Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
7.397980213165283,-19,-6,-11,-24,-2,-2,4,-4,-18,-19,-29,-22,-27,-16,goodbye
7.397980213165283,-8,3,-7,-9,-5,2,7,2,-22,-3,-14,-9,-11,-13,goodbye
7.413606405258179,0,1,1,-7,-4,2,5,0,-25,-18,-8,-1,-13,-11,goodbye
7.413606405258179,-3,-9,-1,-20,0,-4,9,-3,-12,-31,-4,0,-17,-7,goodbye
7.429227113723755,-13,-11,0,-17,-6,-7,8,8,-12,-25,-20,-12,-30,-15,goodbye
7.429227113723755,-16,-4,-2,-1,-18,-5,1,6,-17,-19,-30,-30,-39,-34,goodbye
7.445888757705688,0,1,-2,11,-4,0,4,-3,-6,-11,-13,-25,-25,-36,goodbye
7.445888757705688,16,8,15,20,22,9,11,2,3,1,4,-6,-8,-12,goodbye
7.461552619934082,10,10,13,22,23,11,8,4,8,6,13,5,5,6,goodbye
7.461552619934082,1,6,5,12,2,0,-2,2,8,8,16,14,18,13,goodbye
7.477245569229126,-1,2,2,16,0,0,-2,-6,6,7,7,10,13,15,goodbye
7.477245569229126,-5,1,-1,26,8,9,3,-8,10,0,-1,1,1,14,goodbye
7.492810249328613,-6,0,-5,21,10,5,6,4,17,2,6,6,14,12,goodbye
7.492810249328613,-5,-9,-11,10,6,0,5,3,17,19,23,13,27,10,goodbye
7.508849382400513,-2,-14,0,0,-5,7,3,1,9,20,17,11,16,12,goodbye
7.508849382400513,-2,-13,6,-5,-16,7,7,1,12,15,-6,4,7,17,goodbye
7.5244059562683105,0,-15,0,-6,-6,-4,12,-3,19,27,-9,2,13,19,goodbye
7.5244059562683105,9,-8,2,-7,-3,-6,9,5,11,31,13,18,17,16,goodbye
7.539576053619385,11,0,2,-7,-21,-10,-1,4,-1,4,16,20,2,-3,goodbye
7.539576053619385,3,1,1,-7,-19,-15,-12,0,-12,-19,-6,0,-21,-14,goodbye
7.55575966835022,8,10,3,4,10,-2,-7,0,-5,-8,-8,-8,-23,-5,goodbye
7.55575966835022,24,17,15,19,25,11,-1,-1,9,12,8,4,-1,10,goodbye
7.571456432342529,25,17,24,15,13,12,-9,-3,6,8,4,11,4,14,goodbye
7.571456432342529,2,10,0,10,4,9,-13,-7,-7,-4,-7,-7,-7,-1,goodbye
7.586663722991943,-18,-2,-13,3,2,5,-10,-2,-18,-15,-15,-24,-12,-10,goodbye
7.586663722991943,-19,-9,-8,-18,0,0,-8,2,-15,-17,-5,-11,5,-1,goodbye
7.60269832611084,-8,-8,-14,-34,-8,-9,-4,-5,-6,-9,5,1,19,-4,goodbye
7.60269832611084,-5,-10,-9,-31,-20,-16,-8,-4,-8,-13,-3,-7,2,-18,goodbye
7.61868691444397,-7,-5,-6,-21,-11,-8,0,-1,-6,-11,-12,-16,-10,-23,goodbye
7.61868691444397,-2,6,-7,-19,0,1,15,5,3,6,3,0,8,-8,goodbye
7.633662462234497,0,7,-4,-9,-2,0,14,5,11,9,15,12,22,4,goodbye
7.633662462234497,-2,1,-3,6,-6,-5,1,-4,1,-7,2,1,4,0,goodbye
7.649297714233398,-1,7,4,1,0,-7,-1,-1,-16,-18,-6,0,-7,-2,goodbye
7.649297714233398,0,4,0,-11,3,-9,0,-2,-13,-14,0,9,-2,1,goodbye
7.665490627288818,3,-5,-3,-9,0,-12,0,-3,3,-12,0,7,-9,-1,goodbye
7.665490627288818,11,6,12,13,0,-8,0,3,5,-3,-3,3,-17,0,goodbye
7.681021928787231,16,20,18,34,5,-1,-9,4,2,7,1,1,-5,10,goodbye
7.681021928787231,13,6,11,22,4,5,-18,1,0,5,2,0,0,12,goodbye
7.696693897247314,7,-2,0,16,8,10,-12,-5,-6,1,7,1,-6,1,goodbye
7.696693897247314,-4,4,1,25,14,9,-8,-10,-15,-2,9,-2,-11,-6,goodbye
7.712209939956665,-20,5,-3,19,13,11,-9,0,-9,-2,1,-12,-11,-9,goodbye
7.712209939956665,-23,-3,-12,7,13,18,4,6,10,13,-2,-14,0,-7,goodbye
7.730268239974976,-18,-11,-7,4,9,19,23,8,15,17,-7,-12,4,-7,goodbye
7.730268239974976,-24,-20,-9,-3,2,17,30,1,14,11,-15,-18,-4,-18,goodbye
7.743723630905151,-23,-21,-10,-15,-3,13,24,2,11,13,-17,-17,-13,-20,goodbye
7.743723630905151,-4,-7,1,-12,-9,4,11,7,-3,9,-15,-6,-7,-6,goodbye
7.759605884552002,8,3,3,-1,-9,-5,9,-2,-17,-4,-9,1,2,7,goodbye
7.759605884552002,22,5,12,1,-9,-8,12,-2,-16,-13,-3,14,8,27,goodbye
7.775582313537598,32,0,15,-1,-14,-7,18,3,0,-4,5,26,15,41,goodbye
7.775582313537598,34,-2,6,-11,-13,-7,9,6,20,12,23,33,29,41,goodbye
7.790631532669067,31,4,14,-9,0,-5,-7,10,36,26,30,36,34,41,goodbye
7.790631532669067,14,0,3,0,0,-1,-12,2,41,29,8,11,15,22,goodbye
7.806192874908447,-6,-16,-9,-8,-8,0,-13,2,30,16,-15,-19,-5,-4,goodbye
7.806192874908447,-8,-15,-8,-11,-5,-3,-12,-2,8,7,-15,-15,-6,-12,goodbye
7.821750640869141,-4,-7,-11,-9,-1,-11,-21,-16,-12,-2,-5,-4,-5,-14,goodbye
7.821750640869141,-12,-5,-12,-21,-6,-15,-37,-14,-25,-21,2,-8,-7,-28,goodbye
11.536512851715088,-2,1,-2,21,-4,13,7,-5,-11,-5,-11,-8,-18,1,goodbye
11.536512851715088,-2,-2,2,14,-7,14,12,-1,-2,6,-11,-7,-9,3,goodbye
11.552505254745483,-6,-6,0,8,-2,25,21,5,3,13,-22,-16,-4,7,goodbye
11.552505254745483,-12,-10,-8,6,1,31,30,4,13,11,-25,-22,-6,3,goodbye
11.568478345870972,-5,-14,-4,-2,-5,22,27,7,18,10,-19,-10,-4,9,goodbye
11.568478345870972,3,-19,-6,-10,-11,4,29,5,24,13,-20,-4,2,23,goodbye
11.584078073501589,0,-25,-7,-12,-9,-4,26,6,27,13,-24,-9,2,19,goodbye
11.584078073501589,-10,-33,-14,-25,-6,-2,14,7,33,25,-15,-10,12,5,goodbye
11.59968876838684,-12,-25,-22,-43,-6,-8,7,6,40,29,-7,-6,27,6,goodbye
11.59968876838684,-5,-2,-13,-38,-4,-20,0,0,23,6,-10,-3,17,6,goodbye
11.615877866744995,0,4,-11,-22,1,-20,-12,-9,-10,-14,-19,-12,-7,-7,goodbye
11.615877866744995,-3,-8,-13,-35,0,-11,-12,1,-18,-18,-26,-21,-12,-15,goodbye
11.63124680519104,-17,-18,-21,-49,-3,-14,-9,4,3,-12,-21,-18,-2,-15,goodbye
11.63124680519104,-20,-13,-25,-36,0,-20,-21,-6,8,-9,-12,-17,-5,-21,goodbye
11.646836280822754,-6,4,-6,-17,2,-10,-24,-1,-2,-5,-8,-17,-7,-15,goodbye
11.646836280822754,6,16,-2,-10,4,-1,-14,0,5,5,3,-9,2,-4,goodbye
11.662467241287231,11,14,4,-3,3,-7,-17,-1,7,2,13,5,9,-1,goodbye
11.662467241287231,15,17,20,16,6,-5,-17,-4,-8,-7,20,20,9,-1,goodbye
11.677480459213257,13,19,17,17,5,-2,-10,-7,-17,-9,31,25,12,-3,goodbye
11.677480459213257,3,13,19,7,-1,-5,-20,-1,-15,-9,34,25,7,-8,goodbye
11.693009614944458,12,27,37,34,6,0,-13,-4,-8,-3,48,36,6,0,goodbye
11.693009614944458,39,46,55,60,20,8,4,-3,-5,5,71,61,19,24,goodbye
11.708792448043823,41,32,46,47,7,2,-6,-1,-15,1,70,66,24,27,goodbye
11.708792448043823,20,10,21,34,-6,-11,-24,-3,-32,-14,38,41,4,8,goodbye
11.72441339492798,6,12,9,37,0,-8,-8,-1,-35,-26,8,11,-15,0,goodbye
11.72441339492798,-6,0,-7,32,3,12,24,-1,-10,-10,-3,-7,-9,-1,goodbye
11.739604234695436,-16,-29,-14,12,-6,27,34,10,8,12,-13,-5,0,0,goodbye
11.739604234695436,-12,-27,-10,6,-1,24,28,17,6,10,-19,-5,-6,7,goodbye
11.755635023117064,-13,-9,-19,10,5,11,20,0,0,-9,-27,-25,-19,-1,goodbye
11.755635023117064,-20,-10,-24,0,0,8,13,-1,1,-10,-38,-38,-24,-14,goodbye
11.770702600479126,-15,-14,-20,-12,-3,16,19,6,16,12,-37,-32,-21,-12,goodbye
11.770702600479126,-5,-8,-7,-7,1,17,25,5,23,22,-31,-26,-17,0,goodbye
11.786354064941406,-6,-3,-4,0,4,12,22,1,15,18,-22,-20,-7,7,goodbye
11.786354064941406,-8,-4,-14,-2,6,8,15,-6,14,24,-13,-19,8,8,goodbye
11.80227255821228,-5,-7,-6,-13,2,3,6,-1,12,16,-20,-19,10,8,goodbye
11.80227255821228,-7,-14,-6,-21,-3,-2,0,0,6,0,-22,-11,3,6,goodbye
11.817758083343506,0,-9,-7,-23,-5,-10,-8,0,12,4,-6,-1,7,9,goodbye
11.817758083343506,7,0,-2,-33,-10,-21,-19,-2,17,11,0,-1,8,5,goodbye
11.833288192749023,-6,-13,-13,-49,-20,-32,-32,-13,-2,-7,-17,-18,-10,-18,goodbye
11.833288192749023,-21,-24,-16,-49,-22,-25,-34,-7,-23,-25,-31,-23,-26,-29,goodbye
11.848640441894531,-8,-9,-10,-32,-18,-11,-9,4,0,-6,-7,-5,-1,-9,goodbye
11.848640441894531,7,-2,-5,-24,-15,-9,0,3,18,12,23,12,27,5,goodbye
11.864031791687012,4,-1,3,-18,-8,-18,-23,-4,-2,0,23,19,19,-3,goodbye
11.864031791687012,0,14,4,0,0,-19,-34,-7,-27,-21,11,17,4,-16,goodbye
11.87988305091858,2,26,7,7,4,-5,-20,1,-29,-33,13,18,5,-7,goodbye
11.87988305091858,11,22,14,11,12,6,-1,2,-11,-17,33,28,16,6,goodbye
11.895487308502195,24,25,23,29,18,6,2,0,0,7,45,39,21,10,goodbye
11.895487308502195,31,34,32,45,22,13,0,9,0,14,37,32,17,12,goodbye
11.910680770874023,18,28,17,52,32,22,8,5,6,14,22,12,7,9,goodbye
11.910680770874023,0,8,7,43,28,21,20,3,13,16,10,0,-4,8,goodbye
11.926302194595335,-8,-2,7,27,7,23,19,1,0,7,2,-9,-16,3,goodbye
11.926302194595335,-6,-4,1,19,2,25,22,-2,-16,-13,-8,-23,-27,-6,goodbye
11.942427396774292,-9,-11,1,16,10,23,42,1,-12,-18,-26,-25,-25,-1,goodbye
11.942427396774292,-23,-34,-9,-1,0,12,52,0,18,10,-29,-23,-10,9,goodbye
11.95755410194397,-19,-44,-20,-33,-19,-10,28,1,45,21,-27,-21,-4,5,goodbye
11.97359299659729,-4,-29,-17,-42,-27,-37,-5,2,35,-3,-32,-12,-6,-10,goodbye
11.97359299659729,1,-16,-12,-40,-27,-48,-33,-3,2,-20,-16,1,-1,-11,goodbye
11.97359299659729,10,-5,-1,-41,-25,-37,-40,0,-15,-10,19,24,9,2,goodbye
11.98872137069702,15,14,3,-22,-18,-26,-27,-2,-22,-15,28,28,10,0,goodbye
12.00429368019104,9,30,6,5,-10,-15,-25,-2,-41,-38,0,12,-1,-5,goodbye
12.00429368019104,11,36,11,28,9,10,-21,1,-34,-27,-3,8,-5,0,goodbye
12.00429368019104,17,37,12,43,31,29,-3,0,-6,7,15,9,0,7,goodbye
12.026628732681274,11,33,20,47,26,20,1,0,2,21,12,-3,1,7,goodbye
12.026628732681274,5,20,12,42,15,16,-3,-4,9,28,7,-7,0,4,goodbye
12.035685300827026,-9,0,-3,27,18,29,-6,-4,8,35,2,-4,0,-5,goodbye
12.035685300827026,-35,-17,-16,6,17,33,2,-3,-9,25,-11,-20,-9,-20,goodbye
12.051564931869509,-34,-25,-20,-3,0,23,17,-9,-15,14,-14,-27,-11,-16,goodbye
12.051564931869509,-14,-31,-7,-15,-14,10,19,-4,0,14,-5,-10,1,3,goodbye
12.067237615585327,-12,-34,-12,-28,-17,1,19,-2,22,20,-3,-2,16,9,goodbye
12.082393169403076,-13,-31,-20,-36,-18,0,29,5,40,28,-1,-6,20,8,goodbye
12.082393169403076,-7,-28,-12,-40,-22,-5,27,17,36,24,-5,-7,13,6,goodbye
12.097580194473268,-8,-25,-10,-35,-21,-24,5,5,14,-11,-27,-9,-2,-6,goodbye
12.097580194473268,5,-10,-2,-26,-14,-30,-3,1,3,-48,-31,0,-5,0,goodbye
12.098579168319702,24,-4,0,-29,-11,-21,-1,1,4,-44,-4,16,8,18,goodbye
12.112743854522703,22,-8,-3,-37,-16,-25,-19,-1,-10,-39,0,15,0,12,goodbye
12.128311157226562,19,14,10,-16,-8,-34,-36,1,-22,-42,-2,17,-12,-4,goodbye
12.128311157226562,35,45,23,24,17,-23,-23,2,-4,-16,30,32,8,0,goodbye
12.143459558486938,41,55,31,44,32,-2,-15,5,4,9,54,39,20,9,goodbye
12.143459558486938,21,49,24,42,29,3,-24,1,-1,9,43,21,8,0,goodbye
12.15860652923584,3,37,10,34,23,1,-28,-6,-10,-1,24,0,0,-13,goodbye
12.15860652923584,-8,22,2,28,21,13,-12,-7,-21,-5,8,-7,-8,-17,goodbye
12.17422580718994,-25,8,-7,28,19,28,10,-12,-31,-1,-8,-20,-23,-17,goodbye
12.17422580718994,-27,-4,-4,24,14,29,24,-4,-29,3,-18,-32,-24,-14,goodbye
12.18964147567749,-25,-13,-7,14,6,30,38,1,-9,13,-16,-32,-16,-12,goodbye
12.18964147567749,-40,-29,-26,-6,-8,23,40,3,4,27,-21,-33,-16,-10,goodbye
12.205913543701172,-50,-49,-27,-29,-24,8,24,3,-1,27,-32,-37,-18,-4,goodbye
12.205913543701172,-32,-45,-19,-26,-23,8,25,0,3,19,-29,-34,-10,0,goodbye
12.221506357192991,0,-17,0,-16,-14,10,32,8,29,21,-17,-16,4,13,goodbye
12.221506357192991,17,-6,8,-19,-13,-2,20,13,35,21,-7,7,17,27,goodbye
12.236780166625977,21,-15,8,-26,-17,-20,-7,2,18,-1,-8,18,9,21,goodbye
12.236780166625977,25,-10,16,-22,-21,-26,-30,4,16,-17,-7,26,0,17,goodbye
12.25241470336914,36,5,16,-1,-12,-20,-27,0,34,3,9,39,17,23,goodbye
12.25241470336914,44,15,22,11,4,-12,-23,-3,28,4,31,46,35,24,goodbye
12.267493724822998,35,25,25,16,12,-12,-38,-5,7,-17,45,43,34,10,goodbye
12.267493724822998,20,30,8,18,11,-14,-40,-13,-8,-16,44,35,26,0,goodbye
12.28333020210266,14,22,-1,19,14,-5,-20,-11,-27,-13,25,22,14,-6,goodbye
12.28333020210266,0,6,-14,10,12,-3,-10,-8,-34,-19,16,2,0,-18,goodbye
12.29837679862976,-23,0,-21,-7,2,-3,-6,0,-34,-18,6,-9,-13,-25,goodbye
12.29837679862976,-29,3,-13,-7,5,6,2,0,-40,-22,-9,-16,-22,-25,goodbye
12.31372332572937,-24,4,-13,6,10,8,0,-3,-34,-25,-16,-23,-27,-26,goodbye
12.31372332572937,-28,-4,-13,3,0,6,0,7,-11,-4,-15,-27,-25,-19,goodbye
12.329609870910645,-28,-11,-10,0,-2,15,24,10,8,15,-14,-27,-16,-10,goodbye
12.329609870910645,-16,-6,-1,11,6,13,35,6,13,9,-19,-24,-11,-7,goodbye
18.601784467697144,-22,-6,-10,19,1,20,22,-4,-27,-14,-27,-26,-19,-12,sil
18.601784467697144,-21,-9,-4,24,9,23,28,-2,-15,1,-24,-27,-17,-1,sil
18.61755681037903,-25,-17,-10,10,12,24,36,0,1,16,-21,-27,-13,1,sil
18.61755681037903,-18,-22,-8,0,6,17,33,1,17,29,-19,-20,-3,10,sil
18.633665323257446,-7,-25,-7,-13,-8,6,18,1,20,31,-23,-16,1,17,sil
18.633665323257446,-9,-32,-20,-30,-25,-9,0,-5,18,12,-19,-14,1,6,sil
18.648890733718872,-7,-31,-10,-38,-25,-21,-9,-3,14,-6,-7,2,4,2,sil
18.648890733718872,9,-17,0,-25,-15,-14,-2,1,22,-4,3,21,13,15,sil
18.66442584991455,22,-3,2,-21,-11,-5,-1,2,26,0,12,26,24,19,sil
18.66442584991455,17,0,11,-28,-9,-10,-16,0,13,-5,17,26,27,7,sil
18.67960810661316,17,3,14,-8,0,-19,-22,-4,2,-12,26,25,22,-1,sil
18.67960810661316,26,17,15,8,0,-21,-24,1,-1,-15,34,26,11,-2,sil
18.695671558380127,22,23,10,-2,2,-17,-24,0,-1,-3,35,18,3,-5,sil
18.695671558380127,10,20,7,-5,9,-8,-15,-5,-3,3,22,3,0,-10,sil
18.71139430999756,0,24,6,8,9,4,-8,2,-8,-8,8,-4,-12,-17,sil
18.71139430999756,-8,26,-6,13,5,6,-14,0,-17,-16,3,-7,-25,-25,sil
18.726974725723267,-10,21,0,19,7,7,-14,-1,-29,-9,-2,-9,-26,-22,sil
18.726974725723267,-8,10,6,31,8,17,8,-1,-21,4,-11,-17,-15,-5,sil
18.741702556610107,-13,-11,-5,9,-2,16,24,1,0,19,-23,-25,-11,7,sil
18.741702556610107,-23,-29,-10,-16,-13,8,18,9,8,23,-36,-29,-9,9,sil
18.75735235214233,-23,-31,-18,-11,-16,11,18,2,12,18,-35,-29,-2,3,sil
18.75735235214233,-5,-21,-11,-7,-14,12,20,0,20,13,-22,-16,3,9,sil
18.77337384223938,9,-6,0,-11,-7,-3,5,5,29,8,-2,8,19,17,sil
18.78922438621521,10,0,1,-14,0,-20,-12,7,30,-1,9,23,36,15,sil
18.78922438621521,10,3,6,-10,4,-18,-18,3,11,-11,15,30,32,2,sil
18.80537247657776,8,12,3,3,8,-15,-27,-14,-19,-20,21,26,11,-17,sil
18.80537247657776,2,16,0,5,8,-19,-35,-15,-39,-33,17,16,-8,-21,sil
18.80537247657776,6,21,3,8,10,-6,-16,-3,-29,-30,13,16,-11,-5,sil
18.819913864135746,3,15,2,18,12,5,3,-9,-21,-19,4,3,-13,-2,sil
18.819913864135746,-13,0,-2,8,8,3,5,-6,-34,-16,-15,-25,-24,-12,sil
18.83754515647888,-16,-5,-6,8,10,17,24,3,-24,-2,-16,-31,-19,-8,sil
18.83754515647888,-2,3,3,33,15,35,37,12,0,15,-2,-7,-4,9,sil
18.85066938400269,5,4,12,39,12,27,30,8,11,25,7,4,3,23,sil
18.86789464950561,8,0,8,25,6,15,29,1,14,34,9,1,7,24,sil
18.86789464950561,5,-5,13,5,-4,13,16,7,16,33,1,-1,5,16,sil
18.86789464950561,3,-13,6,-6,-14,10,4,4,21,30,5,7,6,9,sil
18.88177943229676,8,-11,3,-3,-9,4,13,2,26,25,12,14,12,9,sil
18.896931886672974,1,-14,0,-10,-10,-6,9,3,16,6,-8,-1,3,4,sil
18.896931886672974,-12,-26,-17,-35,-23,-20,-16,-2,6,-7,-19,-9,-1,-8,sil
18.91279125213623,-6,-20,-9,-42,-20,-24,-26,1,12,-10,2,10,6,-5,sil
18.91279125213623,3,-2,0,-23,-8,-27,-21,0,19,-10,17,24,8,2,sil
18.92843985557556,13,7,1,-11,-5,-31,-25,-4,14,-10,17,20,12,6,sil
18.92843985557556,25,21,11,-3,0,-23,-24,0,11,-5,23,25,23,6,sil
18.944005012512207,24,24,7,-5,6,-20,-21,-3,2,-14,23,22,14,-1,sil
18.944005012512207,6,11,0,-19,0,-25,-28,-7,-27,-45,10,7,-7,-16,sil
18.959178924560547,-9,9,-6,-10,-1,-13,-23,-12,-39,-51,0,-14,-19,-33,sil
18.959178924560547,-16,13,-11,6,5,10,-2,-12,-29,-17,-11,-32,-24,-33,sil
18.974385738372803,-17,8,-10,8,11,25,8,0,-24,7,-24,-30,-23,-16,sil
18.974385738372803,-24,2,-12,12,17,26,13,3,-23,0,-29,-27,-16,-14,sil
18.989554166793823,-28,0,-7,12,12,28,16,4,-22,-7,-35,-36,-20,-17,sil
18.989554166793823,-25,-6,-10,6,2,31,22,6,-11,9,-36,-43,-22,-3,sil
19.00564455986023,-19,-7,-11,4,1,22,22,4,5,23,-40,-35,-17,5,sil
19.00564455986023,-12,-15,-3,1,0,18,27,4,16,19,-38,-22,-10,7,sil
19.0212516784668,-5,-22,-4,0,-3,20,31,1,20,23,-19,-14,-1,15,sil
19.0212516784668,0,-9,3,6,-6,9,15,7,21,31,0,0,7,22,sil
19.03723955154419,5,-2,6,8,-10,-8,0,2,28,27,4,10,10,13,sil
19.03723955154419,10,-16,1,-5,-14,-14,-4,-4,30,14,9,10,6,6,sil
19.05268168449402,22,-12,16,-8,-6,-9,-11,1,19,5,27,30,16,17,sil
19.05268168449402,28,0,20,5,1,-13,-10,0,17,10,50,56,38,28,sil
19.06835174560547,28,0,19,4,0,-20,-8,0,17,9,54,56,44,30,sil
19.06835174560547,30,14,23,5,2,-20,-11,0,7,0,50,45,32,16,sil
19.084455013275143,26,26,15,6,5,-21,-16,-4,-3,-12,42,41,22,0,sil
19.084455013275143,14,17,4,-1,0,-22,-18,-2,-16,-21,25,34,10,-8,sil
19.100326538085938,7,17,0,5,7,-15,-15,-7,-29,-28,21,18,-1,-12,sil
19.100326538085938,2,23,3,17,12,-7,-16,-4,-40,-37,14,0,-17,-17,sil
19.1153302192688,-12,10,-5,9,3,0,-15,0,-39,-38,-12,-26,-29,-26,sil
19.1153302192688,-25,-4,-17,3,1,11,-1,-6,-30,-24,-27,-39,-26,-26,sil
19.13078498840332,-14,0,0,13,11,27,18,1,-14,-4,-19,-25,-12,-4,sil
19.13078498840332,-5,0,-1,17,11,31,31,5,1,9,-16,-16,-7,6,sil
19.146307945251465,-20,-15,-21,-6,-5,15,15,0,-1,7,-38,-32,-21,-7,sil
19.146307945251465,-41,-30,-29,-32,-18,4,1,-3,-9,4,-55,-44,-28,-15,sil
19.16170358657837,-30,-22,-19,-23,-13,11,14,0,7,15,-40,-32,-11,-1,sil
19.16170358657837,-1,-3,1,-8,-7,17,24,12,36,31,-10,-7,10,14,sil
19.17760825157165,7,0,0,-10,-10,5,11,6,44,33,-3,4,13,15,sil
19.17760825157165,0,-5,-8,-18,-11,-13,-5,-1,21,7,-20,-1,0,3,sil
19.193317651748657,5,-5,-3,-21,-10,-24,-13,0,3,-12,-11,-1,1,0,sil
19.193317651748657,21,-6,0,-20,-5,-24,-15,0,17,1,23,16,22,7,sil
19.209226369857788,22,0,9,-17,0,-16,-18,1,23,3,33,31,25,4,sil
19.209226369857788,13,18,10,2,7,-15,-14,-3,0,-17,25,27,8,-12,sil
19.225753784179688,11,30,12,28,16,-13,-8,-3,-24,-16,32,18,1,-7,sil
19.225753784179688,8,26,19,39,27,10,2,3,-23,2,28,10,-2,7,sil
19.241676807403564,-2,10,8,38,25,36,19,0,-12,8,2,-9,-15,1,sil
19.241676807403564,-7,-4,5,24,6,25,24,2,-6,10,-15,-16,-13,0,sil
19.257765769958496,-6,-16,3,-4,-6,3,16,7,10,29,-13,-10,4,14,sil
19.257765769958496,0,-25,-1,-29,-13,-4,1,0,22,28,-6,-4,12,16,sil
19.27348160743713,4,-19,0,-27,-17,-13,-19,-6,8,-4,1,3,7,2,sil
19.27348160743713,0,-5,0,-16,-10,-24,-32,-10,-13,-26,11,7,0,-12,sil
19.288546800613403,-5,10,3,-9,1,-16,-29,-4,-35,-31,7,2,-11,-19,sil
19.288546800613403,-7,28,3,14,6,8,-8,-8,-37,-28,1,-5,-22,-21,sil
19.30392050743103,-7,26,2,39,10,29,19,-5,-18,-15,-10,-14,-22,-8,sil
19.30392050743103,-4,7,4,44,19,43,44,14,3,7,-19,-13,-10,13,sil
19.31925296783448,-4,-11,-13,26,9,30,38,8,12,18,-18,-9,-5,13,sil
19.31925296783448,-13,-28,-27,-11,-19,-2,7,0,9,6,-22,-16,-8,1,sil
19.335904836654663,-8,-28,-17,-28,-23,-18,-4,2,16,0,-16,-8,3,8,sil
19.335904836654663,15,-11,-3,-15,-5,-15,-7,4,23,0,1,15,23,12,sil
19.35153245925904,15,-3,0,-21,-4,-15,-20,1,17,-4,12,22,22,0,sil
19.35153245925904,-7,-13,-15,-35,-19,-24,-24,-10,10,0,8,6,19,-11,sil
19.36673069000244,-6,-14,-12,-32,-24,-27,-20,-5,3,0,0,3,17,-5,sil
19.36673069000244,12,1,2,-17,-6,-20,-18,0,-2,-7,9,15,15,1,sil
19.382386684417725,17,15,11,-5,8,-10,-13,-1,-3,-2,29,27,18,0,sil
19.382386684417725,6,9,14,1,3,-5,-8,4,-6,3,26,25,11,-7,sil
19.39737892150879,0,3,2,4,7,-1,0,2,-5,0,16,5,0,-14,sil
19.39737892150879,9,23,10,15,23,8,9,1,0,1,21,0,-1,-5,sil
19.4128999710083,17,40,25,35,24,16,9,2,0,5,23,6,-5,2,sil
19.4128999710083,0,23,13,33,12,10,5,-4,-17,-6,2,-3,-24,-1,sil
19.42892169952393,-12,6,4,15,11,7,1,-1,-26,-17,-27,-20,-39,-6,sil
19.42892169952393,-16,2,-3,21,12,17,1,1,-11,0,-32,-28,-34,-5,sil
19.44476079940796,-19,-6,-5,25,3,22,7,0,0,10,-24,-28,-22,0,sil
19.44476079940796,-15,-7,-4,6,3,22,28,0,1,11,-17,-15,-11,7,sil
19.460278034210205,-6,-2,-8,-2,11,18,39,1,1,17,-5,-4,-1,15,sil
19.460278034210205,-4,-11,-1,-4,-2,12,24,6,-3,14,-4,-6,4,18,sil
19.47562599182129,-1,-18,0,-1,-18,7,18,0,5,8,-16,-10,4,18,sil
19.47562599182129,5,-7,0,-1,-9,2,26,1,25,11,-17,-4,5,16,sil
19.49170684814453,11,0,9,-6,-1,0,19,6,25,15,-1,8,15,13,sil
19.49170684814453,11,-7,1,-11,-9,-7,-6,-5,14,8,5,10,16,2,sil
19.507385730743408,3,-19,-10,-20,-18,-29,-38,-8,4,-11,-5,-4,1,-9,sil
19.507385730743408,-4,-27,-17,-28,-19,-40,-49,-5,2,-21,-14,-11,3,-12,sil
19.52241969108581,-1,-24,-10,-36,-20,-26,-39,-1,6,-14,-7,1,17,-4,sil
19.52241969108581,3,-9,-3,-29,-16,-12,-26,2,8,-5,9,12,18,-2,sil
19.538604736328125,11,9,0,-4,0,-10,-17,0,5,-2,24,15,17,-7,sil
19.538604736328125,25,25,16,10,13,-2,-11,1,5,-1,30,30,21,1,sil
19.55364155769348,18,17,9,0,11,-1,-7,0,2,-1,30,39,17,2,sil
19.56937599182129,3,4,-4,-16,4,-13,-10,-1,-13,-12,29,26,7,-8,sil
19.56937599182129,0,9,0,-14,3,-12,-8,2,-24,-24,27,14,-2,-9,sil
19.56937599182129,-10,10,-4,0,1,1,2,-3,-23,-22,18,0,-19,-13,sil
19.584430932998657,-24,10,-4,15,1,7,3,-2,-31,-17,-6,-14,-38,-26,sil
19.584430932998657,-25,20,-2,25,9,5,1,-1,-34,-10,-21,-31,-40,-28,sil
19.59957599639893,-16,15,-5,24,16,6,6,-2,-24,-3,-22,-36,-34,-16,sil
19.615743398666385,-9,2,3,22,10,18,15,0,-12,3,-18,-22,-26,-1,sil
19.615743398666385,-2,4,8,35,6,33,24,1,3,22,-5,-2,-1,12,sil
19.632533311843872,6,11,12,45,12,34,27,10,20,42,5,12,22,29,sil
19.632533311843872,12,6,13,39,12,23,26,7,31,43,5,10,22,29,sil
19.632533311843872,7,-4,5,16,0,12,18,-3,25,26,-6,-6,3,7,sil
19.646546840667725,0,-12,0,-1,-6,10,15,3,8,8,-16,-13,-4,1,sil
19.66180300712585,-2,-21,-13,-7,-5,10,23,0,2,0,-21,-18,-1,1,sil
19.66180300712585,-9,-33,-13,-28,-9,-1,20,-1,2,-15,-29,-23,-1,0,sil
19.67753481864929,-12,-31,-7,-43,-14,-14,4,3,11,-21,-25,-7,0,5,sil
19.67753481864929,2,-17,-5,-32,-12,-17,-7,2,24,-1,-5,12,14,19,sil
19.69277334213257,16,-5,3,-17,-11,-16,-14,0,16,14,2,16,21,19,sil
