COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8133, 8117, 8123, 8129, 8117, 8164, 8135, 8160, 8135, 8158, 8142, 8087, 8136, 8094,5.760791540145874
7, 8144, 8132, 8159, 8144, 8122, 8158, 8125, 8163, 8132, 8141, 8141, 8104, 8140, 8100,5.760791540145874
8, 8144, 8132, 8132, 8143, 8121, 8153, 8128, 8159, 8146, 8161, 8152, 8087, 8144, 8102,5.776723623275757
9, 8140, 8124, 8134, 8109, 8115, 8143, 8113, 8164, 8146, 8172, 8146, 8091, 8130, 8101,5.776723623275757
10, 8147, 8130, 8138, 8108, 8124, 8148, 8117, 8180, 8161, 8164, 8155, 8109, 8143, 8101,5.791905879974365
11, 8163, 8139, 8134, 8130, 8129, 8147, 8131, 8178, 8172, 8161, 8178, 8117, 8163, 8106,5.791905879974365
12, 8177, 8150, 8168, 8134, 8121, 8149, 8125, 8175, 8155, 8155, 8173, 8136, 8156, 8113,5.807982444763184
13, 8175, 8143, 8139, 8135, 8127, 8149, 8123, 8166, 8152, 8149, 8160, 8120, 8151, 8106,5.807982444763184
14, 8165, 8132, 8144, 8120, 8126, 8138, 8111, 8158, 8130, 8123, 8147, 8106, 8138, 8088,5.8234453201293945
15, 8158, 8135, 8151, 8114, 8116, 8138, 8103, 8158, 8110, 8112, 8144, 8103, 8122, 8074,5.8234453201293945
16, 8166, 8144, 8145, 8130, 8120, 8143, 8105, 8158, 8118, 8119, 8148, 8105, 8124, 8084,5.839307069778442
17, 8167, 8158, 8179, 8136, 8130, 8151, 8104, 8162, 8117, 8118, 8147, 8116, 8133, 8095,5.839307069778442
18, 8147, 8152, 8154, 8138, 8136, 8152, 8111, 8156, 8106, 8115, 8150, 8097, 8132, 8081,5.855010986328125
19, 8156, 8155, 8166, 8143, 8143, 8155, 8119, 8156, 8105, 8105, 8147, 8100, 8124, 8083,5.855010986328125
20, 8175, 8176, 8182, 8169, 8153, 8167, 8138, 8166, 8135, 8128, 8147, 8110, 8136, 8092,5.870136499404907
21, 8166, 8170, 8160, 8173, 8146, 8169, 8143, 8164, 8147, 8155, 8145, 8101, 8145, 8084,5.870136499404907
22, 8154, 8159, 8186, 8151, 8141, 8175, 8127, 8168, 8130, 8145, 8131, 8106, 8128, 8085,5.886186599731445
23, 8150, 8159, 8162, 8167, 8154, 8177, 8127, 8164, 8122, 8134, 8118, 8084, 8114, 8081,5.886186599731445
24, 8144, 8150, 8152, 8160, 8147, 8164, 8122, 8152, 8102, 8113, 8097, 8071, 8099, 8070,5.903165102005005
25, 8132, 8140, 8153, 8137, 8138, 8164, 8128, 8156, 8111, 8114, 8090, 8072, 8098, 8072,5.903165102005005
26, 8135, 8138, 8137, 8148, 8146, 8158, 8133, 8159, 8141, 8139, 8104, 8071, 8122, 8084,5.916547060012817
27, 8148, 8140, 8170, 8145, 8144, 8146, 8111, 8158, 8136, 8131, 8114, 8095, 8126, 8092,5.916547060012817
28, 8142, 8130, 8136, 8128, 8140, 8144, 8109, 8153, 8141, 8130, 8113, 8085, 8124, 8082,5.931570529937744
29, 8139, 8138, 8126, 8114, 8142, 8139, 8102, 8155, 8134, 8129, 8102, 8069, 8120, 8077,5.931570529937744
30, 8150, 8157, 8160, 8133, 8149, 8139, 8098, 8161, 8117, 8115, 8104, 8082, 8120, 8083,5.947122812271118
31, 8148, 8141, 8133, 8145, 8150, 8134, 8114, 8153, 8126, 8105, 8113, 8086, 8127, 8084,5.947122812271118
32, 8147, 8140, 8146, 8123, 8146, 8137, 8110, 8156, 8124, 8105, 8106, 8096, 8134, 8087,5.9625935554504395
33, 8161, 8160, 8144, 8135, 8154, 8152, 8114, 8162, 8125, 8130, 8111, 8093, 8151, 8089,5.9625935554504395
34, 8176, 8158, 8146, 8135, 8153, 8152, 8119, 8160, 8126, 8127, 8128, 8103, 8158, 8094,5.97810697555542
35, 8177, 8155, 8154, 8117, 8147, 8152, 8123, 8164, 8130, 8121, 8139, 8117, 8163, 8108,5.97810697555542
36, 8174, 8165, 8134, 8128, 8152, 8144, 8124, 8158, 8137, 8145, 8147, 8106, 8175, 8108,5.994091987609863
37, 8178, 8176, 8170, 8138, 8148, 8137, 8104, 8157, 8120, 8141, 8143, 8115, 8159, 8100,5.994091987609863
38, 8168, 8172, 8159, 8146, 8149, 8144, 8113, 8160, 8123, 8132, 8140, 8100, 8146, 8087,6.010037422180176
39, 8155, 8159, 8143, 8138, 8156, 8149, 8130, 8158, 8123, 8129, 8127, 8075, 8135, 8077,6.010037422180176
40, 8145, 8154, 8160, 8128, 8156, 8166, 8134, 8163, 8114, 8124, 8111, 8074, 8123, 8072,6.030119180679321
41, 8125, 8137, 8119, 8141, 8152, 8169, 8137, 8164, 8133, 8135, 8108, 8054, 8124, 8069,6.030119180679321
42, 8122, 8124, 8129, 8137, 8143, 8163, 8134, 8171, 8145, 8147, 8100, 8052, 8124, 8078,6.04213547706604
43, 8133, 8131, 8135, 8131, 8146, 8175, 8145, 8172, 8151, 8161, 8108, 8060, 8136, 8084,6.04213547706604
44, 8144, 8134, 8136, 8126, 8147, 8174, 8146, 8168, 8154, 8167, 8126, 8074, 8154, 8098,6.055694818496704
45, 8152, 8143, 8163, 8128, 8143, 8166, 8145, 8175, 8161, 8169, 8140, 8101, 8164, 8117,6.072253465652466
46, 8161, 8152, 8137, 8143, 8149, 8158, 8149, 8170, 8171, 8167, 8152, 8100, 8169, 8114,6.072253465652466
47, 8168, 8155, 8151, 8124, 8148, 8145, 8126, 8159, 8150, 8143, 8151, 8105, 8164, 8105,6.072253465652466
48, 8156, 8160, 8152, 8118, 8143, 8137, 8117, 8156, 8133, 8137, 8164, 8105, 8164, 8093,6.086501121520996
49, 8152, 8163, 8137, 8134, 8143, 8129, 8122, 8152, 8113, 8121, 8166, 8097, 8145, 8079,6.101180553436279
50, 8155, 8175, 8166, 8135, 8151, 8140, 8121, 8159, 8098, 8109, 8150, 8100, 8119, 8083,6.101180553436279
51, 8152, 8178, 8148, 8132, 8155, 8158, 8133, 8159, 8114, 8137, 8156, 8092, 8130, 8092,6.116862773895264
52, 8157, 8177, 8164, 8138, 8148, 8164, 8134, 8152, 8104, 8120, 8154, 8095, 8125, 8087,6.116862773895264
53, 8151, 8177, 8166, 8166, 8148, 8180, 8144, 8151, 8091, 8098, 8137, 8083, 8105, 8076,6.132922172546387
54, 8139, 8156, 8140, 8156, 8148, 8191, 8160, 8155, 8104, 8121, 8130, 8062, 8107, 8076,6.132922172546387
55, 8137, 8146, 8162, 8125, 8148, 8190, 8158, 8164, 8114, 8133, 8132, 8070, 8115, 8086,6.148079872131348
56, 8124, 8156, 8140, 8147, 8163, 8184, 8160, 8157, 8123, 8138, 8140, 8064, 8118, 8083,6.148079872131348
57, 8111, 8166, 8150, 8160, 8167, 8185, 8161, 8156, 8125, 8151, 8140, 8079, 8116, 8082,6.1641786098480225
58, 8113, 8156, 8156, 8153, 8156, 8195, 8173, 8170, 8139, 8171, 8143, 8094, 8129, 8096,6.1641786098480225
59, 8116, 8136, 8126, 8143, 8151, 8180, 8175, 8170, 8153, 8176, 8151, 8087, 8136, 8101,6.179785251617432
60, 8116, 8150, 8148, 8131, 8147, 8166, 8153, 8172, 8148, 8162, 8157, 8105, 8130, 8102,6.179785251617432
61, 8126, 8164, 8136, 8151, 8147, 8171, 8149, 8168, 8157, 8166, 8167, 8104, 8137, 8107,6.194867849349976
62, 8143, 8159, 8148, 8157, 8146, 8163, 8145, 8162, 8153, 8157, 8160, 8103, 8133, 8115,6.194867849349976
63, 8147, 8154, 8157, 8150, 8145, 8158, 8142, 8166, 8149, 8156, 8159, 8109, 8139, 8117,6.210081100463867
64, 8146, 8148, 8124, 8144, 8149, 8156, 8131, 8163, 8145, 8163, 8170, 8103, 8150, 8113,6.210081100463867
65, 8139, 8145, 8142, 8118, 8142, 8145, 8107, 8159, 8119, 8137, 8155, 8102, 8129, 8104,6.2260332107543945
66, 8121, 8136, 8117, 8108, 8128, 8133, 8108, 8152, 8118, 8125, 8137, 8081, 8119, 8087,6.2260332107543945
67, 8122, 8131, 8121, 8112, 8121, 8133, 8106, 8150, 8111, 8120, 8143, 8087, 8126, 8084,6.241965293884277
68, 8127, 8145, 8145, 8125, 8131, 8151, 8110, 8160, 8106, 8118, 8162, 8106, 8127, 8089,6.241965293884277
69, 8119, 8147, 8116, 8139, 8139, 8149, 8113, 8149, 8111, 8119, 8158, 8086, 8120, 8079,6.256809711456299
70, 8120, 8146, 8143, 8128, 8132, 8143, 8088, 8144, 8098, 8101, 8139, 8091, 8105, 8070,6.256809711456299
71, 8120, 8158, 8141, 8133, 8133, 8153, 8089, 8149, 8095, 8105, 8154, 8095, 8106, 8069,6.2728540897369385
72, 8111, 8161, 8139, 8143, 8135, 8154, 8102, 8149, 8082, 8102, 8159, 8085, 8099, 8062,6.2728540897369385
73, 8108, 8162, 8157, 8154, 8136, 8160, 8107, 8155, 8076, 8102, 8143, 8085, 8094, 8054,6.288408041000366
74, 8112, 8165, 8137, 8175, 8150, 8166, 8119, 8152, 8093, 8129, 8149, 8076, 8108, 8062,6.288408041000366
75, 8112, 8161, 8162, 8167, 8150, 8170, 8127, 8154, 8083, 8131, 8151, 8084, 8110, 8086,6.30401611328125
76, 8103, 8143, 8146, 8156, 8138, 8174, 8144, 8158, 8083, 8133, 8140, 8073, 8108, 8082,6.30401611328125
77, 8107, 8133, 8132, 8153, 8135, 8168, 8147, 8160, 8109, 8144, 8130, 8066, 8109, 8076,6.319096803665161
78, 8116, 8142, 8152, 8153, 8142, 8169, 8145, 8169, 8130, 8155, 8139, 8089, 8114, 8101,6.319096803665161
79, 8113, 8132, 8119, 8140, 8134, 8164, 8150, 8165, 8139, 8163, 8148, 8092, 8126, 8111,6.335193395614624
80, 8116, 8120, 8133, 8111, 8114, 8156, 8138, 8165, 8127, 8149, 8142, 8094, 8129, 8099,6.335193395614624
81, 8114, 8124, 8126, 8119, 8121, 8150, 8132, 8166, 8129, 8140, 8149, 8084, 8131, 8087,6.350739002227783
82, 8109, 8129, 8114, 8129, 8133, 8138, 8119, 8161, 8127, 8133, 8160, 8086, 8128, 8083,6.350739002227783
83, 8127, 8146, 8152, 8133, 8135, 8147, 8109, 8170, 8121, 8135, 8175, 8115, 8135, 8089,6.366262435913086
84, 8146, 8160, 8139, 8153, 8145, 8155, 8122, 8167, 8129, 8149, 8190, 8113, 8150, 8090,6.366262435913086
85, 8144, 8161, 8156, 8150, 8144, 8141, 8115, 8162, 8114, 8131, 8182, 8115, 8137, 8088,6.381958961486816
86, 8133, 8166, 8156, 8157, 8141, 8140, 8113, 8163, 8102, 8118, 8179, 8113, 8128, 8087,6.381958961486816
87, 8133, 8174, 8154, 8173, 8143, 8142, 8119, 8159, 8100, 8115, 8185, 8108, 8128, 8092,6.397045373916626
88, 8130, 8179, 8188, 8179, 8146, 8151, 8123, 8161, 8094, 8120, 8170, 8110, 8119, 8095,6.397045373916626
89, 8113, 8153, 8141, 8175, 8147, 8160, 8137, 8158, 8107, 8141, 8151, 8083, 8112, 8086,6.4126293659210205
90, 8103, 8127, 8127, 8140, 8142, 8153, 8138, 8159, 8109, 8135, 8132, 8074, 8097, 8082,6.4126293659210205
91, 8097, 8129, 8127, 8134, 8141, 8157, 8144, 8166, 8114, 8132, 8126, 8072, 8102, 8081,6.428097486495972
92, 8103, 8129, 8117, 8143, 8147, 8159, 8146, 8168, 8127, 8140, 8141, 8078, 8127, 8084,6.428097486495972
93, 8125, 8140, 8151, 8132, 8149, 8154, 8138, 8174, 8131, 8129, 8161, 8117, 8144, 8103,6.444157361984253
94, 8139, 8164, 8143, 8153, 8164, 8153, 8149, 8171, 8141, 8132, 8183, 8127, 8159, 8113,6.444157361984253
95, 8146, 8183, 8167, 8173, 8172, 8158, 8147, 8166, 8135, 8131, 8188, 8133, 8156, 8113,6.460287570953369
96, 8142, 8177, 8168, 8167, 8161, 8160, 8140, 8170, 8136, 8136, 8184, 8130, 8150, 8108,6.460287570953369
97, 8132, 8168, 8139, 8160, 8160, 8155, 8143, 8165, 8138, 8147, 8182, 8115, 8148, 8101,6.4759485721588135
98, 8133, 8184, 8176, 8165, 8167, 8174, 8155, 8169, 8129, 8154, 8178, 8129, 8144, 8110,6.4759485721588135
99, 8138, 8183, 8165, 8187, 8172, 8195, 8176, 8172, 8142, 8172, 8181, 8119, 8149, 8116,6.490934610366821
100, 8141, 8166, 8167, 8187, 8168, 8188, 8174, 8171, 8147, 8166, 8177, 8114, 8144, 8116,6.490934610366821
101, 8133, 8167, 8174, 8178, 8169, 8188, 8174, 8172, 8153, 8161, 8176, 8125, 8139, 8117,6.5074546337127686
102, 8132, 8159, 8146, 8182, 8169, 8188, 8184, 8170, 8162, 8179, 8181, 8127, 8149, 8123,6.5074546337127686
103, 8148, 8158, 8178, 8180, 8160, 8191, 8187, 8184, 8167, 8189, 8191, 8148, 8165, 8143,6.522763013839722
104, 8154, 8169, 8170, 8185, 8164, 8198, 8199, 8190, 8192, 8200, 8205, 8152, 8180, 8152,6.522763013839722
105, 8153, 8158, 8165, 8173, 8163, 8185, 8191, 8175, 8183, 8180, 8182, 8152, 8161, 8151,6.538059234619141
106, 8149, 8144, 8168, 8156, 8155, 8177, 8184, 8174, 8165, 8165, 8166, 8156, 8147, 8146,6.538059234619141
107, 8148, 8143, 8145, 8150, 8152, 8168, 8183, 8177, 8178, 8180, 8189, 8154, 8165, 8148,6.553645133972168
108, 8159, 8159, 8182, 8142, 8151, 8156, 8161, 8173, 8162, 8169, 8208, 8181, 8166, 8151,6.553645133972168
109, 8162, 8169, 8167, 8161, 8153, 8144, 8151, 8154, 8137, 8147, 8208, 8181, 8155, 8123,6.5696868896484375
110, 8155, 8166, 8159, 8166, 8153, 8137, 8139, 8151, 8125, 8127, 8193, 8167, 8140, 8098,6.5696868896484375
111, 8147, 8166, 8176, 8159, 8159, 8157, 8140, 8167, 8135, 8123, 8187, 8164, 8135, 8109,6.585347890853882
112, 8146, 8161, 8144, 8157, 8159, 8157, 8147, 8158, 8148, 8125, 8192, 8151, 8138, 8112,6.585347890853882
113, 8153, 8169, 8167, 8151, 8146, 8139, 8133, 8156, 8125, 8121, 8184, 8168, 8135, 8105,6.600904703140259
114, 8151, 8177, 8165, 8169, 8154, 8149, 8140, 8163, 8119, 8140, 8190, 8170, 8152, 8107,6.600904703140259
115, 8150, 8174, 8164, 8173, 8164, 8160, 8141, 8156, 8129, 8146, 8203, 8173, 8161, 8116,6.6160454750061035
116, 8156, 8185, 8191, 8174, 8162, 8165, 8132, 8158, 8141, 8154, 8204, 8198, 8161, 8125,6.6160454750061035
117, 8156, 8189, 8169, 8196, 8170, 8163, 8142, 8159, 8149, 8176, 8206, 8186, 8167, 8127,6.631596803665161
118, 8154, 8181, 8183, 8188, 8172, 8167, 8141, 8162, 8135, 8159, 8197, 8171, 8150, 8127,6.631596803665161
119, 8146, 8172, 8164, 8185, 8172, 8180, 8143, 8161, 8142, 8157, 8192, 8156, 8141, 8121,6.647140264511108
120, 8144, 8169, 8151, 8188, 8173, 8178, 8157, 8159, 8155, 8170, 8190, 8157, 8147, 8116,6.647140264511108
121, 8142, 8172, 8175, 8177, 8167, 8180, 8173, 8172, 8163, 8173, 8179, 8170, 8143, 8117,6.663694858551025
122, 8129, 8157, 8135, 8172, 8156, 8175, 8178, 8166, 8172, 8188, 8164, 8154, 8136, 8115,6.663694858551025
123, 8122, 8139, 8136, 8146, 8141, 8162, 8156, 8153, 8148, 8166, 8142, 8147, 8125, 8108,6.6778059005737305
124, 8128, 8138, 8134, 8136, 8136, 8161, 8146, 8154, 8148, 8135, 8145, 8145, 8134, 8103,6.693835496902466
125, 8141, 8144, 8135, 8149, 8141, 8157, 8142, 8157, 8167, 8143, 8166, 8158, 8154, 8111,6.693835496902466
126, 8148, 8162, 8171, 8159, 8146, 8158, 8136, 8165, 8162, 8153, 8176, 8184, 8158, 8121,6.70923924446106
127, 8149, 8176, 8160, 8181, 8149, 8155, 8136, 8158, 8151, 8144, 8195, 8179, 8157, 8116,6.70923924446106
237, 8161, 8184, 8198, 8202, 8143, 8145, 8118, 8147, 8131, 8127, 8215, 8200, 8154, 8114,6.725671052932739
0, 8165, 8195, 8218, 8246, 8146, 8155, 8119, 8146, 8130, 8135, 8228, 8217, 8157, 8117,6.725990533828735
1, 8158, 8197, 8204, 8277, 8153, 8165, 8140, 8147, 8137, 8138, 8228, 8211, 8156, 8116,6.7400689125061035
2, 8155, 8192, 8229, 8271, 8148, 8166, 8147, 8156, 8134, 8123, 8223, 8224, 8154, 8128,6.7400689125061035
3, 8150, 8184, 8206, 8286, 8142, 8164, 8151, 8157, 8150, 8141, 8232, 8221, 8165, 8136,6.755890846252441
4, 8162, 8189, 8228, 8304, 8136, 8161, 8152, 8160, 8163, 8168, 8253, 8248, 8180, 8148,6.755890846252441
5, 8184, 8199, 8248, 8318, 8138, 8166, 8164, 8170, 8177, 8191, 8291, 8289, 8212, 8170,6.771280527114868
6, 8199, 8187, 8230, 8314, 8135, 8155, 8158, 8162, 8181, 8186, 8311, 8309, 8237, 8177,6.771280527114868
7, 8210, 8193, 8266, 8300, 8124, 8144, 8138, 8159, 8163, 8168, 8315, 8340, 8239, 8174,6.78707480430603
8, 8213, 8216, 8261, 8326, 8128, 8143, 8140, 8153, 8151, 8173, 8328, 8338, 8236, 8162,6.78707480430603
9, 8217, 8229, 8281, 8350, 8135, 8153, 8136, 8148, 8128, 8146, 8320, 8323, 8207, 8159,6.802685737609863
10, 8217, 8236, 8297, 8362, 8142, 8172, 8138, 8158, 8124, 8124, 8309, 8311, 8185, 8165,6.802685737609863
11, 8213, 8232, 8263, 8359, 8148, 8167, 8149, 8156, 8138, 8142, 8305, 8299, 8191, 8165,6.818347930908203
12, 8207, 8226, 8271, 8342, 8140, 8160, 8141, 8157, 8127, 8150, 8279, 8299, 8187, 8167,6.818347930908203
13, 8196, 8217, 8250, 8342, 8126, 8162, 8144, 8159, 8133, 8159, 8259, 8284, 8188, 8171,6.833968162536621
14, 8209, 8220, 8256, 8332, 8121, 8150, 8154, 8164, 8152, 8171, 8271, 8300, 8209, 8186,6.833968162536621
15, 8230, 8240, 8268, 8333, 8132, 8151, 8164, 8168, 8169, 8189, 8304, 8326, 8233, 8202,6.849716663360596
16, 8233, 8241, 8243, 8332, 8129, 8150, 8155, 8161, 8168, 8188, 8311, 8319, 8234, 8200,6.849716663360596
17, 8222, 8235, 8263, 8301, 8112, 8137, 8128, 8163, 8143, 8149, 8289, 8321, 8211, 8182,6.86531138420105
18, 8220, 8236, 8239, 8294, 8120, 8134, 8129, 8157, 8141, 8127, 8285, 8303, 8200, 8162,6.86531138420105
19, 8235, 8251, 8246, 8305, 8137, 8147, 8135, 8156, 8146, 8131, 8288, 8292, 8197, 8170,6.881309509277344
20, 8234, 8267, 8275, 8318, 8150, 8174, 8151, 8173, 8160, 8159, 8287, 8293, 8204, 8182,6.881309509277344
21, 8207, 8245, 8230, 8315, 8158, 8181, 8172, 8167, 8176, 8183, 8268, 8259, 8210, 8167,6.896677732467651
22, 8184, 8214, 8221, 8278, 8148, 8175, 8167, 8155, 8157, 8163, 8221, 8226, 8179, 8147,6.896677732467651
23, 8169, 8196, 8197, 8256, 8144, 8175, 8172, 8157, 8158, 8161, 8202, 8198, 8167, 8141,6.9122514724731445
24, 8169, 8181, 8178, 8222, 8139, 8159, 8174, 8167, 8176, 8170, 8210, 8203, 8183, 8155,6.9122514724731445
25, 8172, 8179, 8177, 8183, 8129, 8148, 8160, 8174, 8180, 8145, 8202, 8207, 8185, 8150,6.928300142288208
26, 8163, 8184, 8157, 8194, 8134, 8150, 8157, 8162, 8171, 8125, 8189, 8175, 8171, 8121,6.928300142288208
27, 8156, 8194, 8195, 8211, 8150, 8158, 8158, 8160, 8150, 8130, 8188, 8181, 8150, 8118,6.943920373916626
28, 8145, 8198, 8178, 8212, 8163, 8170, 8167, 8163, 8159, 8149, 8184, 8178, 8139, 8119,6.943920373916626
29, 8139, 8187, 8155, 8195, 8160, 8181, 8173, 8161, 8166, 8139, 8161, 8155, 8127, 8107,6.959675312042236
30, 8142, 8173, 8177, 8187, 8144, 8194, 8185, 8170, 8168, 8137, 8155, 8160, 8125, 8111,6.959675312042236
31, 8138, 8152, 8139, 8172, 8133, 8187, 8195, 8170, 8187, 8176, 8171, 8154, 8145, 8125,6.97516655921936
32, 8128, 8145, 8138, 8127, 8132, 8169, 8173, 8166, 8187, 8179, 8161, 8153, 8150, 8132,6.97516655921936
33, 8131, 8160, 8136, 8123, 8137, 8162, 8162, 8167, 8197, 8160, 8154, 8155, 8154, 8130,6.991047143936157
34, 8147, 8160, 8131, 8127, 8136, 8146, 8155, 8164, 8198, 8147, 8163, 8160, 8156, 8125,6.991047143936157
35, 8143, 8156, 8153, 8098, 8128, 8138, 8146, 8166, 8169, 8139, 8169, 8167, 8148, 8121,7.007142543792725
36, 8116, 8157, 8117, 8093, 8128, 8142, 8154, 8163, 8155, 8136, 8165, 8141, 8141, 8109,7.007142543792725
37, 8108, 8161, 8129, 8099, 8131, 8145, 8150, 8160, 8142, 8112, 8141, 8131, 8120, 8093,7.022775173187256
38, 8110, 8163, 8137, 8109, 8136, 8153, 8162, 8155, 8136, 8114, 8138, 8125, 8113, 8088,7.022775173187256
39, 8105, 8162, 8115, 8104, 8139, 8157, 8180, 8148, 8133, 8133, 8155, 8115, 8121, 8096,7.037920236587524
40, 8101, 8169, 8140, 8091, 8139, 8167, 8180, 8162, 8134, 8142, 8149, 8120, 8120, 8105,7.037920236587524
41, 8108, 8165, 8127, 8106, 8142, 8170, 8181, 8169, 8160, 8149, 8136, 8107, 8119, 8105,7.053436279296875
42, 8113, 8158, 8136, 8106, 8138, 8167, 8169, 8171, 8165, 8130, 8128, 8114, 8112, 8110,7.053436279296875
43, 8099, 8154, 8132, 8099, 8145, 8184, 8178, 8184, 8181, 8146, 8128, 8118, 8118, 8114,7.068734884262085
44, 8099, 8137, 8110, 8094, 8157, 8194, 8204, 8187, 8216, 8193, 8134, 8105, 8138, 8121,7.068734884262085
45, 8110, 8129, 8139, 8084, 8142, 8191, 8210, 8187, 8213, 8194, 8130, 8116, 8141, 8132,7.084765434265137
46, 8110, 8126, 8115, 8092, 8131, 8184, 8218, 8179, 8197, 8177, 8129, 8108, 8138, 8120,7.084765434265137
47, 8111, 8120, 8119, 8080, 8130, 8179, 8219, 8174, 8191, 8170, 8121, 8107, 8132, 8111,7.100263833999634
48, 8101, 8112, 8114, 8050, 8124, 8178, 8208, 8175, 8199, 8170, 8116, 8101, 8127, 8113,7.100263833999634
49, 8096, 8110, 8083, 8042, 8118, 8165, 8188, 8170, 8205, 8166, 8130, 8092, 8134, 8108,7.115804433822632
50, 8121, 8140, 8140, 8066, 8133, 8162, 8172, 8183, 8207, 8163, 8161, 8128, 8154, 8116,7.115804433822632
51, 8127, 8161, 8141, 8092, 8157, 8170, 8181, 8183, 8210, 8172, 8179, 8137, 8167, 8120,7.131819248199463
52, 8111, 8151, 8128, 8067, 8150, 8162, 8183, 8172, 8184, 8155, 8159, 8124, 8147, 8109,7.131819248199463
53, 8109, 8154, 8143, 8067, 8148, 8168, 8194, 8175, 8185, 8168, 8166, 8131, 8144, 8107,7.147137403488159
54, 8115, 8159, 8139, 8107, 8169, 8182, 8207, 8172, 8207, 8201, 8185, 8133, 8159, 8115,7.147137403488159
55, 8116, 8152, 8160, 8107, 8169, 8193, 8202, 8178, 8195, 8187, 8159, 8134, 8142, 8119,7.163129568099976
56, 8107, 8133, 8122, 8094, 8158, 8195, 8213, 8182, 8205, 8186, 8138, 8111, 8138, 8113,7.163129568099976
57, 8101, 8114, 8110, 8071, 8145, 8175, 8200, 8175, 8213, 8187, 8142, 8110, 8145, 8110,7.178605794906616
58, 8110, 8122, 8130, 8047, 8135, 8160, 8175, 8171, 8194, 8171, 8153, 8137, 8152, 8114,7.178605794906616
59, 8119, 8138, 8110, 8055, 8141, 8152, 8168, 8164, 8181, 8156, 8161, 8132, 8162, 8109,7.195072174072266
60, 8112, 8141, 8137, 8064, 8142, 8149, 8150, 8162, 8152, 8132, 8149, 8122, 8145, 8093,7.195072174072266
61, 8098, 8138, 8123, 8072, 8135, 8156, 8148, 8161, 8142, 8136, 8144, 8104, 8134, 8083,7.210139513015747
62, 8104, 8134, 8121, 8070, 8132, 8166, 8157, 8158, 8147, 8156, 8143, 8101, 8139, 8097,7.210139513015747
63, 8112, 8132, 8145, 8077, 8145, 8176, 8173, 8163, 8150, 8175, 8138, 8107, 8139, 8111,7.225324869155884
64, 8109, 8128, 8115, 8097, 8155, 8172, 8188, 8165, 8163, 8192, 8138, 8101, 8142, 8112,7.225324869155884
65, 8111, 8126, 8128, 8085, 8144, 8165, 8179, 8169, 8163, 8177, 8134, 8122, 8141, 8117,7.240681886672974
66, 8106, 8115, 8116, 8080, 8133, 8172, 8181, 8168, 8175, 8166, 8130, 8111, 8144, 8113,7.240681886672974
67, 8113, 8114, 8110, 8089, 8132, 8174, 8181, 8170, 8189, 8175, 8133, 8098, 8151, 8111,7.256752967834473
68, 8134, 8130, 8136, 8097, 8144, 8175, 8177, 8183, 8192, 8187, 8143, 8125, 8164, 8121,7.256752967834473
69, 8141, 8129, 8112, 8103, 8155, 8164, 8178, 8178, 8187, 8188, 8156, 8127, 8178, 8119,7.272322177886963
70, 8151, 8139, 8142, 8095, 8145, 8150, 8164, 8172, 8162, 8164, 8164, 8142, 8181, 8129,7.272322177886963
71, 8163, 8162, 8150, 8105, 8143, 8159, 8157, 8172, 8158, 8164, 8171, 8147, 8187, 8144,7.287513494491577
72, 8156, 8155, 8124, 8095, 8150, 8155, 8145, 8164, 8152, 8165, 8166, 8133, 8179, 8132,7.287513494491577
73, 8145, 8156, 8143, 8088, 8157, 8148, 8141, 8164, 8147, 8159, 8171, 8141, 8173, 8125,7.30339789390564
74, 8151, 8164, 8133, 8115, 8160, 8148, 8155, 8162, 8173, 8179, 8191, 8143, 8189, 8132,7.30339789390564
75, 8168, 8164, 8157, 8105, 8149, 8141, 8143, 8163, 8176, 8183, 8185, 8153, 8188, 8137,7.319016218185425
76, 8174, 8170, 8160, 8106, 8147, 8145, 8143, 8164, 8167, 8178, 8187, 8150, 8183, 8133,7.319016218185425
77, 8176, 8174, 8146, 8130, 8156, 8149, 8158, 8157, 8158, 8171, 8197, 8145, 8180, 8130,7.335041522979736
78, 8174, 8173, 8171, 8132, 8156, 8152, 8160, 8165, 8152, 8165, 8192, 8161, 8174, 8132,7.335041522979736
79, 8168, 8166, 8147, 8138, 8158, 8154, 8169, 8165, 8169, 8180, 8198, 8158, 8189, 8132,7.350316047668457
80, 8170, 8174, 8165, 8145, 8164, 8161, 8173, 8169, 8166, 8180, 8199, 8166, 8194, 8139,7.350316047668457
81, 8158, 8182, 8166, 8153, 8176, 8168, 8175, 8175, 8157, 8173, 8192, 8154, 8185, 8137,7.365940093994141
82, 8142, 8166, 8139, 8154, 8174, 8164, 8172, 8164, 8160, 8166, 8183, 8129, 8174, 8122,7.366310358047485
83, 8146, 8169, 8178, 8162, 8164, 8176, 8167, 8169, 8152, 8164, 8174, 8140, 8168, 8127,7.380951642990112
84, 8153, 8174, 8162, 8187, 8172, 8179, 8174, 8171, 8157, 8179, 8175, 8133, 8171, 8138,7.380951642990112
85, 8149, 8160, 8155, 8173, 8172, 8166, 8165, 8159, 8153, 8168, 8160, 8121, 8155, 8132,7.3965675830841064
86, 8131, 8147, 8148, 8153, 8161, 8174, 8166, 8161, 8149, 8156, 8146, 8114, 8146, 8113,7.3965675830841064
