COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
86, 8132, 8149, 8155, 8161, 8150, 8189, 8162, 8163, 8138, 8169, 8141, 8142, 8116, 8089,6.956083297729492
87, 8141, 8147, 8131, 8167, 8147, 8163, 8166, 8170, 8157, 8193, 8161, 8136, 8136, 8095,6.971632480621338
88, 8155, 8149, 8174, 8135, 8132, 8136, 8139, 8182, 8140, 8162, 8172, 8171, 8137, 8101,6.971632480621338
89, 8164, 8154, 8144, 8134, 8140, 8131, 8125, 8162, 8134, 8153, 8187, 8171, 8138, 8093,6.987819194793701
90, 8176, 8168, 8158, 8150, 8148, 8124, 8109, 8149, 8105, 8139, 8181, 8167, 8121, 8088,6.987819194793701
91, 8169, 8182, 8191, 8174, 8151, 8136, 8116, 8162, 8091, 8131, 8179, 8169, 8119, 8076,7.0042564868927
92, 8146, 8171, 8156, 8184, 8154, 8148, 8131, 8159, 8104, 8141, 8177, 8149, 8134, 8062,7.0042564868927
93, 8142, 8170, 8174, 8172, 8147, 8154, 8124, 8150, 8100, 8135, 8158, 8146, 8153, 8065,7.0042564868927
94, 8142, 8171, 8159, 8177, 8138, 8161, 8136, 8153, 8104, 8142, 8150, 8139, 8291, 8066,7.019366979598999
95, 8136, 8158, 8142, 8175, 8131, 8171, 8145, 8161, 8116, 8156, 8141, 8135, 8512, 8064,7.034084796905518
96, 8134, 8153, 8159, 8167, 8131, 8183, 8147, 8163, 8126, 8166, 8137, 8136, 8608, 8075,7.034084796905518
97, 8140, 8152, 8139, 8169, 8130, 8174, 8155, 8163, 8135, 8180, 8153, 8129, 8570, 8090,7.050038576126099
98, 8148, 8151, 8153, 8154, 8119, 8165, 8151, 8173, 8125, 8166, 8153, 8151, 8531, 8094,7.050038576126099
99, 8146, 8152, 8143, 8151, 8112, 8158, 8147, 8170, 8125, 8150, 8144, 8154, 8518, 8091,7.064966440200806
100, 8150, 8148, 8138, 8159, 8110, 8142, 8142, 8158, 8130, 8157, 8154, 8151, 8491, 8097,7.064966440200806
101, 8157, 8156, 8161, 8163, 8109, 8148, 8139, 8165, 8136, 8167, 8168, 8166, 8474, 8106,7.081076622009277
102, 8164, 8158, 8132, 8163, 8112, 8156, 8147, 8175, 8155, 8165, 8173, 8165, 8471, 8103,7.081076622009277
103, 8178, 8162, 8148, 8156, 8112, 8153, 8143, 8179, 8160, 8159, 8174, 8183, 8453, 8106,7.096588850021362
104, 8176, 8172, 8152, 8165, 8113, 8154, 8142, 8180, 8170, 8173, 8179, 8185, 8440, 8107,7.096588850021362
105, 8166, 8165, 8137, 8163, 8107, 8136, 8137, 8167, 8163, 8162, 8174, 8168, 8416, 8100,7.111803293228149
106, 8158, 8157, 8152, 8153, 8095, 8122, 8123, 8160, 8132, 8136, 8171, 8173, 8390, 8096,7.111803293228149
107, 8158, 8163, 8132, 8167, 8094, 8125, 8122, 8161, 8122, 8142, 8178, 8168, 8386, 8094,7.127844572067261
108, 8167, 8177, 8149, 8165, 8093, 8125, 8118, 8158, 8115, 8140, 8174, 8174, 8376, 8095,7.127844572067261
109, 8158, 8173, 8146, 8156, 8087, 8130, 8119, 8155, 8122, 8138, 8178, 8172, 8371, 8096,7.143121719360352
110, 8148, 8152, 8126, 8146, 8081, 8131, 8112, 8154, 8128, 8146, 8185, 8170, 8368, 8096,7.143121719360352
111, 8153, 8153, 8152, 8139, 8080, 8132, 8106, 8162, 8117, 8141, 8177, 8183, 8355, 8096,7.158689975738525
112, 8155, 8162, 8137, 8160, 8087, 8139, 8119, 8161, 8128, 8143, 8179, 8165, 8346, 8089,7.158689975738525
113, 8160, 8174, 8149, 8166, 8084, 8150, 8117, 8151, 8134, 8149, 8186, 8173, 8337, 8091,7.174220085144043
114, 8168, 8187, 8160, 8167, 8086, 8155, 8123, 8160, 8138, 8173, 8190, 8193, 8333, 8104,7.174220085144043
115, 8163, 8183, 8143, 8173, 8088, 8139, 8124, 8164, 8143, 8173, 8180, 8176, 8313, 8105,7.189866542816162
116, 8150, 8181, 8159, 8161, 8076, 8139, 8114, 8157, 8127, 8138, 8156, 8157, 8269, 8091,7.189866542816162
117, 8146, 8190, 8145, 8165, 8078, 8160, 8139, 8153, 8130, 8149, 8152, 8142, 8261, 8088,7.205972671508789
118, 8148, 8196, 8161, 8170, 8083, 8164, 8161, 8168, 8146, 8173, 8158, 8153, 8275, 8108,7.205972671508789
119, 8136, 8185, 8157, 8161, 8074, 8162, 8169, 8180, 8157, 8177, 8153, 8153, 8272, 8118,7.221541404724121
120, 8122, 8168, 8120, 8154, 8064, 8162, 8174, 8170, 8162, 8180, 8140, 8141, 8257, 8107,7.221541404724121
121, 8126, 8176, 8143, 8155, 8062, 8164, 8177, 8174, 8163, 8184, 8132, 8158, 8250, 8113,7.23662257194519
122, 8124, 8174, 8119, 8145, 8062, 8165, 8180, 8174, 8171, 8187, 8139, 8149, 8250, 8111,7.23662257194519
123, 8117, 8156, 8112, 8118, 8051, 8159, 8168, 8168, 8165, 8183, 8137, 8142, 8234, 8101,7.252744197845459
124, 8117, 8156, 8127, 8120, 8044, 8154, 8163, 8174, 8171, 8190, 8134, 8149, 8229, 8106,7.252744197845459
125, 8117, 8151, 8099, 8110, 8032, 8136, 8159, 8169, 8169, 8173, 8126, 8136, 8230, 8099,7.268127679824829
126, 8114, 8146, 8117, 8070, 8017, 8127, 8135, 8164, 8144, 8140, 8110, 8138, 8216, 8085,7.268127679824829
127, 8116, 8160, 8110, 8085, 8027, 8137, 8138, 8167, 8156, 8158, 8119, 8134, 8220, 8086,7.283722639083862
237, 8132, 8164, 8117, 8101, 8046, 8136, 8145, 8167, 8161, 8165, 8132, 8138, 8222, 8093,7.283722639083862
0, 8135, 8161, 8129, 8083, 8052, 8141, 8143, 8173, 8143, 8139, 8134, 8141, 8209, 8087,7.2992472648620605
1, 8124, 8168, 8101, 8085, 8054, 8147, 8145, 8167, 8142, 8136, 8137, 8119, 8196, 8072,7.2992472648620605
2, 8130, 8184, 8130, 8097, 8057, 8143, 8140, 8161, 8138, 8151, 8139, 8130, 8185, 8074,7.314962148666382
3, 8147, 8187, 8139, 8108, 8062, 8140, 8143, 8169, 8146, 8163, 8152, 8144, 8196, 8091,7.314962148666382
4, 8163, 8184, 8152, 8110, 8063, 8135, 8140, 8168, 8148, 8150, 8164, 8154, 8199, 8103,7.330645799636841
5, 8162, 8192, 8169, 8121, 8059, 8142, 8140, 8167, 8135, 8142, 8167, 8157, 8183, 8093,7.330645799636841
6, 8154, 8191, 8137, 8141, 8059, 8147, 8146, 8162, 8143, 8162, 8171, 8141, 8184, 8084,7.345782518386841
7, 8158, 8189, 8159, 8139, 8068, 8143, 8139, 8162, 8157, 8168, 8172, 8150, 8187, 8096,7.345782518386841
8, 8153, 8191, 8157, 8145, 8079, 8151, 8148, 8169, 8166, 8176, 8178, 8150, 8183, 8103,7.3612284660339355
9, 8147, 8190, 8153, 8161, 8082, 8161, 8156, 8166, 8151, 8177, 8176, 8147, 8173, 8097,7.3612284660339355
10, 8149, 8197, 8173, 8173, 8084, 8174, 8158, 8162, 8146, 8176, 8172, 8151, 8170, 8094,7.377859354019165
11, 8141, 8191, 8141, 8174, 8089, 8168, 8163, 8160, 8155, 8184, 8161, 8130, 8160, 8085,7.377859354019165
12, 8130, 8178, 8146, 8150, 8081, 8158, 8159, 8163, 8136, 8165, 8139, 8125, 8132, 8085,7.392877817153931
13, 8130, 8170, 8144, 8148, 8080, 8168, 8175, 8161, 8138, 8168, 8146, 8129, 8129, 8097,7.392877817153931
14, 8143, 8173, 8138, 8163, 8085, 8179, 8192, 8165, 8161, 8199, 8164, 8141, 8145, 8109,7.4090576171875
15, 8152, 8188, 8158, 8166, 8087, 8184, 8192, 8185, 8172, 8201, 8155, 8156, 8144, 8118,7.4090576171875
16, 8142, 8177, 8126, 8160, 8094, 8174, 8190, 8178, 8184, 8196, 8146, 8138, 8140, 8113,7.4245851039886475
17, 8128, 8157, 8127, 8127, 8085, 8162, 8180, 8163, 8180, 8198, 8142, 8135, 8134, 8101,7.4245851039886475
18, 8115, 8147, 8118, 8112, 8071, 8170, 8179, 8167, 8173, 8199, 8139, 8133, 8128, 8089,7.439695596694946
19, 8112, 8140, 8105, 8114, 8073, 8167, 8174, 8172, 8167, 8179, 8136, 8123, 8116, 8087,7.439695596694946
20, 8118, 8150, 8136, 8121, 8083, 8162, 8164, 8180, 8168, 8170, 8132, 8140, 8116, 8093,7.455376625061035
21, 8122, 8160, 8119, 8140, 8087, 8156, 8168, 8175, 8185, 8189, 8148, 8146, 8132, 8092,7.455376625061035
22, 8128, 8152, 8124, 8120, 8080, 8145, 8150, 8162, 8171, 8175, 8160, 8151, 8119, 8088,7.471295118331909
23, 8119, 8142, 8123, 8100, 8073, 8145, 8141, 8163, 8160, 8162, 8147, 8144, 8101, 8076,7.471295118331909
24, 8110, 8137, 8108, 8116, 8070, 8141, 8159, 8170, 8175, 8176, 8137, 8133, 8100, 8068,7.487029790878296
25, 8124, 8147, 8136, 8131, 8075, 8143, 8166, 8173, 8173, 8172, 8150, 8151, 8104, 8081,7.487029790878296
26, 8145, 8156, 8121, 8129, 8090, 8145, 8158, 8172, 8172, 8175, 8169, 8153, 8116, 8088,7.502609014511108
27, 8153, 8153, 8135, 8115, 8088, 8133, 8135, 8168, 8156, 8178, 8162, 8159, 8112, 8088,7.502609014511108
28, 8146, 8149, 8145, 8123, 8079, 8126, 8128, 8158, 8138, 8154, 8149, 8149, 8091, 8082,7.517991542816162
29, 8137, 8144, 8124, 8130, 8075, 8117, 8127, 8149, 8130, 8122, 8144, 8133, 8071, 8067,7.517991542816162
30, 8134, 8152, 8147, 8114, 8075, 8119, 8125, 8159, 8123, 8121, 8144, 8150, 8060, 8069,7.5328028202056885
31, 8133, 8158, 8129, 8119, 8083, 8134, 8142, 8162, 8128, 8143, 8150, 8143, 8063, 8076,7.5328028202056885
32, 8145, 8160, 8141, 8129, 8082, 8135, 8140, 8153, 8123, 8137, 8150, 8148, 8063, 8078,7.54795241355896
33, 8158, 8172, 8166, 8134, 8081, 8131, 8137, 8167, 8136, 8145, 8165, 8175, 8078, 8085,7.54795241355896
34, 8163, 8175, 8144, 8143, 8081, 8127, 8142, 8172, 8154, 8172, 8185, 8177, 8097, 8095,7.563828229904175
35, 8175, 8181, 8175, 8147, 8087, 8139, 8144, 8171, 8159, 8172, 8191, 8187, 8100, 8113,7.563828229904175
36, 8181, 8194, 8178, 8166, 8112, 8165, 8161, 8182, 8185, 8187, 8205, 8194, 8114, 8124,7.579957485198975
37, 8180, 8198, 8177, 8174, 8121, 8167, 8160, 8185, 8178, 8189, 8201, 8195, 8107, 8118,7.579957485198975
38, 8179, 8198, 8190, 8175, 8115, 8165, 8155, 8174, 8162, 8178, 8182, 8189, 8082, 8114,7.595064878463745
39, 8181, 8202, 8171, 8189, 8121, 8173, 8170, 8168, 8186, 8195, 8190, 8179, 8090, 8117,7.595064878463745
40, 8183, 8210, 8186, 8188, 8126, 8184, 8177, 8182, 8192, 8203, 8192, 8193, 8098, 8121,7.610577583312988
41, 8175, 8206, 8167, 8190, 8119, 8185, 8182, 8180, 8192, 8198, 8189, 8187, 8095, 8124,7.610577583312988
42, 8167, 8192, 8159, 8178, 8113, 8170, 8175, 8166, 8186, 8181, 8183, 8171, 8090, 8123,7.625959873199463
43, 8163, 8190, 8171, 8174, 8122, 8170, 8174, 8177, 8185, 8186, 8180, 8172, 8091, 8120,7.641570806503296
44, 8168, 8190, 8153, 8200, 8127, 8178, 8186, 8183, 8198, 8214, 8192, 8173, 8104, 8133,7.641570806503296
45, 8171, 8190, 8183, 8207, 8122, 8175, 8173, 8178, 8189, 8203, 8191, 8188, 8097, 8144,7.657175064086914
46, 8166, 8195, 8172, 8213, 8137, 8172, 8173, 8174, 8192, 8198, 8191, 8178, 8089, 8127,7.657175064086914
47, 8164, 8190, 8152, 8205, 8147, 8170, 8182, 8174, 8205, 8215, 8193, 8167, 8088, 8119,7.672738075256348
48, 8159, 8180, 8166, 8196, 8137, 8182, 8184, 8179, 8204, 8225, 8190, 8171, 8087, 8128,7.672738075256348
49, 8152, 8166, 8143, 8207, 8142, 8191, 8201, 8174, 8208, 8226, 8182, 8154, 8077, 8124,7.688993453979492
50, 8157, 8159, 8157, 8194, 8148, 8194, 8213, 8178, 8206, 8210, 8166, 8155, 8057, 8121,7.688993453979492
51, 8152, 8155, 8143, 8181, 8145, 8193, 8218, 8182, 8213, 8205, 8163, 8158, 8067, 8122,7.688993453979492
52, 8149, 8148, 8129, 8178, 8136, 8172, 8204, 8176, 8221, 8215, 8171, 8166, 8091, 8128,7.704096794128418
53, 8163, 8160, 8163, 8175, 8129, 8164, 8192, 8180, 8223, 8232, 8187, 8178, 8099, 8139,7.719779968261719
54, 8171, 8163, 8143, 8182, 8135, 8167, 8198, 8178, 8226, 8240, 8189, 8163, 8102, 8131,7.719779968261719
55, 8167, 8154, 8150, 8174, 8139, 8156, 8187, 8169, 8216, 8216, 8178, 8175, 8103, 8120,7.734931230545044
56, 8152, 8148, 8144, 8167, 8132, 8146, 8171, 8168, 8209, 8196, 8176, 8176, 8100, 8113,7.734931230545044
57, 8154, 8146, 8131, 8165, 8126, 8141, 8151, 8156, 8189, 8176, 8164, 8160, 8085, 8105,7.7509496212005615
58, 8176, 8161, 8171, 8174, 8134, 8152, 8158, 8153, 8177, 8173, 8158, 8186, 8089, 8119,7.7509496212005615
59, 8181, 8167, 8159, 8189, 8149, 8166, 8186, 8162, 8201, 8197, 8187, 8204, 8112, 8129,7.7661707401275635
60, 8173, 8167, 8162, 8175, 8155, 8166, 8175, 8163, 8197, 8187, 8203, 8209, 8107, 8114,7.7661707401275635
61, 8171, 8176, 8167, 8175, 8156, 8163, 8167, 8163, 8183, 8188, 8201, 8201, 8103, 8104,7.781766414642334
62, 8179, 8182, 8163, 8196, 8151, 8157, 8174, 8162, 8186, 8203, 8220, 8205, 8118, 8115,7.781766414642334
63, 8192, 8199, 8197, 8205, 8151, 8163, 8170, 8169, 8188, 8191, 8235, 8240, 8124, 8132,7.79679799079895
64, 8195, 8205, 8177, 8216, 8161, 8165, 8165, 8165, 8193, 8191, 8226, 8227, 8117, 8125,7.79679799079895
65, 8193, 8197, 8187, 8223, 8161, 8158, 8155, 8153, 8180, 8187, 8212, 8209, 8097, 8113,7.812880277633667
66, 8183, 8200, 8196, 8230, 8165, 8173, 8170, 8157, 8169, 8182, 8203, 8199, 8091, 8115,7.812880277633667
67, 8171, 8192, 8166, 8226, 8172, 8181, 8190, 8159, 8167, 8190, 8175, 8173, 8085, 8120,7.827915191650391
68, 8176, 8174, 8177, 8208, 8161, 8182, 8183, 8164, 8167, 8193, 8149, 8175, 8068, 8124,7.827915191650391
69, 8174, 8163, 8153, 8201, 8155, 8181, 8181, 8171, 8189, 8191, 8162, 8180, 8074, 8128,7.843615293502808
70, 8179, 8163, 8165, 8187, 8158, 8161, 8172, 8169, 8194, 8174, 8170, 8193, 8089, 8141,7.843615293502808
71, 8202, 8171, 8193, 8191, 8155, 8147, 8161, 8170, 8196, 8175, 8179, 8213, 8108, 8151,7.858892202377319
72, 8208, 8167, 8164, 8193, 8146, 8139, 8152, 8163, 8194, 8182, 8202, 8219, 8118, 8142,7.858892202377319
73, 8186, 8165, 8174, 8175, 8150, 8144, 8144, 8162, 8167, 8163, 8201, 8222, 8096, 8125,7.874061584472656
74, 8179, 8178, 8175, 8199, 8175, 8170, 8171, 8168, 8174, 8169, 8187, 8206, 8090, 8124,7.874061584472656
75, 8188, 8185, 8188, 8221, 8185, 8189, 8192, 8172, 8198, 8187, 8177, 8199, 8095, 8134,7.88966178894043
76, 8172, 8168, 8181, 8208, 8180, 8194, 8197, 8172, 8209, 8200, 8169, 8181, 8092, 8128,7.88966178894043
77, 8148, 8142, 8136, 8192, 8179, 8195, 8209, 8169, 8218, 8216, 8153, 8145, 8088, 8115,7.9050328731536865
78, 8148, 8140, 8152, 8172, 8170, 8197, 8201, 8176, 8209, 8203, 8134, 8155, 8083, 8116,7.9050328731536865
79, 8158, 8143, 8138, 8170, 8166, 8196, 8198, 8174, 8205, 8192, 8138, 8163, 8091, 8121,7.92057204246521
80, 8176, 8142, 8141, 8172, 8177, 8192, 8206, 8176, 8216, 8218, 8158, 8165, 8103, 8137,7.92057204246521
81, 8172, 8145, 8162, 8168, 8176, 8190, 8208, 8189, 8228, 8245, 8170, 8167, 8107, 8140,7.935670614242554
82, 8153, 8136, 8131, 8167, 8160, 8174, 8204, 8178, 8225, 8229, 8158, 8150, 8100, 8125,7.935670614242554
83, 8161, 8140, 8156, 8155, 8152, 8164, 8198, 8174, 8208, 8203, 8143, 8170, 8091, 8135,7.95090126991272
84, 8169, 8143, 8153, 8149, 8157, 8165, 8196, 8179, 8206, 8211, 8156, 8181, 8095, 8142,7.95090126991272
85, 8165, 8125, 8135, 8133, 8152, 8151, 8176, 8164, 8192, 8195, 8160, 8163, 8080, 8122,7.965575218200684
86, 8169, 8132, 8150, 8125, 8143, 8151, 8167, 8161, 8177, 8165, 8150, 8164, 8066, 8113,7.965575218200684
87, 8184, 8165, 8153, 8157, 8159, 8158, 8177, 8168, 8182, 8172, 8169, 8187, 8077, 8123,7.980809688568115
88, 8195, 8190, 8205, 8189, 8178, 8171, 8175, 8163, 8170, 8179, 8188, 8212, 8077, 8131,7.981805086135864
89, 8184, 8185, 8203, 8202, 8185, 8191, 8183, 8163, 8175, 8190, 8188, 8185, 8077, 8132,7.9960198402404785
90, 8170, 8164, 8175, 8191, 8179, 8188, 8187, 8168, 8184, 8195, 8171, 8163, 8076, 8128,8.011632204055786
91, 8167, 8162, 8190, 8190, 8177, 8186, 8190, 8170, 8178, 8181, 8150, 8174, 8065, 8123,8.011632204055786
92, 8169, 8161, 8164, 8209, 8184, 8199, 8205, 8169, 8191, 8188, 8154, 8162, 8068, 8121,8.034749984741211
93, 8169, 8156, 8175, 8192, 8180, 8203, 8207, 8173, 8196, 8200, 8164, 8171, 8075, 8132,8.034749984741211
94, 8167, 8156, 8173, 8186, 8183, 8203, 8218, 8178, 8195, 8208, 8162, 8175, 8076, 8131,8.034749984741211
95, 8169, 8151, 8155, 8199, 8183, 8197, 8215, 8170, 8187, 8194, 8150, 8162, 8068, 8114,8.04331111907959
96, 8163, 8151, 8173, 8190, 8172, 8188, 8193, 8166, 8171, 8174, 8145, 8168, 8062, 8112,8.05852460861206
97, 8149, 8152, 8149, 8180, 8162, 8176, 8188, 8161, 8170, 8181, 8151, 8157, 8069, 8110,8.05852460861206
98, 8152, 8146, 8151, 8168, 8144, 8166, 8178, 8168, 8172, 8187, 8159, 8167, 8071, 8112,8.07561993598938
99, 8163, 8139, 8149, 8161, 8148, 8164, 8171, 8179, 8189, 8198, 8172, 8187, 8083, 8132,8.07561993598938
100, 8164, 8140, 8140, 8156, 8169, 8168, 8178, 8173, 8195, 8191, 8172, 8185, 8091, 8138,8.07561993598938
101, 8170, 8154, 8176, 8160, 8170, 8185, 8183, 8176, 8180, 8177, 8160, 8182, 8088, 8130,8.090369939804077
102, 8177, 8159, 8161, 8178, 8169, 8185, 8193, 8184, 8196, 8193, 8168, 8175, 8100, 8132,8.106019735336304
103, 8178, 8159, 8164, 8166, 8167, 8162, 8183, 8181, 8206, 8188, 8171, 8187, 8100, 8142,8.106019735336304
104, 8173, 8153, 8164, 8153, 8157, 8160, 8169, 8176, 8195, 8168, 8167, 8185, 8094, 8130,8.121755123138428
105, 8176, 8148, 8146, 8160, 8161, 8158, 8162, 8164, 8177, 8159, 8178, 8177, 8098, 8112,8.121755123138428
106, 8185, 8163, 8177, 8165, 8175, 8151, 8158, 8162, 8165, 8156, 8185, 8196, 8096, 8114,8.138011932373047
107, 8182, 8171, 8165, 8176, 8173, 8153, 8174, 8171, 8184, 8172, 8190, 8194, 8104, 8124,8.138011932373047
108, 8178, 8155, 8160, 8163, 8159, 8153, 8172, 8169, 8185, 8169, 8182, 8192, 8113, 8131,8.154069423675537
109, 8170, 8145, 8152, 8150, 8166, 8161, 8162, 8163, 8175, 8158, 8173, 8189, 8112, 8124,8.154069423675537
110, 8169, 8149, 8131, 8160, 8176, 8166, 8165, 8165, 8176, 8169, 8182, 8179, 8110, 8118,8.170098066329956
111, 8179, 8163, 8165, 8165, 8167, 8158, 8165, 8173, 8163, 8161, 8184, 8194, 8103, 8126,8.170098066329956
112, 8173, 8164, 8143, 8170, 8159, 8141, 8161, 8165, 8156, 8154, 8178, 8182, 8102, 8113,8.185714960098267
113, 8159, 8155, 8137, 8162, 8156, 8129, 8140, 8151, 8145, 8152, 8173, 8173, 8095, 8095,8.185714960098267
114, 8155, 8166, 8165, 8164, 8165, 8149, 8138, 8161, 8146, 8160, 8182, 8179, 8090, 8095,8.185714960098267
115, 8154, 8169, 8145, 8175, 8176, 8166, 8152, 8164, 8159, 8175, 8182, 8162, 8081, 8091,8.201281785964966
116, 8144, 8165, 8156, 8166, 8176, 8160, 8140, 8157, 8146, 8168, 8158, 8156, 8068, 8084,8.216941833496094
117, 8150, 8175, 8160, 8190, 8182, 8164, 8149, 8158, 8149, 8171, 8155, 8152, 8079, 8096,8.216941833496094
118, 8169, 8179, 8173, 8207, 8182, 8176, 8172, 8162, 8157, 8172, 8167, 8159, 8082, 8110,8.232552766799927
119, 8162, 8171, 8174, 8189, 8172, 8177, 8175, 8167, 8158, 8169, 8168, 8162, 8069, 8098,8.232552766799927
120, 8147, 8156, 8141, 8182, 8168, 8165, 8165, 8161, 8159, 8165, 8152, 8140, 8065, 8086,8.248107194900513
121, 8153, 8162, 8175, 8192, 8171, 8168, 8162, 8159, 8147, 8157, 8138, 8155, 8069, 8105,8.248107194900513
122, 8165, 8170, 8166, 8200, 8174, 8179, 8178, 8164, 8149, 8176, 8154, 8172, 8087, 8115,8.263695478439331
123, 8174, 8161, 8147, 8190, 8172, 8169, 8175, 8166, 8160, 8179, 8166, 8170, 8092, 8111,8.263695478439331
124, 8165, 8161, 8165, 8182, 8172, 8172, 8168, 8168, 8165, 8158, 8153, 8159, 8075, 8111,8.279154539108276
125, 8143, 8158, 8140, 8181, 8172, 8172, 8183, 8163, 8174, 8167, 8150, 8142, 8077, 8107,8.279154539108276
126, 8153, 8151, 8160, 8170, 8168, 8166, 8181, 8175, 8177, 8183, 8157, 8162, 8097, 8114,8.294727802276611
127, 8173, 8153, 8158, 8179, 8173, 8174, 8176, 8183, 8195, 8191, 8169, 8170, 8113, 8129,8.294727802276611
237, 8173, 8153, 8141, 8176, 8172, 8169, 8168, 8168, 8197, 8180, 8171, 8167, 8108, 8128,8.309997320175171
0, 8167, 8147, 8156, 8152, 8166, 8164, 8164, 8166, 8186, 8168, 8158, 8171, 8104, 8122,8.309997320175171
1, 8173, 8147, 8136, 8156, 8172, 8162, 8167, 8167, 8189, 8172, 8160, 8163, 8121, 8124,8.325371265411377
2, 8185, 8166, 8164, 8165, 8174, 8151, 8155, 8170, 8178, 8156, 8173, 8189, 8122, 8130,8.325371265411377
3, 8193, 8178, 8175, 8176, 8175, 8150, 8165, 8176, 8183, 8157, 8190, 8207, 8126, 8128,8.341415643692017
4, 8200, 8174, 8164, 8180, 8180, 8151, 8173, 8166, 8196, 8166, 8191, 8190, 8132, 8124,8.341415643692017
5, 8194, 8178, 8181, 8175, 8181, 8154, 8157, 8166, 8187, 8155, 8174, 8188, 8115, 8124,8.357112884521484
6, 8185, 8181, 8160, 8181, 8182, 8159, 8158, 8175, 8185, 8160, 8175, 8183, 8112, 8122,8.357112884521484
7, 8202, 8184, 8179, 8176, 8187, 8157, 8162, 8182, 8191, 8164, 8192, 8202, 8126, 8134,8.372689247131348
8, 8209, 8188, 8186, 8181, 8200, 8157, 8170, 8180, 8202, 8165, 8203, 8213, 8134, 8144,8.372689247131348
9, 8189, 8185, 8163, 8184, 8200, 8155, 8171, 8163, 8183, 8151, 8182, 8194, 8114, 8128,8.388938903808594
10, 8176, 8188, 8177, 8174, 8189, 8160, 8164, 8158, 8148, 8133, 8163, 8183, 8093, 8114,8.388938903808594
11, 8177, 8191, 8163, 8188, 8193, 8167, 8172, 8167, 8156, 8148, 8184, 8176, 8108, 8123,8.403921127319336
12, 8185, 8196, 8190, 8203, 8203, 8172, 8179, 8168, 8165, 8163, 8197, 8190, 8111, 8133,8.403921127319336
13, 8181, 8197, 8192, 8210, 8204, 8183, 8187, 8164, 8161, 8163, 8189, 8189, 8101, 8126,8.420162439346313
14, 8166, 8171, 8149, 8197, 8197, 8185, 8186, 8161, 8160, 8159, 8177, 8172, 8100, 8115,8.420162439346313
15, 8171, 8171, 8173, 8189, 8197, 8194, 8185, 8169, 8165, 8165, 8168, 8180, 8107, 8127,8.436185359954834
16, 8181, 8193, 8173, 8210, 8209, 8204, 8200, 8173, 8190, 8183, 8175, 8178, 8126, 8145,8.436185359954834
17, 8183, 8179, 8174, 8196, 8205, 8192, 8199, 8175, 8192, 8177, 8180, 8188, 8134, 8152,8.451719522476196
18, 8183, 8160, 8169, 8168, 8194, 8186, 8196, 8184, 8194, 8184, 8179, 8193, 8142, 8155,8.451719522476196
19, 8185, 8164, 8141, 8162, 8191, 8184, 8193, 8178, 8208, 8190, 8177, 8175, 8146, 8150,8.467102289199829
20, 8180, 8172, 8162, 8147, 8187, 8175, 8180, 8175, 8200, 8161, 8173, 8181, 8136, 8140,8.467102289199829
21, 8180, 8168, 8151, 8152, 8187, 8169, 8182, 8174, 8196, 8157, 8185, 8181, 8140, 8132,8.482679843902588
22, 8201, 8180, 8172, 8165, 8193, 8169, 8174, 8164, 8184, 8160, 8193, 8184, 8141, 8136,8.482679843902588
23, 8197, 8193, 8191, 8172, 8203, 8177, 8165, 8162, 8172, 8155, 8183, 8181, 8130, 8133,8.498811721801758
24, 8169, 8173, 8155, 8169, 8201, 8179, 8176, 8171, 8185, 8159, 8172, 8155, 8125, 8116,8.498811721801758
25, 8163, 8161, 8172, 8167, 8193, 8189, 8186, 8181, 8193, 8158, 8164, 8159, 8125, 8122,8.514312505722046
26, 8169, 8166, 8165, 8187, 8199, 8202, 8201, 8174, 8202, 8175, 8159, 8157, 8131, 8130,8.514312505722046
27, 8172, 8163, 8162, 8188, 8205, 8194, 8205, 8169, 8200, 8192, 8157, 8161, 8131, 8133,8.529942512512207
28, 8176, 8164, 8173, 8174, 8207, 8195, 8206, 8182, 8216, 8199, 8169, 8185, 8143, 8151,8.529942512512207
29, 8178, 8157, 8147, 8168, 8198, 8186, 8208, 8182, 8241, 8196, 8181, 8188, 8160, 8159,8.545572519302368
30, 8179, 8150, 8164, 8153, 8178, 8162, 8186, 8178, 8232, 8176, 8175, 8196, 8158, 8150,8.545572519302368
31, 8178, 8152, 8153, 8153, 8182, 8156, 8174, 8181, 8225, 8174, 8180, 8188, 8158, 8139,8.561019659042358
32, 8179, 8165, 8153, 8156, 8197, 8154, 8166, 8169, 8210, 8163, 8188, 8187, 8147, 8127,8.561019659042358
33, 8182, 8184, 8181, 8164, 8194, 8150, 8154, 8160, 8188, 8142, 8191, 8200, 8131, 8120,8.57655143737793
34, 8179, 8183, 8156, 8168, 8192, 8144, 8150, 8151, 8174, 8135, 8187, 8188, 8130, 8110,8.57655143737793
35, 8175, 8180, 8171, 8153, 8198, 8148, 8143, 8150, 8157, 8125, 8173, 8184, 8126, 8105,8.591874837875366
36, 8169, 8186, 8171, 8165, 8202, 8160, 8155, 8162, 8160, 8138, 8182, 8174, 8128, 8105,8.591874837875366
37, 8171, 8185, 8170, 8177, 8199, 8163, 8164, 8161, 8165, 8155, 8194, 8167, 8131, 8105,8.608000993728638
38, 8171, 8187, 8190, 8180, 8201, 8175, 8165, 8163, 8160, 8147, 8179, 8173, 8131, 8111,8.608000993728638
