COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
65, 8158, 8128, 8140, 8117, 8139, 8141, 8152, 8180, 8182, 8141, 8134, 8142, 8154, 8103,6.015163421630859
66, 8177, 8148, 8142, 8134, 8145, 8142, 8160, 8179, 8195, 8152, 8155, 8145, 8176, 8111,6.0259480476379395
67, 8166, 8136, 8143, 8124, 8144, 8147, 8167, 8181, 8192, 8145, 8132, 8137, 8160, 8110,6.0259480476379395
68, 8149, 8118, 8112, 8115, 8137, 8148, 8172, 8179, 8179, 8155, 8110, 8111, 8142, 8096,6.0413055419921875
69, 8149, 8125, 8118, 8116, 8135, 8143, 8182, 8177, 8189, 8163, 8117, 8119, 8145, 8101,6.0413055419921875
70, 8155, 8139, 8138, 8130, 8142, 8150, 8195, 8199, 8220, 8162, 8139, 8137, 8168, 8114,6.057002544403076
71, 8162, 8141, 8127, 8141, 8153, 8154, 8194, 8207, 8237, 8181, 8152, 8139, 8185, 8108,6.057002544403076
72, 8164, 8137, 8132, 8124, 8150, 8143, 8171, 8190, 8226, 8191, 8149, 8145, 8174, 8094,6.071632385253906
73, 8151, 8127, 8116, 8111, 8141, 8128, 8158, 8178, 8218, 8177, 8142, 8126, 8168, 8080,6.071632385253906
74, 8149, 8129, 8115, 8115, 8137, 8132, 8159, 8179, 8216, 8165, 8136, 8123, 8169, 8076,6.08684515953064
75, 8147, 8141, 8119, 8121, 8143, 8143, 8154, 8179, 8210, 8156, 8123, 8124, 8159, 8072,6.102763891220093
76, 8134, 8139, 8104, 8121, 8152, 8134, 8138, 8166, 8196, 8131, 8112, 8102, 8145, 8060,6.102763891220093
77, 8140, 8135, 8123, 8107, 8150, 8129, 8135, 8160, 8184, 8129, 8122, 8113, 8140, 8059,6.117882966995239
78, 8151, 8131, 8116, 8103, 8144, 8137, 8151, 8159, 8187, 8150, 8131, 8119, 8145, 8062,6.117882966995239
79, 8149, 8126, 8118, 8112, 8141, 8134, 8139, 8149, 8173, 8118, 8121, 8118, 8141, 8064,6.134133577346802
80, 8146, 8141, 8144, 8124, 8148, 8131, 8133, 8151, 8163, 8100, 8121, 8122, 8134, 8074,6.134133577346802
81, 8152, 8154, 8137, 8131, 8153, 8128, 8150, 8151, 8163, 8143, 8142, 8120, 8130, 8073,6.149990797042847
82, 8155, 8155, 8152, 8133, 8140, 8116, 8149, 8138, 8136, 8137, 8143, 8132, 8117, 8063,6.149990797042847
83, 8154, 8158, 8154, 8151, 8145, 8118, 8143, 8140, 8121, 8103, 8134, 8124, 8114, 8060,6.165015697479248
84, 8162, 8162, 8148, 8160, 8168, 8130, 8153, 8149, 8135, 8121, 8151, 8121, 8130, 8070,6.165015697479248
85, 8170, 8166, 8158, 8154, 8179, 8140, 8167, 8163, 8150, 8156, 8172, 8137, 8153, 8087,6.181033134460449
86, 8171, 8166, 8148, 8160, 8176, 8144, 8172, 8169, 8157, 8157, 8174, 8140, 8163, 8093,6.181033134460449
87, 8165, 8159, 8159, 8157, 8172, 8142, 8160, 8156, 8136, 8123, 8159, 8141, 8138, 8086,6.196767330169678
88, 8150, 8154, 8153, 8155, 8174, 8147, 8161, 8157, 8123, 8122, 8140, 8119, 8121, 8078,6.196767330169678
89, 8145, 8151, 8153, 8164, 8168, 8149, 8167, 8165, 8146, 8149, 8139, 8109, 8136, 8084,6.211992979049683
90, 8152, 8144, 8168, 8171, 8165, 8147, 8163, 8163, 8158, 8147, 8148, 8123, 8143, 8093,6.211992979049683
91, 8149, 8130, 8141, 8163, 8165, 8149, 8174, 8160, 8153, 8135, 8147, 8115, 8132, 8094,6.228089332580566
92, 8138, 8122, 8144, 8138, 8158, 8160, 8182, 8163, 8146, 8141, 8129, 8119, 8120, 8096,6.228089332580566
93, 8141, 8122, 8152, 8141, 8163, 8175, 8189, 8173, 8163, 8157, 8133, 8119, 8127, 8094,6.243797063827515
94, 8155, 8126, 8151, 8163, 8176, 8186, 8199, 8171, 8186, 8167, 8153, 8117, 8139, 8097,6.243797063827515
95, 8157, 8136, 8167, 8165, 8182, 8193, 8201, 8180, 8191, 8174, 8146, 8129, 8143, 8105,6.259134769439697
96, 8157, 8136, 8147, 8158, 8165, 8189, 8205, 8197, 8208, 8183, 8140, 8127, 8154, 8105,6.259134769439697
97, 8166, 8127, 8147, 8140, 8147, 8183, 8201, 8198, 8229, 8184, 8152, 8144, 8166, 8107,6.274853229522705
98, 8158, 8126, 8144, 8128, 8160, 8178, 8187, 8192, 8230, 8184, 8148, 8138, 8169, 8101,6.274853229522705
99, 8155, 8121, 8129, 8125, 8163, 8153, 8159, 8175, 8201, 8161, 8133, 8119, 8158, 8087,6.289937496185303
100, 8168, 8126, 8143, 8123, 8153, 8146, 8151, 8173, 8179, 8145, 8148, 8142, 8158, 8091,6.289937496185303
101, 8170, 8135, 8143, 8132, 8173, 8171, 8177, 8179, 8193, 8162, 8171, 8148, 8166, 8095,6.3060462474823
102, 8166, 8136, 8161, 8136, 8186, 8171, 8174, 8164, 8189, 8156, 8160, 8142, 8154, 8084,6.3060462474823
103, 8169, 8134, 8159, 8129, 8167, 8151, 8158, 8163, 8177, 8138, 8154, 8145, 8149, 8081,6.3221282958984375
104, 8172, 8129, 8139, 8111, 8158, 8150, 8164, 8172, 8183, 8139, 8162, 8150, 8160, 8090,6.3221282958984375
105, 8165, 8131, 8157, 8106, 8165, 8158, 8167, 8166, 8181, 8142, 8149, 8151, 8151, 8095,6.3377087116241455
106, 8152, 8143, 8156, 8133, 8162, 8155, 8163, 8156, 8162, 8141, 8138, 8134, 8140, 8080,6.3377087116241455
107, 8164, 8159, 8176, 8156, 8166, 8153, 8164, 8156, 8152, 8137, 8148, 8150, 8144, 8084,6.3528265953063965
108, 8185, 8170, 8196, 8179, 8179, 8169, 8186, 8172, 8175, 8149, 8167, 8162, 8155, 8110,6.3528265953063965
109, 8170, 8161, 8178, 8188, 8166, 8178, 8197, 8174, 8184, 8166, 8166, 8148, 8149, 8108,6.36820125579834
110, 8145, 8145, 8176, 8161, 8153, 8164, 8182, 8164, 8164, 8164, 8147, 8145, 8133, 8087,6.36820125579834
111, 8150, 8150, 8166, 8155, 8169, 8160, 8186, 8165, 8173, 8169, 8154, 8135, 8147, 8084,6.38381814956665
112, 8163, 8160, 8174, 8166, 8174, 8175, 8198, 8168, 8184, 8180, 8167, 8145, 8154, 8097,6.38381814956665
113, 8152, 8149, 8169, 8152, 8155, 8179, 8197, 8176, 8185, 8186, 8144, 8140, 8131, 8093,6.39973258972168
114, 8138, 8134, 8145, 8138, 8164, 8162, 8188, 8170, 8190, 8183, 8135, 8113, 8126, 8080,6.39973258972168
115, 8142, 8136, 8164, 8142, 8183, 8161, 8180, 8158, 8174, 8167, 8147, 8129, 8135, 8083,6.414567470550537
116, 8149, 8141, 8156, 8155, 8179, 8177, 8183, 8163, 8173, 8166, 8141, 8132, 8135, 8086,6.414567470550537
117, 8162, 8140, 8155, 8159, 8175, 8174, 8182, 8166, 8184, 8169, 8135, 8123, 8132, 8084,6.429970741271973
118, 8160, 8137, 8163, 8155, 8178, 8178, 8183, 8169, 8180, 8174, 8147, 8129, 8141, 8087,6.429970741271973
119, 8133, 8126, 8129, 8143, 8167, 8180, 8185, 8168, 8167, 8172, 8137, 8116, 8136, 8081,6.446067571640015
120, 8126, 8127, 8127, 8131, 8152, 8169, 8176, 8164, 8153, 8145, 8115, 8108, 8110, 8073,6.446067571640015
121, 8144, 8139, 8132, 8153, 8170, 8172, 8184, 8168, 8155, 8148, 8129, 8111, 8117, 8075,6.4615864753723145
122, 8153, 8136, 8138, 8163, 8180, 8177, 8191, 8171, 8159, 8173, 8137, 8122, 8132, 8082,6.4615864753723145
123, 8145, 8135, 8149, 8143, 8164, 8176, 8188, 8175, 8159, 8167, 8115, 8122, 8122, 8085,6.476991891860962
124, 8144, 8138, 8130, 8136, 8160, 8174, 8182, 8171, 8160, 8146, 8110, 8103, 8114, 8076,6.476991891860962
125, 8136, 8136, 8131, 8130, 8156, 8167, 8171, 8165, 8157, 8135, 8113, 8111, 8112, 8065,6.492345571517944
126, 8123, 8138, 8123, 8131, 8146, 8165, 8172, 8168, 8162, 8143, 8111, 8108, 8114, 8063,6.492345571517944
127, 8131, 8140, 8123, 8133, 8135, 8165, 8174, 8170, 8165, 8154, 8113, 8108, 8118, 8076,6.5078442096710205
237, 8134, 8141, 8134, 8122, 8133, 8159, 8171, 8176, 8165, 8153, 8104, 8111, 8112, 8072,6.5078442096710205
0, 8120, 8137, 8110, 8123, 8145, 8148, 8170, 8176, 8177, 8148, 8101, 8093, 8109, 8053,6.523886203765869
1, 8122, 8133, 8117, 8120, 8145, 8142, 8164, 8176, 8184, 8148, 8124, 8113, 8123, 8068,6.523886203765869
2, 8136, 8141, 8127, 8113, 8137, 8148, 8169, 8195, 8202, 8170, 8148, 8136, 8153, 8091,6.5395283699035645
3, 8143, 8146, 8121, 8115, 8143, 8142, 8163, 8196, 8207, 8180, 8153, 8146, 8165, 8084,6.5395283699035645
4, 8147, 8147, 8132, 8120, 8152, 8130, 8140, 8176, 8179, 8154, 8155, 8159, 8151, 8073,6.554566144943237
5, 8157, 8155, 8137, 8135, 8150, 8135, 8144, 8169, 8165, 8147, 8170, 8160, 8152, 8078,6.554566144943237
6, 8162, 8170, 8165, 8149, 8156, 8147, 8158, 8168, 8170, 8153, 8177, 8172, 8161, 8085,6.569699048995972
7, 8159, 8177, 8164, 8163, 8171, 8148, 8161, 8170, 8176, 8147, 8172, 8165, 8156, 8084,6.569699048995972
8, 8157, 8172, 8148, 8167, 8166, 8146, 8162, 8164, 8170, 8140, 8163, 8149, 8143, 8085,6.585689544677734
9, 8156, 8176, 8167, 8170, 8159, 8161, 8177, 8167, 8166, 8152, 8153, 8148, 8139, 8088,6.585689544677734
10, 8159, 8172, 8153, 8183, 8170, 8171, 8194, 8174, 8182, 8177, 8150, 8138, 8143, 8088,6.601083993911743
11, 8165, 8157, 8150, 8177, 8168, 8165, 8189, 8174, 8186, 8178, 8149, 8151, 8145, 8105,6.601083993911743
12, 8159, 8150, 8142, 8163, 8153, 8160, 8182, 8182, 8184, 8172, 8146, 8159, 8146, 8117,6.6167120933532715
13, 8154, 8140, 8118, 8146, 8147, 8142, 8174, 8176, 8188, 8171, 8141, 8145, 8142, 8101,6.6167120933532715
14, 8167, 8139, 8132, 8138, 8145, 8134, 8160, 8176, 8191, 8174, 8144, 8158, 8149, 8100,6.631928443908691
15, 8181, 8155, 8133, 8159, 8160, 8148, 8168, 8193, 8204, 8189, 8164, 8172, 8180, 8118,6.647994518280029
16, 8183, 8166, 8142, 8161, 8174, 8151, 8173, 8189, 8201, 8181, 8164, 8182, 8183, 8121,6.647994518280029
17, 8169, 8159, 8131, 8137, 8155, 8134, 8156, 8178, 8184, 8158, 8141, 8168, 8161, 8100,6.647994518280029
18, 8150, 8142, 8103, 8115, 8133, 8121, 8138, 8170, 8173, 8143, 8139, 8147, 8149, 8079,6.664069652557373
19, 8150, 8139, 8121, 8104, 8138, 8129, 8139, 8161, 8153, 8133, 8142, 8158, 8142, 8070,6.664069652557373
20, 8157, 8145, 8118, 8118, 8153, 8137, 8152, 8159, 8149, 8142, 8139, 8151, 8141, 8066,6.679658889770508
21, 8164, 8154, 8124, 8124, 8153, 8122, 8139, 8158, 8151, 8137, 8139, 8150, 8142, 8074,6.679658889770508
22, 8178, 8166, 8144, 8125, 8153, 8119, 8136, 8161, 8148, 8122, 8143, 8161, 8137, 8085,6.695219278335571
23, 8181, 8169, 8137, 8134, 8154, 8136, 8154, 8161, 8144, 8126, 8140, 8155, 8125, 8082,6.695793867111206
24, 8164, 8169, 8145, 8133, 8155, 8144, 8154, 8160, 8142, 8133, 8135, 8155, 8110, 8077,6.710882902145386
25, 8157, 8180, 8144, 8144, 8171, 8152, 8166, 8168, 8160, 8152, 8141, 8147, 8123, 8084,6.710882902145386
26, 8172, 8191, 8157, 8164, 8188, 8167, 8183, 8170, 8171, 8176, 8149, 8157, 8141, 8103,6.726086854934692
27, 8175, 8187, 8166, 8172, 8179, 8172, 8181, 8175, 8174, 8188, 8153, 8159, 8144, 8113,6.726086854934692
28, 8176, 8183, 8152, 8176, 8173, 8173, 8181, 8178, 8192, 8203, 8158, 8146, 8150, 8113,6.741713762283325
29, 8188, 8192, 8168, 8176, 8178, 8181, 8192, 8180, 8204, 8206, 8155, 8163, 8152, 8123,6.741713762283325
30, 8180, 8184, 8145, 8168, 8177, 8176, 8198, 8189, 8209, 8198, 8149, 8158, 8154, 8125,6.757341384887695
31, 8175, 8162, 8132, 8148, 8175, 8153, 8183, 8191, 8210, 8190, 8148, 8158, 8159, 8118,6.773970127105713
32, 8183, 8170, 8154, 8142, 8181, 8146, 8173, 8188, 8210, 8186, 8161, 8177, 8164, 8119,6.773970127105713
33, 8191, 8182, 8144, 8146, 8189, 8147, 8176, 8176, 8207, 8177, 8181, 8181, 8173, 8117,6.773970127105713
34, 8193, 8179, 8155, 8136, 8183, 8140, 8167, 8167, 8193, 8160, 8181, 8191, 8168, 8115,6.7891435623168945
35, 8180, 8177, 8152, 8145, 8180, 8146, 8168, 8170, 8187, 8166, 8170, 8174, 8154, 8111,6.804179906845093
36, 8163, 8177, 8146, 8160, 8178, 8157, 8176, 8165, 8185, 8185, 8160, 8154, 8143, 8109,6.804179906845093
37, 8158, 8180, 8158, 8159, 8174, 8172, 8189, 8172, 8188, 8191, 8146, 8159, 8141, 8115,6.819719552993774
38, 8155, 8174, 8134, 8162, 8177, 8183, 8206, 8185, 8206, 8199, 8143, 8145, 8147, 8113,6.819719552993774
39, 8149, 8164, 8132, 8155, 8172, 8168, 8195, 8182, 8214, 8210, 8144, 8147, 8142, 8114,6.835958480834961
40, 8150, 8163, 8131, 8154, 8172, 8157, 8185, 8183, 8216, 8216, 8146, 8153, 8140, 8116,6.835958480834961
41, 8164, 8171, 8135, 8161, 8176, 8160, 8192, 8186, 8214, 8205, 8160, 8163, 8157, 8118,6.8515565395355225
42, 8181, 8186, 8162, 8161, 8172, 8157, 8186, 8187, 8222, 8197, 8175, 8186, 8178, 8125,6.8515565395355225
43, 8191, 8192, 8155, 8169, 8172, 8142, 8171, 8176, 8227, 8199, 8180, 8192, 8186, 8123,6.8515565395355225
44, 8199, 8195, 8162, 8175, 8184, 8141, 8162, 8164, 8200, 8169, 8181, 8203, 8169, 8118,6.866790771484375
45, 8205, 8200, 8166, 8180, 8197, 8152, 8167, 8171, 8192, 8155, 8192, 8200, 8166, 8117,6.882835626602173
46, 8204, 8203, 8167, 8186, 8190, 8141, 8166, 8171, 8202, 8179, 8195, 8196, 8175, 8119,6.882835626602173
47, 8196, 8206, 8179, 8182, 8187, 8137, 8157, 8162, 8189, 8181, 8182, 8201, 8164, 8107,6.898502349853516
48, 8180, 8206, 8161, 8181, 8191, 8147, 8159, 8160, 8184, 8165, 8169, 8178, 8146, 8088,6.898502349853516
49, 8175, 8205, 8170, 8183, 8189, 8143, 8157, 8153, 8186, 8158, 8161, 8176, 8134, 8094,6.913856029510498
50, 8176, 8197, 8171, 8187, 8191, 8154, 8158, 8151, 8180, 8165, 8165, 8177, 8134, 8099,6.913856029510498
51, 8172, 8184, 8157, 8185, 8191, 8174, 8168, 8150, 8167, 8168, 8165, 8168, 8136, 8087,6.929055452346802
52, 8171, 8183, 8172, 8182, 8193, 8173, 8179, 8161, 8163, 8165, 8150, 8174, 8134, 8090,6.929055452346802
53, 8179, 8187, 8159, 8191, 8195, 8173, 8191, 8176, 8189, 8184, 8151, 8168, 8148, 8109,6.945007085800171
54, 8182, 8184, 8161, 8187, 8188, 8186, 8193, 8183, 8210, 8203, 8154, 8174, 8156, 8119,6.945007085800171
55, 8167, 8178, 8157, 8178, 8186, 8190, 8194, 8193, 8220, 8215, 8141, 8173, 8152, 8115,6.960924863815308
56, 8161, 8166, 8135, 8166, 8189, 8170, 8179, 8186, 8222, 8209, 8144, 8168, 8159, 8114,6.960924863815308
57, 8172, 8161, 8150, 8146, 8180, 8159, 8160, 8167, 8210, 8185, 8154, 8183, 8169, 8121,6.976054906845093
58, 8179, 8173, 8146, 8161, 8180, 8158, 8174, 8166, 8208, 8185, 8154, 8178, 8169, 8119,6.976054906845093
59, 8185, 8179, 8152, 8171, 8181, 8151, 8176, 8170, 8201, 8193, 8149, 8184, 8165, 8117,6.9916136264801025
60, 8188, 8175, 8155, 8154, 8169, 8146, 8155, 8168, 8182, 8180, 8155, 8191, 8174, 8116,6.9916136264801025
61, 8192, 8171, 8147, 8149, 8169, 8131, 8140, 8153, 8165, 8155, 8164, 8189, 8176, 8104,7.007655143737793
62, 8194, 8177, 8172, 8154, 8172, 8122, 8132, 8146, 8140, 8130, 8153, 8196, 8155, 8094,7.007655143737793
63, 8181, 8181, 8164, 8168, 8170, 8133, 8135, 8153, 8133, 8130, 8141, 8176, 8144, 8080,7.022796154022217
64, 8177, 8179, 8172, 8181, 8179, 8143, 8144, 8149, 8141, 8143, 8145, 8174, 8143, 8081,7.022796154022217
65, 8190, 8183, 8193, 8191, 8189, 8153, 8157, 8156, 8155, 8158, 8151, 8191, 8151, 8106,7.037899732589722
66, 8188, 8176, 8169, 8188, 8186, 8161, 8165, 8161, 8160, 8169, 8145, 8180, 8157, 8109,7.037899732589722
67, 8165, 8163, 8167, 8174, 8180, 8163, 8160, 8156, 8153, 8164, 8134, 8172, 8143, 8092,7.053055763244629
68, 8150, 8153, 8157, 8169, 8175, 8165, 8172, 8166, 8170, 8173, 8125, 8163, 8141, 8088,7.053055763244629
69, 8154, 8141, 8143, 8159, 8169, 8158, 8178, 8169, 8179, 8177, 8118, 8169, 8146, 8098,7.068682432174683
70, 8155, 8141, 8141, 8152, 8170, 8148, 8165, 8165, 8163, 8157, 8125, 8173, 8144, 8092,7.068682432174683
71, 8151, 8142, 8127, 8159, 8164, 8143, 8154, 8168, 8164, 8152, 8130, 8155, 8146, 8081,7.085013389587402
72, 8149, 8145, 8136, 8155, 8155, 8145, 8150, 8174, 8169, 8159, 8122, 8163, 8145, 8086,7.085013389587402
73, 8153, 8150, 8126, 8151, 8160, 8146, 8158, 8176, 8169, 8171, 8128, 8164, 8152, 8087,7.100088834762573
74, 8163, 8149, 8121, 8146, 8159, 8137, 8157, 8174, 8161, 8165, 8138, 8165, 8161, 8083,7.100088834762573
75, 8164, 8150, 8132, 8140, 8155, 8132, 8152, 8179, 8158, 8146, 8133, 8175, 8158, 8082,7.116075038909912
76, 8161, 8151, 8121, 8152, 8170, 8140, 8156, 8175, 8162, 8140, 8142, 8173, 8160, 8087,7.116075038909912
77, 8163, 8151, 8132, 8151, 8176, 8142, 8149, 8161, 8144, 8134, 8147, 8179, 8166, 8084,7.132044076919556
78, 8158, 8151, 8127, 8149, 8166, 8134, 8141, 8160, 8132, 8132, 8144, 8172, 8170, 8069,7.132044076919556
79, 8162, 8158, 8125, 8150, 8158, 8121, 8139, 8160, 8135, 8134, 8152, 8177, 8170, 8071,7.147640943527222
80, 8169, 8163, 8146, 8147, 8158, 8125, 8136, 8167, 8137, 8134, 8159, 8191, 8166, 8085,7.147640943527222
81, 8166, 8158, 8138, 8161, 8167, 8140, 8142, 8168, 8138, 8140, 8160, 8174, 8160, 8079,7.1631996631622314
82, 8160, 8165, 8155, 8172, 8172, 8150, 8157, 8159, 8137, 8148, 8157, 8173, 8150, 8074,7.1631996631622314
83, 8161, 8170, 8159, 8185, 8170, 8162, 8176, 8165, 8149, 8159, 8148, 8169, 8148, 8082,7.17903995513916
84, 8162, 8153, 8141, 8187, 8169, 8169, 8182, 8170, 8157, 8156, 8131, 8152, 8142, 8085,7.17903995513916
85, 8159, 8149, 8141, 8170, 8167, 8175, 8181, 8172, 8150, 8150, 8122, 8145, 8130, 8086,7.194170236587524
86, 8156, 8157, 8125, 8171, 8174, 8177, 8191, 8174, 8160, 8159, 8120, 8133, 8128, 8082,7.194170236587524
87, 8162, 8157, 8140, 8183, 8183, 8176, 8204, 8181, 8174, 8170, 8120, 8150, 8133, 8089,7.209771156311035
88, 8166, 8157, 8146, 8185, 8182, 8178, 8216, 8194, 8188, 8193, 8129, 8164, 8144, 8104,7.209771156311035
89, 8161, 8147, 8124, 8166, 8168, 8156, 8202, 8182, 8198, 8202, 8132, 8156, 8154, 8105,7.225893259048462
90, 8166, 8145, 8131, 8149, 8159, 8137, 8168, 8170, 8191, 8175, 8120, 8158, 8158, 8094,7.225893259048462
91, 8177, 8163, 8126, 8161, 8169, 8143, 8159, 8168, 8179, 8160, 8127, 8160, 8173, 8092,7.241626739501953
92, 8184, 8164, 8138, 8167, 8168, 8142, 8153, 8154, 8157, 8154, 8144, 8182, 8181, 8102,7.241626739501953
93, 8189, 8158, 8147, 8164, 8162, 8131, 8138, 8149, 8142, 8146, 8146, 8187, 8179, 8099,7.257091760635376
94, 8185, 8169, 8150, 8167, 8172, 8131, 8135, 8147, 8138, 8147, 8149, 8177, 8176, 8088,7.257091760635376
95, 8179, 8187, 8179, 8182, 8184, 8144, 8145, 8143, 8129, 8150, 8156, 8188, 8170, 8097,7.272659063339233
96, 8178, 8184, 8168, 8207, 8188, 8156, 8165, 8150, 8138, 8167, 8147, 8171, 8165, 8112,7.272659063339233
97, 8175, 8166, 8163, 8196, 8186, 8155, 8173, 8155, 8153, 8178, 8129, 8160, 8161, 8113,7.288658380508423
98, 8164, 8154, 8157, 8172, 8185, 8155, 8180, 8165, 8166, 8184, 8133, 8163, 8171, 8104,7.288658380508423
99, 8160, 8141, 8129, 8163, 8183, 8154, 8179, 8173, 8171, 8196, 8148, 8157, 8184, 8104,7.304040431976318
100, 8163, 8144, 8142, 8157, 8172, 8142, 8160, 8170, 8160, 8183, 8154, 8164, 8179, 8107,7.304040431976318
101, 8158, 8153, 8139, 8160, 8170, 8130, 8152, 8169, 8163, 8165, 8161, 8165, 8181, 8094,7.319311141967773
102, 8157, 8153, 8136, 8160, 8168, 8130, 8140, 8166, 8157, 8157, 8161, 8173, 8188, 8084,7.319311141967773
103, 8165, 8158, 8145, 8158, 8165, 8143, 8133, 8166, 8150, 8164, 8159, 8182, 8183, 8087,7.33510160446167
104, 8169, 8165, 8142, 8163, 8172, 8143, 8139, 8163, 8162, 8168, 8167, 8178, 8180, 8085,7.33510160446167
105, 8179, 8174, 8162, 8163, 8174, 8136, 8134, 8162, 8161, 8153, 8173, 8190, 8180, 8089,7.350119352340698
106, 8185, 8179, 8160, 8170, 8170, 8141, 8135, 8170, 8151, 8152, 8173, 8186, 8182, 8087,7.350119352340698
107, 8177, 8177, 8164, 8176, 8176, 8144, 8140, 8160, 8139, 8152, 8171, 8180, 8175, 8083,7.365663051605225
108, 8167, 8174, 8171, 8173, 8184, 8143, 8140, 8155, 8135, 8144, 8155, 8175, 8163, 8085,7.365663051605225
109, 8159, 8173, 8153, 8171, 8179, 8142, 8135, 8159, 8137, 8141, 8143, 8161, 8156, 8085,7.380750894546509
110, 8153, 8168, 8163, 8162, 8173, 8138, 8132, 8160, 8122, 8135, 8135, 8158, 8142, 8073,7.380750894546509
111, 8137, 8151, 8145, 8157, 8176, 8147, 8153, 8163, 8128, 8146, 8120, 8133, 8127, 8058,7.396680116653442
112, 8138, 8155, 8140, 8160, 8178, 8166, 8178, 8165, 8154, 8169, 8117, 8134, 8129, 8073,7.396680116653442
113, 8153, 8173, 8165, 8163, 8180, 8179, 8185, 8170, 8168, 8184, 8129, 8157, 8149, 8096,7.411712646484375
114, 8151, 8162, 8146, 8161, 8183, 8174, 8184, 8166, 8171, 8187, 8140, 8143, 8160, 8089,7.427427053451538
115, 8144, 8144, 8141, 8146, 8171, 8165, 8177, 8163, 8166, 8182, 8136, 8142, 8145, 8077,7.427427053451538
116, 8137, 8145, 8123, 8145, 8162, 8167, 8173, 8172, 8169, 8189, 8125, 8137, 8136, 8074,7.442480564117432
117, 8140, 8156, 8115, 8154, 8169, 8168, 8169, 8166, 8171, 8182, 8120, 8134, 8139, 8079,7.442480564117432
118, 8151, 8166, 8146, 8164, 8176, 8175, 8171, 8168, 8172, 8168, 8129, 8156, 8145, 8089,7.442480564117432
119, 8150, 8155, 8137, 8159, 8172, 8182, 8178, 8173, 8180, 8181, 8142, 8155, 8158, 8092,7.4581122398376465
120, 8139, 8147, 8132, 8138, 8164, 8174, 8165, 8164, 8178, 8188, 8133, 8151, 8158, 8090,7.47395920753479
121, 8146, 8153, 8131, 8147, 8170, 8171, 8162, 8169, 8180, 8188, 8129, 8149, 8160, 8093,7.47395920753479
122, 8168, 8156, 8130, 8156, 8173, 8169, 8172, 8178, 8187, 8190, 8146, 8156, 8172, 8100,7.489172697067261
123, 8163, 8157, 8137, 8136, 8166, 8165, 8169, 8179, 8188, 8185, 8149, 8165, 8166, 8097,7.489172697067261
124, 8158, 8159, 8119, 8135, 8167, 8162, 8169, 8183, 8202, 8192, 8143, 8149, 8160, 8085,7.504842519760132
125, 8169, 8162, 8136, 8145, 8168, 8159, 8169, 8187, 8208, 8194, 8148, 8159, 8172, 8093,7.504842519760132
126, 8165, 8166, 8138, 8141, 8169, 8156, 8164, 8182, 8196, 8182, 8152, 8167, 8184, 8097,7.520626783370972
127, 8160, 8155, 8116, 8125, 8160, 8144, 8146, 8163, 8167, 8163, 8149, 8161, 8172, 8083,7.520626783370972
237, 8162, 8146, 8131, 8115, 8155, 8140, 8134, 8158, 8145, 8152, 8148, 8172, 8161, 8083,7.535689115524292
0, 8163, 8155, 8127, 8130, 8165, 8141, 8138, 8159, 8153, 8155, 8152, 8171, 8167, 8083,7.535689115524292
1, 8165, 8156, 8135, 8129, 8165, 8140, 8133, 8150, 8150, 8146, 8151, 8170, 8156, 8069,7.551703929901123
2, 8164, 8149, 8142, 8121, 8162, 8145, 8134, 8156, 8147, 8141, 8148, 8167, 8147, 8063,7.551703929901123
3, 8166, 8165, 8145, 8145, 8174, 8151, 8142, 8163, 8155, 8150, 8158, 8171, 8153, 8075,7.567784786224365
4, 8170, 8181, 8164, 8165, 8183, 8161, 8146, 8162, 8154, 8157, 8164, 8185, 8153, 8081,7.567784786224365
5, 8155, 8165, 8141, 8160, 8174, 8170, 8149, 8154, 8147, 8161, 8157, 8157, 8144, 8064,7.583795785903931
6, 8145, 8153, 8147, 8153, 8171, 8171, 8150, 8143, 8134, 8154, 8139, 8142, 8129, 8056,7.583795785903931
7, 8160, 8169, 8167, 8174, 8189, 8183, 8169, 8163, 8150, 8171, 8138, 8151, 8134, 8075,7.598985433578491
8, 8168, 8165, 8154, 8196, 8199, 8198, 8183, 8182, 8182, 8204, 8154, 8156, 8158, 8094,7.598985433578491
9, 8164, 8144, 8160, 8185, 8179, 8200, 8162, 8173, 8181, 8196, 8149, 8167, 8159, 8095,7.614794015884399
10, 8159, 8140, 8148, 8172, 8166, 8192, 8150, 8164, 8176, 8186, 8138, 8159, 8153, 8087,7.615150451660156
11, 8163, 8149, 8149, 8166, 8169, 8184, 8158, 8166, 8178, 8194, 8147, 8158, 8156, 8087,7.63070821762085
12, 8176, 8159, 8161, 8171, 8171, 8181, 8162, 8179, 8184, 8202, 8157, 8170, 8169, 8093,7.63070821762085
13, 8181, 8159, 8152, 8172, 8174, 8169, 8151, 8175, 8182, 8195, 8164, 8181, 8186, 8095,7.645920038223267
14, 8182, 8166, 8170, 8163, 8176, 8161, 8138, 8160, 8160, 8171, 8172, 8201, 8186, 8093,7.645920038223267
15, 8189, 8186, 8177, 8184, 8186, 8176, 8153, 8163, 8154, 8177, 8182, 8192, 8179, 8087,7.661539554595947
16, 8181, 8189, 8184, 8202, 8195, 8186, 8158, 8161, 8159, 8182, 8170, 8180, 8163, 8084,7.661539554595947
