COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
92, 8182, 8183, 8189, 8209, 8176, 8147, 8145, 8163, 8139, 8143, 8219, 8222, 8176, 8102,4.698117017745972
93, 8204, 8195, 8210, 8221, 8188, 8150, 8147, 8168, 8136, 8135, 8228, 8227, 8176, 8120,4.713279962539673
94, 8189, 8216, 8226, 8239, 8184, 8171, 8148, 8163, 8124, 8133, 8203, 8211, 8154, 8106,4.713279962539673
95, 8168, 8213, 8203, 8244, 8188, 8174, 8152, 8144, 8122, 8141, 8180, 8184, 8135, 8084,4.728810548782349
96, 8164, 8207, 8209, 8214, 8196, 8180, 8149, 8161, 8100, 8128, 8174, 8182, 8120, 8087,4.728810548782349
97, 8146, 8190, 8180, 8218, 8194, 8190, 8166, 8140, 8111, 8141, 8184, 8162, 8134, 8073,4.744517087936401
98, 8142, 8160, 8166, 8208, 8181, 8188, 8169, 8164, 8136, 8152, 8157, 8155, 8134, 8093,4.744517087936401
99, 8157, 8158, 8178, 8202, 8184, 8194, 8185, 8187, 8177, 8185, 8166, 8173, 8154, 8124,4.759559631347656
100, 8156, 8155, 8162, 8190, 8176, 8177, 8189, 8168, 8189, 8194, 8191, 8173, 8176, 8119,4.759559631347656
101, 8158, 8155, 8169, 8162, 8155, 8167, 8167, 8183, 8161, 8158, 8174, 8182, 8169, 8116,4.775428533554077
102, 8166, 8167, 8153, 8184, 8167, 8173, 8165, 8158, 8172, 8170, 8185, 8185, 8186, 8108,4.775428533554077
103, 8169, 8168, 8150, 8179, 8171, 8155, 8139, 8162, 8159, 8159, 8186, 8184, 8182, 8105,4.79170560836792
104, 8161, 8171, 8155, 8167, 8157, 8152, 8136, 8172, 8142, 8134, 8185, 8183, 8164, 8088,4.79170560836792
105, 8155, 8172, 8138, 8176, 8169, 8161, 8163, 8151, 8148, 8137, 8200, 8172, 8156, 8072,4.807622909545898
106, 8156, 8185, 8173, 8172, 8186, 8169, 8157, 8177, 8132, 8129, 8188, 8180, 8137, 8086,4.807622909545898
107, 8145, 8184, 8170, 8194, 8188, 8175, 8153, 8157, 8126, 8144, 8173, 8161, 8133, 8072,4.823277711868286
108, 8138, 8169, 8155, 8190, 8178, 8177, 8146, 8153, 8115, 8142, 8154, 8144, 8120, 8075,4.823277711868286
109, 8136, 8170, 8169, 8186, 8183, 8193, 8157, 8178, 8129, 8141, 8158, 8153, 8121, 8086,4.838424444198608
110, 8138, 8164, 8153, 8205, 8198, 8197, 8192, 8171, 8164, 8175, 8164, 8142, 8141, 8087,4.838424444198608
111, 8153, 8165, 8161, 8187, 8187, 8197, 8205, 8199, 8169, 8189, 8146, 8146, 8143, 8121,4.854377508163452
112, 8159, 8158, 8144, 8165, 8165, 8185, 8203, 8182, 8196, 8192, 8164, 8156, 8163, 8127,4.854377508163452
113, 8164, 8135, 8138, 8141, 8149, 8155, 8173, 8174, 8193, 8170, 8169, 8165, 8172, 8121,4.869418382644653
114, 8176, 8156, 8168, 8160, 8165, 8170, 8169, 8194, 8178, 8180, 8179, 8188, 8184, 8133,4.869418382644653
115, 8184, 8178, 8158, 8183, 8181, 8173, 8171, 8165, 8177, 8195, 8209, 8190, 8200, 8124,4.885057210922241
116, 8177, 8171, 8168, 8150, 8165, 8146, 8137, 8172, 8139, 8148, 8198, 8184, 8165, 8110,4.885057210922241
117, 8159, 8174, 8169, 8171, 8175, 8163, 8154, 8162, 8147, 8150, 8193, 8165, 8148, 8092,4.900515079498291
118, 8155, 8178, 8166, 8197, 8189, 8176, 8175, 8160, 8167, 8165, 8181, 8149, 8144, 8094,4.900515079498291
119, 8148, 8173, 8179, 8184, 8170, 8179, 8178, 8177, 8157, 8158, 8165, 8146, 8138, 8107,4.915784597396851
120, 8122, 8139, 8140, 8176, 8153, 8182, 8191, 8146, 8155, 8164, 8157, 8120, 8136, 8098,4.915784597396851
121, 8110, 8114, 8136, 8141, 8140, 8179, 8182, 8165, 8139, 8145, 8119, 8120, 8108, 8103,4.931396722793579
122, 8120, 8123, 8138, 8143, 8138, 8175, 8192, 8174, 8157, 8159, 8126, 8135, 8123, 8108,4.931396722793579
123, 8136, 8127, 8129, 8146, 8132, 8150, 8181, 8171, 8169, 8170, 8146, 8135, 8145, 8112,4.946667671203613
124, 8144, 8136, 8151, 8130, 8128, 8142, 8149, 8184, 8154, 8145, 8143, 8151, 8142, 8111,4.946667671203613
125, 8148, 8140, 8136, 8142, 8142, 8145, 8140, 8156, 8161, 8137, 8161, 8164, 8155, 8097,4.962001323699951
126, 8159, 8152, 8152, 8137, 8150, 8149, 8123, 8173, 8143, 8128, 8169, 8178, 8156, 8106,4.962001323699951
127, 8153, 8173, 8170, 8156, 8158, 8170, 8133, 8167, 8141, 8138, 8181, 8172, 8156, 8096,4.978160381317139
237, 8147, 8168, 8161, 8164, 8163, 8170, 8142, 8141, 8132, 8132, 8172, 8150, 8143, 8084,4.978160381317139
0, 8149, 8169, 8175, 8155, 8164, 8183, 8139, 8160, 8108, 8115, 8148, 8147, 8124, 8092,4.993221282958984
1, 8137, 8160, 8156, 8177, 8169, 8201, 8154, 8145, 8126, 8144, 8147, 8128, 8130, 8076,4.993221282958984
2, 8122, 8139, 8160, 8159, 8161, 8192, 8147, 8157, 8125, 8147, 8128, 8120, 8115, 8076,5.008815050125122
3, 8119, 8133, 8161, 8150, 8158, 8193, 8156, 8164, 8139, 8154, 8126, 8127, 8123, 8087,5.008815050125122
4, 8123, 8112, 8127, 8141, 8156, 8193, 8157, 8158, 8153, 8166, 8118, 8117, 8141, 8089,5.025513410568237
5, 8121, 8099, 8132, 8108, 8141, 8189, 8139, 8180, 8142, 8162, 8102, 8121, 8139, 8100,5.025513410568237
6, 8124, 8103, 8124, 8114, 8143, 8176, 8152, 8159, 8165, 8179, 8132, 8129, 8154, 8101,5.040365219116211
7, 8144, 8110, 8133, 8109, 8144, 8159, 8144, 8173, 8159, 8160, 8134, 8140, 8150, 8108,5.040365219116211
8, 8147, 8124, 8143, 8119, 8140, 8164, 8132, 8175, 8146, 8150, 8136, 8147, 8153, 8101,5.0555033683776855
9, 8145, 8128, 8123, 8128, 8145, 8156, 8123, 8146, 8141, 8159, 8157, 8147, 8163, 8092,5.072026491165161
10, 8157, 8146, 8148, 8120, 8152, 8155, 8111, 8167, 8124, 8130, 8161, 8169, 8149, 8099,5.072026491165161
11, 8146, 8151, 8142, 8132, 8152, 8159, 8118, 8139, 8121, 8114, 8162, 8155, 8138, 8073,5.072026491165161
12, 8129, 8139, 8136, 8112, 8138, 8151, 8111, 8138, 8099, 8104, 8133, 8126, 8106, 8064,5.087054491043091
13, 8131, 8157, 8155, 8138, 8152, 8175, 8131, 8153, 8110, 8128, 8132, 8124, 8096, 8075,5.087054491043091
14, 8131, 8158, 8153, 8185, 8168, 8184, 8151, 8140, 8133, 8154, 8145, 8124, 8110, 8076,5.102250576019287
15, 8123, 8140, 8163, 8162, 8161, 8186, 8149, 8174, 8130, 8150, 8129, 8133, 8116, 8095,5.102250576019287
16, 8112, 8132, 8129, 8145, 8164, 8198, 8170, 8167, 8168, 8186, 8141, 8124, 8136, 8099,5.11805272102356
17, 8116, 8122, 8117, 8124, 8155, 8182, 8156, 8171, 8185, 8197, 8137, 8121, 8135, 8102,5.11805272102356
18, 8135, 8122, 8143, 8119, 8143, 8165, 8130, 8182, 8190, 8187, 8144, 8140, 8148, 8108,5.13373589515686
19, 8151, 8129, 8129, 8135, 8150, 8149, 8123, 8154, 8191, 8178, 8167, 8144, 8168, 8103,5.13373589515686
20, 8144, 8144, 8135, 8122, 8155, 8146, 8108, 8169, 8152, 8135, 8148, 8144, 8133, 8093,5.14954686164856
21, 8128, 8151, 8136, 8135, 8161, 8153, 8117, 8153, 8152, 8139, 8153, 8127, 8126, 8063,5.165231227874756
22, 8147, 8157, 8154, 8148, 8164, 8147, 8125, 8158, 8166, 8161, 8172, 8134, 8144, 8080,5.165231227874756
23, 8159, 8175, 8181, 8157, 8165, 8161, 8133, 8182, 8171, 8167, 8181, 8155, 8148, 8110,5.181281328201294
24, 8143, 8160, 8155, 8170, 8167, 8169, 8143, 8156, 8176, 8169, 8169, 8133, 8142, 8096,5.181281328201294
25, 8140, 8143, 8166, 8154, 8158, 8176, 8142, 8175, 8157, 8158, 8139, 8127, 8128, 8098,5.181281328201294
26, 8137, 8148, 8160, 8163, 8160, 8191, 8171, 8171, 8174, 8190, 8150, 8124, 8144, 8100,5.196826934814453
27, 8126, 8139, 8136, 8147, 8158, 8180, 8178, 8169, 8180, 8193, 8141, 8114, 8138, 8106,5.196826934814453
28, 8129, 8135, 8146, 8127, 8149, 8179, 8173, 8184, 8167, 8173, 8120, 8120, 8127, 8114,5.2130186557769775
29, 8137, 8125, 8129, 8138, 8149, 8176, 8177, 8159, 8185, 8194, 8128, 8108, 8141, 8105,5.228125810623169
30, 8139, 8123, 8141, 8120, 8138, 8163, 8156, 8173, 8185, 8187, 8132, 8117, 8133, 8116,5.228125810623169
31, 8142, 8134, 8139, 8121, 8138, 8159, 8151, 8158, 8189, 8184, 8146, 8134, 8147, 8116,5.244438886642456
32, 8152, 8129, 8134, 8116, 8145, 8140, 8137, 8148, 8179, 8175, 8141, 8130, 8152, 8113,5.244438886642456
33, 8162, 8147, 8167, 8120, 8147, 8138, 8120, 8173, 8173, 8168, 8145, 8139, 8156, 8120,5.244438886642456
34, 8166, 8159, 8155, 8145, 8154, 8140, 8128, 8151, 8189, 8186, 8183, 8153, 8189, 8114,5.25862979888916
35, 8170, 8160, 8166, 8124, 8150, 8130, 8115, 8169, 8163, 8167, 8182, 8174, 8187, 8120,5.274083852767944
36, 8171, 8181, 8182, 8137, 8154, 8141, 8118, 8162, 8156, 8164, 8183, 8167, 8172, 8105,5.274083852767944
37, 8175, 8180, 8176, 8155, 8152, 8135, 8121, 8141, 8143, 8151, 8168, 8144, 8150, 8087,5.291496753692627
38, 8167, 8173, 8192, 8142, 8141, 8139, 8118, 8159, 8119, 8135, 8141, 8149, 8129, 8093,5.291496753692627
39, 8149, 8170, 8170, 8155, 8150, 8163, 8140, 8143, 8141, 8161, 8151, 8141, 8137, 8086,5.305393218994141
40, 8150, 8168, 8175, 8157, 8153, 8170, 8137, 8164, 8135, 8143, 8140, 8133, 8122, 8093,5.305393218994141
41, 8148, 8165, 8176, 8171, 8152, 8175, 8147, 8164, 8139, 8143, 8130, 8127, 8114, 8095,5.320403099060059
42, 8144, 8147, 8151, 8174, 8154, 8171, 8157, 8148, 8158, 8178, 8127, 8113, 8123, 8092,5.320403099060059
43, 8148, 8142, 8164, 8152, 8151, 8181, 8158, 8181, 8161, 8180, 8125, 8121, 8129, 8108,5.336393356323242
44, 8146, 8137, 8139, 8158, 8150, 8184, 8174, 8164, 8179, 8178, 8140, 8118, 8142, 8107,5.336393356323242
45, 8143, 8130, 8127, 8138, 8135, 8167, 8155, 8171, 8171, 8170, 8126, 8117, 8134, 8113,5.352283954620361
46, 8144, 8135, 8135, 8132, 8130, 8165, 8142, 8179, 8185, 8188, 8132, 8126, 8150, 8119,5.352283954620361
47, 8153, 8127, 8125, 8136, 8136, 8145, 8130, 8162, 8199, 8189, 8146, 8133, 8163, 8117,5.367491245269775
48, 8157, 8122, 8134, 8103, 8127, 8138, 8108, 8177, 8175, 8149, 8132, 8138, 8144, 8112,5.367491245269775
49, 8145, 8126, 8111, 8106, 8125, 8149, 8118, 8149, 8170, 8151, 8146, 8125, 8152, 8082,5.383372068405151
50, 8154, 8151, 8141, 8133, 8135, 8150, 8122, 8153, 8153, 8153, 8163, 8137, 8147, 8089,5.383372068405151
51, 8164, 8185, 8191, 8176, 8156, 8169, 8143, 8166, 8152, 8162, 8179, 8154, 8151, 8108,5.398381471633911
52, 8148, 8157, 8157, 8174, 8159, 8178, 8154, 8147, 8159, 8166, 8169, 8131, 8156, 8101,5.398381471633911
53, 8135, 8126, 8139, 8131, 8139, 8184, 8140, 8165, 8145, 8149, 8127, 8115, 8130, 8101,5.413703203201294
54, 8137, 8134, 8132, 8153, 8140, 8185, 8153, 8153, 8178, 8182, 8137, 8114, 8145, 8101,5.413703203201294
55, 8153, 8147, 8148, 8158, 8146, 8158, 8142, 8171, 8196, 8190, 8159, 8146, 8171, 8120,5.429381370544434
56, 8169, 8161, 8163, 8149, 8150, 8147, 8118, 8175, 8184, 8167, 8185, 8178, 8182, 8117,5.429381370544434
57, 8169, 8162, 8146, 8157, 8153, 8144, 8107, 8137, 8166, 8149, 8196, 8158, 8170, 8084,5.445086479187012
58, 8162, 8177, 8173, 8156, 8157, 8155, 8105, 8161, 8136, 8127, 8172, 8153, 8140, 8090,5.445086479187012
59, 8155, 8189, 8173, 8188, 8173, 8178, 8139, 8151, 8150, 8153, 8181, 8159, 8145, 8095,5.461422920227051
60, 8155, 8169, 8164, 8180, 8165, 8180, 8151, 8154, 8148, 8153, 8170, 8145, 8137, 8100,5.461422920227051
61, 8155, 8155, 8167, 8165, 8157, 8191, 8160, 8174, 8145, 8151, 8146, 8133, 8134, 8109,5.477483034133911
62, 8154, 8135, 8133, 8165, 8165, 8185, 8170, 8153, 8176, 8183, 8145, 8126, 8154, 8113,5.477483034133911
63, 8159, 8123, 8146, 8132, 8152, 8171, 8153, 8179, 8186, 8181, 8142, 8146, 8154, 8133,5.493514537811279
64, 8159, 8127, 8148, 8141, 8143, 8169, 8161, 8173, 8205, 8184, 8158, 8150, 8167, 8129,5.493514537811279
65, 8151, 8119, 8131, 8136, 8140, 8151, 8153, 8160, 8180, 8164, 8140, 8132, 8151, 8120,5.509043455123901
66, 8136, 8117, 8131, 8117, 8138, 8161, 8153, 8171, 8154, 8150, 8115, 8124, 8126, 8114,5.509043455123901
67, 8131, 8117, 8109, 8127, 8140, 8177, 8171, 8157, 8183, 8170, 8129, 8118, 8142, 8096,5.525125741958618
68, 8149, 8123, 8133, 8111, 8139, 8166, 8155, 8189, 8195, 8169, 8137, 8141, 8157, 8111,5.525125741958618
69, 8156, 8128, 8134, 8117, 8147, 8161, 8157, 8178, 8213, 8181, 8155, 8152, 8176, 8122,5.541223049163818
70, 8158, 8128, 8124, 8123, 8154, 8157, 8153, 8168, 8214, 8178, 8153, 8145, 8170, 8121,5.541223049163818
71, 8164, 8146, 8149, 8118, 8149, 8152, 8142, 8195, 8202, 8168, 8149, 8151, 8164, 8115,5.556564092636108
72, 8161, 8145, 8129, 8121, 8147, 8133, 8142, 8169, 8201, 8167, 8168, 8145, 8177, 8100,5.556564092636108
73, 8165, 8141, 8142, 8109, 8147, 8124, 8124, 8171, 8168, 8135, 8165, 8156, 8158, 8106,5.572277545928955
74, 8165, 8153, 8158, 8135, 8154, 8144, 8128, 8162, 8166, 8141, 8177, 8161, 8155, 8093,5.572277545928955
75, 8157, 8141, 8142, 8128, 8145, 8133, 8125, 8153, 8172, 8154, 8166, 8145, 8158, 8085,5.587317705154419
76, 8145, 8136, 8145, 8093, 8126, 8122, 8112, 8165, 8158, 8140, 8139, 8142, 8140, 8090,5.587317705154419
77, 8141, 8145, 8134, 8122, 8133, 8132, 8122, 8134, 8158, 8137, 8151, 8136, 8135, 8068,5.603021860122681
78, 8155, 8163, 8170, 8156, 8148, 8146, 8132, 8158, 8154, 8126, 8160, 8154, 8133, 8081,5.603021860122681
79, 8159, 8187, 8190, 8191, 8168, 8165, 8160, 8168, 8189, 8167, 8177, 8163, 8155, 8104,5.619100093841553
80, 8153, 8181, 8166, 8187, 8169, 8161, 8163, 8154, 8197, 8197, 8164, 8138, 8151, 8102,5.619100093841553
81, 8149, 8178, 8175, 8163, 8154, 8172, 8145, 8169, 8158, 8155, 8132, 8130, 8114, 8095,5.634356737136841
82, 8150, 8177, 8164, 8186, 8170, 8183, 8161, 8144, 8165, 8164, 8151, 8132, 8125, 8088,5.634356737136841
83, 8156, 8166, 8171, 8178, 8183, 8179, 8163, 8165, 8175, 8196, 8157, 8146, 8140, 8112,5.650368928909302
84, 8145, 8149, 8163, 8167, 8178, 8200, 8168, 8172, 8178, 8198, 8145, 8141, 8139, 8112,5.650368928909302
85, 8137, 8125, 8134, 8157, 8164, 8195, 8175, 8151, 8175, 8167, 8127, 8120, 8127, 8098,5.666427135467529
86, 8149, 8139, 8158, 8137, 8159, 8181, 8175, 8186, 8181, 8168, 8126, 8140, 8132, 8123,5.666427135467529
87, 8149, 8150, 8149, 8152, 8172, 8184, 8191, 8178, 8212, 8211, 8154, 8149, 8161, 8129,5.682161092758179
88, 8145, 8130, 8144, 8143, 8163, 8169, 8169, 8172, 8183, 8187, 8137, 8139, 8145, 8123,5.682161092758179
89, 8155, 8132, 8156, 8144, 8153, 8160, 8153, 8164, 8171, 8181, 8131, 8143, 8145, 8122,5.697265386581421
90, 8164, 8139, 8141, 8144, 8158, 8154, 8152, 8150, 8194, 8207, 8149, 8145, 8158, 8122,5.697265386581421
91, 8155, 8139, 8154, 8115, 8155, 8154, 8144, 8184, 8180, 8182, 8139, 8151, 8140, 8123,5.713046312332153
92, 8147, 8135, 8141, 8116, 8152, 8151, 8151, 8166, 8174, 8156, 8144, 8143, 8143, 8100,5.713046312332153
93, 8163, 8141, 8148, 8109, 8146, 8132, 8131, 8165, 8147, 8123, 8141, 8147, 8134, 8096,5.728200197219849
94, 8174, 8170, 8180, 8129, 8154, 8135, 8129, 8176, 8147, 8133, 8148, 8161, 8136, 8105,5.728200197219849
95, 8168, 8178, 8176, 8162, 8169, 8147, 8151, 8157, 8180, 8177, 8163, 8145, 8154, 8107,5.7434515953063965
96, 8157, 8170, 8184, 8153, 8168, 8171, 8159, 8185, 8172, 8193, 8150, 8138, 8139, 8123,5.7434515953063965
97, 8149, 8158, 8164, 8169, 8170, 8183, 8182, 8177, 8177, 8218, 8152, 8132, 8141, 8119,5.758586406707764
98, 8163, 8145, 8156, 8153, 8161, 8153, 8168, 8177, 8174, 8206, 8140, 8138, 8146, 8124,5.758586406707764
99, 8177, 8152, 8166, 8125, 8151, 8141, 8143, 8182, 8170, 8181, 8143, 8160, 8159, 8136,5.773558139801025
100, 8178, 8157, 8151, 8137, 8153, 8135, 8137, 8152, 8164, 8168, 8161, 8167, 8167, 8126,5.773558139801025
101, 8187, 8174, 8186, 8141, 8158, 8140, 8138, 8177, 8147, 8139, 8156, 8185, 8149, 8129,5.789057493209839
102, 8185, 8187, 8187, 8146, 8165, 8149, 8166, 8171, 8180, 8157, 8177, 8179, 8157, 8117,5.789057493209839
103, 8178, 8172, 8169, 8127, 8157, 8129, 8154, 8163, 8171, 8161, 8164, 8160, 8147, 8108,5.805152416229248
104, 8173, 8176, 8188, 8134, 8155, 8135, 8138, 8172, 8136, 8149, 8142, 8155, 8131, 8101,5.805152416229248
105, 8156, 8176, 8172, 8160, 8161, 8140, 8148, 8145, 8139, 8163, 8148, 8138, 8131, 8083,5.821213245391846
106, 8147, 8173, 8180, 8144, 8155, 8129, 8128, 8159, 8120, 8148, 8137, 8145, 8112, 8094,5.821213245391846
107, 8159, 8187, 8184, 8166, 8174, 8151, 8136, 8148, 8124, 8154, 8148, 8150, 8125, 8093,5.836768388748169
108, 8168, 8185, 8179, 8173, 8194, 8178, 8166, 8152, 8138, 8162, 8146, 8141, 8131, 8096,5.836768388748169
109, 8149, 8172, 8181, 8153, 8179, 8191, 8188, 8177, 8135, 8154, 8115, 8133, 8113, 8106,5.852567195892334
110, 8133, 8154, 8153, 8166, 8167, 8178, 8194, 8155, 8143, 8169, 8105, 8115, 8115, 8097,5.852983236312866
111, 8148, 8150, 8168, 8151, 8164, 8176, 8185, 8187, 8150, 8176, 8109, 8130, 8126, 8115,5.868039846420288
112, 8151, 8151, 8158, 8146, 8170, 8194, 8203, 8189, 8182, 8198, 8130, 8139, 8143, 8123,5.868039846420288
113, 8142, 8138, 8131, 8139, 8162, 8172, 8189, 8168, 8176, 8183, 8109, 8113, 8129, 8111,5.883207559585571
114, 8144, 8148, 8152, 8139, 8151, 8151, 8163, 8185, 8157, 8158, 8086, 8112, 8114, 8105,5.883207559585571
115, 8151, 8149, 8139, 8163, 8162, 8151, 8173, 8168, 8180, 8184, 8120, 8128, 8143, 8101,5.898427248001099
116, 8164, 8135, 8147, 8137, 8161, 8149, 8164, 8182, 8167, 8178, 8137, 8156, 8157, 8122,5.898427248001099
117, 8164, 8147, 8157, 8136, 8160, 8147, 8159, 8170, 8158, 8172, 8160, 8169, 8173, 8119,5.91417932510376
118, 8158, 8157, 8149, 8147, 8163, 8128, 8148, 8152, 8142, 8164, 8174, 8170, 8174, 8110,5.91417932510376
119, 8165, 8173, 8177, 8145, 8162, 8134, 8134, 8176, 8122, 8149, 8162, 8180, 8161, 8118,5.929496765136719
120, 8166, 8176, 8169, 8166, 8171, 8144, 8152, 8154, 8147, 8167, 8162, 8159, 8162, 8106,5.945486068725586
121, 8153, 8163, 8167, 8148, 8166, 8135, 8149, 8160, 8132, 8152, 8141, 8140, 8127, 8102,5.945486068725586
122, 8138, 8162, 8170, 8159, 8166, 8150, 8156, 8166, 8126, 8160, 8141, 8140, 8128, 8101,5.945486068725586
123, 8147, 8161, 8168, 8183, 8179, 8159, 8165, 8164, 8147, 8185, 8151, 8144, 8159, 8114,5.961115121841431
124, 8152, 8156, 8179, 8164, 8182, 8170, 8172, 8183, 8149, 8185, 8137, 8151, 8153, 8131,5.977047443389893
125, 8134, 8131, 8142, 8149, 8170, 8179, 8197, 8154, 8173, 8208, 8138, 8129, 8155, 8119,5.977047443389893
126, 8141, 8122, 8149, 8136, 8157, 8169, 8187, 8178, 8181, 8208, 8133, 8130, 8162, 8135,5.977047443389893
127, 8159, 8145, 8174, 8165, 8172, 8175, 8190, 8196, 8191, 8211, 8147, 8151, 8176, 8148,5.993219375610352
237, 8164, 8138, 8156, 8182, 8173, 8175, 8200, 8173, 8203, 8221, 8153, 8154, 8181, 8139,5.993219375610352
0, 8166, 8135, 8176, 8156, 8154, 8173, 8185, 8191, 8202, 8216, 8144, 8161, 8177, 8148,6.008313894271851
1, 8155, 8133, 8152, 8147, 8157, 8157, 8185, 8170, 8208, 8223, 8149, 8144, 8186, 8133,6.008313894271851
2, 8149, 8121, 8134, 8123, 8147, 8123, 8160, 8174, 8173, 8188, 8142, 8142, 8176, 8129,6.029409646987915
3, 8161, 8142, 8164, 8142, 8135, 8123, 8144, 8172, 8159, 8166, 8169, 8170, 8189, 8131,6.029409646987915
4, 8177, 8151, 8170, 8173, 8148, 8121, 8151, 8145, 8177, 8173, 8192, 8176, 8198, 8123,6.040558099746704
5, 8187, 8145, 8189, 8147, 8154, 8119, 8152, 8184, 8176, 8167, 8181, 8193, 8180, 8142,6.040558099746704
6, 8199, 8156, 8195, 8167, 8151, 8131, 8165, 8177, 8192, 8184, 8217, 8210, 8208, 8151,6.054574251174927
7, 8216, 8172, 8221, 8197, 8145, 8121, 8148, 8166, 8181, 8182, 8246, 8234, 8223, 8160,6.054574251174927
8, 8217, 8185, 8253, 8217, 8148, 8119, 8136, 8163, 8163, 8171, 8255, 8260, 8209, 8156,6.070434331893921
9, 8204, 8188, 8244, 8254, 8156, 8119, 8138, 8137, 8140, 8148, 8254, 8243, 8191, 8128,6.086076021194458
10, 8204, 8206, 8276, 8283, 8160, 8133, 8136, 8160, 8103, 8114, 8230, 8238, 8172, 8133,6.086076021194458
11, 8212, 8221, 8280, 8319, 8170, 8146, 8157, 8147, 8119, 8140, 8253, 8252, 8188, 8138,6.102209568023682
12, 8220, 8209, 8280, 8305, 8155, 8124, 8146, 8140, 8110, 8141, 8272, 8273, 8190, 8143,6.102209568023682
13, 8214, 8203, 8296, 8301, 8137, 8130, 8147, 8158, 8102, 8121, 8247, 8275, 8178, 8141,6.118062734603882
14, 8207, 8187, 8271, 8327, 8132, 8146, 8178, 8150, 8138, 8144, 8220, 8255, 8180, 8141,6.118062734603882
15, 8221, 8177, 8280, 8302, 8125, 8145, 8173, 8178, 8141, 8156, 8209, 8276, 8179, 8168,6.133247375488281
16, 8232, 8179, 8261, 8289, 8139, 8142, 8176, 8163, 8157, 8165, 8225, 8287, 8204, 8162,6.133247375488281
17, 8240, 8175, 8239, 8277, 8143, 8126, 8163, 8153, 8158, 8134, 8208, 8279, 8207, 8151,6.149320602416992
18, 8244, 8183, 8262, 8271, 8129, 8121, 8139, 8167, 8143, 8104, 8202, 8287, 8198, 8154,6.149320602416992
19, 8238, 8176, 8236, 8273, 8132, 8108, 8138, 8140, 8143, 8123, 8221, 8271, 8206, 8137,6.165380477905273
20, 8228, 8174, 8229, 8236, 8136, 8103, 8129, 8157, 8117, 8116, 8187, 8251, 8184, 8129,6.165380477905273
21, 8209, 8189, 8221, 8234, 8143, 8125, 8141, 8149, 8119, 8115, 8173, 8227, 8172, 8111,6.18141508102417
22, 8202, 8185, 8203, 8231, 8147, 8140, 8149, 8147, 8129, 8111, 8169, 8203, 8161, 8102,6.18141508102417
23, 8198, 8194, 8212, 8216, 8152, 8158, 8165, 8179, 8141, 8120, 8166, 8206, 8160, 8117,6.18141508102417
24, 8181, 8196, 8192, 8229, 8164, 8165, 8182, 8155, 8171, 8151, 8176, 8194, 8167, 8108,6.196552753448486
25, 8173, 8182, 8196, 8215, 8165, 8164, 8161, 8161, 8148, 8129, 8141, 8172, 8131, 8102,6.196552753448486
26, 8176, 8181, 8194, 8220, 8173, 8178, 8170, 8163, 8151, 8150, 8130, 8163, 8129, 8104,6.211245059967041
27, 8182, 8168, 8183, 8217, 8172, 8174, 8182, 8165, 8176, 8187, 8138, 8167, 8153, 8120,6.2264723777771
28, 8180, 8155, 8196, 8191, 8163, 8173, 8178, 8191, 8177, 8183, 8127, 8173, 8152, 8126,6.2264723777771
29, 8170, 8142, 8159, 8184, 8168, 8176, 8191, 8164, 8191, 8201, 8132, 8157, 8157, 8112,6.242307662963867
30, 8170, 8134, 8153, 8147, 8163, 8175, 8185, 8178, 8192, 8201, 8122, 8159, 8152, 8127,6.242307662963867
31, 8176, 8141, 8159, 8137, 8161, 8182, 8194, 8183, 8218, 8196, 8125, 8163, 8163, 8127,6.257949352264404
32, 8183, 8141, 8147, 8130, 8156, 8156, 8192, 8171, 8230, 8188, 8136, 8161, 8173, 8116,6.257949352264404
33, 8187, 8154, 8169, 8108, 8148, 8139, 8172, 8188, 8205, 8172, 8141, 8181, 8164, 8122,6.2731945514678955
34, 8182, 8155, 8149, 8119, 8158, 8140, 8165, 8149, 8190, 8162, 8149, 8166, 8165, 8098,6.2731945514678955
35, 8180, 8146, 8141, 8100, 8157, 8132, 8134, 8151, 8155, 8126, 8131, 8155, 8144, 8086,6.288356781005859
36, 8173, 8161, 8160, 8109, 8161, 8147, 8142, 8163, 8168, 8144, 8149, 8176, 8151, 8086,6.288356781005859
37, 8176, 8175, 8163, 8139, 8179, 8160, 8174, 8158, 8197, 8183, 8168, 8172, 8166, 8088,6.304203748703003
38, 8180, 8184, 8178, 8134, 8184, 8166, 8172, 8179, 8172, 8163, 8146, 8156, 8142, 8094,6.304203748703003
39, 8158, 8176, 8154, 8147, 8180, 8169, 8185, 8150, 8169, 8161, 8148, 8135, 8141, 8078,6.319309234619141
40, 8146, 8161, 8162, 8146, 8179, 8170, 8197, 8167, 8181, 8177, 8134, 8137, 8142, 8087,6.319309234619141
41, 8146, 8160, 8166, 8149, 8186, 8189, 8206, 8185, 8202, 8201, 8117, 8136, 8137, 8102,6.334440231323242
42, 8139, 8140, 8124, 8138, 8179, 8188, 8205, 8162, 8215, 8202, 8111, 8117, 8131, 8101,6.334440231323242
43, 8141, 8129, 8141, 8112, 8160, 8179, 8194, 8185, 8212, 8186, 8108, 8135, 8131, 8114,6.3500542640686035
44, 8146, 8134, 8142, 8128, 8164, 8177, 8200, 8170, 8233, 8213, 8128, 8144, 8155, 8108,6.3500542640686035
