COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
47, 8145, 8146, 8142, 8151, 8162, 8214, 8159, 8175, 8179, 8115, 8118, 8113, 8148, 8034,5.963128089904785
48, 8178, 8159, 8170, 8153, 8161, 8189, 8135, 8177, 8183, 8122, 8141, 8166, 8170, 8062,5.978716611862183
49, 8181, 8163, 8176, 8154, 8164, 8172, 8117, 8170, 8160, 8105, 8150, 8189, 8166, 8055,5.978716611862183
50, 8163, 8151, 8138, 8150, 8158, 8174, 8123, 8155, 8140, 8076, 8143, 8167, 8147, 8025,5.993878126144409
51, 8167, 8158, 8168, 8146, 8151, 8180, 8121, 8150, 8126, 8063, 8120, 8168, 8131, 8027,5.993878126144409
52, 8188, 8178, 8191, 8164, 8161, 8173, 8116, 8157, 8138, 8093, 8114, 8178, 8136, 8047,6.0096635818481445
53, 8194, 8183, 8196, 8179, 8167, 8169, 8111, 8153, 8133, 8103, 8128, 8193, 8132, 8051,6.0096635818481445
54, 8186, 8178, 8201, 8185, 8169, 8189, 8117, 8158, 8116, 8096, 8143, 8199, 8127, 8047,6.034077882766724
55, 8189, 8173, 8197, 8194, 8163, 8197, 8125, 8163, 8127, 8105, 8153, 8164, 8134, 8052,6.034077882766724
56, 8186, 8176, 8212, 8196, 8160, 8198, 8127, 8159, 8136, 8098, 8145, 8117, 8122, 8046,6.034077882766724
57, 8160, 8169, 8185, 8196, 8167, 8210, 8134, 8158, 8130, 8088, 8128, 8090, 8106, 8029,6.041109800338745
58, 8146, 8146, 8173, 8182, 8165, 8212, 8127, 8156, 8119, 8090, 8116, 8105, 8099, 8035,6.05718731880188
59, 8158, 8142, 8189, 8180, 8162, 8223, 8140, 8166, 8132, 8103, 8116, 8114, 8102, 8052,6.05718731880188
60, 8171, 8147, 8173, 8192, 8162, 8231, 8167, 8178, 8154, 8125, 8120, 8103, 8123, 8066,6.071892023086548
61, 8182, 8142, 8172, 8174, 8150, 8217, 8158, 8185, 8155, 8129, 8115, 8120, 8133, 8082,6.08702540397644
62, 8178, 8129, 8144, 8158, 8143, 8210, 8149, 8182, 8156, 8126, 8123, 8123, 8122, 8075,6.08702540397644
63, 8165, 8113, 8131, 8150, 8143, 8198, 8142, 8170, 8150, 8122, 8141, 8127, 8112, 8058,6.102555990219116
64, 8172, 8122, 8156, 8146, 8138, 8185, 8123, 8171, 8145, 8120, 8156, 8155, 8124, 8063,6.102555990219116
65, 8186, 8143, 8155, 8158, 8140, 8176, 8110, 8166, 8146, 8115, 8157, 8164, 8125, 8064,6.117722034454346
66, 8175, 8152, 8171, 8162, 8142, 8173, 8100, 8152, 8122, 8103, 8132, 8166, 8090, 8049,6.117722034454346
67, 8158, 8149, 8175, 8168, 8141, 8182, 8112, 8155, 8112, 8117, 8122, 8154, 8080, 8048,6.133827447891235
68, 8166, 8148, 8174, 8178, 8144, 8189, 8125, 8159, 8125, 8129, 8134, 8149, 8095, 8059,6.133827447891235
69, 8167, 8155, 8179, 8177, 8144, 8196, 8126, 8157, 8123, 8118, 8124, 8145, 8085, 8057,6.149441719055176
70, 8157, 8146, 8154, 8171, 8150, 8202, 8141, 8160, 8123, 8120, 8102, 8131, 8066, 8057,6.149441719055176
71, 8167, 8132, 8168, 8160, 8147, 8204, 8154, 8166, 8143, 8128, 8104, 8146, 8072, 8073,6.164978265762329
72, 8183, 8139, 8174, 8159, 8136, 8194, 8148, 8170, 8159, 8140, 8127, 8153, 8095, 8077,6.164978265762329
73, 8193, 8146, 8167, 8152, 8133, 8167, 8123, 8156, 8140, 8136, 8136, 8163, 8094, 8063,6.180145740509033
74, 8194, 8154, 8190, 8153, 8141, 8156, 8110, 8152, 8119, 8113, 8130, 8184, 8074, 8054,6.180145740509033
75, 8182, 8166, 8179, 8176, 8153, 8170, 8131, 8162, 8129, 8113, 8124, 8165, 8067, 8049,6.195941686630249
76, 8171, 8178, 8184, 8177, 8155, 8181, 8149, 8170, 8129, 8126, 8122, 8159, 8060, 8052,6.195941686630249
77, 8166, 8172, 8187, 8173, 8151, 8191, 8164, 8172, 8133, 8141, 8113, 8164, 8059, 8065,6.211277723312378
78, 8165, 8146, 8171, 8166, 8146, 8193, 8173, 8170, 8146, 8154, 8086, 8136, 8060, 8072,6.211277723312378
79, 8173, 8137, 8176, 8146, 8146, 8192, 8168, 8176, 8149, 8162, 8082, 8136, 8055, 8079,6.2273406982421875
80, 8174, 8141, 8155, 8143, 8146, 8180, 8158, 8174, 8163, 8171, 8112, 8162, 8066, 8083,6.2273406982421875
81, 8183, 8146, 8172, 8145, 8137, 8166, 8141, 8173, 8162, 8155, 8127, 8182, 8082, 8083,6.242963075637817
82, 8198, 8152, 8192, 8146, 8138, 8182, 8146, 8183, 8159, 8148, 8131, 8186, 8092, 8086,6.242963075637817
83, 8204, 8162, 8174, 8156, 8149, 8192, 8149, 8167, 8158, 8154, 8143, 8191, 8090, 8083,6.258143663406372
84, 8204, 8179, 8202, 8166, 8159, 8180, 8133, 8163, 8142, 8137, 8141, 8206, 8076, 8081,6.258143663406372
85, 8188, 8179, 8211, 8177, 8162, 8186, 8141, 8179, 8138, 8136, 8131, 8185, 8071, 8078,6.274124383926392
86, 8166, 8149, 8148, 8189, 8158, 8201, 8174, 8143, 8164, 8179, 8128, 8149, 8080, 8067,6.274124383926392
87, 8169, 8120, 8157, 8134, 8136, 8172, 8141, 8157, 8144, 8170, 8094, 8166, 8059, 8086,6.2888569831848145
88, 8196, 8161, 8262, 8106, 8129, 8180, 8121, 8227, 8136, 8154, 8103, 8236, 8062, 8115,6.2888569831848145
89, 8188, 8161, 8057, 8244, 8178, 8192, 8223, 8091, 8273, 8284, 8222, 8166, 8176, 8058,6.304010391235352
90, 8196, 8101, 8078, 8122, 8139, 8100, 8123, 8129, 8161, 8172, 8133, 8180, 8090, 8091,6.304010391235352
91, 8203, 8198, 8450, 7987, 8092, 8170, 8040, 8334, 8013, 8021, 8037, 8330, 7982, 8159,6.319746017456055
92, 8163, 8229, 8154, 8242, 8188, 8252, 8234, 8132, 8237, 8251, 8212, 8180, 8147, 8041,6.319746017456055
93, 8184, 8135, 7990, 8239, 8198, 8141, 8200, 8060, 8229, 8251, 8190, 8111, 8119, 8034,6.33562970161438
94, 8206, 8174, 8269, 8119, 8155, 8160, 8121, 8223, 8111, 8125, 8091, 8232, 8018, 8114,6.33562970161438
95, 8177, 8191, 8195, 8201, 8178, 8213, 8200, 8174, 8188, 8201, 8136, 8170, 8073, 8072,6.351179838180542
96, 8170, 8153, 8143, 8190, 8169, 8178, 8185, 8139, 8174, 8210, 8116, 8145, 8057, 8065,6.351179838180542
97, 8170, 8149, 8180, 8167, 8155, 8183, 8169, 8170, 8155, 8204, 8092, 8181, 8047, 8089,6.366680145263672
98, 8174, 8149, 8170, 8158, 8145, 8191, 8175, 8188, 8177, 8209, 8107, 8191, 8075, 8104,6.366680145263672
99, 8187, 8147, 8169, 8143, 8138, 8180, 8175, 8178, 8200, 8218, 8139, 8203, 8096, 8114,6.382230520248413
100, 8190, 8137, 8166, 8131, 8135, 8158, 8150, 8174, 8184, 8200, 8142, 8217, 8091, 8115,6.382230520248413
101, 8197, 8155, 8186, 8169, 8137, 8148, 8122, 8163, 8146, 8171, 8154, 8246, 8093, 8106,6.3979997634887695
102, 8221, 8186, 8200, 8218, 8145, 8140, 8116, 8143, 8132, 8174, 8195, 8270, 8109, 8105,6.3979997634887695
103, 8229, 8209, 8232, 8210, 8147, 8146, 8121, 8162, 8129, 8177, 8211, 8284, 8106, 8115,6.413066864013672
104, 8211, 8207, 8234, 8223, 8153, 8162, 8140, 8148, 8138, 8178, 8205, 8263, 8098, 8092,6.413066864013672
105, 8209, 8191, 8250, 8243, 8151, 8173, 8137, 8159, 8130, 8173, 8182, 8270, 8080, 8105,6.4288530349731445
106, 8212, 8191, 8257, 8267, 8153, 8195, 8160, 8169, 8161, 8214, 8192, 8295, 8102, 8136,6.4288530349731445
107, 8205, 8174, 8222, 8260, 8145, 8184, 8175, 8160, 8184, 8239, 8197, 8274, 8113, 8123,6.443828105926514
108, 8201, 8163, 8225, 8220, 8124, 8170, 8164, 8187, 8156, 8199, 8177, 8278, 8089, 8121,6.443828105926514
109, 8211, 8166, 8222, 8224, 8123, 8161, 8164, 8166, 8168, 8187, 8193, 8299, 8112, 8136,6.45923376083374
110, 8233, 8173, 8233, 8218, 8121, 8129, 8128, 8163, 8157, 8170, 8202, 8309, 8123, 8146,6.45923376083374
111, 8236, 8193, 8249, 8232, 8125, 8130, 8118, 8172, 8143, 8174, 8218, 8323, 8127, 8126,6.475353479385376
112, 8234, 8200, 8239, 8251, 8137, 8138, 8131, 8148, 8144, 8193, 8238, 8337, 8142, 8108,6.475353479385376
113, 8235, 8199, 8260, 8228, 8132, 8141, 8122, 8158, 8116, 8170, 8221, 8334, 8119, 8121,6.490081071853638
114, 8205, 8187, 8232, 8236, 8137, 8157, 8135, 8146, 8116, 8177, 8203, 8285, 8100, 8096,6.505640745162964
115, 8175, 8168, 8205, 8233, 8151, 8173, 8149, 8157, 8116, 8188, 8173, 8255, 8083, 8080,6.505640745162964
116, 8176, 8167, 8222, 8232, 8164, 8193, 8167, 8172, 8127, 8200, 8164, 8266, 8079, 8098,6.505640745162964
117, 8187, 8155, 8207, 8233, 8161, 8192, 8167, 8154, 8153, 8219, 8168, 8261, 8087, 8109,6.521670818328857
118, 8190, 8142, 8202, 8185, 8140, 8178, 8144, 8182, 8153, 8212, 8151, 8255, 8083, 8123,6.521670818328857
119, 8176, 8137, 8174, 8161, 8137, 8165, 8161, 8173, 8171, 8222, 8160, 8235, 8099, 8120,6.537633180618286
120, 8169, 8134, 8163, 8147, 8138, 8146, 8163, 8170, 8167, 8218, 8153, 8233, 8099, 8124,6.553145408630371
121, 8190, 8159, 8187, 8157, 8141, 8154, 8145, 8187, 8162, 8222, 8167, 8279, 8105, 8125,6.553145408630371
122, 8213, 8178, 8182, 8186, 8151, 8155, 8137, 8158, 8167, 8234, 8216, 8305, 8119, 8105,6.569255590438843
123, 8209, 8189, 8206, 8179, 8153, 8141, 8119, 8163, 8132, 8208, 8207, 8297, 8100, 8109,6.569255590438843
124, 8181, 8190, 8206, 8192, 8158, 8152, 8125, 8153, 8134, 8216, 8184, 8268, 8095, 8095,6.569255590438843
125, 8167, 8169, 8188, 8183, 8157, 8171, 8134, 8155, 8147, 8221, 8163, 8244, 8087, 8083,6.585450649261475
126, 8170, 8166, 8194, 8172, 8158, 8195, 8156, 8179, 8154, 8221, 8146, 8237, 8081, 8102,6.600242614746094
127, 8173, 8154, 8170, 8190, 8159, 8197, 8181, 8167, 8183, 8252, 8148, 8228, 8090, 8119,6.600242614746094
237, 8175, 8138, 8168, 8172, 8146, 8186, 8169, 8191, 8186, 8256, 8147, 8246, 8090, 8138,6.615771770477295
0, 8174, 8143, 8164, 8168, 8153, 8191, 8179, 8193, 8198, 8264, 8163, 8254, 8114, 8133,6.615771770477295
1, 8174, 8142, 8145, 8159, 8157, 8174, 8179, 8186, 8203, 8254, 8161, 8244, 8113, 8125,6.6312665939331055
2, 8180, 8152, 8150, 8148, 8148, 8170, 8161, 8199, 8204, 8240, 8168, 8256, 8109, 8127,6.6312665939331055
3, 8196, 8161, 8145, 8159, 8154, 8171, 8155, 8175, 8204, 8250, 8199, 8272, 8140, 8124,6.647353887557983
4, 8201, 8166, 8150, 8146, 8158, 8161, 8148, 8174, 8162, 8220, 8187, 8272, 8124, 8121,6.647353887557983
5, 8176, 8170, 8128, 8158, 8162, 8167, 8162, 8161, 8156, 8212, 8181, 8235, 8098, 8093,6.662881851196289
6, 8166, 8164, 8139, 8145, 8155, 8166, 8143, 8161, 8140, 8200, 8166, 8222, 8073, 8084,6.662881851196289
7, 8172, 8179, 8170, 8148, 8160, 8173, 8143, 8165, 8132, 8202, 8158, 8242, 8074, 8093,6.67849326133728
8, 8165, 8174, 8130, 8189, 8180, 8169, 8172, 8126, 8158, 8236, 8175, 8226, 8094, 8086,6.67849326133728
9, 8175, 8174, 8198, 8153, 8167, 8178, 8147, 8185, 8117, 8198, 8141, 8245, 8054, 8119,6.694110155105591
10, 8177, 8193, 8206, 8174, 8167, 8215, 8175, 8191, 8144, 8227, 8141, 8243, 8065, 8115,6.694110155105591
11, 8160, 8164, 8115, 8196, 8168, 8193, 8192, 8138, 8188, 8272, 8150, 8211, 8089, 8093,6.7101686000823975
12, 8165, 8143, 8126, 8162, 8149, 8175, 8166, 8166, 8177, 8254, 8142, 8223, 8086, 8121,6.7101686000823975
13, 8192, 8159, 8216, 8135, 8130, 8184, 8153, 8210, 8165, 8237, 8135, 8263, 8082, 8151,6.725707292556763
14, 8176, 8175, 8153, 8181, 8146, 8204, 8203, 8182, 8224, 8299, 8163, 8230, 8122, 8123,6.725707292556763
15, 8141, 8105, 7937, 8203, 8168, 8153, 8224, 8075, 8270, 8346, 8191, 8137, 8155, 8077,6.741742134094238
16, 8168, 8097, 8172, 8024, 8112, 8109, 8091, 8209, 8099, 8166, 8078, 8257, 8036, 8157,6.741742134094238
17, 8169, 8187, 8272, 8083, 8122, 8200, 8139, 8259, 8138, 8194, 8115, 8293, 8075, 8159,6.757412672042847
18, 8151, 8155, 8052, 8179, 8157, 8183, 8193, 8119, 8238, 8306, 8189, 8172, 8156, 8090,6.757412672042847
19, 8178, 8154, 8179, 8082, 8130, 8153, 8109, 8192, 8125, 8211, 8121, 8234, 8080, 8139,6.773040056228638
20, 8192, 8195, 8192, 8149, 8153, 8187, 8157, 8183, 8168, 8250, 8165, 8253, 8111, 8136,6.773040056228638
21, 8199, 8168, 8140, 8152, 8153, 8157, 8153, 8152, 8194, 8265, 8177, 8236, 8126, 8129,6.788814306259155
22, 8186, 8172, 8167, 8114, 8133, 8167, 8142, 8185, 8159, 8227, 8156, 8253, 8113, 8136,6.788814306259155
23, 8173, 8171, 8145, 8133, 8136, 8164, 8169, 8153, 8162, 8216, 8170, 8239, 8118, 8109,6.804027080535889
24, 8179, 8171, 8171, 8115, 8135, 8148, 8156, 8165, 8161, 8209, 8159, 8243, 8103, 8117,6.804027080535889
25, 8178, 8177, 8169, 8124, 8143, 8152, 8149, 8165, 8170, 8251, 8169, 8238, 8113, 8122,6.819084644317627
26, 8172, 8178, 8188, 8137, 8152, 8154, 8135, 8159, 8138, 8246, 8172, 8242, 8100, 8120,6.819084644317627
27, 8162, 8177, 8178, 8149, 8161, 8161, 8142, 8158, 8135, 8249, 8141, 8224, 8087, 8115,6.835135221481323
28, 8166, 8169, 8183, 8137, 8149, 8160, 8144, 8158, 8146, 8303, 8087, 8227, 8083, 8120,6.835135221481323
29, 8184, 8170, 8196, 8132, 8142, 8168, 8150, 8172, 8153, 8360, 8105, 8251, 8102, 8130,6.851033449172974
30, 8184, 8171, 8171, 8141, 8148, 8172, 8156, 8162, 8157, 8367, 8182, 8243, 8116, 8127,6.851033449172974
31, 8169, 8169, 8185, 8137, 8145, 8173, 8148, 8152, 8140, 8342, 8194, 8235, 8086, 8119,6.866670846939087
32, 8151, 8158, 8172, 8142, 8149, 8176, 8156, 8156, 8140, 8351, 8150, 8207, 8066, 8102,6.866670846939087
33, 8138, 8146, 8154, 8135, 8151, 8177, 8164, 8161, 8150, 8357, 8126, 8181, 8061, 8088,6.882689476013184
34, 8132, 8147, 8154, 8130, 8146, 8181, 8167, 8169, 8161, 8353, 8128, 8183, 8064, 8099,6.882689476013184
35, 8135, 8144, 8150, 8134, 8146, 8171, 8159, 8164, 8158, 8353, 8127, 8197, 8077, 8112,6.898855924606323
36, 8126, 8142, 8161, 8125, 8148, 8171, 8148, 8156, 8142, 8334, 8111, 8204, 8073, 8111,6.898855924606323
37, 8118, 8143, 8144, 8129, 8151, 8187, 8166, 8162, 8162, 8351, 8121, 8187, 8077, 8110,6.913900136947632
38, 8134, 8136, 8156, 8129, 8148, 8179, 8176, 8168, 8181, 8378, 8135, 8199, 8088, 8119,6.913900136947632
39, 8141, 8133, 8168, 8115, 8145, 8167, 8167, 8172, 8170, 8367, 8122, 8212, 8086, 8124,6.930023908615112
40, 8136, 8132, 8140, 8106, 8147, 8166, 8163, 8165, 8165, 8354, 8114, 8199, 8079, 8117,6.930023908615112
41, 8134, 8133, 8155, 8098, 8147, 8162, 8148, 8164, 8169, 8351, 8119, 8207, 8080, 8117,6.945452451705933
42, 8121, 8133, 8144, 8104, 8141, 8149, 8138, 8165, 8179, 8356, 8122, 8201, 8092, 8117,6.945452451705933
43, 8136, 8138, 8142, 8108, 8137, 8144, 8144, 8169, 8182, 8351, 8133, 8212, 8104, 8130,6.960704326629639
44, 8162, 8153, 8166, 8108, 8144, 8151, 8157, 8187, 8182, 8341, 8160, 8242, 8122, 8146,6.960704326629639
45, 8148, 8150, 8140, 8103, 8144, 8139, 8138, 8172, 8171, 8330, 8153, 8225, 8119, 8129,6.9768102169036865
46, 8135, 8146, 8139, 8091, 8137, 8133, 8100, 8143, 8135, 8294, 8119, 8209, 8088, 8102,6.9768102169036865
47, 8148, 8150, 8143, 8097, 8144, 8152, 8121, 8154, 8139, 8286, 8134, 8215, 8093, 8101,6.992905855178833
48, 8150, 8158, 8144, 8096, 8148, 8153, 8147, 8170, 8168, 8305, 8154, 8219, 8111, 8113,6.992905855178833
49, 8138, 8166, 8157, 8100, 8147, 8150, 8141, 8166, 8169, 8318, 8137, 8204, 8095, 8102,7.0080766677856445
50, 8137, 8158, 8149, 8129, 8159, 8168, 8150, 8156, 8159, 8321, 8123, 8184, 8075, 8088,7.0080766677856445
51, 8134, 8145, 8160, 8130, 8159, 8185, 8160, 8153, 8144, 8305, 8109, 8186, 8068, 8098,7.024125337600708
52, 8114, 8135, 8140, 8119, 8149, 8177, 8161, 8164, 8145, 8307, 8092, 8172, 8073, 8104,7.024125337600708
53, 8102, 8118, 8122, 8104, 8142, 8153, 8151, 8166, 8155, 8317, 8096, 8165, 8080, 8094,7.0396599769592285
54, 8108, 8119, 8139, 8085, 8136, 8144, 8140, 8162, 8163, 8313, 8109, 8188, 8092, 8095,7.0396599769592285
55, 8129, 8134, 8134, 8095, 8135, 8146, 8138, 8157, 8171, 8304, 8125, 8203, 8112, 8108,7.055174112319946
56, 8142, 8138, 8148, 8096, 8136, 8138, 8130, 8152, 8160, 8289, 8131, 8217, 8117, 8109,7.055174112319946
57, 8132, 8140, 8145, 8094, 8141, 8142, 8137, 8154, 8154, 8288, 8136, 8212, 8112, 8093,7.070868253707886
58, 8131, 8162, 8155, 8111, 8147, 8162, 8154, 8158, 8155, 8291, 8142, 8213, 8107, 8091,7.070868253707886
59, 8149, 8181, 8199, 8136, 8159, 8183, 8167, 8167, 8154, 8293, 8142, 8233, 8108, 8117,7.086687088012695
60, 8154, 8164, 8176, 8145, 8165, 8187, 8172, 8166, 8154, 8306, 8133, 8217, 8103, 8126,7.086687088012695
61, 8135, 8134, 8154, 8113, 8146, 8170, 8155, 8160, 8149, 8298, 8107, 8199, 8076, 8107,7.102320432662964
62, 8120, 8121, 8147, 8088, 8132, 8154, 8144, 8167, 8165, 8290, 8097, 8196, 8074, 8106,7.102320432662964
63, 8123, 8122, 8139, 8091, 8127, 8150, 8145, 8168, 8184, 8298, 8105, 8199, 8095, 8115,7.117490768432617
64, 8134, 8135, 8154, 8099, 8129, 8160, 8151, 8175, 8198, 8308, 8111, 8206, 8097, 8118,7.117490768432617
65, 8143, 8149, 8147, 8107, 8143, 8158, 8158, 8180, 8212, 8311, 8123, 8208, 8103, 8124,7.133169889450073
66, 8151, 8154, 8165, 8105, 8147, 8146, 8143, 8166, 8193, 8290, 8143, 8231, 8117, 8131,7.133169889450073
67, 8155, 8163, 8183, 8118, 8143, 8153, 8136, 8164, 8186, 8290, 8157, 8239, 8131, 8127,7.149282693862915
68, 8162, 8161, 8171, 8128, 8139, 8151, 8144, 8167, 8200, 8305, 8153, 8233, 8136, 8124,7.149282693862915
69, 8165, 8150, 8174, 8108, 8129, 8137, 8135, 8161, 8183, 8284, 8142, 8241, 8126, 8131,7.164409160614014
70, 8153, 8158, 8158, 8114, 8132, 8136, 8124, 8159, 8171, 8270, 8147, 8229, 8122, 8121,7.164409160614014
71, 8152, 8184, 8174, 8142, 8147, 8144, 8123, 8155, 8170, 8269, 8151, 8229, 8119, 8110,7.179877281188965
72, 8161, 8193, 8180, 8150, 8162, 8153, 8138, 8155, 8164, 8256, 8147, 8230, 8116, 8116,7.179877281188965
73, 8155, 8183, 8156, 8150, 8167, 8161, 8153, 8155, 8175, 8256, 8149, 8211, 8119, 8122,7.194755792617798
74, 8135, 8182, 8164, 8150, 8162, 8174, 8155, 8161, 8185, 8278, 8148, 8202, 8111, 8111,7.194755792617798
75, 8116, 8165, 8139, 8151, 8163, 8181, 8167, 8164, 8180, 8296, 8137, 8176, 8100, 8092,7.210247993469238
76, 8116, 8143, 8137, 8149, 8168, 8178, 8176, 8155, 8174, 8283, 8128, 8175, 8097, 8097,7.210247993469238
77, 8125, 8151, 8159, 8153, 8166, 8186, 8181, 8169, 8195, 8289, 8130, 8199, 8106, 8122,7.226211786270142
78, 8133, 8146, 8142, 8142, 8157, 8184, 8175, 8175, 8203, 8303, 8128, 8192, 8107, 8127,7.226211786270142
79, 8132, 8134, 8145, 8122, 8147, 8167, 8161, 8160, 8172, 8278, 8114, 8189, 8090, 8118,7.240874290466309
80, 8131, 8137, 8138, 8132, 8139, 8156, 8164, 8156, 8170, 8261, 8113, 8187, 8091, 8117,7.240874290466309
81, 8137, 8133, 8139, 8123, 8130, 8144, 8155, 8159, 8183, 8264, 8114, 8186, 8097, 8121,7.256259918212891
82, 8134, 8129, 8145, 8098, 8125, 8135, 8138, 8159, 8174, 8258, 8113, 8183, 8096, 8115,7.256259918212891
83, 8131, 8138, 8124, 8100, 8118, 8128, 8131, 8139, 8146, 8219, 8116, 8171, 8092, 8091,7.272202014923096
84, 8134, 8149, 8140, 8101, 8119, 8132, 8120, 8126, 8115, 8182, 8105, 8181, 8074, 8072,7.272202014923096
85, 8123, 8148, 8140, 8107, 8138, 8161, 8133, 8140, 8127, 8213, 8100, 8171, 8063, 8075,7.2882466316223145
86, 8117, 8143, 8133, 8113, 8150, 8182, 8161, 8162, 8153, 8255, 8098, 8162, 8063, 8094,7.2882466316223145
87, 8135, 8149, 8144, 8114, 8146, 8180, 8174, 8181, 8171, 8259, 8098, 8179, 8079, 8113,7.303781986236572
88, 8144, 8148, 8134, 8117, 8147, 8162, 8163, 8177, 8183, 8262, 8112, 8192, 8108, 8115,7.303781986236572
89, 8142, 8139, 8147, 8100, 8140, 8147, 8135, 8165, 8166, 8242, 8127, 8204, 8106, 8105,7.319058656692505
90, 8138, 8140, 8136, 8096, 8145, 8151, 8129, 8161, 8155, 8224, 8134, 8198, 8093, 8092,7.319058656692505
91, 8136, 8158, 8135, 8115, 8163, 8154, 8133, 8153, 8157, 8236, 8142, 8201, 8099, 8088,7.334153652191162
92, 8147, 8173, 8163, 8131, 8166, 8157, 8138, 8154, 8152, 8239, 8151, 8217, 8113, 8098,7.334153652191162
93, 8149, 8160, 8144, 8125, 8154, 8154, 8146, 8151, 8143, 8226, 8148, 8204, 8106, 8098,7.349767208099365
94, 8130, 8149, 8148, 8105, 8146, 8147, 8126, 8137, 8112, 8212, 8122, 8183, 8074, 8079,7.349767208099365
95, 8120, 8155, 8154, 8124, 8155, 8160, 8117, 8141, 8104, 8217, 8115, 8161, 8068, 8070,7.365066051483154
96, 8131, 8154, 8153, 8146, 8161, 8176, 8133, 8149, 8129, 8229, 8127, 8171, 8077, 8082,7.365066051483154
97, 8133, 8157, 8167, 8145, 8164, 8181, 8144, 8155, 8145, 8235, 8126, 8190, 8080, 8097,7.381121397018433
98, 8120, 8155, 8143, 8153, 8170, 8181, 8153, 8159, 8146, 8245, 8124, 8164, 8082, 8094,7.381121397018433
99, 8122, 8147, 8149, 8150, 8158, 8180, 8150, 8155, 8138, 8244, 8127, 8164, 8079, 8096,7.396715402603149
100, 8134, 8149, 8157, 8149, 8149, 8181, 8152, 8159, 8155, 8247, 8126, 8178, 8086, 8108,7.396715402603149
101, 8142, 8147, 8143, 8145, 8149, 8175, 8158, 8166, 8174, 8248, 8128, 8185, 8101, 8116,7.412761211395264
102, 8149, 8153, 8159, 8141, 8154, 8179, 8159, 8175, 8173, 8251, 8136, 8204, 8119, 8126,7.4279773235321045
103, 8153, 8162, 8153, 8149, 8160, 8183, 8163, 8174, 8177, 8268, 8144, 8204, 8133, 8132,7.4279773235321045
104, 8151, 8156, 8160, 8139, 8151, 8166, 8145, 8161, 8159, 8245, 8134, 8210, 8113, 8128,7.4279773235321045
105, 8149, 8161, 8167, 8144, 8149, 8152, 8136, 8159, 8146, 8211, 8139, 8218, 8106, 8121,7.444072008132935
106, 8163, 8180, 8163, 8162, 8160, 8146, 8149, 8167, 8166, 8213, 8181, 8231, 8147, 8129,7.444072008132935
107, 8185, 8192, 8187, 8155, 8161, 8142, 8150, 8179, 8174, 8227, 8216, 8262, 8171, 8143,7.458822250366211
108, 8185, 8202, 8189, 8178, 8168, 8141, 8143, 8174, 8163, 8249, 8220, 8266, 8158, 8134,7.474944114685059
109, 8177, 8219, 8206, 8212, 8184, 8146, 8133, 8160, 8145, 8251, 8203, 8255, 8136, 8130,7.474944114685059
110, 8172, 8217, 8201, 8203, 8187, 8157, 8137, 8160, 8132, 8225, 8182, 8236, 8116, 8130,7.490424156188965
111, 8168, 8204, 8174, 8188, 8181, 8154, 8140, 8148, 8122, 8206, 8174, 8225, 8104, 8114,7.4914231300354
112, 8159, 8206, 8191, 8195, 8180, 8157, 8132, 8140, 8115, 8202, 8173, 8235, 8099, 8106,7.4914231300354
113, 8135, 8193, 8171, 8194, 8171, 8168, 8127, 8142, 8106, 8191, 8156, 8209, 8092, 8099,7.5063557624816895
114, 8127, 8179, 8156, 8179, 8158, 8163, 8122, 8135, 8087, 8174, 8124, 8182, 8070, 8086,7.5219104290008545
115, 8140, 8188, 8163, 8193, 8166, 8163, 8142, 8146, 8107, 8200, 8133, 8191, 8076, 8101,7.5219104290008545
116, 8143, 8180, 8151, 8202, 8176, 8171, 8163, 8163, 8137, 8217, 8151, 8200, 8096, 8123,7.536973714828491
117, 8137, 8166, 8166, 8175, 8174, 8178, 8151, 8164, 8125, 8186, 8126, 8205, 8078, 8116,7.536973714828491
118, 8139, 8170, 8157, 8177, 8173, 8181, 8154, 8167, 8133, 8205, 8117, 8196, 8075, 8104,7.5526440143585205
119, 8146, 8162, 8151, 8178, 8162, 8175, 8163, 8176, 8157, 8237, 8134, 8203, 8095, 8112,7.5526440143585205
120, 8148, 8155, 8154, 8153, 8149, 8176, 8155, 8182, 8154, 8224, 8142, 8219, 8106, 8120,7.568192481994629
121, 8152, 8158, 8139, 8147, 8149, 8167, 8136, 8164, 8142, 8214, 8150, 8220, 8116, 8116,7.568192481994629
122, 8154, 8158, 8154, 8142, 8148, 8146, 8118, 8149, 8133, 8209, 8160, 8224, 8120, 8115,7.5843682289123535
123, 8150, 8157, 8145, 8141, 8153, 8143, 8126, 8158, 8131, 8193, 8162, 8213, 8118, 8105,7.5843682289123535
124, 8163, 8164, 8154, 8149, 8167, 8147, 8132, 8159, 8126, 8184, 8170, 8223, 8122, 8103,7.599954605102539
125, 8183, 8184, 8187, 8170, 8167, 8142, 8132, 8161, 8132, 8200, 8194, 8248, 8136, 8124,7.599954605102539
126, 8185, 8187, 8168, 8178, 8163, 8134, 8136, 8157, 8144, 8204, 8204, 8234, 8138, 8125,7.615060806274414
127, 8168, 8177, 8172, 8159, 8169, 8138, 8129, 8153, 8132, 8178, 8178, 8222, 8118, 8106,7.615060806274414
