COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
39,8116,8166,8133,8153,8177,8154,8154,8159,8148,8150,8164,8126,8156,8099,3.941072940826416,sil,False
40,8141,8159,8123,8138,8136,8193,8124,8166,8121,8130,8150,8132,8157,8074,3.948610544204712,sil,False
41,8132,8155,8128,8129,8150,8167,8138,8161,8112,8128,8147,8144,8159,8074,3.956642866134644,sil,False
42,8134,8159,8135,8133,8181,8159,8163,8159,8112,8141,8164,8163,8163,8100,3.964407205581665,sil,False
43,8144,8164,8126,8125,8152,8177,8135,8178,8093,8121,8166,8171,8170,8086,3.97259783744812,sil,False
44,8113,8184,8134,8148,8163,8155,8149,8149,8125,8140,8163,8155,8153,8082,3.980597734451294,sil,False
45,8150,8192,8152,8157,8185,8186,8171,8170,8134,8149,8171,8171,8164,8107,3.987647533416748,sil,False
46,8133,8180,8140,8140,8175,8162,8166,8172,8113,8142,8168,8158,8164,8102,3.9956343173980713,sil,False
47,8124,8173,8128,8138,8162,8156,8147,8158,8103,8134,8166,8146,8160,8093,4.003629207611084,sil,False
48,8164,8181,8138,8148,8163,8187,8142,8180,8102,8134,8172,8169,8171,8097,4.01164698600769,sil,False
49,8157,8208,8156,8177,8188,8163,8188,8163,8147,8186,8175,8164,8162,8123,4.019646406173706,sil,False
50,8194,8209,8155,8174,8190,8182,8190,8184,8149,8184,8177,8171,8174,8139,4.027228832244873,sil,False
50,8194,8209,8155,8174,8190,8182,8190,8184,8149,8184,8177,8171,8174,8139,4.028237581253052,sil,False
51,8180,8174,8128,8141,8187,8170,8157,8181,8120,8145,8168,8165,8162,8108,4.035243511199951,sil,False
51,8180,8174,8128,8141,8187,8170,8157,8181,8120,8145,8168,8165,8162,8108,4.0362389087677,sil,False
52,8163,8173,8128,8151,8188,8171,8152,8160,8126,8157,8164,8151,8147,8090,4.043646335601807,sil,False
53,8202,8196,8145,8173,8185,8195,8164,8184,8136,8182,8170,8163,8172,8108,4.050646781921387,sil,False
54,8166,8205,8139,8177,8213,8153,8196,8165,8157,8200,8166,8148,8169,8122,4.058240413665772,sil,False
55,8169,8193,8138,8167,8217,8176,8187,8188,8153,8179,8163,8148,8172,8119,4.066274642944336,sil,False
56,8171,8193,8150,8178,8205,8178,8189,8197,8161,8186,8170,8151,8167,8116,4.074437618255615,sil,False
57,8159,8214,8161,8203,8214,8168,8226,8169,8195,8222,8179,8159,8161,8141,4.082446575164795,sil,False
58,8174,8204,8159,8181,8212,8191,8216,8193,8168,8192,8177,8186,8180,8152,4.090440511703491,sil,False
59,8129,8179,8137,8151,8214,8151,8196,8166,8150,8180,8167,8167,8159,8128,4.098610639572144,sil,False
60,8147,8173,8135,8153,8193,8176,8185,8161,8155,8191,8170,8165,8157,8118,4.106646776199341,sil,False
61,8160,8186,8151,8168,8193,8182,8201,8177,8157,8196,8175,8178,8175,8136,4.114490985870361,sil,False
62,8132,8192,8155,8175,8220,8153,8224,8165,8167,8206,8176,8172,8168,8151,4.121572017669678,sil,False
63,8154,8177,8139,8158,8194,8179,8189,8187,8148,8178,8175,8180,8171,8131,4.129587173461914,sil,False
64,8131,8175,8125,8157,8190,8154,8180,8165,8145,8171,8171,8153,8151,8110,4.137646913528442,sil,False
65,8149,8182,8134,8166,8203,8174,8187,8170,8142,8181,8173,8149,8151,8124,4.1456475257873535,sil,False
66,8155,8180,8138,8163,8182,8185,8173,8180,8140,8178,8172,8160,8162,8120,4.153625965118408,sil,False
67,8127,8185,8141,8176,8184,8157,8182,8145,8165,8192,8172,8147,8155,8121,4.161141872406006,sil,False
68,8166,8180,8146,8172,8197,8179,8184,8180,8155,8199,8177,8165,8175,8145,4.1691412925720215,sil,False
68,8166,8180,8146,8172,8197,8179,8184,8180,8155,8199,8177,8165,8175,8145,4.170141220092773,sil,False
69,8144,8179,8148,8172,8216,8161,8196,8183,8168,8226,8178,8172,8171,8152,4.177132844924927,sil,False
70,8144,8191,8156,8191,8202,8180,8192,8169,8187,8224,8177,8178,8162,8146,4.184132099151611,sil,False
71,8161,8184,8143,8186,8170,8187,8172,8171,8162,8186,8166,8167,8159,8132,4.192647218704224,sil,False
72,8133,8168,8124,8175,8186,8155,8182,8149,8152,8181,8154,8139,8149,8127,4.20064640045166,sil,False
73,8163,8165,8134,8163,8185,8188,8170,8181,8143,8156,8163,8162,8169,8126,4.208893775939941,sil,False
74,8141,8174,8141,8161,8177,8167,8173,8165,8153,8154,8169,8159,8159,8114,4.216554403305054,sil,False
75,8129,8162,8125,8156,8174,8167,8168,8143,8134,8160,8159,8142,8152,8103,4.224554538726807,sil,False
76,8144,8144,8115,8142,8158,8183,8146,8167,8100,8137,8153,8149,8167,8090,4.232555389404297,sil,False
77,8116,8163,8129,8157,8172,8152,8167,8152,8128,8164,8166,8148,8161,8107,4.240554571151733,sil,False
78,8148,8170,8140,8161,8172,8179,8154,8178,8121,8168,8177,8162,8173,8124,4.2479658126831055,sil,False
79,8137,8159,8130,8157,8171,8164,8134,8168,8106,8154,8171,8153,8164,8103,4.254589080810547,sil,False
80,8129,8165,8129,8162,8166,8168,8138,8138,8124,8163,8170,8148,8151,8101,4.263109922409058,sil,False
80,8129,8165,8129,8162,8166,8168,8138,8138,8124,8163,8170,8148,8151,8101,4.264097213745117,sil,False
81,8150,8166,8131,8154,8153,8190,8134,8166,8117,8160,8168,8168,8167,8115,4.271646738052368,sil,False
82,8111,8172,8135,8159,8189,8142,8144,8159,8130,8169,8171,8158,8166,8128,4.279067516326904,sil,False
82,8111,8172,8135,8159,8189,8142,8144,8159,8130,8169,8171,8158,8166,8128,4.2800681591033936,sil,False
83,8136,8178,8151,8166,8193,8165,8136,8178,8132,8162,8179,8165,8173,8131,4.287075757980347,sil,False
83,8136,8178,8151,8166,8193,8165,8136,8178,8132,8162,8179,8165,8173,8131,4.288070201873779,sil,False
84,8148,8186,8162,8179,8184,8176,8150,8183,8139,8189,8181,8175,8171,8133,4.295646667480469,sil,False
85,8150,8208,8178,8210,8224,8171,8183,8177,8173,8237,8197,8186,8167,8169,4.303647041320801,sil,False
86,8177,8215,8186,8216,8237,8186,8174,8198,8174,8241,8209,8205,8181,8190,4.310649156570435,sil,False
87,8145,8205,8176,8216,8217,8158,8185,8163,8181,8262,8193,8187,8163,8179,4.318610191345215,sil,False
88,8171,8194,8176,8210,8196,8180,8196,8176,8174,8256,8179,8181,8164,8173,4.326647996902466,sil,False
89,8164,8193,8167,8188,8215,8167,8194,8190,8165,8228,8177,8167,8167,8171,4.3346474170684814,sil,False
90,8133,8197,8157,8186,8230,8158,8190,8175,8173,8224,8177,8155,8164,8164,4.343015193939209,sil,False
91,8161,8188,8155,8191,8209,8194,8176,8196,8163,8211,8176,8176,8174,8150,4.351152896881104,sil,False
92,8137,8196,8155,8204,8223,8164,8199,8161,8187,8231,8174,8165,8152,8146,4.358720064163208,sil,False
93,8149,8199,8150,8200,8199,8182,8192,8161,8176,8220,8171,8163,8158,8148,4.366727590560913,sil,False
94,8138,8171,8130,8172,8164,8176,8147,8174,8120,8178,8161,8152,8170,8130,4.374648094177246,sil,False
95,8115,8165,8132,8175,8194,8158,8137,8155,8120,8192,8163,8143,8161,8126,4.381230592727661,sil,False
96,8173,8208,8171,8205,8224,8196,8159,8189,8161,8221,8184,8182,8177,8152,4.389445543289185,sil,False
97,8158,8235,8185,8231,8247,8166,8206,8176,8211,8255,8185,8174,8168,8176,4.397447347640991,sil,False
98,8158,8207,8167,8228,8243,8173,8209,8175,8195,8249,8173,8158,8167,8183,4.405491352081299,sil,False
99,8175,8191,8162,8219,8256,8175,8201,8199,8181,8235,8182,8172,8176,8172,4.4135284423828125,sil,False
100,8160,8230,8184,8230,8281,8154,8224,8170,8223,8263,8196,8180,8163,8176,4.421570539474487,sil,False
101,8186,8242,8190,8228,8242,8189,8207,8178,8206,8254,8185,8188,8173,8184,4.429571628570557,sil,False
102,8153,8210,8170,8234,8246,8160,8202,8170,8185,8255,8173,8165,8169,8179,4.437648296356201,sil,False
103,8153,8190,8168,8230,8282,8168,8200,8178,8187,8256,8185,8164,8168,8180,4.445072889328003,sil,False
104,8170,8200,8173,8204,8254,8183,8188,8188,8181,8235,8186,8176,8166,8172,4.452647686004639,sil,False
105,8141,8213,8168,8213,8234,8156,8215,8148,8201,8253,8171,8155,8147,8169,4.460262298583984,sil,False
106,8173,8194,8166,8218,8254,8184,8220,8177,8193,8251,8175,8169,8167,8174,4.468262195587158,sil,False
107,8156,8183,8159,8193,8259,8160,8216,8184,8183,8236,8179,8175,8170,8168,4.477290391921997,sil,False
108,8151,8188,8160,8176,8228,8164,8210,8175,8186,8229,8172,8174,8161,8167,4.484647035598755,sil,False
109,8167,8178,8163,8178,8214,8186,8196,8188,8177,8217,8169,8175,8166,8159,4.492838621139526,sil,False
110,8134,8182,8159,8200,8228,8156,8204,8155,8181,8231,8174,8160,8160,8165,4.500534296035767,sil,False
111,8172,8203,8167,8215,8214,8186,8194,8182,8170,8236,8180,8187,8179,8185,4.5075342655181885,sil,False
112,8165,8212,8174,8234,8224,8170,8197,8181,8191,8256,8178,8186,8170,8186,4.515647172927856,sil,False
113,8156,8202,8174,8243,8257,8164,8203,8155,8215,8254,8181,8164,8155,8182,4.523940801620483,sil,False
114,8178,8190,8166,8229,8256,8183,8186,8178,8184,8213,8179,8170,8173,8173,4.531646728515625,sil,False
115,8139,8199,8156,8230,8259,8149,8197,8163,8176,8225,8176,8163,8163,8171,4.53995943069458,sil,False
116,8166,8208,8163,8227,8234,8183,8192,8177,8175,8225,8183,8176,8162,8176,4.547646999359131,sil,False
117,8169,8207,8165,8220,8220,8180,8194,8163,8184,8215,8175,8172,8159,8169,4.554725170135498,sil,False
118,8160,8210,8163,8237,8253,8162,8208,8148,8196,8222,8168,8163,8163,8180,4.563275337219238,sil,False
119,8193,8211,8167,8233,8256,8181,8195,8192,8175,8222,8179,8186,8183,8193,4.571268320083618,sil,False
119,8193,8211,8167,8233,8256,8181,8195,8192,8175,8222,8179,8186,8183,8193,4.572268009185791,sil,False
120,8158,8203,8164,8210,8236,8157,8199,8170,8183,8239,8175,8173,8156,8177,4.578615665435791,sil,False
121,8162,8176,8149,8190,8209,8184,8179,8165,8172,8209,8159,8161,8150,8147,4.586982727050781,sil,False
122,8154,8174,8143,8196,8225,8174,8177,8174,8161,8186,8160,8156,8161,8144,4.594006538391113,sil,False
122,8154,8174,8143,8196,8225,8174,8177,8174,8161,8186,8160,8156,8161,8144,4.595006227493286,sil,False
123,8145,8200,8161,8213,8252,8158,8207,8169,8185,8204,8174,8162,8157,8168,4.602014064788818,sil,False
123,8145,8200,8161,8213,8252,8158,8207,8169,8185,8204,8174,8162,8157,8168,4.603006601333618,sil,False
124,8176,8182,8166,8193,8215,8186,8179,8186,8170,8188,8172,8181,8166,8156,4.610646963119507,sil,False
125,8143,8169,8159,8191,8205,8159,8178,8150,8182,8206,8166,8168,8158,8151,4.618093013763428,sil,False
125,8143,8169,8159,8191,8205,8159,8178,8150,8182,8206,8166,8168,8158,8151,4.619103670120239,sil,False
126,8168,8189,8175,8206,8224,8184,8203,8167,8204,8227,8174,8179,8173,8178,4.626109600067139,sil,False
126,8168,8189,8175,8206,8224,8184,8203,8167,8204,8227,8174,8179,8173,8178,4.627102851867676,sil,False
127,8172,8182,8171,8192,8230,8171,8184,8178,8170,8210,8176,8175,8175,8166,4.635104179382324,sil,False
241,8126,8161,8152,8193,8217,8142,8151,8142,8132,8195,8173,8151,8155,8144,4.641647577285767,sil,False
0,8154,8159,8157,8192,8193,8186,8138,8180,8136,8187,8180,8175,8173,8151,4.6496422290802,sil,False
0,8154,8159,8157,8192,8193,8186,8138,8180,8136,8187,8180,8175,8173,8151,4.649954319000244,sil,False
1,8146,8178,8172,8184,8220,8166,8170,8174,8189,8220,8186,8175,8167,8158,4.65749192237854,sil,False
2,8161,8189,8173,8185,8219,8177,8174,8159,8189,8222,8182,8174,8161,8154,4.6684863567352295,sil,False
3,8158,8181,8157,8179,8203,8179,8169,8169,8156,8198,8173,8180,8165,8149,4.67348575592041,sil,False
4,8134,8171,8154,8173,8235,8152,8186,8158,8168,8213,8171,8168,8159,8155,4.6814844608306885,sil,False
5,8170,8159,8159,8166,8214,8180,8151,8182,8151,8198,8178,8178,8171,8146,4.689483642578125,sil,False
6,8131,8167,8153,8174,8177,8157,8126,8157,8150,8193,8178,8170,8157,8130,4.697484731674194,sil,False
7,8134,8168,8149,8175,8177,8168,8114,8147,8142,8190,8170,8167,8155,8140,4.7044830322265625,sil,False
8,8158,8146,8140,8155,8177,8171,8101,8164,8097,8151,8160,8168,8168,8135,4.712484121322632,sil,False
9,8114,8134,8130,8146,8156,8141,8120,8144,8082,8137,8155,8149,8157,8115,4.72048544883728,sil,False
10,8139,8132,8130,8133,8128,8182,8124,8171,8073,8138,8164,8161,8166,8103,4.728483200073242,sil,False
11,8139,8142,8133,8138,8170,8168,8143,8158,8107,8170,8168,8161,8158,8103,4.736483812332153,yes,True
12,8144,8156,8147,8159,8210,8168,8162,8151,8148,8179,8168,8166,8160,8122,4.74448823928833,yes,True
13,8158,8165,8159,8170,8184,8179,8152,8178,8149,8148,8167,8180,8173,8136,4.7527220249176025,yes,True
14,8132,8178,8158,8184,8189,8155,8161,8148,8166,8178,8170,8166,8155,8141,4.760629415512085,yes,True
15,8173,8182,8162,8182,8206,8188,8162,8174,8157,8199,8185,8184,8170,8151,4.768442630767822,yes,True
16,8164,8186,8164,8182,8201,8159,8172,8187,8151,8209,8196,8187,8177,8159,4.775442838668823,yes,True
17,8150,8193,8164,8195,8196,8152,8170,8174,8160,8226,8193,8180,8173,8171,4.78364109992981,yes,True
18,8167,8182,8164,8192,8201,8184,8144,8189,8154,8209,8180,8189,8178,8168,4.791060447692871,yes,True
18,8167,8182,8164,8192,8201,8184,8144,8189,8154,8209,8180,8189,8178,8168,4.792052984237671,yes,True
19,8125,8169,8153,8187,8227,8151,8148,8157,8162,8192,8171,8161,8155,8151,4.799056053161621,yes,True
20,8151,8160,8150,8174,8204,8168,8120,8173,8130,8165,8174,8163,8164,8136,4.807068109512329,yes,True
20,8151,8160,8150,8174,8204,8168,8120,8173,8130,8165,8174,8163,8164,8136,4.808095216751099,yes,True
21,8151,8161,8155,8173,8182,8158,8104,8176,8106,8167,8173,8174,8172,8129,4.816214084625244,yes,True
22,8136,8171,8165,8188,8201,8157,8127,8155,8119,8177,8173,8171,8163,8135,4.823629379272461,yes,True
23,8163,8171,8169,8181,8183,8187,8133,8173,8116,8170,8174,8178,8172,8129,4.831335783004761,yes,True
24,8135,8171,8159,8176,8177,8156,8148,8149,8132,8190,8167,8162,8161,8126,4.838335990905762,yes,True
25,8147,8148,8145,8162,8182,8173,8126,8162,8114,8152,8156,8160,8164,8121,4.846647024154663,yes,True
25,8147,8148,8145,8162,8182,8173,8126,8162,8114,8152,8156,8160,8164,8121,4.847095966339111,yes,True
26,8126,8123,8121,8141,8172,8166,8093,8166,8082,8111,8145,8145,8159,8090,4.854763507843018,yes,True
27,8103,8140,8119,8154,8164,8158,8097,8139,8083,8136,8149,8140,8148,8080,4.862285375595093,yes,True
28,8148,8153,8133,8158,8154,8182,8113,8165,8079,8144,8160,8171,8169,8094,4.870646715164185,yes,True
29,8122,8152,8133,8158,8180,8145,8148,8154,8097,8156,8163,8161,8164,8111,4.878769636154175,yes,True
30,8134,8157,8141,8163,8189,8171,8131,8167,8095,8152,8165,8164,8167,8111,4.886593341827393,yes,True
31,8141,8163,8150,8165,8179,8172,8114,8174,8097,8145,8165,8175,8169,8096,4.894593000411987,yes,True
32,8123,8164,8154,8166,8179,8151,8151,8147,8127,8179,8170,8168,8156,8112,4.901647567749023,yes,True
33,8154,8150,8145,8140,8169,8183,8130,8174,8093,8153,8171,8179,8168,8124,4.909647226333618,yes,True
34,8120,8145,8130,8141,8178,8147,8104,8156,8084,8122,8164,8168,8157,8098,4.917467355728149,yes,True
34,8120,8145,8130,8141,8178,8147,8104,8156,8084,8122,8164,8168,8157,8098,4.918489456176758,yes,True
35,8135,8158,8143,8171,8163,8169,8111,8157,8115,8128,8171,8182,8162,8088,4.925447225570679,yes,True
36,8156,8162,8153,8165,8146,8186,8117,8173,8119,8134,8176,8194,8168,8092,4.933490514755249,yes,True
37,8130,8151,8139,8148,8184,8143,8129,8144,8119,8155,8168,8169,8152,8104,4.941647052764893,yes,True
38,8161,8140,8134,8149,8190,8167,8121,8176,8100,8151,8167,8179,8172,8104,4.949524402618408,yes,True
39,8137,8156,8139,8170,8181,8158,8130,8167,8119,8154,8169,8175,8165,8088,4.957189321517944,yes,True
39,8137,8156,8139,8170,8181,8158,8130,8167,8119,8154,8169,8175,8165,8088,4.958175897598267,yes,True
40,8148,8173,8147,8176,8190,8176,8139,8157,8153,8169,8176,8173,8154,8102,4.96418046951294,yes,True
40,8148,8173,8147,8176,8190,8176,8139,8157,8153,8169,8176,8173,8154,8102,4.965176105499268,yes,True
41,8169,8164,8148,8162,8186,8184,8138,8182,8148,8180,8174,8175,8167,8116,4.97264838218689,yes,True
42,8123,8160,8143,8162,8176,8147,8144,8162,8133,8173,8164,8157,8163,8114,4.980761766433716,yes,True
43,8143,8160,8147,8167,8167,8179,8117,8178,8107,8124,8167,8169,8174,8103,4.988610029220581,yes,True
44,8134,8168,8158,8179,8200,8164,8124,8162,8139,8146,8174,8163,8161,8101,4.996642112731934,yes,True
45,8142,8171,8167,8179,8201,8168,8139,8158,8163,8192,8174,8160,8158,8121,5.0046546459198,yes,True
46,8163,8155,8157,8156,8158,8176,8118,8182,8121,8159,8169,8169,8168,8130,5.012651205062866,yes,True
47,8127,8162,8155,8164,8172,8144,8127,8153,8128,8144,8171,8154,8153,8128,5.020646333694458,yes,True
48,8161,8173,8169,8177,8165,8187,8120,8172,8151,8143,8178,8166,8168,8124,5.028182744979858,yes,True
48,8161,8173,8169,8177,8165,8187,8120,8172,8151,8143,8178,8166,8168,8124,5.029181957244873,yes,True
49,8154,8167,8165,8169,8146,8165,8120,8165,8162,8161,8174,8164,8166,8127,5.037181615829468,yes,True
50,8145,8169,8164,8172,8148,8147,8132,8154,8159,8176,8171,8168,8162,8149,5.043197393417358,yes,True
50,8145,8169,8164,8172,8148,8147,8132,8154,8159,8176,8171,8168,8162,8149,5.044198274612427,yes,True
51,8164,8168,8161,8166,8149,8175,8107,8181,8123,8132,8170,8185,8175,8136,5.051209211349487,yes,True
51,8164,8168,8161,8166,8149,8175,8107,8181,8123,8132,8170,8185,8175,8136,5.052236557006836,yes,True
52,8130,8160,8149,8164,8179,8158,8106,8151,8126,8129,8171,8167,8157,8111,5.060084104537964,yes,True
53,8168,8171,8164,8178,8182,8190,8114,8169,8136,8157,8179,8184,8164,8125,5.067101001739502,yes,True
54,8167,8194,8177,8191,8182,8167,8131,8176,8150,8181,8178,8190,8167,8145,5.075100898742676,yes,True
54,8167,8194,8177,8191,8182,8167,8131,8176,8150,8181,8178,8190,8167,8145,5.076099634170532,yes,True
55,8146,8189,8170,8191,8199,8147,8127,8151,8141,8167,8175,8172,8160,8143,5.083100557327271,yes,True
55,8146,8189,8170,8191,8199,8147,8127,8151,8141,8167,8175,8172,8160,8143,5.084023952484131,yes,True
56,8164,8171,8159,8176,8177,8176,8087,8163,8096,8121,8175,8173,8168,8115,5.091647386550903,yes,True
57,8133,8205,8159,8185,8166,8153,8101,8143,8112,8140,8167,8161,8152,8106,5.098012208938599,yes,True
57,8133,8205,8159,8185,8166,8153,8101,8143,8112,8140,8167,8161,8152,8106,5.099004745483398,yes,True
58,8155,8230,8163,8183,8161,8178,8103,8160,8114,8131,8159,8171,8158,8122,5.107005596160889,yes,True
59,8145,8210,8157,8170,8165,8169,8090,8165,8089,8110,8165,8178,8164,8118,5.115040063858032,yes,True
60,8127,8203,8165,8190,8167,8158,8106,8143,8105,8137,8176,8182,8157,8115,5.122647285461426,yes,True
61,8162,8201,8173,8197,8134,8186,8099,8169,8101,8127,8171,8191,8168,8111,5.130646705627441,yes,True
62,8132,8205,8167,8196,8155,8148,8105,8151,8110,8126,8164,8168,8160,8113,5.138718366622925,yes,True
63,8155,8202,8172,8186,8182,8168,8116,8163,8125,8133,8171,8183,8172,8124,5.146722316741943,yes,True
64,8150,8177,8158,8153,8162,8170,8117,8170,8121,8133,8171,8188,8172,8110,5.154717922210693,yes,True
65,8108,8165,8133,8132,8146,8153,8100,8145,8105,8126,8168,8155,8155,8093,5.161725997924805,yes,True
66,8145,8171,8135,8133,8119,8183,8060,8173,8075,8085,8164,8162,8164,8086,5.169198274612427,yes,True
67,8131,8184,8148,8154,8124,8154,8078,8146,8108,8099,8157,8162,8149,8080,5.1772096157073975,yes,True
68,8149,8188,8157,8161,8152,8173,8101,8143,8135,8130,8168,8170,8156,8092,5.185031175613403,yes,True
68,8149,8188,8157,8161,8152,8173,8101,8143,8135,8130,8168,8170,8156,8092,5.186020612716675,yes,True
69,8153,8176,8147,8140,8157,8170,8096,8169,8113,8120,8175,8176,8174,8103,5.194021940231323,yes,True
70,8119,8170,8141,8139,8157,8140,8105,8150,8109,8120,8167,8160,8160,8104,5.201930046081543,yes,True
71,8160,8177,8157,8153,8152,8182,8097,8174,8112,8117,8169,8179,8172,8104,5.209127426147461,yes,True
71,8160,8177,8157,8153,8152,8182,8097,8174,8112,8117,8169,8179,8172,8104,5.210119247436523,yes,True
72,8143,8193,8164,8172,8161,8161,8108,8152,8135,8140,8175,8178,8168,8115,5.217127799987793,yes,True
72,8143,8193,8164,8172,8161,8161,8108,8152,8135,8140,8175,8178,8168,8115,5.218118667602539,yes,True
73,8143,8178,8156,8168,8154,8169,8104,8147,8119,8141,8169,8168,8164,8119,5.226156949996948,yes,True
74,8147,8144,8139,8134,8154,8175,8086,8179,8087,8112,8163,8162,8171,8098,5.233167409896851,yes,True
75,8106,8148,8130,8137,8172,8146,8098,8159,8114,8112,8170,8145,8155,8081,5.240647315979004,yes,True
76,8143,8163,8142,8152,8142,8185,8101,8177,8129,8114,8179,8164,8164,8086,5.249156475067139,yes,True
77,8137,8175,8149,8165,8161,8164,8135,8167,8158,8159,8177,8168,8162,8104,5.2561540603637695,yes,True
78,8130,8173,8140,8159,8187,8160,8145,8163,8156,8178,8177,8163,8162,8117,5.264463186264038,yes,True
79,8142,8157,8135,8136,8143,8173,8115,8185,8113,8131,8175,8168,8175,8096,5.272505760192871,yes,True
80,8121,8168,8144,8151,8152,8150,8128,8150,8142,8132,8170,8157,8160,8089,5.280640840530396,yes,True
81,8162,8181,8155,8164,8179,8184,8124,8167,8153,8149,8174,8176,8166,8105,5.288610458374023,yes,True
82,8149,8178,8154,8159,8184,8159,8126,8167,8137,8167,8175,8168,8165,8110,5.2956390380859375,yes,True
83,8140,8173,8161,8161,8177,8157,8139,8160,8137,8168,8174,8159,8166,8118,5.303634405136108,yes,True
84,8167,8170,8171,8156,8167,8184,8128,8184,8125,8144,8175,8179,8178,8121,5.31164813041687,yes,True
85,8137,8178,8170,8167,8181,8154,8138,8148,8121,8161,8175,8160,8157,8120,5.319646835327148,yes,True
86,8170,8188,8176,8181,8163,8182,8139,8160,8098,8161,8176,8159,8166,8127,5.327647924423218,yes,True
87,8158,8188,8168,8181,8162,8164,8148,8164,8089,8158,8172,8156,8167,8127,5.33564829826355,yes,True
88,8132,8172,8151,8163,8176,8153,8150,8147,8078,8157,8167,8141,8155,8116,5.34324049949646,yes,True
88,8132,8172,8151,8163,8176,8153,8150,8147,8078,8157,8167,8141,8155,8116,5.344147205352783,yes,True
89,8154,8156,8142,8139,8166,8179,8117,8180,8032,8114,8160,8144,8171,8093,5.3511598110198975,yes,True
90,8118,8163,8144,8153,8176,8151,8126,8164,8039,8112,8153,8128,8160,8084,5.359647274017334,yes,True
91,8143,8170,8157,8172,8161,8184,8135,8170,8047,8128,8161,8140,8162,8091,5.366647243499756,yes,True
92,8147,8183,8162,8178,8165,8175,8144,8169,8058,8150,8169,8145,8165,8099,5.374648571014404,yes,True
93,8134,8198,8163,8191,8203,8154,8156,8155,8071,8160,8168,8136,8162,8118,5.382655620574951,yes,True
94,8168,8175,8160,8172,8187,8181,8127,8187,8028,8115,8169,8147,8177,8111,5.390653371810913,yes,True
95,8129,8156,8146,8152,8159,8147,8117,8155,8027,8114,8164,8131,8156,8082,5.398669242858887,yes,True
96,8140,8159,8143,8153,8148,8174,8117,8153,8044,8125,8161,8134,8158,8084,5.406647443771362,yes,True
97,8153,8159,8150,8153,8152,8178,8125,8165,8037,8126,8164,8137,8169,8099,5.414647102355957,yes,True
98,8132,8149,8152,8150,8155,8153,8128,8144,8026,8122,8163,8125,8157,8100,5.422647476196289,sil,False
99,8150,8136,8144,8136,8136,8177,8100,8178,8005,8082,8153,8140,8166,8082,5.429935932159424,sil,False
100,8120,8149,8136,8145,8152,8151,8117,8164,8039,8111,8150,8128,8156,8084,5.437277317047119,sil,False
101,8150,8167,8147,8163,8156,8168,8128,8159,8058,8143,8164,8125,8158,8104,5.445649147033691,sil,False
102,8161,8159,8141,8152,8137,8160,8119,8167,8037,8121,8158,8127,8167,8091,5.453646898269653,sil,False
103,8126,8160,8138,8150,8158,8137,8126,8152,8048,8115,8149,8119,8159,8085,5.461299896240234,sil,False
104,8165,8170,8153,8154,8157,8184,8102,8181,8047,8100,8157,8137,8167,8087,5.469647169113159,sil,False
105,8142,8181,8156,8166,8148,8158,8122,8154,8062,8115,8156,8124,8156,8087,5.477647066116333,sil,False
106,8149,8179,8161,8172,8143,8159,8149,8151,8065,8133,8157,8129,8166,8107,5.48567795753479,sil,False
107,8174,8171,8163,8168,8153,8168,8137,8184,8050,8136,8166,8148,8176,8117,5.493675947189331,sil,False
108,8159,8189,8169,8192,8184,8145,8155,8163,8087,8169,8178,8136,8158,8125,5.500646591186523,sil,False
109,8195,8190,8182,8196,8165,8182,8154,8176,8085,8165,8179,8152,8170,8134,5.508611917495728,sil,False
110,8164,8166,8170,8183,8170,8158,8154,8161,8066,8157,8168,8147,8161,8133,5.5166521072387695,sil,False
111,8162,8164,8161,8184,8189,8162,8165,8164,8070,8162,8172,8145,8163,8138,5.524647235870361,sil,False
112,8180,8178,8166,8184,8180,8180,8162,8191,8073,8154,8178,8156,8180,8129,5.532685041427612,sil,False
113,8136,8182,8161,8188,8172,8150,8172,8147,8086,8166,8170,8136,8153,8115,5.540692090988159,sil,False
114,8166,8163,8149,8172,8144,8180,8160,8157,8070,8140,8169,8141,8158,8114,5.548610210418701,sil,False
115,8159,8157,8142,8157,8151,8155,8158,8164,8064,8124,8165,8133,8165,8107,5.556647539138794,sil,False
116,8146,8155,8140,8159,8176,8150,8149,8159,8047,8135,8160,8121,8163,8093,5.563129901885986,sil,False
116,8146,8155,8140,8159,8176,8150,8149,8159,8047,8135,8160,8121,8163,8093,5.564135074615479,sil,False
117,8164,8138,8130,8156,8161,8184,8125,8179,8032,8130,8163,8134,8170,8078,5.57114315032959,sil,False
118,8151,8156,8139,8161,8151,8161,8152,8149,8091,8155,8169,8136,8158,8093,5.580136775970459,sil,False
119,8202,8182,8173,8162,8148,8178,8167,8175,8113,8165,8173,8163,8169,8130,5.587596416473389,sil,False
120,8192,8171,8177,8182,8172,8147,8170,8185,8099,8165,8175,8161,8166,8142,5.595629215240479,sil,False
121,8175,8161,8170,8211,8190,8144,8171,8167,8104,8177,8183,8154,8156,8135,5.6036295890808105,sil,False
122,8204,8169,8171,8184,8163,8184,8165,8182,8097,8172,8176,8172,8170,8121,5.611646890640259,sil,False
123,8173,8177,8173,8174,8172,8156,8189,8154,8107,8185,8167,8158,8158,8130,5.619647026062012,sil,False
124,8197,8166,8178,8198,8180,8178,8185,8178,8096,8183,8178,8162,8165,8148,5.6276535987854,sil,False
