COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
239, 8197, 8204, 8135, 8222, 8248, 8118, 8169, 3982, 8123, 8249, 8204, 8229, 8252, 8194,125.37756133079529,XXXXX
0, 8213, 8214, 8149, 8231, 8263, 8133, 8193, 3972, 8130, 8265, 8200, 8241, 8269, 8194,125.38548398017883,XXXXX
1, 8207, 8211, 8151, 8235, 8259, 8121, 8193, 4004, 8129, 8276, 8207, 8243, 8274, 8186,125.39416766166687,XXXXX
2, 8170, 8196, 8122, 8217, 8236, 8093, 8170, 4029, 8101, 8248, 8192, 8216, 8242, 8166,125.40179109573364,XXXXX
3, 8143, 8178, 8097, 8196, 8214, 8074, 8157, 4028, 8074, 8220, 8157, 8183, 8214, 8133,125.40887880325317,XXXXX
4, 8134, 8183, 8099, 8189, 8213, 8071, 8159, 4060, 8082, 8229, 8181, 8178, 8216, 8153,125.41759037971497,XXXXX
5, 8135, 8179, 8104, 8192, 8224, 8074, 8156, 4116, 8100, 8250, 8190, 8187, 8228, 8152,125.42505669593811,XXXXX
6, 8152, 8184, 8112, 8207, 8227, 8072, 8154, 4163, 8100, 8253, 8207, 8194, 8243, 8153,125.43465900421143,XXXXX
7, 8175, 8208, 8132, 8235, 8244, 8089, 8175, 4198, 8106, 8256, 8218, 8208, 8258, 8184,125.44064855575562,XXXXX
8, 8173, 8203, 8141, 8245, 8260, 8103, 8187, 4230, 8108, 8262, 8199, 8218, 8259, 8169,125.44892287254333,XXXXX
9, 8147, 8190, 8119, 8221, 8229, 8069, 8152, 4281, 8081, 8243, 8202, 8202, 8240, 8159,125.45717000961304,XXXXX
10, 8124, 8177, 8096, 8204, 8195, 8044, 8116, 4343, 8059, 8218, 8185, 8181, 8222, 8143,125.46633505821228,XXXXX
11, 8133, 8188, 8113, 8215, 8210, 8064, 8133, 4445, 8068, 8228, 8200, 8188, 8226, 8146,125.47320008277893,XXXXX
12, 8157, 8211, 8140, 8228, 8235, 8073, 8163, 4518, 8074, 8246, 8220, 8209, 8243, 8177,125.4810619354248,XXXXX
13, 8160, 8203, 8135, 8227, 8227, 8064, 8151, 4522, 8069, 8247, 8199, 8215, 8254, 8166,125.48948907852173,XXXXX
14, 8147, 8202, 8125, 8227, 8217, 8061, 8133, 4574, 8066, 8240, 8218, 8208, 8251, 8169,125.49803709983826,XXXXX
15, 8132, 8195, 8136, 8230, 8227, 8048, 8135, 4644, 8050, 8232, 8206, 8188, 8233, 8160,125.50547194480896,XXXXX
16, 8128, 8181, 8125, 8217, 8222, 8033, 8133, 4678, 8020, 8211, 8190, 8171, 8212, 8144,125.51348161697388,XXXXX
17, 8126, 8177, 8098, 8203, 8199, 8033, 8124, 4690, 8013, 8197, 8202, 8174, 8207, 8158,125.52052140235901,XXXXX
18, 8127, 8178, 8107, 8210, 8203, 8041, 8128, 4721, 8036, 8208, 8190, 8178, 8215, 8153,125.52802968025208,XXXXX
19, 8132, 8196, 8132, 8223, 8222, 8050, 8138, 4793, 8047, 8227, 8210, 8176, 8220, 8169,125.53512215614319,XXXXX
20, 8125, 8184, 8128, 8206, 8200, 8036, 8129, 4801, 8022, 8221, 8202, 8169, 8209, 8165,125.54420804977417,XXXXX
21, 8129, 8176, 8124, 8198, 8186, 8026, 8123, 4803, 8014, 8219, 8198, 8184, 8219, 8161,125.55127215385437,XXXXX
22, 8144, 8201, 8143, 8222, 8216, 8045, 8132, 4881, 8029, 8237, 8227, 8210, 8248, 8193,125.55882143974304,XXXXX
23, 8136, 8190, 8141, 8223, 8228, 8051, 8133, 4923, 8022, 8233, 8208, 8198, 8246, 8167,125.5677387714386,XXXXX
24, 8122, 8179, 8127, 8206, 8214, 8036, 8128, 4911, 8009, 8221, 8211, 8181, 8220, 8152,125.57679080963135,XXXXX
25, 8127, 8187, 8134, 8214, 8217, 8036, 8130, 4904, 8015, 8224, 8212, 8184, 8217, 8163,125.58364081382751,XXXXX
26, 8132, 8187, 8139, 8229, 8220, 8042, 8133, 4925, 8022, 8226, 8205, 8187, 8229, 8160,125.5895504951477,XXXXX
27, 8122, 8186, 8129, 8220, 8210, 8033, 8130, 4951, 8015, 8217, 8214, 8182, 8225, 8166,125.59907746315002,XXXXX
28, 8107, 8182, 8128, 8218, 8215, 8038, 8132, 4952, 8012, 8216, 8193, 8179, 8219, 8149,125.60785841941833,XXXXX
29, 8099, 8185, 8125, 8220, 8209, 8039, 8126, 4959, 8008, 8221, 8202, 8168, 8218, 8146,125.6153450012207,XXXXX
30, 8110, 8187, 8123, 8219, 8191, 8023, 8116, 4978, 8007, 8220, 8213, 8167, 8218, 8156,125.62292528152466,XXXXX
31, 8131, 8193, 8150, 8236, 8201, 8012, 8122, 5011, 8017, 8227, 8216, 8195, 8231, 8159,125.63011574745178,XXXXX
32, 8130, 8196, 8157, 8237, 8221, 8015, 8132, 5046, 8005, 8227, 8222, 8198, 8232, 8169,125.637033700943,XXXXX
33, 8121, 8178, 8138, 8224, 8222, 8026, 8131, 5063, 7993, 8221, 8197, 8174, 8219, 8145,125.64456176757812,XXXXX
34, 8127, 8185, 8147, 8232, 8217, 8030, 8129, 5104, 8007, 8230, 8217, 8182, 8220, 8158,125.6544919013977,XXXXX
35, 8139, 8201, 8174, 8255, 8224, 8035, 8140, 5155, 8017, 8244, 8229, 8205, 8236, 8187,125.6607518196106,XXXXX
36, 8141, 8195, 8176, 8256, 8230, 8044, 8149, 5183, 8012, 8243, 8207, 8206, 8235, 8167,125.66875219345093,XXXXX
37, 8136, 8195, 8156, 8235, 8219, 8037, 8139, 5215, 8001, 8225, 8218, 8195, 8217, 8170,125.67826986312866,XXXXX
38, 8122, 8184, 8145, 8216, 8207, 8017, 8124, 5236, 7982, 8214, 8201, 8183, 8210, 8152,125.68597269058228,XXXXX
39, 8117, 8182, 8151, 8213, 8209, 8019, 8124, 5254, 7973, 8218, 8202, 8187, 8217, 8148,125.69379186630249,XXXXX
40, 8130, 8198, 8168, 8231, 8227, 8042, 8139, 5279, 7999, 8231, 8213, 8206, 8227, 8180,125.70155358314514,XXXXX
41, 8126, 8193, 8170, 8230, 8233, 8035, 8139, 5311, 8009, 8232, 8195, 8202, 8226, 8164,125.70859599113464,XXXXX
42, 8106, 8185, 8161, 8203, 8211, 8005, 8122, 5357, 7987, 8222, 8200, 8182, 8221, 8155,125.71611833572388,XXXXX
43, 8094, 8169, 8152, 8181, 8187, 7991, 8110, 5358, 7972, 8222, 8182, 8171, 8212, 8147,125.7248547077179,XXXXX
44, 8102, 8172, 8159, 8183, 8195, 7998, 8120, 5379, 7977, 8224, 8190, 8171, 8207, 8155,125.7339117527008,XXXXX
45, 8117, 8197, 8185, 8206, 8223, 8014, 8130, 5456, 7989, 8229, 8204, 8182, 8217, 8175,125.74113130569458,XXXXX
46, 8111, 8190, 8185, 8210, 8228, 8015, 8127, 5523, 7992, 8244, 8179, 8185, 8223, 8156,125.74812197685242,XXXXX
47, 8099, 8185, 8168, 8196, 8209, 7999, 8126, 5576, 7993, 8253, 8196, 8172, 8213, 8159,125.75726318359375,XXXXX
48, 8091, 8182, 8162, 8183, 8192, 7974, 8124, 5574, 7986, 8235, 8188, 8155, 8193, 8147,125.76446056365967,XXXXX
49, 8094, 8185, 8174, 8192, 8200, 7972, 8123, 5573, 7979, 8220, 8184, 8165, 8190, 8145,125.77175450325012,XXXXX
50, 8111, 8198, 8194, 8214, 8222, 8001, 8131, 5634, 7985, 8226, 8201, 8184, 8205, 8177,125.77932977676392,XXXXX
51, 8112, 8190, 8194, 8217, 8217, 8001, 8129, 5691, 7983, 8229, 8188, 8178, 8202, 8162,125.78740668296814,XXXXX
52, 8117, 8200, 8197, 8218, 8209, 7986, 8129, 5727, 7980, 8233, 8211, 8177, 8206, 8173,125.79693961143494,XXXXX
53, 8130, 8202, 8211, 8223, 8223, 7993, 8133, 5727, 7984, 8234, 8204, 8183, 8215, 8178,125.80399537086487,XXXXX
54, 8115, 8189, 8200, 8223, 8222, 7998, 8126, 5738, 7980, 8225, 8195, 8175, 8203, 8155,125.81248354911804,XXXXX
55, 8100, 8197, 8188, 8221, 8215, 7996, 8136, 5788, 7978, 8232, 8218, 8172, 8199, 8162,125.82138895988464,XXXXX
56, 8119, 8200, 8205, 8229, 8227, 8008, 8159, 5824, 7985, 8258, 8210, 8183, 8222, 8160,125.82829880714417,XXXXX
57, 8122, 8198, 8207, 8232, 8233, 8015, 8153, 5847, 7985, 8255, 8212, 8186, 8228, 8166,125.83378529548645,XXXXX
58, 8091, 8182, 8185, 8220, 8220, 8002, 8128, 5854, 7977, 8228, 8192, 8166, 8208, 8148,125.84286761283875,XXXXX
59, 8084, 8179, 8181, 8218, 8215, 8001, 8126, 5891, 7967, 8217, 8187, 8152, 8193, 8131,125.85419702529907,XXXXX
60, 8111, 8206, 8192, 8237, 8223, 8018, 8150, 5969, 7967, 8236, 8213, 8160, 8196, 8165,125.85767221450806,XXXXX
61, 8121, 8202, 8196, 8248, 8231, 8024, 8158, 6004, 7979, 8255, 8199, 8172, 8213, 8164,125.86867928504944,XXXXX
62, 8099, 8185, 8190, 8228, 8226, 8007, 8134, 6001, 7969, 8238, 8208, 8167, 8210, 8157,125.87437391281128,XXXXX
63, 8101, 8187, 8188, 8229, 8218, 7996, 8127, 6008, 7953, 8225, 8204, 8163, 8199, 8164,125.88191294670105,XXXXX
64, 8126, 8198, 8199, 8254, 8223, 8006, 8146, 6049, 7966, 8246, 8201, 8175, 8215, 8168,125.89047288894653,XXXXX
65, 8113, 8196, 8201, 8245, 8225, 8009, 8139, 6088, 7967, 8246, 8224, 8172, 8225, 8177,125.90032458305359,XXXXX
66, 8094, 8180, 8189, 8213, 8226, 8005, 8138, 6099, 7958, 8227, 8201, 8164, 8215, 8157,125.905757188797,XXXXX
67, 8107, 8191, 8186, 8215, 8230, 8004, 8152, 6136, 7966, 8229, 8199, 8167, 8202, 8165,125.91327095031738,XXXXX
68, 8103, 8193, 8192, 8237, 8222, 7993, 8140, 6167, 7952, 8225, 8195, 8158, 8188, 8175,125.92177748680115,XXXXX
69, 8091, 8185, 8191, 8248, 8214, 7979, 8123, 6187, 7929, 8208, 8183, 8150, 8183, 8149,125.930823802948,XXXXX
70, 8100, 8205, 8194, 8259, 8234, 7989, 8136, 6236, 7942, 8214, 8198, 8154, 8190, 8160,125.93734955787659,XXXXX
71, 8102, 8207, 8205, 8280, 8254, 8010, 8150, 6272, 7956, 8225, 8182, 8157, 8184, 8159,125.9454357624054,XXXXX
72, 8099, 8198, 8204, 8281, 8238, 8005, 8139, 6308, 7936, 8206, 8194, 8162, 8168, 8163,125.95277523994446,XXXXX
73, 8097, 8192, 8190, 8259, 8215, 7985, 8122, 6329, 7920, 8186, 8195, 8160, 8162, 8167,125.96156001091003,XXXXX
74, 8098, 8190, 8198, 8262, 8216, 7979, 8122, 6340, 7931, 8195, 8177, 8160, 8180, 8152,125.96917796134949,XXXXX
75, 8107, 8203, 8213, 8276, 8218, 7984, 8133, 6370, 7940, 8206, 8204, 8171, 8189, 8178,125.97653651237488,XXXXX
76, 8096, 8179, 8193, 8252, 8205, 7974, 8127, 6379, 7920, 8189, 8184, 8160, 8164, 8161,125.98604369163513,XXXXX
77, 8086, 8178, 8184, 8248, 8206, 7970, 8130, 6415, 7912, 8185, 8178, 8150, 8159, 8148,125.99365782737732,XXXXX
78, 8119, 8223, 8223, 8298, 8242, 7995, 8162, 6473, 7946, 8221, 8210, 8181, 8199, 8185,126.00109720230103,XXXXX
79, 8135, 8219, 8234, 8309, 8260, 8010, 8171, 6487, 7957, 8236, 8202, 8201, 8213, 8177,126.0092442035675,XXXXX
80, 8089, 8170, 8182, 8247, 8218, 7975, 8133, 6495, 7918, 8197, 8187, 8162, 8172, 8155,126.01724076271057,XXXXX
81, 8045, 8136, 8137, 8205, 8173, 7933, 8095, 6508, 7888, 8162, 8154, 8111, 8134, 8123,126.02589797973633,XXXXX
82, 8067, 8164, 8159, 8238, 8195, 7952, 8113, 6545, 7910, 8184, 8178, 8129, 8149, 8131,126.03163194656372,XXXXX
83, 8114, 8200, 8210, 8285, 8241, 7996, 8161, 6598, 7950, 8227, 8225, 8185, 8191, 8181,126.04036545753479,XXXXX
84, 8120, 8189, 8214, 8286, 8239, 7993, 8166, 6624, 7952, 8233, 8204, 8189, 8201, 8174,126.04857039451599,XXXXX
85, 8115, 8190, 8195, 8279, 8213, 7975, 8144, 6653, 7939, 8220, 8204, 8172, 8187, 8171,126.05595397949219,XXXXX
86, 8125, 8192, 8199, 8283, 8218, 7979, 8137, 6674, 7942, 8220, 8196, 8178, 8183, 8168,126.06246829032898,XXXXX
87, 8109, 8176, 8200, 8274, 8227, 7975, 8133, 6686, 7936, 8215, 8188, 8171, 8170, 8154,126.0712194442749,XXXXX
88, 8082, 8171, 8186, 8263, 8217, 7965, 8135, 6708, 7924, 8203, 8191, 8147, 8153, 8155,126.07966780662537,XXXXX
89, 8103, 8185, 8200, 8284, 8234, 7993, 8161, 6744, 7946, 8220, 8190, 8159, 8175, 8154,126.08925032615662,XXXXX
90, 8125, 8200, 8215, 8302, 8253, 8012, 8178, 6788, 7961, 8238, 8213, 8177, 8190, 8175,126.09660243988037,XXXXX
91, 8093, 8174, 8189, 8274, 8220, 7974, 8154, 6787, 7927, 8205, 8179, 8156, 8159, 8151,126.10262703895569,XXXXX
92, 8087, 8164, 8181, 8260, 8201, 7963, 8140, 6802, 7913, 8186, 8168, 8151, 8149, 8138,126.1112289428711,XXXXX
93, 8106, 8182, 8197, 8274, 8207, 7977, 8141, 6852, 7931, 8208, 8198, 8168, 8169, 8173,126.12036061286926,XXXXX
94, 8091, 8167, 8192, 8270, 8198, 7959, 8139, 6870, 7939, 8210, 8175, 8158, 8166, 8150,126.12869334220886,XXXXX
95, 8088, 8169, 8184, 8256, 8196, 7948, 8146, 6894, 7944, 8204, 8189, 8152, 8156, 8148,126.13478350639343,XXXXX
96, 8091, 8172, 8186, 8252, 8201, 7953, 8143, 6915, 7944, 8205, 8190, 8156, 8157, 8163,126.14387798309326,XXXXX
97, 8079, 8158, 8182, 8254, 8192, 7947, 8133, 6934, 7937, 8206, 8175, 8150, 8158, 8150,126.15376567840576,XXXXX
98, 8087, 8168, 8188, 8255, 8194, 7946, 8140, 6967, 7939, 8208, 8199, 8157, 8166, 8162,126.15875363349915,XXXXX
99, 8096, 8164, 8188, 8252, 8194, 7950, 8136, 6971, 7934, 8203, 8184, 8159, 8160, 8147,126.16627383232117,XXXXX
100, 8089, 8161, 8179, 8251, 8196, 7954, 8130, 6990, 7918, 8193, 8186, 8147, 8146, 8142,126.17379689216614,XXXXX
101, 8101, 8171, 8190, 8264, 8218, 7977, 8154, 7034, 7937, 8216, 8198, 8153, 8159, 8157,126.18377208709717,XXXXX
102, 8101, 8166, 8191, 8263, 8207, 7976, 8156, 7055, 7952, 8228, 8187, 8157, 8162, 8143,126.1904661655426,XXXXX
103, 8082, 8164, 8176, 8246, 8174, 7953, 8123, 7054, 7928, 8195, 8184, 8152, 8137, 8142,126.19954299926758,purple
104, 8086, 8167, 8182, 8249, 8193, 7964, 8120, 7057, 7921, 8185, 8164, 8147, 8125, 8134,126.206134557724,purple
105, 8089, 8175, 8190, 8254, 8217, 7975, 8132, 7091, 7933, 8201, 8175, 8142, 8126, 8135,126.21437573432922,purple
106, 8092, 8188, 8189, 8266, 8218, 7983, 8146, 7121, 7947, 8220, 8190, 8155, 8144, 8149,126.221999168396,purple
107, 8109, 8192, 8199, 8287, 8228, 8002, 8160, 7140, 7961, 8233, 8191, 8182, 8167, 8152,126.22854709625244,purple
108, 8093, 8183, 8196, 8267, 8215, 7980, 8139, 7163, 7944, 8208, 8196, 8170, 8146, 8162,126.23729419708252,purple
109, 8074, 8164, 8182, 8243, 8196, 7958, 8117, 7172, 7927, 8190, 8166, 8144, 8122, 8137,126.24619603157043,purple
110, 8095, 8183, 8190, 8271, 8214, 7993, 8134, 7213, 7948, 8212, 8191, 8164, 8148, 8142,126.25369071960449,purple
111, 8104, 8196, 8197, 8286, 8226, 8017, 8145, 7247, 7955, 8228, 8209, 8175, 8169, 8167,126.26638698577881,purple
112, 8088, 8179, 8193, 8261, 8208, 8002, 8142, 7248, 7946, 8219, 8184, 8165, 8157, 8154,126.26937627792358,purple
113, 8078, 8180, 8184, 8250, 8194, 7987, 8131, 7261, 7945, 8207, 8191, 8154, 8142, 8160,126.27751636505127,purple
114, 8066, 8174, 8172, 8247, 8191, 7978, 8108, 7254, 7924, 8190, 8166, 8137, 8128, 8136,126.28478574752808,purple
115, 8067, 8180, 8179, 8242, 8194, 7987, 8106, 7263, 7904, 8189, 8171, 8141, 8126, 8134,126.29313397407532,purple
116, 8078, 8197, 8189, 8239, 8208, 8006, 8128, 7298, 7917, 8213, 8191, 8162, 8140, 8161,126.30417823791504,purple
117, 8080, 8190, 8186, 8230, 8218, 8006, 8135, 7313, 7934, 8224, 8174, 8164, 8154, 8145,126.31614804267883,purple
118, 8087, 8198, 8200, 8230, 8209, 7999, 8125, 7331, 7927, 8217, 8193, 8163, 8158, 8161,126.31924867630005,purple
119, 8096, 8204, 8223, 8245, 8205, 8004, 8127, 7342, 7920, 8213, 8181, 8172, 8157, 8168,126.32691097259521,purple
120, 8097, 8208, 8228, 8252, 8218, 8009, 8143, 7361, 7934, 8216, 8169, 8178, 8162, 8161,126.33339762687683,purple
121, 8101, 8220, 8228, 8254, 8231, 8014, 8149, 7377, 7949, 8224, 8180, 8176, 8158, 8169,126.34343218803406,purple
122, 8093, 8199, 8223, 8248, 8221, 8011, 8133, 7370, 7936, 8219, 8161, 8159, 8137, 8143,126.34936356544495,purple
123, 8086, 8189, 8222, 8241, 8205, 8003, 8124, 7401, 7922, 8211, 8172, 8155, 8135, 8153,126.35652685165405,purple
124, 8116, 8209, 8249, 8267, 8227, 8016, 8156, 7448, 7956, 8230, 8186, 8181, 8165, 8178,126.3655903339386,purple
125, 8127, 8217, 8259, 8280, 8235, 8023, 8166, 7458, 7962, 8232, 8189, 8189, 8166, 8163,126.37009072303772,purple
126, 8087, 8196, 8225, 8247, 8203, 8004, 8132, 7448, 7918, 8197, 8170, 8155, 8132, 8149,126.37890410423279,purple
127, 8062, 8172, 8209, 8230, 8198, 8002, 8125, 7461, 7900, 8184, 8145, 8132, 8120, 8130,126.38566303253174,purple
239, 8063, 8182, 8212, 8230, 8217, 8009, 8135, 7493, 7906, 8196, 8173, 8133, 8114, 8135,126.40018272399902,purple
0, 8056, 8174, 8203, 8218, 8203, 7990, 8116, 7474, 7891, 8187, 8157, 8121, 8092, 8129,126.40276193618774,purple
1, 8062, 8167, 8207, 8229, 8184, 7979, 8110, 7465, 7889, 8179, 8149, 8124, 8097, 8132,126.41214513778687,purple
2, 8076, 8194, 8224, 8250, 8192, 7990, 8131, 7509, 7912, 8190, 8184, 8149, 8122, 8167,126.41936159133911,purple
3, 8072, 8188, 8225, 8247, 8209, 7995, 8124, 7518, 7916, 8192, 8162, 8148, 8119, 8151,126.42650818824768,purple
4, 8074, 8181, 8224, 8253, 8219, 8009, 8119, 7532, 7917, 8196, 8175, 8145, 8123, 8157,126.43530774116516,purple
5, 8074, 8181, 8220, 8249, 8209, 8015, 8127, 7556, 7923, 8199, 8179, 8146, 8122, 8165,126.44249439239502,purple
6, 8066, 8174, 8210, 8222, 8186, 7992, 8113, 7568, 7916, 8191, 8157, 8134, 8103, 8140,126.44908308982849,purple
7, 8069, 8183, 8214, 8227, 8189, 7985, 8104, 7583, 7916, 8189, 8177, 8139, 8110, 8157,126.45759510993958,purple
8, 8075, 8178, 8226, 8252, 8200, 8008, 8108, 7580, 7927, 8197, 8174, 8153, 8124, 8156,126.46495294570923,purple
9, 8066, 8172, 8218, 8245, 8188, 8012, 8098, 7591, 7924, 8193, 8175, 8138, 8113, 8149,126.4739637374878,purple
10, 8060, 8179, 8212, 8239, 8191, 8007, 8107, 7613, 7928, 8191, 8174, 8134, 8114, 8158,126.48141121864319,purple
11, 8078, 8194, 8229, 8268, 8222, 8028, 8140, 7635, 7962, 8217, 8178, 8164, 8146, 8170,126.4877941608429,purple
12, 8073, 8197, 8222, 8264, 8212, 8025, 8131, 7649, 7973, 8223, 8192, 8157, 8140, 8173,126.49681448936462,purple
13, 8038, 8162, 8187, 8221, 8167, 7987, 8092, 7632, 7948, 8196, 8157, 8115, 8104, 8128,126.50410437583923,purple
14, 8030, 8153, 8182, 8208, 8156, 7971, 8085, 7641, 7941, 8184, 8161, 8114, 8098, 8131,126.51244831085205,purple
15, 8041, 8167, 8190, 8220, 8170, 7980, 8097, 7663, 7949, 8183, 8155, 8122, 8094, 8154,126.52097916603088,purple
16, 8034, 8162, 8183, 8223, 8171, 7979, 8095, 7674, 7944, 8174, 8136, 8119, 8090, 8129,126.5285997390747,purple
17, 8046, 8172, 8203, 8226, 8181, 7981, 8099, 7701, 7950, 8184, 8193, 8146, 8117, 8149,126.53606653213501,purple
18, 8071, 8175, 8219, 8220, 8193, 7991, 8102, 7704, 7957, 8202, 8197, 8164, 8140, 8151,126.54590201377869,purple
19, 8066, 8170, 8196, 8205, 8186, 7990, 8095, 7711, 7944, 8192, 8178, 8149, 8128, 8142,126.55285143852234,purple
20, 8066, 8176, 8201, 8216, 8195, 7990, 8117, 7743, 7951, 8198, 8193, 8154, 8133, 8164,126.56400275230408,purple
21, 8067, 8166, 8217, 8219, 8194, 7990, 8134, 7752, 7960, 8207, 8180, 8159, 8140, 8144,126.56752181053162,purple
22, 8040, 8160, 8190, 8189, 8163, 7976, 8106, 7752, 7932, 8174, 8168, 8136, 8107, 8131,126.57578897476196,purple
23, 8033, 8162, 8177, 8181, 8168, 7974, 8104, 7754, 7927, 8163, 8158, 8134, 8101, 8132,126.58451986312866,purple
24, 8051, 8165, 8194, 8195, 8198, 7987, 8130, 7778, 7943, 8181, 8177, 8148, 8130, 8148,126.59244632720947,purple
25, 8042, 8156, 8186, 8185, 8180, 7984, 8113, 7789, 7923, 8163, 8170, 8133, 8125, 8153,126.59962463378906,purple
26, 8042, 8156, 8183, 8186, 8164, 7985, 8103, 7787, 7918, 8153, 8149, 8135, 8119, 8134,126.60850644111633,purple
27, 8075, 8185, 8206, 8210, 8191, 8002, 8134, 7831, 7953, 8187, 8196, 8170, 8154, 8172,126.6166398525238,purple
28, 8077, 8170, 8203, 8196, 8182, 7993, 8130, 7842, 7951, 8185, 8184, 8163, 8165, 8175,126.62340641021729,purple
29, 8061, 8146, 8184, 8170, 8155, 7975, 8109, 7833, 7928, 8161, 8161, 8138, 8142, 8141,126.63090467453003,purple
30, 8073, 8170, 8189, 8189, 8180, 7997, 8130, 7865, 7951, 8187, 8191, 8150, 8150, 8160,126.63791251182556,purple
31, 8084, 8176, 8200, 8209, 8201, 8017, 8148, 7885, 7983, 8206, 8192, 8166, 8173, 8165,126.64694476127625,purple
32, 8074, 8170, 8194, 8203, 8184, 8009, 8134, 7892, 7985, 8191, 8199, 8166, 8168, 8165,126.65544152259827,purple
33, 8070, 8168, 8194, 8203, 8188, 8012, 8131, 7898, 7984, 8197, 8185, 8155, 8157, 8153,126.66386866569519,purple
34, 8068, 8167, 8201, 8205, 8193, 8010, 8133, 7906, 7993, 8202, 8182, 8149, 8164, 8142,126.67137122154236,purple
35, 8053, 8161, 8186, 8187, 8161, 7983, 8109, 7900, 7977, 8171, 8191, 8143, 8156, 8145,126.68054270744324,purple
36, 8035, 8146, 8168, 8177, 8150, 7974, 8092, 7883, 7961, 8155, 8162, 8135, 8133, 8121,126.68722748756409,purple
37, 8047, 8166, 8181, 8190, 8178, 7998, 8111, 7912, 7985, 8177, 8176, 8145, 8135, 8138,126.69462966918945,purple
38, 8072, 8177, 8201, 8201, 8197, 8025, 8131, 7938, 8006, 8197, 8178, 8157, 8156, 8148,126.70547533035278,purple
39, 8058, 8158, 8183, 8192, 8189, 8031, 8126, 7940, 7991, 8184, 8165, 8148, 8152, 8122,126.71224546432495,purple
40, 8046, 8161, 8162, 8188, 8175, 8021, 8128, 7950, 7979, 8166, 8176, 8143, 8133, 8133,126.71799826622009,purple
41, 8051, 8155, 8160, 8190, 8163, 8006, 8119, 7949, 7974, 8162, 8153, 8136, 8123, 8121,126.72642612457275,purple
42, 8046, 8151, 8160, 8187, 8153, 8003, 8095, 7968, 7964, 8159, 8164, 8123, 8127, 8122,126.73407626152039,purple
43, 8048, 8162, 8174, 8195, 8159, 8014, 8105, 7990, 7973, 8170, 8182, 8137, 8149, 8139,126.7420744895935,purple
44, 8071, 8169, 8194, 8209, 8173, 8017, 8128, 7999, 7991, 8191, 8181, 8166, 8163, 8139,126.75004816055298,purple
45, 8092, 8188, 8211, 8223, 8183, 8023, 8139, 8021, 8000, 8199, 8197, 8178, 8170, 8164,126.75546789169312,purple
46, 8102, 8192, 8225, 8239, 8190, 8036, 8156, 8033, 7999, 8195, 8186, 8185, 8182, 8159,126.76413750648499,purple
47, 8105, 8187, 8227, 8236, 8191, 8034, 8158, 8050, 7984, 8191, 8200, 8192, 8179, 8156,126.77318239212036,purple
48, 8099, 8180, 8217, 8220, 8187, 8029, 8144, 8064, 7978, 8189, 8194, 8185, 8164, 8157,126.78055906295776,purple
49, 8100, 8179, 8219, 8232, 8192, 8035, 8152, 8086, 8001, 8204, 8182, 8189, 8174, 8145,126.7889895439148,purple
50, 8112, 8198, 8229, 8255, 8205, 8043, 8170, 8124, 8014, 8221, 8213, 8202, 8200, 8167,126.79697513580322,purple
51, 8103, 8192, 8228, 8240, 8209, 8043, 8157, 8112, 7999, 8205, 8189, 8191, 8191, 8149,126.80505084991455,purple
52, 8075, 8175, 8214, 8210, 8182, 8025, 8132, 8104, 7976, 8181, 8174, 8167, 8154, 8127,126.81322479248047,purple
53, 8068, 8166, 8194, 8203, 8156, 8000, 8118, 8126, 7966, 8182, 8180, 8158, 8138, 8137,126.82076358795166,purple
54, 8094, 8175, 8203, 8218, 8171, 8015, 8135, 8152, 7988, 8193, 8180, 8177, 8164, 8143,126.82721400260925,purple
55, 8108, 8201, 8223, 8225, 8195, 8042, 8161, 8177, 8010, 8194, 8199, 8198, 8175, 8162,126.83506989479065,purple
56, 8099, 8187, 8210, 8219, 8194, 8040, 8150, 8171, 7997, 8187, 8177, 8184, 8157, 8144,126.84386229515076,purple
57, 8100, 8185, 8205, 8225, 8193, 8044, 8137, 8181, 7983, 8188, 8186, 8177, 8157, 8142,126.85273027420044,purple
58, 8103, 8197, 8217, 8229, 8194, 8049, 8148, 8195, 7990, 8187, 8199, 8185, 8163, 8158,126.8591320514679,purple
59, 8103, 8184, 8217, 8222, 8189, 8046, 8164, 8194, 8003, 8190, 8178, 8186, 8175, 8141,126.86879920959473,purple
60, 8108, 8188, 8220, 8222, 8197, 8053, 8162, 8214, 8015, 8206, 8203, 8191, 8194, 8161,126.87676501274109,purple
61, 8088, 8180, 8217, 8220, 8192, 8038, 8141, 8207, 8000, 8204, 8185, 8175, 8180, 8150,126.88517665863037,purple
62, 8075, 8177, 8203, 8215, 8164, 8016, 8123, 8203, 7979, 8184, 8162, 8153, 8152, 8134,126.89148139953613,purple
63, 8103, 8201, 8219, 8219, 8173, 8031, 8131, 8234, 7998, 8189, 8183, 8172, 8166, 8166,126.89910292625427,purple
64, 8101, 8189, 8224, 8207, 8197, 8044, 8140, 8243, 8013, 8203, 8175, 8187, 8170, 8153,126.90618443489075,purple
65, 8066, 8170, 8198, 8181, 8181, 8033, 8128, 8243, 7991, 8192, 8170, 8159, 8134, 8138,126.91556453704834,purple
66, 8069, 8171, 8199, 8179, 8170, 8037, 8126, 8240, 7982, 8179, 8153, 8140, 8128, 8132,126.92281031608582,purple
