Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
26.31693387031555,8160,8184,8135,8184,8209,8190,8169,8195,8194,8173,8187,8191,8292,False,Ahmed2,goodbye,1,3,False,False
24.464415311813354,8140,8086,8135,8126,8144,8088,8163,8201,8185,8150,8116,8156,8232,False,Ahmed2,hello,4,5,False,False
24.409284353256226,8179,8160,8192,8164,8209,8163,8141,8163,8174,8400,8167,8167,8300,False,Ahmed2,goodbye,2,3,False,False
20.628177165985107,8150,8199,8139,8180,8188,8157,8192,8168,8143,8119,8166,8130,8219,False,Ahmed2,goodbye,2,4,False,False
27.6098427772522,8130,8153,8130,8173,8172,8151,8163,8167,8162,8510,8147,8151,8220,False,Ahmed2,goodbye,1,5,False,False
8.209243059158325,8168,8136,8161,8138,8144,8148,8124,8157,8137,8245,8164,8158,8251,False,Ahmed2,yes,1,3,False,False
22.387169361114506,8166,8177,8159,8202,8214,8128,8147,8222,8193,8174,8172,8178,8276,False,Ahmed2,hello,4,3,False,False
21.37011742591858,8220,8215,8234,8205,8207,8209,8201,8128,8193,8178,8222,8223,8326,False,Ahmed2,hello,4,4,False,False
12.858438491821287,8169,8189,8150,8168,8181,8168,8184,8185,8174,8216,8182,8203,8299,False,Ahmed2,goodbye,2,4,False,False
23.231722831726078,8178,8117,8187,8182,8149,8187,8175,8188,8196,8133,8172,8226,8303,False,Ahmed2,yes,2,4,False,False
20.27282738685608,8128,8136,8118,8127,8149,8095,8147,8119,8149,8179,8151,8134,8258,False,Ahmed2,goodbye,1,3,False,False
2.944827079772949,8141,8210,8160,8076,8178,8285,8197,8150,8140,8159,8148,8147,8202,False,Ahmed2,hello,1,4,False,False
29.75299382209778,8114,8099,8089,8124,8158,8169,8125,8181,8176,8166,8145,8159,8236,False,Ahmed2,goodbye,2,4,False,False
27.645228385925293,8149,8138,8162,8117,8175,8141,8156,8193,8183,8157,8157,8173,8290,False,Ahmed2,hello,2,3,False,False
15.679182767868042,8146,8151,8203,8155,8184,8182,8155,8173,8189,8119,8165,8184,8279,False,Ahmed2,yes,1,3,False,False
16.554609060287476,8162,8191,8161,8179,8122,8148,8160,8181,8171,8128,8164,8149,8235,False,Ahmed2,yes,2,1,False,False
24.72422432899475,8167,8127,8146,8133,8156,8178,8177,8129,8180,8276,8147,8148,8278,False,Ahmed2,yes,1,5,False,False
12.330580711364746,8166,8172,8130,8157,8187,8235,8178,8169,8194,8151,8167,8160,8278,False,Ahmed2,yes,2,2,False,False
23.128108978271484,8185,8165,8200,8149,8188,8127,8181,8190,8235,8193,8202,8266,8288,False,Ahmed2,hello,4,4,True,False
23.59882092475891,8239,8179,8212,8194,8200,8177,8173,8206,8176,8552,8199,8196,8377,True,Ahmed2,goodbye,1,5,False,False
9.029835224151611,8054,8119,8021,8173,8212,8229,8202,8225,8170,8357,8084,8051,8169,False,Ahmed2,goodbye,2,1,False,False
11.982230186462402,8131,8152,8063,7982,8155,8168,8157,8130,8113,8143,8112,8113,8219,False,Ahmed2,hello,1,2,False,False
21.099669218063354,8154,8162,8204,8141,8174,8160,8187,8226,8172,8163,8168,8182,8256,False,Ahmed2,hello,1,5,False,False
29.441885471343998,8213,8160,8232,8200,8198,8196,8158,8187,8142,8247,8186,8201,8329,False,Ahmed2,goodbye,2,5,False,False
15.690645694732666,8161,8193,8110,8262,8197,8221,8184,8154,8158,8157,8130,8126,8250,False,Ahmed2,hello,4,2,False,False
20.952247142791748,8149,8147,8182,8195,8191,8197,8198,8207,8173,8172,8158,8159,8236,False,Ahmed2,hello,1,2,False,False
5.294312000274658,8139,8192,8145,8253,8193,8200,8181,8155,8116,8168,8155,8109,8182,False,Ahmed2,hello,1,3,False,False
29.46840476989746,8202,8166,8148,8178,8192,8219,8179,8219,8196,8065,8177,8230,8336,False,Ahmed2,yes,1,5,False,False
20.649861574172974,8197,8172,8189,8127,8164,8136,8138,8177,8217,8209,8194,8257,8334,False,Ahmed2,yes,1,2,False,False
14.946750402450562,8162,8189,8182,8150,8138,8144,8184,8150,8154,8174,8159,8194,8247,False,Ahmed2,yes,2,2,False,False
10.139964580535889,8162,8190,8185,8203,8171,8245,8164,8122,8142,8141,8154,8178,8227,False,Ahmed2,hello,1,4,False,False
13.418989419937134,8162,8166,8153,8188,8149,8174,8080,8169,8187,8193,8167,8188,8264,False,Ahmed2,yes,2,5,False,True
12.539389610290527,8159,8175,8154,8130,8176,8173,8197,8189,8175,8184,8189,8214,8311,False,Ahmed2,hello,2,3,False,False
13.78899884223938,8128,8197,8129,8228,8185,8192,8179,8170,8129,8077,8089,8031,8084,False,Ahmed2,yes,2,5,False,False
28.5707368850708,8152,8181,8163,8197,8197,8242,8164,8204,8177,8176,8167,8164,8243,False,Ahmed2,goodbye,1,3,False,False
21.17965769767761,8131,8113,8166,8120,8193,8216,8176,8199,8156,8160,8148,8175,8251,False,Ahmed2,yes,2,1,False,False
26.996877193450928,8127,8153,8160,8085,8152,8050,8147,8161,8151,8168,8154,8174,8260,False,Ahmed2,hello,4,4,False,False
20.0827476978302,8180,8196,8132,8243,8165,8259,8195,8199,8208,8211,8180,8182,8308,False,Ahmed2,hello,1,5,True,False
7.498726367950439,8140,8119,8121,8635,8109,8118,8158,8116,8183,8201,8155,8148,8282,False,Ahmed2,yes,1,5,False,False
14.472362995147703,8098,8073,8142,8461,8142,8127,8129,8109,8116,8139,8111,8137,8218,False,Ahmed2,yes,1,5,False,False
9.558512926101685,8161,8139,8196,8200,8222,8180,8150,8155,8139,8145,8173,8177,8289,False,Ahmed2,goodbye,2,2,False,False
15.096816301345823,8199,8167,8191,8201,8204,8158,8177,8192,8195,8243,8181,8192,8284,False,Ahmed2,yes,2,1,False,False
16.6965754032135,8142,8143,8171,8139,8215,8209,8189,8212,8386,8372,8165,8319,8288,False,Ahmed2,yes,2,2,False,False
19.757134914398197,8178,8159,8205,8143,8211,8132,8190,8213,8177,8168,8185,8200,8265,False,Ahmed2,hello,2,3,False,False
12.937711477279665,8206,8167,8210,8198,8142,8132,8174,8152,8173,8210,8176,8209,8293,False,Ahmed2,yes,2,2,False,False
2.3504860401153564,8133,8158,8123,8191,8159,8141,8205,8194,8206,8180,8159,8182,8274,False,Ahmed2,hello,2,3,True,False
7.450334072113037,8160,8186,8164,8204,8221,8227,8207,8233,8193,8189,8172,8179,8281,True,Ahmed2,goodbye,2,3,False,False
12.213250398635864,8186,8192,8173,7985,8154,8143,8175,8177,8205,8200,8197,8202,8269,False,Ahmed2,hello,1,2,False,False
4.000217437744141,8184,8188,8174,8171,8160,8173,8173,8180,8154,8173,8183,8179,8309,False,Ahmed2,goodbye,2,4,False,False
23.726167678833008,8185,8169,8161,8231,8199,8208,8193,8286,8213,8167,8168,8212,8290,False,Ahmed2,hello,1,3,True,False
17.327322483062744,8223,8291,8152,8247,8176,8352,8196,8141,8130,8176,8202,8158,8269,False,Ahmed2,goodbye,1,1,False,False
4.7181923389434814,8153,8138,8170,8339,8210,8138,8170,8208,8180,8159,8159,8183,8296,False,Ahmed2,hello,1,3,False,False
28.571468114852905,8178,8214,8177,8207,8155,8149,8156,8136,8119,8157,8170,8148,8247,False,Ahmed2,yes,2,2,False,False
15.447872638702393,8125,8133,8139,8104,8181,8082,8164,8174,8180,8170,8175,8205,8282,False,Ahmed2,goodbye,1,4,False,False
5.521798849105835,8149,8152,8145,8130,8175,8163,8155,8172,8186,8156,8178,8207,8313,False,Ahmed2,yes,2,1,False,False
1.2364602088928225,8169,8216,8209,8183,8138,8233,8163,8155,8146,8172,8189,8167,8276,False,Ahmed2,goodbye,1,1,False,False
8.958771467208862,8179,8185,8220,8239,8160,8213,8165,8164,8154,8155,8174,8176,8291,False,Ahmed2,goodbye,1,2,False,False
1.7404437065124512,8169,8184,8174,8150,8160,8123,8180,8224,8195,8155,8177,8181,8313,False,Ahmed2,goodbye,1,1,False,False
3.14958930015564,8190,8184,8200,8134,8185,8131,8175,8175,8182,8165,8190,8196,8294,False,Ahmed2,yes,2,2,False,False
10.302991390228271,8126,8121,8150,7965,8117,8157,8124,8151,8157,8152,8134,8139,8238,False,Ahmed2,yes,1,2,False,False
8.494367361068726,8118,8106,8131,8111,8175,8079,8144,8188,8130,8163,8122,8122,8232,False,Ahmed2,hello,4,3,False,False
12.346883773803713,8125,8134,8135,8150,8171,8172,8163,8159,8152,8195,8150,8160,8246,False,Ahmed2,yes,2,1,False,False
17.145912408828735,8220,8184,8164,8242,8195,8254,8209,8198,8216,8157,8197,8196,8304,False,Ahmed2,hello,4,4,False,False
6.316030502319336,8161,8242,8115,8156,8112,8257,8136,8065,8096,8173,8175,8091,8201,False,Ahmed2,hello,2,5,False,False
5.344322919845581,8206,8265,8185,8214,8202,8169,8170,8147,8160,8224,8216,8168,8301,False,Ahmed2,goodbye,2,5,False,False
9.555008172988892,8130,8116,8140,8016,8139,8053,8160,8240,8168,8159,8156,8181,8280,False,Ahmed2,hello,2,5,False,False
18.227425813674927,8202,8212,8164,8219,8207,8240,8201,8212,8195,8169,8176,8181,8265,False,Ahmed2,hello,2,2,False,False
6.48902440071106,8106,8070,8128,8117,8166,8150,8143,8139,8098,8144,8129,8153,8235,False,Ahmed2,yes,1,4,False,False
2.857851266860962,8183,8249,8145,8186,8142,8157,8182,8073,8223,8145,8177,8135,8252,False,Ahmed2,goodbye,1,5,False,False
1.9218738079071045,8151,8173,8217,8127,8146,8171,8198,8150,8142,8149,8168,8138,8237,False,Ahmed2,goodbye,2,1,False,False
4.061801671981812,8098,8129,8139,8052,8119,8115,8147,8131,8177,8115,8132,8124,8224,False,Ahmed2,yes,1,1,False,False
29.492907762527462,8153,8165,8190,8077,8175,8175,8204,8201,8161,8169,8150,8156,8270,False,Ahmed2,goodbye,1,3,False,False
9.090712070465088,8135,8165,8088,8773,8132,8131,8158,8176,8188,8162,8162,8202,8270,False,Ahmed2,yes,1,5,False,True
2.983144760131836,8148,8131,8211,8104,8161,8039,8158,8205,8198,8167,8196,8189,8270,True,Ahmed2,goodbye,1,3,False,False
28.51754236221313,8215,8256,8144,8212,8195,8152,8165,8154,8158,8164,8223,8192,8334,False,Ahmed2,goodbye,2,1,False,False
14.744540691375732,8174,8164,8157,8229,8144,8191,8182,8161,8152,8147,8153,8151,8262,False,Ahmed2,hello,2,2,False,False
24.734070777893063,8173,8173,8150,8220,8173,8216,8147,8120,8167,8179,8164,8196,8290,False,Ahmed2,hello,2,4,False,False
14.376897096633911,8207,8170,8197,8127,8172,8209,8195,8243,8194,8216,8198,8230,8332,False,Ahmed2,yes,1,2,False,False
25.17103862762451,8184,8193,8195,8185,8210,8220,8127,8128,8097,8169,8144,8138,8231,False,Ahmed2,hello,2,3,False,False
22.969714879989624,8162,8159,8162,8212,8179,8150,8167,8184,8191,8167,8162,8183,8301,False,Ahmed2,goodbye,1,2,False,False
4.602498292922974,8133,8134,8182,8151,8201,8203,8171,8209,8204,8154,8152,8196,8254,False,Ahmed2,goodbye,2,2,False,False
21.90726113319397,8135,8182,8115,8137,8161,8151,8170,8117,8127,8119,8165,8119,8227,False,Ahmed2,goodbye,2,2,False,False
19.076938152313232,8171,8138,8150,8113,8160,8172,8171,8166,8197,8181,8172,8167,8285,False,Ahmed2,yes,2,5,False,False
4.726151704788208,8204,8231,8203,8288,8160,8223,8161,8184,8207,8191,8202,8206,8320,False,Ahmed2,hello,2,4,False,False
27.034905433654785,8163,8159,8157,8144,8185,8220,8248,8240,8204,8653,8161,8192,8259,False,Ahmed2,goodbye,1,5,False,False
7.792625904083252,8135,8161,8155,8166,8151,8115,8168,8135,8160,8163,8156,8154,8258,False,Ahmed2,goodbye,1,1,False,False
15.878327131271362,8127,8146,8132,8181,8137,8135,8183,8212,8203,8169,8170,8193,8264,False,Ahmed2,hello,1,2,False,False
8.199331998825073,8154,8136,8157,8141,8169,8175,8143,8141,8154,7877,8136,8150,8261,False,Ahmed2,goodbye,2,3,False,False
29.23999047279358,8181,8132,8199,8256,8174,8196,8150,8203,8181,8169,8167,8178,8272,False,Ahmed2,yes,1,2,False,False
27.248819828033447,8122,8139,8112,8146,8155,8172,8176,8151,8145,8161,8141,8148,8271,False,Ahmed2,hello,4,4,False,False
29.636593103408813,8085,8119,8124,8087,8179,8140,8150,8153,8134,8149,8129,8130,8200,False,Ahmed2,hello,4,1,False,False
19.42071509361267,8145,8143,8157,8174,8173,8130,8151,8144,8087,8152,8148,8136,8259,False,Ahmed2,hello,1,5,False,False
16.80611252784729,8183,8172,8208,8191,8186,8157,8170,8178,8191,8146,8159,8203,8274,False,Ahmed2,yes,1,3,False,False
15.207077741622925,8197,8195,8183,8172,8189,8170,8172,8171,8175,8410,8209,8228,8335,True,Ahmed2,goodbye,1,5,False,False
29.34619975090027,8164,8156,8144,8164,8143,8131,8133,8118,8156,8189,8160,8147,8247,False,Ahmed2,goodbye,2,2,False,False
3.63679575920105,8159,8237,8162,8220,8155,8163,8188,8151,8130,8115,8178,8147,8246,False,Ahmed2,yes,1,1,False,False
2.903391599655152,8178,8204,8204,8198,8204,8149,8172,8162,8074,8223,8201,8215,8278,False,Ahmed2,yes,1,5,False,False
7.965714931488037,8126,8134,8146,8130,8137,8119,8124,8137,8155,8176,8132,8153,8230,False,Ahmed2,goodbye,1,2,False,False
17.418715238571167,8146,8155,8126,8155,8180,8155,8178,8139,8139,8162,8155,8153,8246,False,Ahmed2,hello,1,5,True,False
20.023197650909424,8182,8165,8209,8153,8162,8109,8155,8153,8190,8191,8203,8239,8294,False,Ahmed2,hello,4,3,False,False
20.8759024143219,8177,8179,8183,8166,8184,8183,8182,8177,8158,8173,8176,8194,8298,False,Ahmed2,yes,2,4,False,True
0.1002767086029052,8159,8179,8083,8170,8209,8190,8194,8161,8163,8145,8152,8107,8233,False,Ahmed2,yes,1,3,False,False
24.421921730041504,8146,8153,8121,8153,8166,8173,8188,8165,8123,8176,8153,8146,8239,False,Ahmed2,yes,2,4,False,False
29.0049421787262,8161,8168,8195,8128,8189,8137,8171,8185,8203,8175,8188,8204,8291,False,Ahmed2,hello,1,3,False,False
20.187509536743164,8144,8156,8263,8274,8171,8177,8168,8177,8175,8159,8165,8173,8272,False,Ahmed2,yes,2,2,False,False
5.0807204246521,8128,8133,8147,8130,8166,8195,8171,8163,8133,8103,8150,8048,8214,False,Ahmed2,yes,2,1,False,True
21.132705211639404,8184,8163,8159,8156,8143,8161,8152,8116,8138,8175,8172,8184,8283,False,Ahmed2,yes,2,1,False,False
24.24340057373047,8181,8149,8191,8357,8164,8128,8122,8095,8129,8168,8152,8161,8223,False,Ahmed2,hello,1,5,False,False
3.5213711261749268,8170,8184,8153,8246,8201,8219,8188,8196,8171,8178,8185,8186,8287,True,Ahmed2,goodbye,1,1,False,False
18.144646883010864,8155,8106,8128,8050,8147,8179,8161,8153,8174,8190,8147,8167,8278,False,Ahmed2,yes,1,5,False,False
27.341002702713013,8170,8170,8151,8170,8131,8166,8176,8165,8196,8144,8126,8172,8247,False,Ahmed2,hello,1,1,False,False
18.66021990776062,8171,8161,8187,7968,8107,8082,8183,8202,8222,8179,8198,8216,8319,False,Ahmed2,hello,4,3,False,False
2.141904354095459,8112,8139,8125,8099,8188,8123,8153,8080,8142,8178,8166,8167,8256,False,Ahmed2,goodbye,1,2,False,False
5.350189208984375,8198,8160,8185,8127,8144,8118,8116,8114,8155,8156,8199,8194,8316,False,Ahmed2,goodbye,2,2,False,False
26.404935836791992,8139,8165,8155,8223,8158,8230,8180,8162,8183,8168,8145,8166,8236,False,Ahmed2,hello,1,2,False,False
8.1094970703125,8208,8222,8156,8212,8174,8231,8166,8175,8173,8178,8162,8164,8288,False,Ahmed2,hello,2,1,False,False
18.54313397407532,8160,8149,8159,8176,8156,8177,8136,8171,8162,8157,8159,8178,8279,False,Ahmed2,hello,2,1,False,False
3.750155448913574,8142,8144,8090,8168,8158,8231,8183,8195,8175,8174,8140,8175,8281,False,Ahmed2,yes,2,5,False,True
6.221171855926514,8135,8164,8123,8189,8133,8163,8180,8166,8102,8152,8169,8172,8268,False,Ahmed2,yes,1,4,False,False
6.995631456375122,8174,8167,8157,8157,8160,8147,8165,8179,8174,8179,8179,8182,8280,False,Ahmed2,yes,2,2,False,False
20.0827271938324,8157,8162,8167,8122,8190,8139,8173,8152,8156,8177,8166,8164,8285,False,Ahmed2,hello,2,5,False,False
10.996188402175903,8228,8188,8233,8174,8171,8192,8176,8201,8190,8214,8192,8225,8341,False,Ahmed2,yes,1,4,False,False
27.16367769241333,8196,8147,8229,8187,8195,8190,8167,8213,8170,8174,8165,8221,8293,False,Ahmed2,yes,2,4,False,True
2.1727070808410645,8244,8253,8237,8286,8212,8201,8204,8227,8181,8147,8173,8219,8292,False,Ahmed2,yes,2,1,False,True
5.004424810409546,8208,8214,8197,8190,8151,8193,8166,8179,8133,8189,8214,8177,8289,False,Ahmed2,hello,2,1,False,False
5.909002542495728,8173,8227,8166,8243,8153,8133,8202,8204,8209,8170,8176,8200,8264,False,Ahmed2,yes,2,5,False,True
11.132639408111572,8162,8191,8221,8170,8166,8146,8195,8179,8178,8163,8171,8194,8288,False,Ahmed2,yes,2,1,False,False
18.383872270584103,8167,8156,8164,8123,8155,8122,8172,8213,8186,8183,8179,8209,8310,False,Ahmed2,hello,1,4,False,False
18.558250188827515,8128,8114,8127,8115,8154,8086,8140,8174,8172,8150,8153,8160,8274,False,Ahmed2,hello,2,1,False,False
18.729970693588257,8208,8199,8225,8175,8180,8181,8188,8170,8181,8253,8209,8216,8315,False,Ahmed2,yes,2,5,False,False
4.9226953983306885,8160,8160,8215,8142,8169,8135,8134,8148,8140,8109,8170,8133,8224,False,Ahmed2,yes,2,1,False,False
20.30381155014038,8187,8171,8202,8182,8134,8150,8130,8145,8139,8135,8177,8163,8295,False,Ahmed2,yes,1,1,False,False
20.314727544784542,8143,8154,8177,8099,8203,8115,8187,8202,8153,8171,8164,8165,8253,False,Ahmed2,hello,4,1,False,False
13.826875925064089,8114,8126,8101,8132,8167,8137,8152,8122,8159,8180,8123,8117,8192,False,Ahmed2,goodbye,1,3,False,False
1.5525450706481934,8152,8149,8186,8128,8144,8157,8163,8177,8168,8220,8169,8166,8281,False,Ahmed2,goodbye,2,2,False,False
3.28507399559021,8177,8171,8209,8159,8277,8290,8219,8371,8276,8322,8214,8342,8394,False,Ahmed2,yes,2,5,False,False
17.051212549209595,8185,8193,8130,8125,8138,8165,8126,8149,8177,8156,8158,8155,8263,False,Ahmed2,hello,1,3,False,False
28.26614284515381,8098,8135,8117,8160,8182,8172,8152,8144,8174,8155,8143,8121,8218,False,Ahmed2,goodbye,2,2,False,False
10.235081911087036,8201,8175,8173,8123,8132,8148,8179,8181,8190,8164,8182,8258,8324,False,Ahmed2,hello,4,4,False,False
12.740890502929688,8232,8146,8187,8134,8236,8183,8157,8179,8176,8220,8194,8235,8342,False,Ahmed2,yes,2,1,False,False
22.64606595039368,8186,8192,8166,8203,8214,8232,8205,8222,8242,8132,8179,8214,8311,False,Ahmed2,yes,1,3,False,False
3.604981422424317,8166,8141,8135,8134,8237,8190,8141,8195,8189,8182,8157,8194,8262,False,Ahmed2,yes,1,2,False,True
1.1570649147033691,8156,8189,8195,8160,8177,8178,8175,8175,8173,8175,8170,8155,8232,False,Ahmed2,yes,2,5,False,False
5.4200475215911865,8165,8137,8185,8142,8115,8137,8118,8152,8182,8169,8164,8180,8275,False,Ahmed2,yes,2,5,False,True
18.55443811416626,8092,8140,8103,8295,8244,8156,8162,8173,8154,8013,8121,8101,8211,False,Ahmed2,goodbye,2,3,False,False
13.36510181427002,8160,8197,8135,8216,8159,8236,8143,8148,8135,8158,8152,8114,8256,False,Ahmed2,hello,2,1,True,False
23.560110569000244,8191,8180,8196,8164,8230,8199,8150,8147,8140,8157,8175,8179,8298,False,Ahmed2,hello,2,4,False,False
3.868531703948975,8108,8164,8140,8213,8172,8217,8200,8225,8209,8156,8136,8163,8224,False,Ahmed2,goodbye,1,1,False,False
7.705296993255615,8136,8153,8161,8098,8153,8080,8162,8210,8187,8176,8163,8160,8262,False,Ahmed2,hello,2,4,False,False
28.36003851890564,8145,8134,8169,8106,8161,8058,8142,8150,8174,8152,8168,8179,8279,False,Ahmed2,hello,4,4,False,False
19.007699251174927,8159,8216,8164,8204,8182,8201,8188,8135,8162,8075,8174,8124,8241,False,Ahmed2,yes,2,4,False,False
7.544851779937744,8221,8213,8249,8183,8205,8182,8177,8210,8196,8179,8220,8210,8361,False,Ahmed2,hello,1,5,False,False
9.606308937072754,8128,8142,8157,8153,8170,8148,8172,8193,8148,8168,8165,8146,8242,False,Ahmed2,hello,2,2,False,False
11.432197332382202,8163,8150,8140,8163,8205,8201,8194,8237,8185,8177,8171,8195,8315,False,Ahmed2,yes,1,3,False,False
11.585165023803713,8165,8147,8170,8173,8224,8205,8146,8235,8191,8241,8174,8158,8286,False,Ahmed2,goodbye,2,5,False,False
2.8038032054901123,8133,8154,8123,8173,8206,8151,8153,8174,8136,8150,8150,8152,8236,False,Ahmed2,goodbye,1,2,False,False
24.203663110733032,8238,8209,8243,8342,8198,8127,8155,8158,8165,8218,8218,8219,8299,False,Ahmed2,hello,1,5,False,False
14.88398265838623,8144,8169,8138,8199,8232,8177,8179,8167,8141,8351,8161,8138,8265,True,Ahmed2,goodbye,1,5,False,False
5.619054555892944,8142,8131,8093,8119,8189,8213,8185,8219,8260,8130,8168,8146,8268,False,Ahmed2,yes,2,4,False,False
19.614218950271606,8175,8214,8201,8155,8180,8175,8158,8227,8213,8192,8218,8222,8292,False,Ahmed2,hello,2,2,False,False
5.815035581588745,8131,8149,8169,8267,8161,8180,8150,8131,8112,8158,8131,8109,8215,False,Ahmed2,hello,4,4,False,False
3.725256204605103,8157,8138,8185,8159,8139,8169,8173,8166,8153,8206,8166,8174,8276,False,Ahmed2,goodbye,2,4,False,False
0.1517119407653808,8221,8172,8253,8145,8176,8110,8165,8172,8227,8177,8216,8234,8358,False,Ahmed2,goodbye,1,4,False,False
16.255170106887817,8181,8187,8161,8185,8202,8204,8186,8203,8179,8177,8166,8167,8271,False,Ahmed2,hello,2,4,False,False
17.781927824020386,8186,8250,8187,8215,8166,8364,8177,8120,8149,8163,8155,8142,8223,False,Ahmed2,hello,2,5,False,False
15.504631757736206,8246,8255,8205,8436,8242,8191,8191,8204,8157,8178,8208,8201,8311,False,Ahmed2,yes,1,5,False,False
4.239298105239868,8107,8133,8129,8139,8158,8174,8167,8152,8125,8121,8128,8096,8221,False,Ahmed2,hello,4,4,True,False
29.271101236343384,8225,8188,8196,8284,8201,8156,8158,8191,8200,8209,8217,8227,8339,False,Ahmed2,yes,1,4,False,False
19.618670225143436,8176,8163,8163,8150,8132,8222,8161,8162,8119,8145,8177,8158,8263,False,Ahmed2,hello,4,5,False,False
9.345539093017578,8184,8222,8189,8246,8195,8145,8201,8187,8160,8140,8197,8202,8293,False,Ahmed2,goodbye,2,2,False,False
14.544818878173828,8199,8209,8151,8222,8240,8198,8181,8191,8189,8174,8165,8156,8232,False,Ahmed2,yes,2,1,False,False
12.4248149394989,8174,8185,8145,8170,8170,8146,8181,8141,8174,8204,8165,8202,8290,False,Ahmed2,yes,2,1,False,False
25.5288999080658,8164,8155,8183,8187,8158,8192,8172,8160,8225,8176,8156,8205,8282,False,Ahmed2,hello,2,5,False,False
5.967126131057739,8157,8154,8149,8160,8111,8152,8187,8194,8172,8196,8157,8217,8275,False,Ahmed2,goodbye,2,5,False,False
25.867505311965942,8115,8105,8147,8126,8151,8153,8163,8148,8141,8201,8134,8147,8237,False,Ahmed2,yes,1,5,False,False
16.48175573348999,8174,8154,8156,8175,8156,8165,8159,8174,8135,8159,8146,8160,8279,False,Ahmed2,hello,4,5,True,False
17.945775747299194,8147,8147,8154,8150,8145,8124,8163,8149,8150,8156,8158,8166,8265,False,Ahmed2,goodbye,1,4,False,False
10.389790058135986,8144,8170,8135,8174,8190,8186,8164,8193,8128,8160,8155,8139,8254,False,Ahmed2,hello,1,5,False,False
4.309452295303345,8215,8179,8223,8292,8164,8204,8191,8194,8173,8092,8192,8233,8326,False,Ahmed2,goodbye,1,1,False,False
25.147194623947144,8216,8212,8161,8202,8189,8282,8166,8134,8111,8136,8121,8091,8198,False,Ahmed2,hello,2,3,False,False
4.732450485229492,8188,8231,8165,8223,8194,8124,8175,8168,8169,8243,8185,8168,8274,False,Ahmed2,goodbye,2,3,False,False
28.29601740837097,8158,8165,8109,8179,8168,8185,8182,8109,8105,7904,8137,8119,8209,False,Ahmed2,goodbye,1,5,False,False
24.290515899658203,8247,8236,8229,8343,8157,8191,8170,8129,8126,8223,8254,8231,8308,False,Ahmed2,hello,1,5,False,False
20.47792625427246,8133,8157,8135,8265,8169,8143,8161,8192,8158,8153,8194,8142,8236,False,Ahmed2,hello,1,1,False,False
1.059099197387695,8205,8162,8214,8169,8172,8151,8136,8156,8214,8187,8181,8218,8319,False,Ahmed2,yes,1,4,False,False
19.23925828933716,8187,8182,8144,8230,8193,8153,8174,8168,8190,8185,8179,8174,8306,False,Ahmed2,goodbye,2,3,False,False
7.310869693756103,8215,8194,8195,8202,8141,8123,8126,8127,8179,8111,8180,8198,8294,False,Ahmed2,yes,2,1,False,False
19.73750734329224,8204,8226,8228,8279,8211,8185,8215,8171,8192,8189,8200,8196,8307,False,Ahmed2,yes,2,2,False,True
18.493729829788208,8183,8195,8160,8168,8185,8187,8189,8142,8171,8173,8168,8162,8263,False,Ahmed2,yes,2,5,False,False
6.617959976196289,8195,8171,8170,7781,8193,8195,8145,8163,8231,8175,8185,8231,8296,False,Ahmed2,yes,2,5,False,False
11.715579509735107,8238,8178,8258,8137,8205,8196,8166,8183,8230,8223,8220,8233,8322,False,Ahmed2,yes,2,2,False,True
20.205146312713623,8119,8139,8122,8147,8177,8168,8180,8150,8149,8157,8132,8131,8251,False,Ahmed2,hello,2,1,True,False
25.98367547988892,8177,8216,8152,8120,8198,8177,8180,8190,8188,8181,8187,8200,8323,True,Ahmed2,goodbye,1,4,False,False
21.319592475891117,8170,8075,8162,8068,8135,8206,8173,8273,8213,8174,8157,8230,8342,False,Ahmed2,yes,1,1,False,False
20.93612766265869,8191,8175,8228,8140,8184,8169,8215,7805,8193,8197,8207,8239,8343,False,Ahmed2,hello,1,3,True,False
3.2060747146606445,8178,8153,8187,8145,8169,8149,8118,8116,8147,8242,8167,8140,8228,False,Ahmed2,yes,2,5,False,False
22.19460964202881,8143,8156,8074,8130,8178,8184,8171,8194,8180,8185,8168,8187,8288,False,Ahmed2,yes,1,1,False,False
4.545801639556885,8139,8144,8163,8174,8148,8169,8174,8158,8175,8196,8164,8176,8272,False,Ahmed2,goodbye,2,1,False,False
8.627248048782349,8156,8162,8160,7969,8110,8140,8135,8119,8154,8152,8167,8172,8268,False,Ahmed2,hello,1,3,False,False
6.137698411941528,8204,8199,8211,8182,8219,8215,8173,8165,8159,8157,8194,8188,8314,False,Ahmed2,goodbye,1,2,False,False
17.966038703918457,8139,8142,8141,8109,8168,8133,8207,8217,8203,8184,8154,8190,8297,False,Ahmed2,hello,4,4,False,False
9.565088510513306,8211,8116,8221,8190,8154,8150,8150,8115,8152,8128,8183,8239,8328,False,Ahmed2,yes,2,5,False,True
29.92696785926819,8162,8188,8163,8216,8192,8201,8200,8232,8175,8168,8173,8173,8276,False,Ahmed2,hello,1,3,False,False
14.201180458068848,8249,8263,8213,8381,8161,8300,8184,8141,8191,8178,8200,8188,8316,False,Ahmed2,hello,2,3,False,False
9.788403034210203,8180,8183,8150,8129,8171,8198,8167,8175,8151,8150,8141,8156,8260,False,Ahmed2,hello,2,1,True,False
