COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
74, 8105, 8126, 8116, 8165, 8071, 8107, 8073, 8136, 8098, 8125, 8168, 8179, 8154, 8255,7.262051343917847
75, 8152, 8128, 8203, 8162, 8233, 8115, 8292, 8181, 8080, 8099, 8168, 8183, 8142, 8264,7.2698752880096436
76, 8177, 8110, 8246, 8126, 8283, 8126, 8286, 8202, 8083, 8100, 8166, 8174, 8136, 8276,7.278065919876099
77, 8111, 8099, 8107, 8111, 8184, 8115, 8039, 8164, 8107, 8125, 8151, 8139, 8137, 8279,7.286039113998413
78, 8117, 8115, 8122, 8115, 8232, 8110, 8148, 8161, 8092, 8098, 8142, 8124, 8115, 8257,7.294015645980835
79, 8129, 8112, 8149, 8102, 8167, 8116, 8157, 8142, 8074, 8086, 8150, 8121, 8111, 8250,7.301936388015747
80, 8110, 8109, 8109, 8108, 8091, 8125, 8102, 8121, 8081, 8116, 8163, 8123, 8130, 8263,7.309026479721069
81, 8129, 8129, 8153, 8126, 8158, 8129, 8184, 8123, 8082, 8137, 8175, 8135, 8142, 8265,7.317122936248779
82, 8129, 8129, 8173, 8115, 8141, 8124, 8180, 8123, 8082, 8141, 8177, 8126, 8141, 8250,7.325096607208252
83, 8107, 8113, 8139, 8096, 8077, 8128, 8143, 8128, 8091, 8140, 8169, 8113, 8127, 8233,7.333016395568848
84, 8095, 8113, 8107, 8098, 8133, 8131, 8118, 8128, 8104, 8147, 8162, 8110, 8127, 8232,7.3410115242004395
85, 8109, 8123, 8144, 8099, 8218, 8127, 8197, 8136, 8101, 8140, 8156, 8104, 8118, 8224,7.348842620849609
86, 8107, 8118, 8136, 8099, 8102, 8113, 8123, 8114, 8090, 8125, 8149, 8087, 8098, 8208,7.35690450668335
87, 8108, 8119, 8113, 8102, 8115, 8116, 8111, 8102, 8083, 8124, 8150, 8091, 8090, 8216,7.364856958389282
88, 8166, 8131, 8227, 8097, 8314, 8132, 8331, 8156, 8065, 8110, 8159, 8125, 8084, 8233,7.372831344604492
89, 8125, 8104, 8170, 8072, 8130, 8102, 8131, 8142, 8065, 8092, 8152, 8115, 8087, 8229,7.379912614822388
90, 8061, 8077, 8070, 8045, 8021, 8079, 8049, 8118, 8063, 8079, 8139, 8070, 8071, 8197,7.387868404388428
91, 8102, 8089, 8167, 8050, 8199, 8111, 8265, 8157, 8044, 8078, 8148, 8078, 8050, 8184,7.39588189125061
92, 8089, 8097, 8146, 8068, 8116, 8129, 8120, 8146, 8055, 8098, 8160, 8098, 8071, 8198,7.403977632522583
93, 8055, 8099, 8079, 8072, 8021, 8137, 8053, 8120, 8075, 8113, 8159, 8094, 8090, 8192,7.4120848178863525
94, 8084, 8101, 8133, 8074, 8083, 8155, 8187, 8130, 8087, 8123, 8160, 8101, 8092, 8192,7.420119762420654
95, 8099, 8098, 8160, 8075, 8089, 8151, 8192, 8132, 8095, 8125, 8162, 8108, 8095, 8207,7.428036212921143
96, 8070, 8089, 8111, 8063, 8060, 8133, 8115, 8118, 8081, 8108, 8155, 8088, 8081, 8197,7.43508243560791
97, 8065, 8081, 8104, 8046, 8108, 8131, 8157, 8129, 8071, 8094, 8144, 8075, 8064, 8173,7.443007946014404
98, 8098, 8088, 8169, 8052, 8147, 8133, 8233, 8160, 8080, 8102, 8154, 8097, 8066, 8178,7.4509406089782715
99, 8082, 8096, 8127, 8086, 8075, 8116, 8079, 8138, 8088, 8123, 8164, 8112, 8091, 8210,7.4600629806518555
100, 8102, 8118, 8142, 8111, 8163, 8112, 8168, 8145, 8068, 8108, 8155, 8118, 8090, 8214,7.467050075531006
101, 8176, 8136, 8265, 8102, 8249, 8124, 8341, 8195, 8058, 8093, 8161, 8142, 8087, 8221,7.474816083908081
102, 8142, 8124, 8192, 8099, 8116, 8126, 8133, 8174, 8087, 8132, 8179, 8145, 8122, 8256,7.482799530029297
103, 8105, 8125, 8141, 8111, 8117, 8136, 8151, 8164, 8091, 8135, 8160, 8126, 8116, 8242,7.490967035293579
104, 8108, 8116, 8167, 8096, 8111, 8128, 8208, 8162, 8081, 8095, 8136, 8109, 8075, 8197,7.498953819274902
105, 8069, 8086, 8115, 8075, 8064, 8117, 8115, 8139, 8088, 8096, 8146, 8090, 8065, 8173,7.506016492843628
106, 8073, 8084, 8142, 8086, 8141, 8140, 8190, 8158, 8088, 8111, 8156, 8087, 8064, 8156,7.5140838623046875
107, 8090, 8107, 8167, 8102, 8115, 8142, 8153, 8161, 8094, 8107, 8150, 8097, 8077, 8166,7.521841526031494
108, 8078, 8113, 8129, 8102, 8063, 8119, 8079, 8136, 8101, 8107, 8154, 8100, 8099, 8191,7.529738426208496
109, 8071, 8096, 8102, 8100, 8062, 8115, 8085, 8115, 8095, 8118, 8163, 8099, 8103, 8191,7.537898302078247
110, 8091, 8097, 8138, 8099, 8093, 8133, 8161, 8132, 8094, 8119, 8161, 8109, 8101, 8196,7.545962572097778
111, 8114, 8113, 8174, 8096, 8127, 8139, 8167, 8145, 8103, 8129, 8164, 8122, 8109, 8213,7.5539891719818115
112, 8086, 8114, 8110, 8103, 8142, 8123, 8071, 8117, 8111, 8152, 8163, 8115, 8116, 8207,7.561923503875732
113, 8113, 8120, 8180, 8111, 8243, 8136, 8280, 8161, 8112, 8145, 8163, 8127, 8104, 8192,7.5689990520477295
114, 8141, 8122, 8240, 8114, 8167, 8157, 8280, 8191, 8123, 8144, 8169, 8146, 8117, 8209,7.576931953430176
115, 8081, 8109, 8114, 8112, 8053, 8140, 8036, 8139, 8137, 8156, 8162, 8116, 8135, 8221,7.584885835647583
116, 8091, 8116, 8139, 8105, 8183, 8120, 8194, 8144, 8112, 8137, 8155, 8103, 8104, 8190,7.59279990196228
117, 8129, 8128, 8204, 8117, 8149, 8118, 8234, 8162, 8098, 8137, 8160, 8128, 8106, 8186,7.600982427597046
118, 8094, 8120, 8117, 8141, 8015, 8120, 8047, 8142, 8125, 8156, 8165, 8132, 8141, 8221,7.609888076782227
119, 8084, 8117, 8096, 8129, 8081, 8124, 8090, 8143, 8139, 8153, 8160, 8123, 8138, 8233,7.616965055465698
120, 8114, 8126, 8150, 8107, 8156, 8127, 8187, 8160, 8130, 8149, 8156, 8126, 8120, 8225,7.624845504760742
121, 8132, 8132, 8166, 8121, 8136, 8128, 8154, 8166, 8132, 8153, 8163, 8136, 8124, 8235,7.631908655166626
122, 8123, 8131, 8131, 8135, 8099, 8133, 8092, 8148, 8135, 8148, 8168, 8132, 8136, 8257,7.639941215515137
123, 8155, 8143, 8201, 8126, 8173, 8138, 8266, 8158, 8111, 8128, 8160, 8130, 8122, 8253,7.647804021835327
124, 8183, 8155, 8260, 8128, 8161, 8129, 8264, 8163, 8107, 8137, 8164, 8147, 8129, 8258,7.65596342086792
125, 8143, 8152, 8163, 8135, 8085, 8122, 8061, 8135, 8135, 8168, 8172, 8152, 8159, 8283,7.664892673492432
126, 8154, 8159, 8173, 8133, 8150, 8139, 8185, 8152, 8140, 8166, 8168, 8146, 8159, 8279,7.671730279922485
127, 8160, 8162, 8190, 8143, 8108, 8144, 8179, 8161, 8146, 8171, 8171, 8139, 8158, 8268,7.680038213729858
238, 8110, 8149, 8136, 8146, 8073, 8137, 8108, 8155, 8156, 8174, 8167, 8127, 8158, 8253,7.687900066375732
0, 8111, 8135, 8155, 8132, 8109, 8135, 8185, 8164, 8139, 8152, 8156, 8126, 8142, 8229,7.694936990737915
1, 8120, 8143, 8142, 8143, 8097, 8135, 8117, 8159, 8145, 8173, 8163, 8130, 8148, 8236,7.702939987182617
2, 8129, 8165, 8165, 8152, 8186, 8156, 8174, 8179, 8161, 8182, 8171, 8134, 8154, 8249,7.710870981216431
3, 8118, 8158, 8163, 8143, 8169, 8167, 8174, 8170, 8167, 8157, 8159, 8127, 8159, 8245,7.719054460525513
4, 8107, 8150, 8137, 8150, 8143, 8173, 8151, 8154, 8173, 8165, 8156, 8122, 8162, 8242,7.727004051208496
5, 8136, 8161, 8179, 8155, 8213, 8188, 8202, 8169, 8168, 8179, 8164, 8137, 8144, 8248,7.7380805015563965
6, 8128, 8156, 8155, 8145, 8177, 8179, 8130, 8162, 8166, 8169, 8164, 8141, 8151, 8266,7.74306845664978
7, 8123, 8155, 8160, 8150, 8147, 8167, 8179, 8166, 8159, 8161, 8164, 8140, 8161, 8270,7.75101637840271
8, 8128, 8152, 8174, 8159, 8098, 8174, 8172, 8160, 8159, 8168, 8164, 8143, 8151, 8259,7.759031057357788
9, 8114, 8144, 8148, 8147, 8071, 8182, 8132, 8152, 8166, 8159, 8159, 8135, 8140, 8259,7.7660815715789795
10, 8117, 8146, 8168, 8139, 8101, 8177, 8204, 8170, 8164, 8149, 8160, 8130, 8135, 8257,7.773860692977905
11, 8101, 8141, 8133, 8138, 8067, 8170, 8140, 8158, 8169, 8169, 8161, 8120, 8143, 8245,7.781984806060791
12, 8110, 8142, 8132, 8133, 8144, 8177, 8165, 8162, 8169, 8176, 8158, 8120, 8136, 8244,7.79004979133606
13, 8141, 8141, 8184, 8138, 8267, 8178, 8203, 8180, 8166, 8160, 8159, 8131, 8132, 8264,7.797932147979736
14, 8114, 8127, 8122, 8142, 8210, 8168, 8066, 8160, 8182, 8167, 8161, 8125, 8155, 8271,7.805997610092163
15, 8095, 8131, 8077, 8139, 8139, 8173, 8079, 8157, 8189, 8185, 8162, 8115, 8165, 8252,7.814068555831909
16, 8112, 8126, 8134, 8114, 8129, 8183, 8219, 8177, 8162, 8151, 8158, 8104, 8127, 8221,7.822171688079834
17, 8117, 8112, 8170, 8094, 8130, 8182, 8225, 8174, 8143, 8106, 8152, 8097, 8099, 8213,7.8299880027771
18, 8092, 8111, 8103, 8104, 8127, 8170, 8055, 8139, 8161, 8131, 8160, 8109, 8125, 8240,7.837024450302124
19, 8101, 8114, 8112, 8105, 8196, 8162, 8139, 8135, 8161, 8150, 8163, 8123, 8129, 8244,7.845088958740234
20, 8164, 8115, 8237, 8103, 8188, 8165, 8321, 8162, 8143, 8129, 8159, 8140, 8110, 8237,7.853417634963989
21, 8151, 8129, 8178, 8135, 8002, 8146, 8070, 8134, 8168, 8157, 8165, 8153, 8140, 8287,7.8608996868133545
22, 8151, 8154, 8152, 8149, 8105, 8141, 8103, 8146, 8184, 8184, 8164, 8169, 8161, 8326,7.8688600063323975
23, 8206, 8156, 8260, 8126, 8244, 8161, 8302, 8182, 8170, 8169, 8169, 8182, 8157, 8313,7.876888990402222
24, 8176, 8153, 8174, 8146, 8061, 8154, 8071, 8143, 8180, 8178, 8183, 8173, 8189, 8321,7.8847527503967285
25, 8157, 8170, 8115, 8174, 8058, 8147, 8078, 8139, 8181, 8179, 8163, 8158, 8185, 8326,7.8918139934539795
26, 8183, 8157, 8193, 8141, 8163, 8156, 8256, 8166, 8156, 8154, 8135, 8150, 8136, 8295,7.899984836578369
27, 8156, 8122, 8173, 8116, 8072, 8154, 8155, 8150, 8150, 8138, 8146, 8139, 8127, 8271,7.9078896045684814
28, 8123, 8117, 8112, 8132, 8072, 8152, 8064, 8135, 8163, 8137, 8160, 8133, 8142, 8270,7.915884494781494
29, 8144, 8139, 8153, 8139, 8261, 8166, 8190, 8164, 8168, 8143, 8154, 8141, 8145, 8278,7.923691034317017
30, 8171, 8148, 8206, 8133, 8255, 8171, 8241, 8182, 8160, 8142, 8153, 8147, 8136, 8274,7.932023048400879
31, 8127, 8138, 8111, 8135, 8060, 8141, 8048, 8136, 8154, 8139, 8156, 8127, 8133, 8260,7.939892053604126
32, 8129, 8148, 8136, 8132, 8168, 8139, 8210, 8149, 8138, 8123, 8151, 8110, 8113, 8238,7.947913646697998
33, 8180, 8153, 8251, 8129, 8232, 8159, 8332, 8176, 8126, 8110, 8156, 8118, 8098, 8233,7.9559807777404785
34, 8140, 8133, 8147, 8137, 8053, 8154, 8036, 8122, 8146, 8137, 8162, 8132, 8120, 8261,7.9640772342681885
35, 8140, 8144, 8139, 8134, 8131, 8150, 8150, 8129, 8140, 8142, 8163, 8149, 8125, 8269,7.971041202545166
36, 8167, 8155, 8207, 8126, 8185, 8136, 8268, 8142, 8108, 8113, 8164, 8141, 8115, 8253,7.9789650440216064
37, 8143, 8137, 8159, 8137, 8140, 8125, 8140, 8116, 8110, 8114, 8158, 8119, 8115, 8252,7.987025499343872
38, 8163, 8135, 8176, 8152, 8236, 8145, 8172, 8139, 8123, 8136, 8162, 8138, 8118, 8266,7.995072841644287
39, 8170, 8147, 8174, 8157, 8280, 8160, 8140, 8155, 8139, 8144, 8174, 8160, 8135, 8290,8.002907991409302
40, 8170, 8155, 8178, 8157, 8289, 8154, 8179, 8162, 8139, 8136, 8174, 8158, 8140, 8298,8.011003971099854
41, 8175, 8150, 8173, 8154, 8198, 8140, 8163, 8158, 8130, 8134, 8166, 8145, 8135, 8293,8.019073724746704
42, 8165, 8145, 8145, 8154, 8140, 8139, 8135, 8148, 8124, 8123, 8148, 8129, 8121, 8274,8.026849746704102
43, 8172, 8143, 8176, 8151, 8216, 8145, 8204, 8148, 8119, 8114, 8140, 8127, 8098, 8256,8.034126281738281
44, 8170, 8143, 8162, 8155, 8233, 8140, 8140, 8127, 8123, 8135, 8168, 8143, 8119, 8273,8.04207992553711
45, 8188, 8160, 8167, 8164, 8258, 8134, 8162, 8127, 8121, 8142, 8191, 8165, 8154, 8293,8.04993724822998
46, 8195, 8164, 8185, 8154, 8196, 8131, 8163, 8127, 8116, 8130, 8173, 8167, 8151, 8285,8.058027267456055
47, 8163, 8149, 8153, 8131, 8109, 8138, 8116, 8121, 8120, 8125, 8151, 8147, 8134, 8265,8.066145658493042
48, 8169, 8147, 8174, 8128, 8219, 8150, 8190, 8149, 8122, 8129, 8167, 8150, 8138, 8270,8.074910640716553
49, 8170, 8134, 8159, 8140, 8242, 8145, 8139, 8146, 8128, 8140, 8177, 8162, 8161, 8289,8.082043409347534
50, 8157, 8118, 8149, 8135, 8175, 8148, 8157, 8130, 8116, 8124, 8157, 8152, 8152, 8272,8.09006929397583
51, 8149, 8124, 8155, 8118, 8147, 8156, 8185, 8130, 8111, 8114, 8148, 8135, 8127, 8254,8.09707760810852
52, 8132, 8126, 8125, 8113, 8145, 8153, 8129, 8137, 8140, 8148, 8158, 8132, 8139, 8265,8.10501742362976
53, 8143, 8120, 8154, 8108, 8180, 8160, 8191, 8162, 8160, 8161, 8157, 8138, 8150, 8261,8.113051891326904
54, 8136, 8114, 8141, 8099, 8143, 8169, 8151, 8160, 8161, 8146, 8145, 8128, 8138, 8246,8.121054410934448
55, 8104, 8112, 8079, 8107, 8095, 8165, 8060, 8153, 8161, 8151, 8150, 8111, 8134, 8247,8.128843545913696
56, 8108, 8118, 8087, 8128, 8098, 8164, 8081, 8167, 8165, 8170, 8161, 8111, 8149, 8251,8.137052774429321
57, 8131, 8121, 8133, 8130, 8147, 8165, 8172, 8173, 8163, 8164, 8155, 8117, 8151, 8245,8.145076274871826
58, 8144, 8113, 8165, 8116, 8186, 8170, 8222, 8163, 8152, 8147, 8157, 8126, 8132, 8240,8.152842283248901
59, 8132, 8109, 8137, 8125, 8135, 8177, 8117, 8142, 8152, 8160, 8168, 8130, 8139, 8252,8.160060405731201
60, 8152, 8135, 8163, 8145, 8168, 8175, 8174, 8148, 8154, 8152, 8168, 8135, 8151, 8264,8.16798186302185
61, 8180, 8144, 8216, 8138, 8168, 8162, 8233, 8147, 8134, 8117, 8161, 8141, 8144, 8259,8.175781726837158
62, 8138, 8117, 8145, 8121, 8066, 8151, 8096, 8119, 8119, 8124, 8157, 8127, 8136, 8254,8.184054851531982
63, 8126, 8108, 8136, 8123, 8142, 8158, 8177, 8134, 8117, 8133, 8159, 8120, 8116, 8237,8.192070484161377
64, 8146, 8122, 8199, 8134, 8228, 8163, 8251, 8145, 8124, 8121, 8161, 8128, 8104, 8218,8.20008659362793
65, 8129, 8125, 8164, 8129, 8158, 8157, 8132, 8126, 8134, 8131, 8153, 8120, 8113, 8219,8.208065271377563
66, 8116, 8108, 8119, 8117, 8089, 8155, 8112, 8123, 8120, 8134, 8155, 8111, 8114, 8224,8.216072082519531
67, 8123, 8103, 8130, 8134, 8077, 8158, 8152, 8132, 8114, 8126, 8173, 8126, 8123, 8237,8.224079370498657
68, 8152, 8122, 8179, 8147, 8166, 8168, 8211, 8154, 8130, 8131, 8176, 8145, 8136, 8246,8.231024265289307
69, 8156, 8124, 8154, 8135, 8206, 8168, 8131, 8155, 8151, 8158, 8161, 8142, 8157, 8257,8.239060640335083
70, 8159, 8131, 8140, 8143, 8232, 8169, 8158, 8166, 8157, 8170, 8157, 8145, 8168, 8275,8.247075319290161
71, 8177, 8147, 8193, 8166, 8235, 8178, 8239, 8182, 8158, 8150, 8162, 8159, 8155, 8277,8.25498628616333
72, 8129, 8124, 8131, 8145, 8121, 8167, 8105, 8149, 8163, 8142, 8161, 8133, 8148, 8256,8.263072490692139
73, 8120, 8100, 8145, 8100, 8126, 8160, 8202, 8156, 8144, 8143, 8157, 8111, 8127, 8229,8.271066904067993
74, 8149, 8106, 8200, 8105, 8164, 8158, 8228, 8171, 8145, 8150, 8162, 8128, 8124, 8240,8.278863906860352
75, 8122, 8113, 8128, 8136, 8194, 8150, 8071, 8148, 8173, 8159, 8165, 8133, 8154, 8262,8.287074565887451
76, 8127, 8127, 8139, 8140, 8237, 8166, 8183, 8152, 8168, 8155, 8163, 8123, 8145, 8241,8.294076204299927
77, 8143, 8128, 8169, 8132, 8119, 8174, 8213, 8142, 8153, 8148, 8158, 8118, 8120, 8222,8.30182671546936
78, 8141, 8120, 8150, 8135, 8096, 8158, 8136, 8134, 8157, 8148, 8162, 8123, 8136, 8242,8.309877634048462
79, 8147, 8123, 8141, 8140, 8186, 8155, 8115, 8140, 8159, 8166, 8168, 8133, 8163, 8265,8.318021774291992
80, 8148, 8133, 8149, 8136, 8229, 8168, 8184, 8141, 8143, 8150, 8161, 8130, 8150, 8252,8.325950384140015
81, 8147, 8127, 8167, 8126, 8162, 8173, 8193, 8144, 8133, 8118, 8158, 8128, 8136, 8240,8.334027290344238
82, 8123, 8114, 8101, 8112, 8024, 8155, 8051, 8124, 8133, 8134, 8165, 8127, 8151, 8253,8.342050313949585
83, 8157, 8120, 8160, 8095, 8159, 8153, 8251, 8140, 8101, 8128, 8154, 8124, 8126, 8241,8.349936723709106
84, 8185, 8108, 8236, 8089, 8234, 8154, 8296, 8138, 8081, 8106, 8148, 8127, 8108, 8231,8.356965065002441
85, 8117, 8090, 8119, 8104, 8058, 8139, 8018, 8095, 8112, 8136, 8163, 8121, 8139, 8245,8.364729404449463
86, 8115, 8119, 8125, 8125, 8067, 8132, 8144, 8115, 8111, 8135, 8165, 8116, 8127, 8229,8.372905969619751
87, 8141, 8128, 8177, 8126, 8119, 8132, 8210, 8125, 8089, 8096, 8152, 8114, 8098, 8209,8.380883693695068
88, 8112, 8117, 8125, 8123, 8119, 8145, 8082, 8118, 8109, 8117, 8157, 8124, 8127, 8230,8.388773202896118
89, 8139, 8146, 8152, 8135, 8178, 8163, 8153, 8150, 8136, 8155, 8174, 8143, 8157, 8244,8.39682674407959
90, 8175, 8158, 8197, 8143, 8163, 8163, 8217, 8152, 8136, 8141, 8171, 8140, 8140, 8229,8.404805898666382
91, 8147, 8121, 8171, 8135, 8082, 8153, 8161, 8121, 8115, 8121, 8150, 8126, 8121, 8222,8.412832021713257
92, 8108, 8108, 8110, 8134, 8071, 8140, 8064, 8103, 8101, 8125, 8140, 8112, 8123, 8223,8.420807600021362
93, 8144, 8149, 8147, 8152, 8193, 8144, 8168, 8140, 8108, 8123, 8151, 8118, 8126, 8219,8.427974939346313
94, 8178, 8164, 8189, 8167, 8233, 8157, 8213, 8162, 8126, 8125, 8166, 8133, 8134, 8225,8.436003684997559
95, 8137, 8138, 8132, 8165, 8184, 8156, 8127, 8142, 8136, 8139, 8158, 8115, 8133, 8224,8.443864345550537
96, 8140, 8129, 8168, 8151, 8216, 8157, 8232, 8153, 8131, 8133, 8149, 8099, 8109, 8196,8.452786684036255
97, 8143, 8126, 8162, 8141, 8134, 8159, 8137, 8149, 8159, 8147, 8166, 8111, 8141, 8206,8.459969282150269
98, 8130, 8130, 8134, 8143, 8120, 8168, 8134, 8164, 8185, 8180, 8179, 8131, 8190, 8245,8.467889308929443
99, 8166, 8144, 8226, 8156, 8176, 8176, 8306, 8189, 8164, 8177, 8174, 8147, 8177, 8251,8.47584319114685
100, 8142, 8135, 8172, 8168, 8029, 8164, 8108, 8138, 8165, 8183, 8172, 8136, 8177, 8247,8.483924865722656
101, 8126, 8136, 8109, 8151, 8012, 8162, 8060, 8128, 8182, 8186, 8171, 8126, 8188, 8248,8.490859985351562
102, 8169, 8152, 8181, 8133, 8110, 8160, 8225, 8166, 8164, 8158, 8166, 8147, 8171, 8252,8.498868465423584
103, 8163, 8147, 8184, 8142, 8076, 8146, 8185, 8156, 8139, 8142, 8163, 8154, 8164, 8252,8.506920099258423
104, 8135, 8135, 8128, 8155, 8045, 8139, 8089, 8127, 8132, 8151, 8156, 8126, 8159, 8237,8.514783382415771
105, 8136, 8133, 8125, 8151, 8138, 8134, 8135, 8123, 8129, 8139, 8148, 8105, 8136, 8220,8.52268671989441
106, 8162, 8142, 8195, 8151, 8260, 8142, 8269, 8145, 8120, 8111, 8155, 8114, 8125, 8216,8.53085207939148
107, 8141, 8143, 8147, 8170, 8133, 8162, 8113, 8129, 8132, 8132, 8169, 8120, 8153, 8229,8.538795709609985
108, 8119, 8141, 8097, 8166, 8070, 8162, 8098, 8122, 8139, 8149, 8155, 8108, 8150, 8221,8.546762704849243
109, 8155, 8137, 8209, 8133, 8179, 8147, 8320, 8154, 8113, 8111, 8137, 8108, 8112, 8191,8.554797887802124
110, 8135, 8122, 8187, 8130, 8102, 8130, 8168, 8136, 8120, 8112, 8148, 8122, 8129, 8204,8.561750650405884
111, 8128, 8138, 8141, 8162, 8110, 8134, 8123, 8131, 8145, 8155, 8168, 8146, 8168, 8232,8.569730281829834
112, 8157, 8155, 8179, 8162, 8150, 8135, 8202, 8141, 8140, 8161, 8172, 8150, 8172, 8234,8.577933073043823
113, 8141, 8155, 8148, 8149, 8054, 8125, 8116, 8124, 8135, 8152, 8168, 8138, 8179, 8242,8.585784912109375
114, 8159, 8167, 8177, 8172, 8091, 8133, 8174, 8138, 8138, 8158, 8172, 8148, 8191, 8260,8.594012022018433
115, 8173, 8174, 8192, 8189, 8106, 8137, 8159, 8135, 8140, 8169, 8185, 8158, 8203, 8274,8.60184121131897
116, 8160, 8170, 8155, 8172, 8049, 8127, 8112, 8120, 8132, 8165, 8180, 8154, 8199, 8274,8.610005140304565
117, 8142, 8162, 8115, 8155, 8054, 8118, 8075, 8115, 8131, 8158, 8161, 8144, 8173, 8255,8.617887496948242
118, 8128, 8165, 8110, 8159, 8165, 8125, 8138, 8126, 8133, 8138, 8145, 8116, 8125, 8210,8.624948978424072
119, 8152, 8165, 8197, 8159, 8208, 8141, 8302, 8151, 8106, 8097, 8137, 8099, 8072, 8156,8.63301134109497
120, 8123, 8133, 8165, 8137, 8057, 8137, 8164, 8120, 8093, 8086, 8136, 8089, 8064, 8140,8.640924215316772
121, 8092, 8125, 8108, 8134, 8050, 8138, 8120, 8115, 8104, 8085, 8152, 8080, 8085, 8159,8.648895978927612
122, 8116, 8150, 8150, 8158, 8093, 8143, 8200, 8153, 8108, 8085, 8174, 8099, 8107, 8172,8.65695333480835
123, 8108, 8160, 8141, 8172, 8059, 8135, 8126, 8147, 8113, 8107, 8168, 8115, 8121, 8165,8.66588544845581
124, 8114, 8156, 8160, 8161, 8193, 8135, 8174, 8136, 8107, 8095, 8154, 8113, 8102, 8161,8.672956466674805
125, 8132, 8159, 8169, 8155, 8262, 8127, 8148, 8124, 8106, 8085, 8161, 8123, 8107, 8198,8.680820941925049
126, 8158, 8175, 8174, 8173, 8236, 8124, 8144, 8135, 8130, 8126, 8184, 8158, 8155, 8255,8.687772274017334
127, 8188, 8181, 8207, 8191, 8223, 8133, 8187, 8146, 8148, 8179, 8197, 8187, 8198, 8278,8.696698427200317
6, 8162, 8136, 8184, 8165, 8231, 8125, 8169, 8152, 8123, 8168, 8164, 8144, 8151, 8222,8.705788850784302
7, 8144, 8128, 8137, 8164, 8132, 8128, 8118, 8139, 8133, 8164, 8157, 8132, 8151, 8228,8.723957538604736
8, 8145, 8120, 8150, 8152, 8119, 8154, 8197, 8171, 8147, 8168, 8151, 8104, 8137, 8226,8.727716445922852
9, 8164, 8135, 8157, 8158, 8168, 8172, 8161, 8186, 8163, 8185, 8170, 8106, 8171, 8254,8.73600697517395
10, 8178, 8162, 8152, 8182, 8175, 8170, 8122, 8176, 8167, 8189, 8185, 8132, 8210, 8276,8.743879318237305
11, 8177, 8164, 8146, 8201, 8065, 8166, 8103, 8157, 8154, 8171, 8171, 8149, 8200, 8274,8.750838994979858
12, 8192, 8161, 8180, 8196, 8100, 8169, 8189, 8154, 8131, 8136, 8154, 8156, 8177, 8265,8.758946418762207
13, 8207, 8171, 8234, 8183, 8248, 8167, 8264, 8148, 8115, 8111, 8158, 8168, 8159, 8256,8.766861200332642
14, 8137, 8164, 8150, 8188, 8152, 8145, 8096, 8110, 8120, 8128, 8167, 8159, 8150, 8244,8.774805307388306
15, 8096, 8149, 8122, 8181, 8117, 8128, 8135, 8125, 8113, 8144, 8154, 8142, 8140, 8215,8.782930612564087
16, 8083, 8117, 8138, 8130, 8194, 8117, 8170, 8135, 8104, 8134, 8139, 8124, 8136, 8188,8.790712356567383
17, 8018, 8083, 8059, 8086, 8185, 8103, 8046, 8096, 8099, 8130, 8135, 8096, 8133, 8179,8.798851251602173
18, 8025, 8084, 8072, 8088, 8141, 8095, 8116, 8095, 8076, 8128, 8137, 8093, 8116, 8176,8.806848049163818
19, 8077, 8092, 8117, 8097, 8054, 8093, 8128, 8104, 8072, 8134, 8145, 8113, 8115, 8182,8.814807653427124
20, 8104, 8095, 8130, 8097, 8086, 8101, 8138, 8128, 8096, 8148, 8154, 8129, 8128, 8201,8.821861505508423
21, 8142, 8114, 8177, 8109, 8207, 8117, 8233, 8179, 8117, 8159, 8160, 8138, 8130, 8221,8.829753637313843
22, 8158, 8131, 8172, 8121, 8237, 8132, 8187, 8197, 8144, 8182, 8172, 8132, 8143, 8235,8.837829828262329
23, 8153, 8138, 8134, 8138, 8158, 8152, 8106, 8194, 8174, 8200, 8190, 8131, 8175, 8257,8.845910787582397
24, 8164, 8160, 8125, 8180, 8074, 8176, 8118, 8211, 8212, 8211, 8196, 8154, 8227, 8303,8.854917049407959
25, 8229, 8199, 8238, 8215, 8202, 8210, 8325, 8259, 8243, 8221, 8193, 8188, 8259, 8337,8.86200761795044
26, 8257, 8211, 8276, 8225, 8189, 8228, 8245, 8230, 8240, 8221, 8198, 8197, 8257, 8345,8.870068550109863
27, 8214, 8208, 8152, 8245, 8029, 8214, 8012, 8151, 8218, 8208, 8193, 8188, 8260, 8359,8.877978801727295
28, 8252, 8232, 8206, 8263, 8183, 8213, 8217, 8178, 8193, 8184, 8186, 8209, 8255, 8368,8.885995864868164
29, 8281, 8233, 8255, 8250, 8281, 8189, 8222, 8193, 8184, 8180, 8185, 8222, 8249, 8363,8.892909526824951
30, 8217, 8195, 8140, 8207, 8165, 8133, 8042, 8140, 8171, 8168, 8163, 8189, 8227, 8338,8.900795221328735
31, 8168, 8153, 8105, 8146, 8123, 8107, 8130, 8126, 8127, 8129, 8133, 8142, 8170, 8288,8.90897011756897
32, 8130, 8117, 8087, 8098, 8092, 8109, 8145, 8138, 8105, 8102, 8123, 8108, 8126, 8246,8.916788816452026
