COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
110,8203,8183,8191,8201,8197,8167,8248,8187,8185,8237,8155,8179,8219,8290,4.7284932136535645,False
111,8195,8167,8205,8177,8161,8160,8211,8169,8174,8220,8163,8162,8207,8268,4.736604690551758,False
112,8147,8157,8121,8163,8074,8160,8068,8142,8196,8220,8159,8142,8206,8267,4.744662523269653,False
113,8151,8160,8142,8153,8151,8164,8196,8175,8199,8210,8134,8139,8165,8253,4.752507925033569,False
114,8169,8154,8184,8155,8154,8153,8214,8188,8203,8198,8137,8144,8145,8251,4.7605836391448975,False
115,8156,8149,8145,8168,8092,8151,8111,8162,8214,8200,8151,8143,8167,8263,4.767392158508301,False
116,8169,8161,8151,8172,8142,8162,8151,8165,8201,8195,8152,8142,8170,8264,4.775680541992188,False
117,8189,8161,8165,8158,8179,8160,8154,8178,8197,8176,8153,8143,8158,8279,4.783383131027222,False
118,8205,8153,8177,8149,8171,8160,8164,8187,8195,8170,8153,8148,8151,8289,4.791585206985474,False
119,8197,8149,8166,8159,8117,8166,8144,8174,8178,8180,8149,8153,8156,8278,4.7996156215667725,False
120,8192,8153,8162,8168,8116,8176,8164,8175,8179,8189,8153,8162,8175,8292,4.807589530944824,False
121,8204,8153,8171,8167,8103,8181,8159,8191,8213,8202,8164,8169,8190,8319,4.815542459487915,False
122,8176,8146,8124,8162,8067,8166,8092,8175,8233,8203,8158,8151,8183,8301,4.823589324951172,False
123,8180,8153,8169,8153,8176,8162,8247,8189,8198,8172,8149,8142,8151,8261,4.830363035202026,False
124,8189,8157,8203,8156,8147,8175,8228,8181,8168,8164,8156,8150,8143,8258,4.838453769683838,False
125,8150,8150,8130,8166,8061,8173,8090,8143,8165,8160,8148,8134,8138,8253,4.846526861190796,False
126,8136,8146,8150,8156,8157,8169,8205,8153,8145,8115,8133,8117,8105,8220,4.854362726211548,False
127,8120,8141,8163,8143,8151,8168,8184,8155,8136,8110,8139,8114,8095,8210,4.862486600875855,False
238,8112,8149,8133,8153,8080,8173,8114,8158,8145,8136,8143,8112,8096,8220,4.870594263076782,False
0,8141,8157,8136,8165,8098,8176,8145,8174,8154,8137,8133,8120,8096,8226,4.8783509731292725,False
1,8157,8154,8143,8163,8190,8170,8163,8181,8169,8143,8142,8127,8111,8236,4.886586904525757,False
2,8170,8157,8162,8160,8234,8178,8166,8187,8178,8157,8163,8133,8119,8247,4.894327878952026,False
3,8172,8164,8154,8163,8149,8186,8128,8169,8175,8165,8161,8140,8118,8251,4.90245532989502,False
4,8185,8159,8186,8157,8153,8186,8232,8172,8158,8152,8158,8154,8114,8246,4.909394025802612,False
5,8189,8134,8190,8136,8134,8182,8201,8160,8146,8152,8169,8161,8128,8260,4.917586803436279,False
6,8162,8121,8129,8129,8075,8184,8082,8134,8144,8163,8166,8154,8142,8279,4.92554235458374,False
7,8190,8154,8180,8154,8144,8191,8200,8165,8132,8146,8166,8165,8134,8282,4.933537721633911,False
8,8200,8170,8194,8172,8133,8174,8168,8170,8141,8148,8175,8170,8150,8291,4.941541910171509,False
9,8169,8149,8155,8161,8113,8162,8127,8167,8157,8165,8166,8167,8173,8300,4.949591159820557,False
10,8174,8146,8179,8153,8134,8164,8189,8196,8160,8162,8162,8174,8176,8301,4.957458019256592,False
11,8177,8157,8159,8166,8084,8157,8114,8200,8177,8171,8175,8177,8184,8305,4.965425491333008,False
12,8171,8155,8145,8167,8101,8162,8137,8210,8196,8187,8171,8180,8181,8296,4.9735918045043945,False
13,8153,8140,8152,8144,8129,8169,8194,8208,8192,8169,8155,8173,8157,8270,4.980561017990112,False
14,8132,8127,8140,8126,8108,8161,8172,8181,8163,8145,8148,8142,8135,8240,4.98848819732666,False
15,8130,8127,8120,8131,8078,8152,8117,8160,8147,8156,8145,8128,8128,8230,4.996532678604126,False
16,8145,8144,8130,8150,8114,8173,8156,8168,8149,8158,8144,8145,8133,8250,5.004369258880615,False
17,8186,8157,8215,8154,8209,8199,8286,8196,8141,8146,8158,8162,8139,8250,5.01256251335144,False
18,8163,8141,8189,8146,8134,8177,8155,8168,8143,8158,8163,8145,8140,8219,5.020538806915283,False
19,8120,8137,8124,8153,8096,8166,8099,8158,8157,8166,8148,8125,8126,8205,5.02836275100708,False
20,8142,8146,8168,8162,8176,8189,8215,8184,8152,8155,8143,8136,8119,8221,5.036535024642944,False
21,8142,8142,8160,8162,8147,8187,8135,8155,8146,8160,8155,8148,8143,8246,5.043562650680542,False
22,8153,8159,8165,8177,8154,8182,8157,8155,8151,8181,8165,8159,8156,8251,5.051337242126465,False
23,8175,8173,8191,8195,8147,8195,8192,8175,8156,8186,8164,8170,8159,8249,5.059528827667236,False
24,8151,8159,8153,8175,8097,8194,8127,8158,8157,8161,8159,8159,8152,8256,5.067423343658447,False
25,8130,8143,8128,8145,8100,8182,8132,8145,8155,8130,8153,8140,8130,8250,5.075576305389404,False
26,8137,8140,8128,8141,8121,8179,8158,8153,8164,8145,8150,8140,8126,8242,5.083513259887695,False
27,8170,8156,8189,8152,8183,8180,8254,8190,8165,8160,8158,8154,8125,8244,5.091595649719238,False
28,8150,8161,8176,8157,8128,8172,8172,8174,8156,8153,8161,8149,8127,8246,5.099542617797852,False
29,8115,8160,8130,8161,8109,8174,8121,8156,8154,8151,8153,8143,8134,8242,5.106447696685791,False
30,8150,8174,8189,8170,8186,8192,8223,8188,8152,8151,8154,8160,8131,8246,5.114270687103272,False
31,8138,8171,8162,8170,8101,8189,8133,8182,8166,8174,8172,8162,8153,8257,5.122464656829834,False
32,8115,8162,8132,8155,8128,8187,8159,8187,8180,8192,8180,8153,8177,8248,5.13036584854126,False
33,8142,8171,8172,8159,8285,8193,8210,8194,8187,8180,8172,8147,8161,8235,5.138285875320435,False
34,8135,8167,8151,8159,8285,8177,8135,8171,8184,8164,8152,8127,8126,8215,5.146489858627319,False
35,8118,8148,8147,8132,8176,8169,8182,8178,8168,8153,8136,8112,8112,8197,5.155295133590698,False
36,8103,8146,8134,8132,8087,8167,8148,8169,8167,8158,8140,8107,8124,8206,5.162356376647949,False
37,8106,8166,8120,8156,8119,8157,8113,8145,8161,8158,8159,8109,8127,8217,5.1703832149505615,False
38,8132,8172,8142,8160,8134,8157,8141,8144,8145,8151,8167,8124,8128,8231,5.177417516708374,False
39,8147,8158,8166,8158,8127,8164,8182,8159,8137,8143,8158,8135,8129,8243,5.185503244400024,False
40,8163,8159,8204,8159,8157,8161,8237,8171,8135,8132,8155,8139,8115,8235,5.193423271179199,False
41,8146,8162,8170,8160,8097,8155,8132,8158,8150,8140,8166,8143,8129,8243,5.201399087905884,False
42,8141,8168,8157,8174,8122,8173,8148,8176,8163,8150,8173,8156,8153,8274,5.209506273269653,False
43,8169,8168,8195,8181,8159,8182,8210,8197,8167,8164,8177,8174,8162,8290,5.217584609985352,False
44,8168,8166,8175,8173,8103,8182,8130,8180,8179,8184,8176,8174,8170,8285,5.225532531738281,False
45,8192,8191,8200,8189,8146,8189,8178,8182,8178,8176,8173,8171,8162,8277,5.233592987060547,False
46,8200,8199,8198,8208,8145,8177,8164,8164,8169,8171,8166,8170,8153,8277,5.240479946136475,False
47,8181,8184,8165,8200,8132,8170,8144,8149,8163,8165,8159,8166,8155,8274,5.248577833175659,False
48,8186,8177,8190,8185,8158,8176,8181,8144,8150,8152,8162,8164,8149,8259,5.256401300430298,False
49,8163,8174,8166,8176,8137,8168,8131,8112,8138,8158,8171,8152,8144,8253,5.264597415924072,False
50,8143,8162,8153,8168,8150,8160,8181,8113,8123,8139,8165,8143,8133,8251,5.272533416748047,False
51,8133,8149,8148,8165,8115,8148,8153,8111,8112,8121,8155,8135,8122,8244,5.280364751815796,False
52,8128,8151,8138,8160,8120,8137,8132,8125,8126,8143,8156,8135,8131,8245,5.288487911224365,False
53,8145,8149,8168,8154,8164,8150,8196,8173,8163,8171,8171,8160,8161,8261,5.296584129333496,False
54,8137,8141,8151,8161,8123,8158,8150,8190,8205,8186,8177,8168,8192,8282,5.304421424865723,False
55,8139,8147,8155,8162,8148,8156,8185,8200,8215,8194,8169,8156,8181,8282,5.31154990196228,False
56,8143,8143,8161,8145,8147,8156,8173,8190,8199,8193,8161,8152,8157,8269,5.319540739059448,False
57,8132,8134,8145,8141,8134,8155,8143,8183,8193,8182,8158,8151,8155,8259,5.3275792598724365,False
58,8153,8153,8177,8159,8175,8166,8198,8204,8203,8183,8166,8159,8163,8265,5.335500001907349,False
59,8162,8172,8163,8173,8152,8169,8146,8179,8205,8189,8166,8159,8173,8280,5.343587160110474,False
60,8172,8176,8172,8177,8174,8164,8170,8150,8169,8159,8161,8151,8167,8273,5.351591110229492,False
61,8176,8177,8189,8180,8177,8161,8172,8135,8142,8139,8163,8158,8160,8267,5.359595537185669,False
62,8164,8178,8164,8187,8149,8162,8139,8117,8137,8154,8159,8166,8163,8271,5.367511749267578,False
63,8186,8175,8190,8195,8161,8164,8190,8120,8119,8160,8167,8174,8171,8271,5.374582529067993,False
64,8179,8166,8171,8185,8118,8156,8129,8104,8111,8162,8187,8184,8194,8288,5.382374048233032,False
65,8172,8170,8161,8167,8141,8148,8156,8107,8118,8166,8185,8195,8196,8302,5.390569925308228,False
66,8196,8171,8187,8162,8150,8142,8183,8118,8121,8158,8162,8188,8176,8294,5.398537635803223,False
67,8183,8150,8162,8150,8113,8146,8138,8131,8129,8162,8156,8171,8175,8278,5.40635085105896,False
68,8159,8141,8163,8127,8147,8162,8197,8172,8156,8189,8166,8174,8177,8271,5.414515733718872,False
69,8141,8148,8150,8127,8144,8166,8165,8182,8191,8197,8169,8176,8182,8278,5.42258882522583,False
70,8157,8152,8157,8137,8155,8167,8177,8189,8194,8179,8167,8177,8187,8279,5.430420160293579,False
71,8172,8146,8174,8133,8140,8165,8199,8192,8183,8181,8163,8175,8187,8265,5.437669992446899,False
72,8154,8153,8147,8140,8102,8165,8127,8174,8202,8200,8158,8170,8195,8268,5.445360422134399,False
73,8179,8178,8184,8167,8158,8190,8184,8181,8208,8198,8157,8188,8197,8288,5.45357871055603,False
74,8199,8182,8202,8183,8160,8199,8190,8168,8188,8190,8165,8191,8191,8291,5.461508750915527,False
75,8173,8181,8151,8192,8157,8188,8107,8142,8195,8198,8185,8180,8209,8291,5.4696478843688965,False
76,8183,8206,8158,8221,8284,8198,8117,8154,8219,8217,8198,8207,8245,8318,5.477491855621338,False
77,8224,8223,8206,8239,8403,8205,8183,8168,8204,8220,8190,8238,8254,8334,5.485339164733887,False
78,8250,8223,8237,8238,8374,8187,8204,8154,8172,8193,8191,8245,8250,8331,5.493343591690064,False
79,8250,8241,8222,8274,8215,8172,8104,8131,8187,8206,8218,8275,8287,8360,5.501577854156494,False
80,8260,8255,8234,8312,8129,8170,8144,8150,8199,8221,8224,8309,8304,8387,5.50831937789917,False
81,8262,8227,8247,8291,8074,8144,8190,8156,8169,8188,8200,8296,8267,8361,5.516554832458496,False
82,8214,8196,8184,8243,8061,8126,8129,8130,8161,8165,8180,8251,8237,8315,5.524531841278076,False
83,8213,8204,8213,8225,8215,8164,8259,8175,8177,8164,8172,8234,8218,8283,5.532346248626709,False
84,8212,8199,8218,8225,8172,8175,8192,8188,8190,8169,8167,8227,8213,8279,5.540489435195923,False
85,8177,8176,8149,8206,8055,8148,8094,8151,8179,8151,8151,8206,8204,8276,5.548568487167358,False
86,8188,8165,8177,8172,8091,8152,8221,8164,8157,8131,8140,8200,8171,8261,5.556322574615479,False
87,8174,8165,8165,8168,8057,8156,8163,8166,8157,8148,8143,8189,8160,8265,5.564572095870972,False
88,8176,8181,8157,8185,8063,8146,8153,8174,8157,8159,8156,8185,8178,8283,5.571499347686768,False
89,8198,8183,8170,8181,8064,8140,8156,8167,8159,8153,8169,8199,8203,8304,5.579547166824341,False
90,8193,8168,8154,8163,8055,8141,8134,8140,8157,8156,8157,8189,8197,8300,5.587502717971802,False
91,8199,8167,8171,8152,8083,8141,8180,8129,8141,8157,8138,8164,8164,8274,5.5955774784088135,False
92,8191,8180,8154,8159,8055,8140,8127,8114,8157,8166,8146,8164,8177,8286,5.603506326675415,False
93,8213,8203,8179,8188,8110,8155,8176,8135,8180,8189,8172,8190,8210,8312,5.611452341079712,False
94,8229,8208,8188,8203,8123,8167,8170,8141,8179,8201,8175,8191,8214,8308,5.619555234909058,False
95,8199,8199,8137,8195,8080,8163,8116,8127,8173,8194,8158,8171,8200,8294,5.627550840377808,False
96,8189,8191,8156,8183,8100,8161,8192,8145,8160,8178,8145,8164,8179,8282,5.635371685028076,False
97,8182,8174,8159,8159,8070,8161,8154,8132,8145,8181,8145,8159,8173,8279,5.642580509185791,False
98,8183,8160,8154,8124,8076,8155,8157,8106,8128,8173,8147,8155,8164,8278,5.650576114654541,False
99,8183,8161,8159,8124,8073,8151,8166,8093,8122,8140,8148,8154,8153,8275,5.658391237258911,False
100,8161,8157,8130,8134,8047,8153,8126,8099,8145,8139,8149,8145,8158,8274,5.666527509689331,False
101,8165,8142,8152,8115,8084,8172,8189,8142,8170,8163,8144,8132,8152,8265,5.674581527709961,True
102,8153,8135,8148,8115,8060,8186,8152,8173,8194,8171,8142,8127,8143,8247,5.682358980178833,True
103,8141,8144,8142,8128,8068,8176,8159,8202,8206,8166,8156,8143,8146,8243,5.69058084487915,True
104,8158,8139,8163,8109,8092,8160,8187,8205,8203,8171,8167,8153,8154,8267,5.698546886444092,True
105,8160,8124,8143,8096,8082,8165,8140,8167,8186,8172,8159,8146,8160,8281,5.705580711364746,True
106,8165,8131,8161,8110,8106,8170,8189,8151,8157,8154,8156,8151,8147,8263,5.713485240936279,True
107,8147,8128,8145,8107,8060,8141,8141,8123,8139,8129,8158,8148,8129,8248,5.721552610397339,True
108,8139,8119,8131,8097,8060,8122,8134,8109,8123,8106,8151,8136,8118,8248,5.729488372802734,True
109,8182,8137,8175,8120,8089,8136,8179,8127,8114,8122,8163,8151,8130,8260,5.737325191497803,True
110,8192,8151,8165,8138,8060,8141,8131,8134,8138,8158,8175,8161,8157,8275,5.745423316955566,True
111,8192,8149,8171,8133,8092,8144,8183,8154,8153,8155,8167,8158,8155,8277,5.753399848937988,True
112,8179,8148,8163,8139,8073,8146,8159,8149,8151,8153,8161,8163,8150,8272,5.761382579803467,True
113,8157,8154,8138,8148,8074,8154,8155,8147,8158,8164,8157,8147,8150,8253,5.7694923877716064,True
114,8140,8140,8149,8127,8102,8166,8204,8164,8162,8144,8139,8116,8122,8216,5.776519060134888,True
115,8094,8097,8111,8095,8048,8158,8124,8152,8153,8126,8140,8111,8110,8198,5.784353733062744,True
116,8112,8095,8134,8094,8076,8160,8169,8167,8147,8142,8168,8141,8136,8214,5.792502641677856,True
117,8151,8124,8159,8110,8095,8179,8174,8182,8171,8167,8171,8147,8148,8243,5.800585031509399,True
118,8126,8123,8126,8107,8076,8185,8143,8186,8193,8161,8152,8131,8131,8243,5.808456182479858,True
119,8122,8115,8149,8097,8082,8175,8191,8186,8175,8152,8164,8155,8141,8229,5.81651759147644,True
120,8140,8132,8154,8113,8109,8163,8143,8155,8163,8171,8180,8171,8170,8245,5.82453989982605,True
121,8161,8143,8166,8132,8199,8168,8182,8153,8159,8164,8166,8156,8157,8265,5.8315346240997314,True
122,8160,8127,8170,8129,8139,8164,8175,8155,8152,8146,8163,8164,8154,8265,5.839500904083252,True
123,8151,8134,8158,8129,8049,8145,8131,8142,8159,8156,8181,8194,8182,8270,5.84750509262085,True
124,8194,8176,8207,8156,8094,8140,8178,8149,8158,8158,8180,8200,8192,8288,5.855481863021851,True
125,8218,8185,8197,8179,8078,8130,8134,8139,8140,8153,8160,8177,8192,8305,5.863308906555176,True
126,8194,8160,8167,8163,8076,8124,8171,8142,8129,8156,8155,8169,8178,8290,5.871415138244629,True
127,8147,8135,8157,8130,8074,8133,8172,8146,8143,8156,8170,8181,8182,8275,5.879437208175659,True
238,8135,8132,8148,8123,8061,8144,8136,8139,8149,8154,8174,8178,8201,8279,5.887330532073975,True
0,8174,8135,8171,8125,8097,8151,8210,8156,8132,8144,8162,8154,8176,8260,5.894462823867798,True
1,8151,8123,8136,8116,8068,8160,8167,8161,8143,8147,8156,8137,8159,8240,5.902289152145386,True
2,8112,8124,8131,8117,8079,8179,8176,8175,8170,8154,8161,8156,8171,8248,5.910385847091675,True
3,8100,8126,8156,8128,8093,8185,8190,8171,8178,8157,8172,8163,8170,8246,5.918416738510132,True
4,8088,8132,8133,8131,8084,8179,8150,8147,8179,8160,8173,8134,8152,8212,5.926363468170166,True
5,8125,8156,8160,8131,8117,8177,8199,8159,8179,8150,8164,8135,8135,8199,5.934256076812744,True
6,8140,8155,8155,8129,8074,8154,8140,8136,8164,8141,8163,8155,8144,8234,5.942481756210327,True
7,8135,8145,8147,8135,8093,8142,8146,8117,8139,8142,8173,8158,8160,8265,5.950402736663818,True
8,8153,8158,8177,8156,8129,8157,8181,8124,8139,8153,8177,8171,8168,8276,5.958421468734741,True
9,8145,8166,8158,8166,8092,8158,8128,8118,8145,8160,8180,8173,8171,8262,5.965504884719849,True
10,8153,8164,8174,8158,8132,8160,8181,8124,8129,8151,8195,8167,8175,8240,5.973400592803955,True
11,8173,8168,8174,8155,8144,8170,8155,8112,8136,8162,8200,8176,8190,8262,5.9814133644104,True
12,8192,8181,8172,8161,8166,8172,8158,8116,8164,8174,8180,8185,8202,8306,5.989547252655029,True
13,8210,8192,8198,8167,8172,8177,8191,8143,8183,8183,8177,8195,8217,8328,5.99728536605835,True
14,8189,8177,8162,8166,8126,8188,8131,8141,8195,8199,8189,8191,8223,8326,6.005366086959839,True
15,8172,8157,8159,8153,8201,8186,8185,8149,8192,8192,8179,8170,8188,8297,6.013455867767334,True
16,8159,8152,8156,8141,8214,8165,8162,8157,8188,8178,8169,8155,8170,8277,6.021299600601196,True
17,8151,8156,8147,8134,8162,8163,8148,8168,8191,8173,8173,8163,8185,8292,6.02842116355896,True
18,8159,8147,8175,8133,8153,8178,8196,8178,8195,8170,8171,8172,8181,8297,6.036306619644165,True
19,8137,8136,8150,8135,8144,8186,8137,8165,8213,8167,8164,8163,8172,8286,6.0444419384002686,True
20,8135,8142,8153,8132,8178,8195,8186,8177,8217,8157,8168,8171,8172,8275,6.052260637283325,True
21,8145,8141,8163,8138,8146,8199,8179,8178,8213,8176,8177,8183,8184,8278,6.060367822647095,True
22,8158,8149,8156,8159,8139,8207,8149,8173,8231,8207,8184,8188,8198,8295,6.068243026733398,True
23,8191,8168,8189,8167,8182,8222,8203,8181,8234,8207,8192,8205,8206,8315,6.07637882232666,True
24,8181,8172,8169,8174,8152,8212,8153,8151,8217,8199,8192,8203,8217,8323,6.084435224533081,True
25,8174,8181,8168,8190,8180,8194,8188,8140,8203,8183,8181,8184,8208,8302,6.092449188232422,True
26,8177,8191,8190,8195,8177,8190,8184,8145,8208,8174,8178,8180,8198,8291,6.099385023117065,True
27,8177,8190,8177,8191,8161,8202,8145,8145,8207,8191,8182,8193,8209,8306,6.107228755950928,True
28,8211,8201,8197,8206,8206,8199,8190,8143,8177,8192,8185,8205,8214,8319,6.115293025970459,True
29,8202,8207,8176,8229,8166,8168,8127,8112,8161,8174,8181,8197,8218,8324,6.123353719711304,True
30,8183,8202,8172,8223,8155,8167,8156,8116,8157,8170,8178,8188,8220,8312,6.131365060806274,True
31,8188,8203,8178,8203,8202,8186,8177,8127,8155,8188,8175,8190,8222,8303,6.139323949813843,True
32,8171,8202,8147,8201,8237,8178,8135,8120,8161,8184,8153,8177,8203,8302,6.147418022155762,True
33,8173,8199,8171,8186,8232,8175,8191,8145,8168,8151,8136,8152,8152,8284,6.155441045761108,True
34,8167,8188,8159,8161,8149,8178,8141,8142,8171,8144,8148,8138,8137,8267,6.162372589111328,True
35,8165,8186,8156,8174,8167,8175,8155,8138,8165,8157,8165,8164,8165,8273,6.171007871627808,True
36,8185,8193,8184,8190,8182,8183,8183,8150,8171,8174,8180,8198,8194,8295,6.178316116333008,True
37,8195,8199,8161,8174,8140,8188,8133,8146,8183,8184,8180,8195,8204,8316,6.18634295463562,True
38,8217,8203,8181,8176,8177,8178,8181,8148,8170,8172,8176,8190,8196,8324,6.194363355636597,True
39,8215,8202,8184,8195,8153,8173,8146,8138,8160,8182,8180,8207,8208,8332,6.202418327331543,True
40,8216,8210,8180,8191,8157,8188,8158,8151,8170,8197,8190,8222,8230,8343,6.210326910018921,True
41,8229,8209,8194,8186,8172,8194,8188,8161,8178,8184,8196,8219,8241,8347,6.2184343338012695,True
42,8209,8205,8166,8191,8138,8188,8133,8139,8177,8185,8187,8210,8242,8339,6.22629976272583,True
43,8216,8218,8186,8192,8179,8202,8190,8145,8172,8193,8176,8218,8233,8337,6.233477592468262,True
44,8211,8216,8173,8195,8150,8203,8162,8146,8175,8186,8162,8208,8216,8338,6.241495132446289,True
45,8182,8198,8145,8181,8131,8193,8160,8150,8176,8177,8156,8177,8190,8311,6.249642372131348,True
46,8192,8195,8176,8175,8154,8201,8201,8160,8177,8173,8170,8177,8181,8302,6.257540941238403,True
47,8204,8200,8164,8194,8140,8214,8147,8151,8190,8166,8176,8199,8194,8327,6.265502214431763,True
48,8208,8198,8168,8186,8171,8226,8202,8167,8198,8174,8170,8210,8201,8321,6.273580074310303,True
49,8193,8194,8161,8173,8163,8224,8176,8158,8215,8195,8177,8203,8216,8314,6.281578540802002,True
50,8185,8206,8146,8187,8231,8223,8153,8144,8215,8190,8181,8192,8226,8328,6.289324760437012,True
51,8188,8207,8164,8178,8305,8221,8200,8146,8174,8169,8166,8178,8205,8310,6.296569108963013,True
52,8158,8185,8138,8148,8204,8205,8135,8120,8155,8167,8168,8167,8189,8288,6.304575443267822,True
53,8180,8191,8167,8154,8170,8193,8169,8125,8159,8173,8181,8193,8203,8316,6.312314987182617,True
54,8223,8203,8195,8167,8166,8172,8155,8136,8160,8182,8183,8222,8222,8351,6.320611476898193,True
55,8224,8197,8174,8162,8150,8167,8127,8134,8173,8187,8177,8213,8222,8352,6.328551292419434,True
56,8230,8206,8199,8177,8182,8193,8190,8149,8193,8191,8181,8218,8227,8354,6.336667537689209,True
57,8210,8207,8177,8196,8146,8201,8142,8143,8198,8209,8182,8225,8246,8367,6.344560384750366,True
58,8206,8202,8171,8193,8167,8192,8170,8138,8182,8188,8178,8208,8222,8347,6.352641820907593,True
59,8219,8208,8192,8188,8258,8189,8170,8129,8171,8155,8165,8197,8189,8317,6.360552549362183,True
60,8202,8217,8175,8191,8355,8191,8142,8126,8169,8159,8157,8188,8188,8302,6.367507219314575,True
61,8201,8219,8183,8193,8396,8194,8202,8142,8161,8165,8166,8172,8188,8287,6.375425815582275,True
62,8190,8217,8160,8193,8338,8192,8147,8133,8173,8168,8164,8157,8185,8286,6.383547782897949,True
63,8181,8213,8159,8193,8367,8189,8168,8143,8181,8167,8159,8159,8176,8285,6.391412258148193,True
64,8178,8200,8172,8185,8378,8188,8183,8152,8169,8162,8170,8168,8172,8277,6.399530649185181,True
65,8167,8191,8147,8177,8345,8193,8137,8138,8163,8151,8173,8160,8179,8278,6.40760612487793,True
66,8184,8194,8173,8170,8358,8195,8193,8147,8158,8142,8166,8162,8172,8288,6.415579795837402,True
67,8181,8194,8170,8166,8312,8181,8153,8142,8167,8158,8177,8169,8177,8305,6.422635078430176,True
68,8172,8192,8162,8172,8335,8189,8168,8155,8179,8162,8187,8167,8182,8310,6.430646181106567,True
69,8179,8194,8176,8186,8348,8210,8187,8170,8183,8162,8180,8161,8176,8299,6.438319206237793,True
70,8173,8202,8157,8195,8300,8208,8136,8158,8210,8195,8178,8160,8196,8296,6.446567058563232,True
71,8181,8206,8183,8184,8331,8208,8194,8174,8229,8218,8191,8166,8216,8309,6.454491376876831,True
72,8178,8188,8178,8173,8296,8208,8154,8172,8235,8217,8192,8170,8221,8331,6.462451934814453,True
73,8197,8187,8177,8184,8287,8207,8156,8169,8240,8219,8185,8188,8229,8340,6.470544815063477,False
74,8237,8211,8211,8200,8298,8216,8194,8180,8244,8229,8189,8204,8247,8351,6.47856879234314,False
75,8220,8210,8175,8185,8195,8212,8142,8166,8236,8224,8178,8191,8243,8357,6.486575126647949,False
76,8208,8185,8167,8149,8131,8204,8194,8159,8211,8194,8159,8178,8208,8336,6.493475914001465,False
77,8199,8172,8158,8135,8104,8208,8164,8146,8196,8179,8157,8167,8204,8315,6.501581430435181,False
78,8187,8180,8148,8139,8133,8203,8149,8143,8175,8183,8157,8154,8204,8313,6.509582996368408,False
79,8196,8164,8173,8131,8145,8176,8181,8131,8146,8166,8148,8149,8175,8313,6.517543315887451,False
80,8176,8131,8141,8101,8102,8165,8123,8102,8141,8148,8152,8140,8172,8302,6.525542259216309,False
81,8170,8142,8147,8087,8143,8185,8177,8129,8153,8155,8165,8140,8180,8288,6.533572196960449,False
82,8166,8164,8162,8108,8125,8185,8157,8147,8167,8169,8164,8141,8167,8281,6.54149341583252,False
83,8146,8152,8139,8113,8104,8179,8136,8136,8166,8156,8150,8124,8145,8259,6.549564361572266,False
84,8141,8124,8146,8094,8124,8194,8198,8142,8159,8137,8147,8112,8137,8233,6.556608438491821,False
85,8133,8126,8140,8110,8088,8198,8148,8143,8167,8143,8162,8118,8140,8245,6.564331293106079,False
86,8167,8167,8185,8154,8119,8200,8182,8161,8176,8154,8183,8144,8147,8272,6.572572708129883,False
87,8194,8187,8201,8170,8119,8201,8175,8157,8186,8171,8190,8163,8179,8284,6.580590009689331,False
88,8176,8171,8167,8157,8112,8193,8157,8144,8185,8168,8176,8154,8189,8285,6.58838963508606,False
89,8183,8171,8182,8160,8133,8198,8197,8160,8175,8153,8167,8150,8179,8289,6.5965735912323,False
90,8176,8178,8151,8167,8093,8198,8107,8155,8193,8187,8169,8156,8206,8304,6.6045660972595215,False
91,8162,8166,8145,8140,8129,8194,8158,8172,8204,8204,8169,8149,8206,8300,6.612567663192749,False
92,8153,8143,8173,8108,8134,8187,8223,8189,8185,8168,8157,8137,8154,8273,6.619503498077393,False
93,8129,8132,8136,8117,8094,8173,8116,8157,8172,8148,8150,8128,8137,8261,6.627570390701294,False
94,8144,8142,8139,8136,8159,8171,8104,8146,8175,8162,8159,8138,8166,8273,6.635571241378784,False
95,8174,8150,8180,8129,8200,8184,8169,8156,8179,8167,8162,8149,8178,8283,6.643529176712036,False
96,8178,8158,8184,8126,8184,8195,8202,8164,8179,8154,8161,8149,8163,8280,6.651565790176392,False
97,8163,8161,8154,8129,8131,8180,8142,8155,8183,8154,8162,8141,8157,8276,6.659536838531494,False
98,8156,8149,8140,8130,8099,8163,8120,8149,8185,8159,8159,8136,8162,8278,6.667474031448364,False
99,8181,8152,8165,8147,8118,8178,8173,8160,8184,8149,8162,8150,8165,8293,6.6755690574646,False
100,8186,8170,8155,8170,8111,8197,8136,8157,8189,8153,8176,8161,8184,8320,6.6835691928863525,False
101,8199,8183,8203,8175,8180,8200,8240,8183,8186,8167,8182,8166,8199,8315,6.690478086471558,False
102,8220,8184,8246,8183,8180,8187,8257,8191,8186,8175,8182,8174,8204,8298,6.698574542999268,False
103,8209,8184,8181,8185,8103,8168,8110,8153,8192,8178,8178,8168,8209,8313,6.7065393924713135,False
104,8221,8192,8196,8169,8162,8164,8191,8148,8169,8157,8166,8163,8187,8313,6.714382886886597,False
105,8198,8187,8189,8164,8149,8154,8167,8128,8147,8145,8160,8155,8169,8289,6.72258186340332,False
106,8164,8181,8150,8161,8109,8145,8123,8126,8145,8156,8156,8144,8167,8276,6.730569124221802,False
107,8184,8180,8181,8157,8115,8147,8168,8143,8142,8149,8149,8146,8161,8288,6.738706588745117,False
108,8182,8172,8167,8175,8099,8152,8126,8130,8151,8135,8156,8152,8171,8302,6.7465338706970215,False
