COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
3,8158,8187,8152,8165,8101,8130,8125,8155,8187,8177,8169,8168,8188,8282,4.966329574584961,True
4,8143,8185,8152,8144,8137,8139,8187,8163,8186,8160,8160,8153,8161,8256,4.9743568897247314,True
5,8122,8159,8140,8125,8106,8158,8162,8165,8192,8149,8142,8136,8136,8228,4.9822187423706055,True
6,8123,8150,8133,8140,8114,8163,8154,8167,8186,8138,8142,8128,8136,8221,4.989279747009277,True
7,8144,8169,8165,8159,8151,8157,8201,8163,8152,8111,8143,8146,8126,8231,4.997281789779663,True
8,8130,8174,8140,8160,8101,8143,8146,8134,8134,8112,8142,8162,8120,8246,5.005201578140259,True
9,8142,8170,8155,8148,8117,8143,8185,8143,8132,8126,8157,8166,8126,8248,5.013425588607788,True
10,8160,8183,8168,8159,8114,8153,8157,8152,8146,8143,8171,8174,8148,8258,5.021657466888428,True
11,8166,8206,8160,8189,8105,8159,8140,8154,8163,8161,8173,8188,8172,8289,5.029566526412964,True
12,8178,8202,8185,8189,8111,8148,8181,8156,8159,8155,8168,8192,8177,8294,5.037550210952759,True
13,8166,8188,8163,8174,8086,8130,8119,8143,8162,8167,8159,8183,8181,8282,5.045537233352661,True
14,8181,8204,8176,8191,8140,8143,8177,8168,8173,8187,8162,8192,8179,8287,5.052580833435059,True
15,8181,8208,8178,8200,8132,8163,8174,8170,8164,8172,8171,8190,8175,8294,5.0605223178863525,True
16,8155,8183,8149,8164,8107,8157,8142,8148,8136,8152,8168,8165,8171,8280,5.068502187728882,True
17,8181,8179,8184,8149,8129,8156,8199,8170,8126,8165,8171,8171,8172,8285,5.076462507247925,True
18,8185,8188,8168,8168,8086,8162,8140,8182,8155,8187,8169,8184,8182,8308,5.084500551223755,True
19,8170,8187,8155,8156,8124,8164,8173,8191,8177,8177,8157,8178,8179,8288,5.092463493347168,True
20,8167,8180,8159,8133,8142,8153,8180,8191,8176,8167,8162,8170,8174,8267,5.100473403930664,True
21,8166,8181,8142,8138,8107,8143,8139,8183,8165,8156,8154,8156,8158,8264,5.108362674713135,True
22,8188,8197,8180,8158,8125,8138,8192,8190,8151,8138,8137,8157,8139,8258,5.11663293838501,False
23,8192,8203,8181,8167,8094,8124,8131,8170,8153,8154,8162,8186,8167,8281,5.123484373092651,False
24,8188,8195,8172,8159,8110,8133,8143,8162,8145,8150,8183,8205,8185,8298,5.131432056427002,False
25,8189,8188,8187,8152,8135,8156,8186,8159,8126,8129,8169,8200,8171,8277,5.139360427856445,False
26,8175,8197,8159,8171,8102,8144,8125,8139,8116,8141,8168,8187,8174,8267,5.148484945297241,False
27,8171,8207,8146,8187,8100,8127,8125,8131,8112,8153,8179,8178,8172,8274,5.155225992202759,False
28,8153,8188,8126,8168,8088,8130,8114,8121,8116,8150,8165,8163,8156,8265,5.163353204727173,False
29,8150,8176,8131,8151,8104,8130,8149,8145,8125,8148,8155,8161,8165,8263,5.171513080596924,False
30,8172,8182,8163,8164,8112,8131,8178,8193,8147,8167,8178,8183,8204,8296,5.178590059280396,False
31,8171,8184,8165,8161,8112,8147,8194,8218,8177,8191,8181,8184,8207,8314,5.186349630355835,False
32,8173,8179,8192,8136,8152,8155,8260,8227,8177,8178,8162,8168,8170,8283,5.194469451904297,False
33,8158,8163,8172,8124,8117,8144,8161,8203,8169,8157,8159,8159,8172,8266,5.202436447143555,False
34,8144,8156,8138,8118,8106,8143,8116,8200,8173,8163,8162,8157,8185,8281,5.210343837738037,False
35,8141,8146,8122,8099,8084,8138,8120,8205,8172,8173,8161,8151,8175,8286,5.2184460163116455,False
36,8143,8143,8109,8094,8095,8123,8126,8186,8159,8155,8156,8146,8177,8281,5.226230382919312,False
37,8195,8166,8204,8102,8235,8134,8294,8188,8127,8127,8154,8163,8172,8268,5.234417915344238,False
38,8188,8170,8199,8114,8164,8136,8182,8148,8116,8128,8169,8169,8170,8273,5.242259502410889,False
39,8154,8171,8138,8145,8078,8124,8087,8125,8129,8146,8181,8173,8183,8293,5.250446081161499,False
40,8202,8197,8209,8170,8180,8135,8227,8159,8132,8160,8177,8191,8192,8305,5.257291078567505,False
41,8208,8206,8206,8166,8189,8137,8160,8154,8138,8168,8176,8193,8205,8313,5.265350818634033,False
42,8171,8198,8155,8163,8132,8121,8110,8148,8141,8166,8176,8183,8211,8304,5.273372888565064,False
43,8163,8188,8155,8164,8093,8116,8155,8164,8140,8177,8168,8170,8205,8280,5.281327486038208,False
44,8166,8173,8159,8146,8117,8124,8168,8173,8143,8182,8170,8153,8197,8275,5.289263963699341,False
45,8167,8171,8152,8130,8144,8127,8145,8171,8141,8172,8176,8158,8198,8289,5.2974114418029785,False
46,8153,8177,8131,8130,8118,8127,8123,8168,8136,8169,8166,8160,8200,8288,5.305269956588745,False
47,8152,8167,8153,8128,8139,8133,8199,8189,8138,8152,8149,8148,8184,8267,5.313289880752564,False
48,8124,8145,8122,8118,8090,8120,8130,8177,8152,8139,8140,8134,8155,8254,5.320368528366089,False
49,8110,8149,8110,8102,8092,8116,8149,8172,8155,8138,8144,8123,8128,8234,5.328410863876343,False
50,8171,8175,8213,8107,8221,8136,8298,8208,8150,8133,8165,8139,8132,8229,5.336158275604248,False
51,8170,8181,8189,8133,8202,8137,8157,8191,8167,8142,8173,8153,8163,8252,5.344308137893677,False
52,8146,8187,8150,8138,8152,8136,8136,8178,8175,8145,8165,8159,8162,8259,5.352269649505615,False
53,8169,8190,8196,8134,8119,8142,8216,8185,8158,8142,8163,8167,8150,8262,5.360373973846436,False
54,8166,8183,8168,8153,8081,8136,8136,8159,8143,8139,8162,8160,8157,8271,5.368324279785156,False
55,8160,8190,8150,8161,8104,8131,8128,8137,8122,8117,8162,8140,8143,8256,5.376345634460449,False
56,8155,8193,8147,8145,8098,8124,8139,8128,8106,8110,8161,8126,8135,8239,5.383272647857666,False
57,8167,8189,8182,8148,8160,8122,8227,8155,8116,8131,8159,8137,8145,8236,5.391229867935181,False
58,8164,8182,8195,8158,8154,8124,8189,8161,8127,8148,8165,8144,8156,8240,5.399155616760254,False
59,8134,8179,8151,8152,8115,8126,8096,8147,8122,8156,8176,8142,8172,8257,5.407109260559082,False
60,8161,8188,8187,8152,8184,8124,8195,8176,8122,8157,8179,8153,8170,8270,5.415239334106445,False
61,8169,8191,8182,8162,8154,8112,8155,8183,8153,8168,8172,8162,8173,8277,5.423418521881104,False
62,8154,8196,8161,8163,8156,8121,8148,8196,8186,8182,8167,8167,8185,8287,5.431397676467896,False
63,8165,8191,8181,8156,8189,8132,8189,8206,8197,8191,8171,8178,8189,8292,5.439376831054688,False
64,8160,8182,8163,8166,8165,8119,8135,8176,8198,8196,8182,8182,8195,8294,5.44732928276062,False
65,8175,8195,8195,8186,8198,8119,8186,8176,8178,8178,8191,8189,8193,8291,5.4541614055633545,False
66,8180,8196,8196,8200,8157,8123,8147,8166,8161,8160,8193,8199,8192,8288,5.462205171585083,False
67,8177,8199,8188,8207,8143,8119,8145,8157,8150,8167,8191,8212,8195,8284,5.470270872116089,False
68,8190,8221,8215,8221,8163,8111,8179,8162,8133,8173,8193,8229,8208,8290,5.478225231170654,False
69,8185,8227,8193,8245,8137,8111,8130,8160,8136,8166,8204,8235,8232,8313,5.486230850219727,False
70,8212,8229,8222,8262,8171,8136,8196,8179,8141,8163,8218,8251,8255,8325,5.494297027587891,False
71,8222,8238,8226,8267,8149,8143,8158,8172,8141,8184,8207,8261,8263,8323,5.502297639846802,False
72,8202,8229,8193,8254,8140,8128,8140,8167,8143,8186,8187,8243,8241,8309,5.510239601135254,False
73,8216,8217,8214,8237,8165,8129,8191,8189,8153,8172,8190,8241,8233,8310,5.517148733139038,False
74,8237,8231,8207,8239,8139,8136,8128,8184,8165,8194,8200,8268,8263,8352,5.525128602981567,False
75,8258,8246,8220,8251,8170,8136,8177,8190,8151,8208,8194,8284,8273,8370,5.53316593170166,False
76,8245,8228,8209,8256,8160,8133,8171,8185,8148,8196,8191,8267,8264,8353,5.54143762588501,False
77,8223,8222,8184,8249,8157,8137,8143,8169,8156,8183,8195,8251,8253,8349,5.549317836761475,False
78,8240,8242,8216,8244,8178,8142,8186,8164,8139,8177,8185,8256,8237,8358,5.557289361953735,False
79,8224,8238,8181,8238,8131,8127,8122,8143,8127,8174,8168,8242,8234,8346,5.565361976623535,False
80,8209,8226,8163,8226,8161,8118,8165,8146,8119,8162,8164,8214,8217,8318,5.573340654373169,False
81,8211,8222,8168,8219,8166,8125,8167,8152,8114,8170,8163,8201,8203,8312,5.5813093185424805,False
82,8199,8226,8145,8223,8151,8131,8139,8151,8118,8190,8154,8193,8212,8308,5.588273763656616,False
83,8199,8226,8162,8214,8187,8134,8204,8166,8114,8183,8154,8189,8204,8303,5.59624981880188,False
84,8172,8202,8140,8179,8154,8134,8147,8153,8115,8165,8161,8183,8189,8308,5.604231357574463,False
85,8156,8176,8133,8150,8154,8136,8166,8148,8112,8150,8151,8164,8175,8289,5.612363576889038,False
86,8158,8177,8145,8153,8144,8132,8169,8144,8106,8151,8144,8148,8170,8269,5.620287895202637,False
87,8151,8196,8135,8163,8145,8128,8126,8138,8109,8167,8155,8153,8178,8281,5.628332138061523,False
88,8172,8206,8173,8163,8199,8128,8181,8155,8116,8172,8165,8174,8183,8294,5.636290788650513,False
89,8168,8207,8159,8171,8149,8104,8123,8138,8109,8171,8161,8173,8187,8299,5.644294738769531,False
90,8174,8215,8154,8175,8146,8086,8144,8136,8090,8162,8159,8170,8182,8309,5.65131139755249,False
91,8191,8209,8172,8163,8163,8092,8177,8146,8093,8165,8163,8179,8179,8315,5.659260511398315,False
92,8163,8198,8139,8161,8153,8109,8136,8133,8107,8184,8157,8174,8183,8304,5.667194366455078,False
93,8152,8196,8154,8168,8182,8137,8194,8148,8102,8174,8153,8165,8174,8285,5.675382614135742,False
94,8133,8168,8135,8147,8121,8147,8145,8148,8109,8165,8163,8152,8171,8274,5.683376550674439,False
95,8122,8152,8125,8120,8194,8153,8163,8163,8136,8178,8168,8147,8170,8266,5.691393613815308,False
96,8143,8174,8159,8136,8382,8176,8208,8202,8161,8191,8160,8149,8162,8259,5.699437618255615,False
97,8123,8187,8130,8159,8385,8191,8148,8209,8175,8187,8149,8137,8156,8250,5.707403659820557,False
98,8123,8193,8151,8155,8293,8184,8192,8205,8159,8167,8158,8143,8153,8253,5.714301109313965,False
99,8150,8200,8171,8156,8216,8166,8157,8182,8149,8170,8180,8165,8168,8273,5.722168684005737,False
100,8160,8195,8164,8163,8249,8150,8150,8176,8153,8171,8179,8162,8171,8268,5.730187654495239,False
101,8155,8197,8177,8159,8251,8139,8179,8178,8142,8173,8167,8149,8159,8251,5.738242149353027,False
102,8141,8209,8154,8160,8181,8138,8124,8158,8135,8177,8175,8149,8162,8263,5.746279001235962,False
103,8155,8207,8165,8163,8213,8141,8186,8165,8122,8144,8170,8151,8152,8264,5.754235029220581,False
104,8145,8193,8157,8161,8199,8124,8159,8160,8098,8120,8147,8136,8132,8244,5.762197017669678,False
105,8132,8201,8150,8161,8188,8124,8141,8159,8091,8137,8151,8136,8130,8245,5.770257234573364,False
106,8156,8207,8184,8163,8195,8148,8190,8182,8100,8149,8166,8160,8135,8261,5.778157472610474,False
107,8144,8195,8153,8162,8123,8145,8131,8180,8114,8147,8157,8155,8145,8269,5.785242319107056,False
108,8144,8202,8159,8161,8129,8130,8179,8186,8110,8140,8153,8139,8139,8258,5.793143033981323,False
109,8146,8204,8165,8154,8126,8130,8163,8182,8110,8132,8164,8146,8125,8245,5.801290035247803,False
110,8130,8184,8140,8137,8107,8135,8137,8183,8122,8127,8162,8150,8119,8245,5.809218883514404,False
111,8143,8177,8163,8132,8131,8133,8201,8194,8130,8138,8159,8146,8117,8245,5.817385673522949,False
112,8138,8190,8145,8155,8168,8141,8147,8169,8135,8148,8162,8144,8126,8246,5.825454711914063,False
113,8138,8205,8153,8156,8248,8172,8185,8178,8134,8140,8159,8148,8132,8245,5.833450794219971,False
114,8136,8196,8160,8132,8185,8177,8180,8185,8144,8145,8165,8149,8144,8249,5.84027910232544,False
115,8118,8188,8136,8135,8106,8159,8135,8168,8148,8158,8174,8150,8147,8245,5.848446369171143,False
116,8136,8202,8173,8161,8135,8167,8194,8180,8143,8159,8169,8166,8139,8241,5.856204271316528,False
117,8144,8205,8170,8184,8103,8167,8138,8173,8157,8178,8172,8175,8168,8266,5.864188194274902,False
118,8143,8203,8165,8190,8156,8137,8160,8163,8151,8189,8182,8173,8180,8285,5.872150897979736,False
119,8134,8195,8165,8167,8193,8122,8175,8158,8127,8171,8172,8167,8160,8280,5.880153894424439,False
120,8121,8185,8138,8146,8131,8125,8140,8162,8132,8168,8152,8156,8164,8275,5.888249158859253,False
121,8152,8192,8178,8164,8128,8139,8204,8193,8142,8180,8159,8165,8180,8278,5.896127939224243,False
122,8143,8186,8165,8162,8093,8146,8151,8190,8142,8180,8169,8167,8171,8274,5.904100656509399,False
123,8122,8176,8140,8129,8111,8143,8157,8176,8132,8165,8153,8152,8152,8259,5.91132664680481,False
124,8140,8186,8164,8137,8183,8147,8177,8176,8128,8167,8149,8154,8161,8262,5.92015552520752,False
125,8143,8210,8159,8168,8223,8162,8140,8185,8150,8192,8167,8167,8179,8276,5.927068471908569,False
126,8160,8215,8187,8170,8255,8178,8199,8203,8171,8196,8177,8175,8178,8278,5.9352500438690186,False
127,8154,8194,8171,8162,8205,8168,8145,8182,8170,8183,8166,8164,8175,8278,5.943415641784668,False
238,8138,8186,8157,8166,8211,8162,8157,8180,8158,8169,8159,8157,8161,8267,5.951310157775879,False
0,8141,8194,8185,8168,8215,8172,8199,8177,8160,8176,8162,8163,8148,8252,5.959244966506958,False
1,8127,8197,8158,8178,8163,8167,8134,8139,8169,8183,8159,8153,8150,8254,5.967348337173462,False
2,8135,8203,8172,8185,8196,8155,8183,8143,8151,8152,8159,8151,8147,8252,5.974297523498535,False
3,8132,8208,8171,8171,8188,8136,8156,8148,8135,8150,8165,8160,8155,8256,5.982279300689697,False
4,8137,8213,8162,8165,8183,8127,8143,8144,8133,8175,8162,8161,8170,8271,5.9903411865234375,False
5,8166,8210,8191,8171,8151,8116,8165,8150,8126,8174,8166,8168,8169,8287,5.99832010269165,False
6,8149,8197,8165,8166,8062,8105,8111,8153,8131,8178,8176,8177,8179,8303,6.006327867507935,False
7,8143,8195,8169,8158,8087,8129,8182,8181,8138,8184,8172,8173,8177,8299,6.014173984527588,False
8,8142,8185,8159,8152,8081,8148,8162,8184,8139,8179,8158,8152,8161,8278,6.022251605987549,False
9,8126,8167,8138,8130,8076,8142,8142,8178,8133,8179,8158,8136,8145,8262,6.030121803283691,False
10,8127,8175,8168,8131,8114,8136,8195,8183,8117,8169,8161,8137,8137,8261,6.0382630825042725,False
11,8115,8192,8148,8162,8100,8134,8139,8164,8115,8151,8159,8139,8149,8274,6.045215845108032,False
12,8127,8196,8158,8159,8134,8138,8185,8170,8120,8155,8160,8144,8153,8269,6.053240537643433,False
13,8126,8182,8168,8133,8107,8140,8167,8170,8120,8177,8169,8136,8147,8252,6.061290979385376,False
14,8107,8182,8151,8144,8080,8149,8129,8166,8130,8185,8176,8127,8149,8251,6.069360733032227,False
15,8129,8202,8178,8158,8149,8164,8196,8184,8145,8188,8177,8144,8162,8266,6.077393293380737,False
16,8129,8196,8160,8148,8176,8165,8147,8168,8147,8199,8175,8160,8181,8281,6.085426568984985,False
17,8140,8200,8175,8157,8236,8162,8179,8172,8145,8198,8185,8174,8182,8287,6.0933802127838135,False
18,8164,8217,8194,8172,8225,8162,8182,8193,8162,8210,8194,8185,8187,8294,6.101425409317017,False
19,8147,8211,8157,8163,8145,8156,8144,8190,8158,8212,8167,8166,8183,8286,6.108366012573242,False
20,8140,8186,8170,8148,8118,8148,8196,8193,8128,8173,8148,8146,8159,8267,6.1163318157196045,False
21,8131,8167,8159,8138,8078,8139,8134,8180,8127,8166,8162,8152,8164,8272,6.124429941177368,False
22,8143,8172,8163,8126,8119,8138,8159,8178,8124,8178,8169,8168,8165,8281,6.132274150848389,False
23,8160,8179,8182,8131,8129,8134,8177,8181,8111,8180,8157,8167,8152,8284,6.140354633331299,False
24,8149,8176,8156,8143,8091,8135,8139,8185,8123,8188,8153,8150,8159,8286,6.148144721984863,False
25,8164,8178,8177,8139,8126,8149,8197,8198,8119,8185,8161,8149,8152,8276,6.156304836273193,False
26,8165,8181,8170,8135,8129,8150,8146,8170,8100,8170,8160,8157,8141,8272,6.164216041564941,False
27,8158,8179,8163,8128,8149,8147,8160,8158,8087,8157,8155,8155,8141,8269,6.172415971755981,False
28,8154,8179,8169,8128,8120,8148,8174,8164,8089,8167,8161,8148,8149,8270,6.17941164970398,False
29,8141,8192,8153,8147,8105,8153,8126,8160,8108,8176,8170,8140,8158,8274,6.187388181686401,False
30,8164,8197,8186,8150,8183,8157,8184,8176,8118,8173,8169,8148,8161,8271,6.195383787155151,False
31,8164,8185,8169,8132,8133,8144,8140,8167,8120,8192,8175,8155,8169,8276,6.203362941741943,False
32,8157,8192,8161,8118,8105,8140,8157,8172,8117,8197,8179,8154,8174,8282,6.21145486831665,False
33,8164,8191,8182,8112,8140,8146,8194,8186,8115,8176,8168,8147,8163,8270,6.219173192977905,False
34,8142,8163,8143,8099,8127,8136,8131,8177,8110,8162,8154,8133,8139,8258,6.227222442626953,False
35,8141,8157,8158,8090,8147,8138,8188,8200,8096,8151,8149,8128,8119,8250,6.235424995422363,False
36,8139,8169,8157,8099,8120,8147,8159,8201,8105,8151,8156,8131,8136,8245,6.2423624992370605,False
37,8139,8171,8139,8104,8133,8140,8152,8187,8108,8156,8160,8133,8139,8240,6.250447034835815,False
38,8157,8166,8170,8103,8161,8136,8193,8189,8089,8137,8159,8141,8114,8256,6.258311986923218,False
39,8158,8173,8162,8117,8119,8145,8134,8174,8086,8130,8165,8150,8125,8277,6.266392707824707,False
40,8176,8197,8180,8129,8150,8159,8189,8177,8097,8158,8189,8167,8164,8272,6.274419784545898,False
41,8180,8200,8183,8131,8141,8161,8170,8175,8119,8203,8202,8176,8198,8279,6.282308340072632,False
42,8175,8195,8168,8131,8131,8154,8144,8179,8141,8221,8193,8172,8211,8302,6.29018235206604,False
43,8196,8202,8188,8125,8160,8150,8193,8193,8140,8210,8191,8184,8210,8307,6.298441886901856,False
44,8183,8189,8159,8111,8116,8154,8141,8179,8139,8210,8199,8193,8216,8302,6.306445360183716,False
45,8177,8180,8162,8102,8103,8156,8183,8186,8142,8208,8190,8185,8208,8292,6.313303232192993,False
46,8173,8185,8166,8106,8070,8141,8173,8182,8138,8199,8169,8168,8192,8280,6.321442604064941,False
47,8158,8179,8147,8115,8067,8142,8154,8166,8129,8181,8161,8155,8186,8271,6.3292341232299805,False
48,8163,8166,8173,8110,8102,8164,8212,8173,8120,8172,8166,8160,8182,8260,6.337278604507446,False
49,8137,8158,8145,8098,8083,8161,8146,8166,8132,8188,8163,8149,8179,8249,6.345338106155396,False
50,8131,8162,8146,8097,8164,8166,8184,8186,8144,8192,8160,8138,8171,8252,6.353212833404541,False
51,8161,8163,8170,8105,8203,8177,8197,8207,8151,8191,8164,8147,8167,8270,6.361485958099365,False
52,8163,8165,8150,8114,8162,8172,8143,8209,8165,8198,8163,8152,8177,8274,6.368345499038696,False
53,8162,8169,8169,8117,8182,8170,8194,8211,8165,8191,8161,8146,8179,8254,6.376397371292114,False
54,8149,8157,8163,8115,8143,8159,8149,8177,8143,8185,8163,8139,8171,8247,6.384411573410034,False
55,8147,8161,8150,8123,8093,8142,8109,8151,8123,8183,8163,8149,8176,8266,6.392371892929077,False
56,8158,8182,8143,8140,8051,8133,8086,8145,8124,8178,8166,8165,8203,8284,6.400259494781494,False
57,8177,8189,8157,8137,8076,8131,8147,8157,8123,8175,8174,8163,8209,8287,6.40837836265564,False
58,8218,8187,8232,8130,8154,8140,8275,8186,8112,8174,8173,8164,8190,8283,6.416239023208618,False
59,8182,8177,8184,8134,8090,8145,8141,8166,8132,8199,8165,8165,8205,8287,6.424180269241333,False
60,8138,8178,8128,8134,8078,8147,8111,8155,8142,8203,8162,8151,8210,8270,6.432210683822632,False
61,8176,8181,8193,8131,8143,8153,8242,8175,8122,8169,8164,8147,8181,8255,6.440152168273926,False
62,8176,8167,8181,8132,8099,8156,8162,8171,8134,8177,8162,8156,8193,8277,6.447295427322388,False
63,8146,8158,8127,8134,8060,8162,8090,8168,8153,8202,8163,8156,8219,8292,6.455258846282959,False
64,8152,8163,8136,8126,8082,8171,8142,8168,8140,8191,8163,8138,8198,8277,6.463299989700317,False
65,8160,8168,8167,8111,8153,8168,8207,8173,8126,8173,8158,8133,8169,8259,6.471392393112183,False
66,8139,8156,8144,8098,8147,8156,8133,8161,8132,8183,8160,8138,8182,8259,6.479346990585327,False
67,8129,8144,8119,8100,8130,8150,8112,8151,8136,8184,8158,8136,8194,8266,6.487442493438721,False
68,8172,8154,8206,8112,8245,8160,8292,8185,8129,8160,8157,8145,8170,8252,6.495472192764282,False
69,8161,8150,8197,8120,8200,8160,8193,8162,8131,8169,8161,8144,8165,8240,6.502431869506836,False
70,8132,8139,8137,8116,8084,8147,8101,8135,8131,8168,8157,8139,8161,8245,6.510420560836792,False
71,8167,8154,8190,8109,8054,8144,8198,8163,8124,8136,8155,8157,8150,8255,6.518394947052002,False
72,8168,8166,8175,8118,8008,8142,8134,8158,8127,8138,8159,8160,8172,8266,6.526434659957886,False
73,8168,8156,8163,8122,8040,8143,8167,8158,8119,8156,8159,8155,8178,8271,6.534425497055054,False
74,8174,8150,8167,8125,8029,8150,8165,8154,8119,8164,8169,8162,8177,8270,6.542212724685669,False
75,8163,8171,8147,8138,8032,8165,8142,8147,8131,8173,8183,8164,8188,8268,6.550429582595825,False
76,8160,8174,8164,8127,8065,8162,8186,8165,8130,8174,8170,8155,8181,8261,6.558451175689697,False
77,8132,8146,8138,8099,8021,8140,8121,8165,8140,8171,8152,8140,8175,8250,6.5662572383880615,False
78,8143,8149,8160,8110,8055,8144,8173,8175,8147,8176,8162,8144,8177,8244,6.573430299758911,False
79,8160,8165,8166,8153,8036,8145,8139,8163,8148,8186,8177,8162,8188,8263,6.581448554992676,False
80,8140,8163,8128,8164,8029,8134,8103,8153,8150,8172,8164,8156,8186,8262,6.589448690414429,False
81,8153,8161,8176,8151,8111,8143,8228,8176,8141,8150,8145,8147,8158,8239,6.597443580627441,False
82,8153,8159,8183,8153,8079,8140,8172,8156,8123,8152,8150,8156,8151,8253,6.605449199676514,False
83,8150,8164,8164,8150,8060,8127,8140,8134,8105,8143,8165,8167,8157,8268,6.613422632217407,False
84,8160,8165,8180,8145,8074,8126,8181,8139,8099,8129,8167,8162,8158,8249,6.621392250061035,False
85,8160,8162,8170,8157,8048,8128,8139,8140,8107,8139,8161,8160,8166,8250,6.6293463706970215,False
86,8176,8175,8163,8167,8041,8131,8118,8139,8115,8156,8162,8175,8177,8280,6.6363911628723145,False
87,8179,8184,8149,8160,8044,8141,8126,8137,8120,8164,8162,8171,8177,8284,6.644368886947632,False
88,8175,8177,8176,8152,8104,8159,8226,8168,8124,8173,8159,8160,8173,8265,6.652447462081909,False
89,8176,8167,8196,8156,8105,8165,8204,8189,8145,8184,8162,8171,8181,8271,6.660416841506958,False
90,8151,8153,8138,8148,8034,8161,8086,8181,8174,8178,8160,8169,8182,8277,6.668351411819458,False
91,8137,8149,8120,8132,8025,8166,8118,8194,8182,8165,8151,8152,8171,8257,6.67638111114502,False
92,8133,8160,8122,8142,8053,8169,8134,8195,8186,8184,8153,8147,8168,8249,6.684484481811523,False
93,8163,8179,8180,8166,8156,8176,8238,8209,8183,8190,8165,8165,8159,8255,6.692225456237793,False
94,8183,8172,8228,8161,8158,8177,8255,8208,8163,8168,8167,8178,8152,8256,6.699447870254517,False
95,8135,8144,8153,8135,8065,8160,8107,8162,8155,8162,8159,8166,8160,8253,6.707488059997559,False
96,8129,8145,8159,8132,8128,8156,8178,8160,8148,8156,8158,8157,8141,8237,6.715476512908936,False
97,8135,8149,8187,8142,8137,8157,8189,8160,8144,8135,8160,8145,8118,8222,6.723408937454224,False
98,8114,8141,8138,8134,8067,8156,8089,8134,8149,8126,8155,8134,8125,8223,6.731441259384155,False
99,8136,8147,8143,8134,8094,8155,8122,8122,8141,8129,8159,8148,8139,8238,6.739445924758911,False
100,8157,8155,8166,8156,8130,8148,8162,8115,8119,8128,8167,8163,8142,8245,6.747344017028809,False
101,8155,8157,8164,8166,8130,8151,8155,8114,8105,8124,8161,8165,8144,8240,6.755409240722656,False
102,8150,8168,8142,8166,8104,8161,8103,8109,8122,8149,8164,8166,8163,8253,6.763510465621948,False
103,8176,8180,8188,8174,8173,8165,8211,8133,8138,8161,8173,8173,8172,8269,6.770390272140503,False
104,8189,8164,8215,8174,8176,8160,8214,8136,8127,8147,8172,8176,8167,8263,6.778221845626831,False
105,8154,8153,8134,8168,8093,8157,8055,8109,8136,8159,8174,8171,8188,8273,6.786205530166626,False
106,8184,8183,8187,8175,8194,8180,8215,8155,8156,8165,8181,8179,8193,8285,6.794269561767578,False
107,8197,8181,8225,8174,8177,8182,8220,8169,8164,8158,8181,8176,8184,8282,6.802324056625366,False
108,8156,8160,8146,8167,8094,8165,8086,8144,8176,8162,8168,8160,8184,8284,6.810185194015503,False
109,8190,8182,8187,8189,8188,8181,8218,8180,8192,8164,8170,8175,8182,8292,6.818272352218628,False
110,8206,8194,8206,8205,8177,8183,8202,8181,8196,8163,8178,8189,8188,8297,6.826284170150757,False
111,8173,8181,8153,8181,8111,8163,8113,8151,8184,8154,8170,8175,8184,8296,6.833337068557739,False
112,8170,8177,8134,8173,8152,8167,8114,8149,8187,8162,8163,8162,8187,8294,6.8415515422821045,False
113,8194,8189,8180,8192,8280,8191,8217,8174,8193,8166,8166,8164,8191,8293,6.849429607391357,False
114,8213,8194,8228,8186,8298,8197,8257,8179,8171,8150,8166,8166,8173,8288,6.857443809509277,False
115,8187,8184,8166,8168,8176,8180,8100,8123,8153,8150,8159,8159,8165,8281,6.865447521209717,False
116,8200,8185,8175,8186,8204,8181,8153,8115,8140,8158,8170,8171,8181,8280,6.873399972915649,False
117,8218,8187,8212,8210,8207,8197,8197,8141,8141,8167,8190,8185,8210,8299,6.88138222694397,False
118,8188,8188,8165,8194,8124,8205,8127,8140,8162,8196,8183,8170,8218,8300,6.889509916305542,False
119,8193,8202,8176,8183,8126,8200,8186,8144,8174,8205,8167,8162,8204,8282,6.897401332855225,False
120,8190,8201,8169,8191,8092,8187,8146,8141,8180,8189,8158,8164,8200,8292,6.904424667358398,False
121,8174,8178,8160,8178,8113,8184,8164,8164,8185,8179,8161,8157,8194,8292,6.912419557571411,False
122,8168,8164,8169,8162,8128,8180,8178,8183,8194,8185,8164,8155,8184,8271,6.92023491859436,False
123,8165,8169,8149,8170,8101,8182,8141,8170,8202,8179,8159,8161,8176,8271,6.928418874740601,False
124,8180,8171,8167,8176,8184,8198,8205,8180,8195,8157,8157,8166,8165,8281,6.936418771743774,False
125,8158,8159,8142,8167,8240,8186,8140,8167,8190,8153,8160,8152,8163,8272,6.9443464279174805,False
126,8154,8155,8141,8159,8254,8167,8142,8157,8176,8154,8154,8138,8144,8248,6.952439785003662,False
127,8186,8159,8177,8161,8184,8168,8183,8163,8166,8149,8158,8150,8138,8257,6.959348201751709,False
238,8187,8161,8160,8166,8106,8163,8136,8157,8181,8161,8180,8174,8177,8294,6.967447757720947,False
0,8191,8164,8179,8161,8149,8153,8182,8161,8176,8166,8176,8179,8176,8290,6.97542667388916,False
1,8190,8166,8182,8169,8127,8153,8146,8139,8159,8161,8155,8166,8155,8266,6.9834303855896,False
