COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
87, 8175, 8163, 8184, 8180, 8195, 8161, 8193, 8170, 8183, 8178, 8158, 8158, 8177, 8264,7.006429433822632
88, 8181, 8166, 8174, 8191, 8166, 8167, 8151, 8174, 8202, 8176, 8160, 8172, 8183, 8297,7.0142786502838135
89, 8171, 8162, 8160, 8172, 8182, 8179, 8174, 8191, 8224, 8191, 8162, 8163, 8185, 8289,7.022430658340454
90, 8174, 8163, 8174, 8162, 8172, 8184, 8183, 8199, 8232, 8194, 8162, 8160, 8179, 8263,7.029456615447998
91, 8160, 8163, 8154, 8171, 8140, 8184, 8146, 8193, 8229, 8174, 8155, 8161, 8178, 8270,7.038524389266968
92, 8173, 8163, 8171, 8166, 8182, 8202, 8201, 8202, 8222, 8161, 8156, 8159, 8179, 8279,7.045421838760376
93, 8178, 8167, 8161, 8163, 8158, 8202, 8133, 8186, 8231, 8184, 8168, 8165, 8190, 8277,7.053445339202881
94, 8162, 8172, 8119, 8168, 8132, 8180, 8081, 8165, 8233, 8193, 8165, 8178, 8195, 8282,7.06146240234375
95, 8170, 8158, 8141, 8155, 8175, 8176, 8177, 8155, 8205, 8168, 8155, 8179, 8183, 8284,7.069406032562256
96, 8194, 8153, 8195, 8161, 8199, 8189, 8210, 8138, 8177, 8160, 8171, 8173, 8180, 8289,7.07744026184082
97, 8206, 8178, 8198, 8193, 8179, 8188, 8141, 8127, 8167, 8179, 8188, 8188, 8203, 8304,7.085457801818848
98, 8187, 8176, 8144, 8198, 8160, 8164, 8100, 8122, 8169, 8199, 8178, 8198, 8226, 8320,7.096428871154785
99, 8202, 8166, 8190, 8178, 8237, 8159, 8253, 8150, 8159, 8183, 8161, 8180, 8204, 8315,7.100410223007202
100, 8197, 8165, 8216, 8161, 8195, 8168, 8211, 8151, 8150, 8155, 8158, 8162, 8176, 8295,7.108466625213623
101, 8135, 8146, 8118, 8155, 8105, 8163, 8052, 8130, 8162, 8162, 8164, 8155, 8188, 8277,7.1163575649261475
102, 8149, 8143, 8137, 8152, 8190, 8171, 8192, 8175, 8176, 8178, 8165, 8156, 8186, 8272,7.124477386474609
103, 8156, 8152, 8160, 8147, 8176, 8184, 8182, 8194, 8203, 8196, 8159, 8153, 8172, 8279,7.1323182582855225
104, 8127, 8148, 8130, 8139, 8146, 8189, 8132, 8187, 8224, 8190, 8156, 8149, 8174, 8276,7.140204906463623
105, 8156, 8137, 8182, 8134, 8219, 8191, 8252, 8203, 8212, 8171, 8160, 8156, 8172, 8266,7.148422956466675
106, 8155, 8134, 8173, 8141, 8181, 8188, 8174, 8186, 8212, 8176, 8159, 8162, 8173, 8279,7.1572253704071045
107, 8139, 8143, 8132, 8159, 8141, 8187, 8093, 8175, 8219, 8184, 8158, 8171, 8180, 8301,7.163520336151123
108, 8156, 8149, 8143, 8172, 8166, 8188, 8139, 8176, 8208, 8174, 8164, 8171, 8177, 8297,7.171399116516113
109, 8187, 8150, 8197, 8157, 8227, 8193, 8255, 8181, 8187, 8146, 8159, 8153, 8155, 8272,7.179458379745483
110, 8188, 8147, 8212, 8144, 8199, 8194, 8230, 8172, 8180, 8147, 8157, 8155, 8153, 8271,7.1883385181427
111, 8169, 8151, 8159, 8167, 8129, 8194, 8099, 8149, 8191, 8181, 8175, 8178, 8188, 8295,7.1954498291015625
112, 8208, 8173, 8201, 8197, 8199, 8208, 8186, 8166, 8195, 8196, 8181, 8193, 8208, 8307,7.203547239303589
113, 8214, 8175, 8211, 8188, 8193, 8195, 8185, 8156, 8187, 8189, 8175, 8184, 8208, 8316,7.211417198181152
114, 8164, 8160, 8131, 8167, 8134, 8168, 8099, 8122, 8170, 8185, 8171, 8163, 8200, 8316,7.219386339187622
115, 8178, 8175, 8150, 8181, 8175, 8169, 8158, 8140, 8170, 8188, 8169, 8158, 8196, 8300,7.226454973220825
116, 8203, 8184, 8191, 8200, 8186, 8178, 8162, 8159, 8186, 8201, 8178, 8167, 8213, 8306,7.234525442123413
117, 8209, 8177, 8213, 8194, 8216, 8187, 8212, 8169, 8185, 8205, 8182, 8184, 8218, 8321,7.242185592651367
118, 8210, 8173, 8206, 8197, 8207, 8190, 8210, 8179, 8198, 8202, 8176, 8187, 8216, 8325,7.2534284591674805
119, 8177, 8167, 8152, 8193, 8151, 8177, 8115, 8183, 8225, 8207, 8169, 8159, 8218, 8313,7.259453773498535
120, 8158, 8152, 8134, 8169, 8148, 8169, 8114, 8176, 8223, 8202, 8155, 8151, 8201, 8287,7.266235113143921
121, 8167, 8148, 8143, 8172, 8164, 8178, 8147, 8169, 8223, 8197, 8153, 8177, 8204, 8287,7.2744529247283936
122, 8203, 8163, 8200, 8185, 8225, 8185, 8245, 8195, 8219, 8190, 8168, 8193, 8216, 8315,7.282423973083496
123, 8216, 8162, 8216, 8174, 8194, 8173, 8198, 8180, 8197, 8191, 8173, 8185, 8214, 8328,7.290297031402588
124, 8176, 8156, 8143, 8166, 8129, 8160, 8078, 8135, 8191, 8203, 8161, 8171, 8215, 8310,7.297572612762451
125, 8171, 8160, 8137, 8167, 8169, 8158, 8135, 8134, 8189, 8192, 8157, 8169, 8210, 8292,7.305454730987549
126, 8179, 8149, 8147, 8162, 8171, 8159, 8140, 8127, 8178, 8185, 8155, 8163, 8194, 8296,7.313633680343628
127, 8207, 8155, 8194, 8170, 8218, 8171, 8219, 8139, 8160, 8173, 8148, 8165, 8172, 8293,7.321496963500977
238, 8225, 8181, 8226, 8192, 8218, 8181, 8223, 8152, 8158, 8162, 8168, 8181, 8183, 8297,7.329860210418701
0, 8178, 8187, 8154, 8201, 8153, 8184, 8088, 8125, 8171, 8181, 8179, 8180, 8211, 8310,7.3375303745269775
1, 8175, 8176, 8165, 8192, 8217, 8185, 8190, 8134, 8151, 8184, 8155, 8158, 8185, 8287,7.345394611358643
2, 8178, 8159, 8192, 8170, 8212, 8177, 8223, 8145, 8137, 8167, 8140, 8134, 8150, 8259,7.353419542312622
3, 8149, 8157, 8131, 8160, 8127, 8170, 8092, 8128, 8150, 8166, 8153, 8134, 8159, 8272,7.360509395599365
4, 8156, 8157, 8115, 8153, 8127, 8175, 8096, 8133, 8162, 8175, 8168, 8151, 8184, 8292,7.368269681930542
5, 8173, 8149, 8159, 8141, 8182, 8179, 8200, 8168, 8177, 8183, 8163, 8150, 8189, 8287,7.376237154006958
6, 8170, 8155, 8184, 8146, 8196, 8180, 8216, 8185, 8196, 8196, 8159, 8146, 8179, 8280,7.3842713832855225
7, 8156, 8173, 8146, 8176, 8144, 8177, 8095, 8156, 8203, 8208, 8169, 8158, 8186, 8296,7.393308401107788
8, 8190, 8189, 8174, 8193, 8189, 8188, 8166, 8168, 8193, 8204, 8172, 8172, 8198, 8314,7.400129556655884
9, 8215, 8183, 8214, 8182, 8187, 8195, 8207, 8179, 8187, 8206, 8173, 8176, 8205, 8320,7.408156633377075
10, 8181, 8177, 8151, 8182, 8113, 8182, 8083, 8142, 8194, 8202, 8175, 8171, 8209, 8314,7.416133880615234
11, 8208, 8200, 8194, 8195, 8215, 8185, 8214, 8162, 8194, 8184, 8166, 8173, 8189, 8297,7.424298286437988
12, 8234, 8212, 8250, 8199, 8232, 8188, 8241, 8167, 8195, 8198, 8161, 8175, 8175, 8291,7.431286096572876
13, 8185, 8198, 8170, 8198, 8132, 8181, 8080, 8126, 8207, 8225, 8175, 8177, 8201, 8301,7.43940806388855
14, 8181, 8195, 8152, 8190, 8168, 8185, 8133, 8143, 8209, 8212, 8184, 8187, 8215, 8296,7.447369575500488
15, 8197, 8191, 8182, 8173, 8203, 8182, 8207, 8160, 8190, 8196, 8166, 8177, 8182, 8277,7.455463886260986
16, 8176, 8167, 8171, 8158, 8179, 8184, 8195, 8138, 8161, 8185, 8147, 8149, 8147, 8260,7.467300176620483
17, 8140, 8148, 8123, 8152, 8133, 8189, 8121, 8119, 8156, 8183, 8152, 8134, 8154, 8254,7.471256732940674
18, 8140, 8155, 8143, 8149, 8188, 8187, 8197, 8161, 8169, 8181, 8154, 8135, 8159, 8242,7.479456901550293
19, 8170, 8161, 8216, 8154, 8237, 8192, 8283, 8200, 8180, 8162, 8158, 8141, 8146, 8232,7.48724102973938
20, 8149, 8151, 8166, 8162, 8149, 8189, 8124, 8171, 8209, 8179, 8171, 8144, 8166, 8254,7.4942145347595215
21, 8146, 8158, 8150, 8164, 8185, 8183, 8147, 8160, 8210, 8200, 8169, 8139, 8179, 8253,7.502467632293701
22, 8168, 8170, 8184, 8171, 8213, 8182, 8186, 8140, 8183, 8192, 8164, 8142, 8172, 8238,7.510446786880493
23, 8165, 8172, 8160, 8176, 8169, 8180, 8122, 8113, 8181, 8187, 8168, 8158, 8182, 8261,7.518192768096924
24, 8185, 8180, 8186, 8171, 8204, 8181, 8186, 8133, 8184, 8180, 8166, 8170, 8187, 8284,7.5264482498168945
25, 8174, 8181, 8169, 8180, 8172, 8182, 8137, 8135, 8190, 8188, 8166, 8164, 8198, 8292,7.534282207489014
26, 8173, 8185, 8162, 8194, 8179, 8195, 8160, 8153, 8205, 8214, 8178, 8171, 8212, 8300,7.543350696563721
27, 8202, 8196, 8194, 8203, 8186, 8200, 8193, 8169, 8215, 8232, 8181, 8190, 8220, 8310,7.551362037658691
28, 8190, 8198, 8170, 8210, 8173, 8194, 8139, 8159, 8221, 8220, 8167, 8179, 8214, 8308,7.557460784912109
29, 8181, 8194, 8177, 8202, 8220, 8198, 8187, 8168, 8215, 8199, 8160, 8159, 8196, 8288,7.565545082092285
30, 8165, 8181, 8159, 8189, 8189, 8190, 8154, 8152, 8202, 8206, 8165, 8156, 8198, 8276,7.573339223861694
31, 8167, 8179, 8155, 8185, 8181, 8185, 8162, 8143, 8186, 8213, 8171, 8163, 8195, 8279,7.5812554359436035
32, 8175, 8173, 8177, 8177, 8185, 8190, 8178, 8150, 8185, 8207, 8160, 8159, 8170, 8274,7.5894551277160645
33, 8139, 8152, 8137, 8157, 8163, 8184, 8130, 8133, 8180, 8191, 8142, 8134, 8152, 8245,7.597219467163086
34, 8144, 8147, 8150, 8153, 8199, 8176, 8181, 8134, 8164, 8177, 8146, 8137, 8153, 8233,7.605449438095093
35, 8163, 8153, 8168, 8169, 8178, 8181, 8153, 8142, 8184, 8190, 8166, 8164, 8184, 8262,7.613288402557373
36, 8173, 8165, 8169, 8180, 8178, 8189, 8156, 8161, 8214, 8215, 8169, 8166, 8205, 8281,7.6212451457977295
37, 8193, 8179, 8186, 8188, 8197, 8181, 8191, 8168, 8215, 8227, 8165, 8166, 8201, 8286,7.628527879714966
38, 8183, 8181, 8161, 8194, 8161, 8172, 8127, 8151, 8209, 8217, 8168, 8170, 8205, 8296,7.636457681655884
39, 8176, 8182, 8173, 8193, 8189, 8170, 8173, 8159, 8196, 8188, 8161, 8165, 8196, 8280,7.644596099853516
40, 8183, 8180, 8194, 8191, 8200, 8164, 8195, 8151, 8180, 8182, 8149, 8158, 8185, 8267,7.652288436889648
41, 8171, 8173, 8144, 8188, 8146, 8163, 8098, 8124, 8182, 8204, 8157, 8159, 8201, 8290,7.660210847854614
42, 8164, 8166, 8111, 8183, 8134, 8172, 8076, 8125, 8189, 8212, 8167, 8156, 8202, 8297,7.668238162994385
43, 8183, 8177, 8151, 8188, 8199, 8183, 8179, 8143, 8187, 8194, 8156, 8155, 8176, 8282,7.676268815994263
44, 8203, 8192, 8195, 8189, 8231, 8188, 8234, 8152, 8181, 8189, 8158, 8175, 8176, 8283,7.684446096420288
45, 8157, 8168, 8118, 8166, 8123, 8174, 8073, 8121, 8189, 8217, 8170, 8172, 8199, 8287,7.691519260406494
46, 8146, 8163, 8121, 8166, 8166, 8179, 8161, 8138, 8190, 8204, 8157, 8152, 8184, 8273,7.6993632316589355
47, 8201, 8195, 8238, 8197, 8247, 8206, 8323, 8185, 8187, 8171, 8156, 8162, 8161, 8273,7.707442760467529
48, 8151, 8181, 8171, 8195, 8115, 8202, 8115, 8161, 8210, 8207, 8177, 8168, 8185, 8285,7.715446710586548
49, 8117, 8164, 8126, 8172, 8140, 8199, 8135, 8163, 8220, 8233, 8180, 8161, 8207, 8275,7.723395586013794
50, 8185, 8190, 8209, 8183, 8228, 8209, 8278, 8192, 8216, 8219, 8178, 8176, 8210, 8276,7.731505393981934
51, 8197, 8199, 8179, 8214, 8149, 8200, 8137, 8165, 8229, 8234, 8180, 8186, 8221, 8296,7.73927640914917
52, 8168, 8191, 8134, 8221, 8132, 8199, 8098, 8150, 8227, 8248, 8171, 8171, 8220, 8298,7.747396230697632
53, 8167, 8196, 8159, 8201, 8184, 8202, 8191, 8157, 8211, 8226, 8158, 8150, 8196, 8275,7.7552454471588135
54, 8188, 8200, 8187, 8189, 8192, 8188, 8219, 8154, 8200, 8198, 8158, 8149, 8171, 8253,7.762479782104492
55, 8181, 8188, 8161, 8198, 8139, 8180, 8132, 8133, 8194, 8188, 8162, 8152, 8169, 8259,7.770277500152588
56, 8171, 8182, 8163, 8201, 8173, 8195, 8177, 8145, 8181, 8178, 8154, 8144, 8163, 8261,7.782445907592773
57, 8186, 8190, 8197, 8190, 8214, 8209, 8242, 8171, 8178, 8171, 8154, 8148, 8157, 8254,7.787393569946289
58, 8143, 8182, 8125, 8188, 8142, 8210, 8100, 8153, 8196, 8183, 8160, 8149, 8177, 8267,7.794203281402588
59, 8131, 8170, 8134, 8185, 8203, 8223, 8189, 8177, 8200, 8193, 8159, 8142, 8172, 8262,7.803370714187622
60, 8166, 8159, 8208, 8184, 8221, 8216, 8264, 8196, 8198, 8200, 8168, 8156, 8166, 8256,7.8104517459869385
61, 8163, 8159, 8167, 8191, 8125, 8186, 8109, 8160, 8213, 8215, 8183, 8183, 8203, 8295,7.818344593048096
62, 8189, 8187, 8185, 8192, 8188, 8187, 8169, 8167, 8210, 8213, 8177, 8195, 8206, 8310,7.8254148960113525
63, 8196, 8191, 8197, 8188, 8207, 8189, 8187, 8164, 8197, 8199, 8159, 8179, 8171, 8285,7.833410024642944
64, 8155, 8167, 8130, 8183, 8147, 8172, 8106, 8142, 8194, 8194, 8155, 8159, 8161, 8276,7.841522455215454
65, 8155, 8166, 8131, 8180, 8151, 8172, 8126, 8144, 8188, 8187, 8155, 8157, 8158, 8269,7.8492231369018555
66, 8177, 8186, 8164, 8185, 8171, 8186, 8135, 8142, 8187, 8172, 8158, 8165, 8151, 8253,7.858423948287964
67, 8193, 8200, 8175, 8197, 8189, 8193, 8152, 8137, 8186, 8164, 8163, 8180, 8156, 8260,7.866373777389526
68, 8194, 8198, 8164, 8196, 8189, 8191, 8163, 8132, 8170, 8172, 8166, 8190, 8169, 8283,7.873384475708008
69, 8199, 8193, 8183, 8189, 8216, 8193, 8207, 8140, 8153, 8171, 8168, 8183, 8168, 8281,7.881237506866455
70, 8197, 8184, 8181, 8195, 8182, 8190, 8148, 8134, 8160, 8173, 8170, 8179, 8174, 8285,7.889420747756958
71, 8182, 8181, 8138, 8201, 8155, 8177, 8106, 8128, 8171, 8187, 8163, 8187, 8182, 8309,7.896189451217651
72, 8213, 8181, 8203, 8183, 8247, 8175, 8273, 8169, 8154, 8177, 8164, 8190, 8172, 8307,7.904259204864502
73, 8204, 8161, 8205, 8170, 8195, 8176, 8192, 8173, 8173, 8185, 8167, 8176, 8189, 8296,7.912283897399902
74, 8174, 8161, 8150, 8182, 8163, 8185, 8112, 8164, 8222, 8224, 8164, 8176, 8214, 8306,7.920285701751709
75, 8198, 8178, 8188, 8180, 8223, 8200, 8218, 8172, 8210, 8213, 8162, 8181, 8192, 8306,7.928227424621582
76, 8160, 8158, 8141, 8159, 8143, 8185, 8114, 8140, 8187, 8177, 8158, 8149, 8160, 8279,7.936434984207153
77, 8136, 8146, 8109, 8151, 8130, 8158, 8093, 8133, 8197, 8172, 8148, 8134, 8151, 8260,7.944522142410278
78, 8189, 8159, 8170, 8159, 8184, 8152, 8183, 8150, 8191, 8193, 8159, 8162, 8165, 8277,7.951408863067627
79, 8209, 8171, 8198, 8174, 8196, 8167, 8190, 8146, 8163, 8192, 8169, 8181, 8173, 8293,7.959224700927734
80, 8186, 8175, 8173, 8186, 8173, 8169, 8143, 8135, 8161, 8185, 8166, 8177, 8169, 8291,7.967444896697998
81, 8162, 8172, 8142, 8174, 8158, 8156, 8128, 8132, 8173, 8188, 8172, 8167, 8170, 8284,7.9752161502838135
82, 8188, 8167, 8207, 8159, 8231, 8173, 8264, 8152, 8148, 8170, 8171, 8173, 8159, 8266,7.983457803726196
83, 8198, 8168, 8211, 8177, 8182, 8192, 8176, 8134, 8142, 8171, 8167, 8185, 8169, 8267,7.991360664367676
84, 8182, 8186, 8149, 8197, 8136, 8189, 8083, 8124, 8169, 8186, 8172, 8179, 8195, 8288,7.999252080917358
85, 8198, 8197, 8193, 8198, 8221, 8191, 8237, 8158, 8174, 8182, 8180, 8176, 8192, 8283,8.007373809814453
86, 8175, 8185, 8181, 8193, 8187, 8192, 8178, 8146, 8176, 8194, 8180, 8178, 8188, 8273,8.015457391738892
87, 8151, 8176, 8128, 8184, 8149, 8186, 8098, 8138, 8184, 8200, 8163, 8166, 8179, 8275,8.02320384979248
88, 8163, 8176, 8144, 8170, 8171, 8188, 8167, 8164, 8189, 8195, 8153, 8149, 8165, 8267,8.03041410446167
89, 8146, 8166, 8141, 8161, 8167, 8192, 8162, 8167, 8202, 8200, 8158, 8144, 8169, 8254,8.03831434249878
90, 8159, 8160, 8152, 8167, 8183, 8181, 8142, 8162, 8203, 8198, 8168, 8157, 8181, 8269,8.046181917190552
91, 8204, 8180, 8178, 8188, 8188, 8173, 8142, 8158, 8197, 8205, 8181, 8175, 8195, 8308,8.054271697998047
92, 8231, 8196, 8217, 8194, 8224, 8187, 8239, 8172, 8187, 8200, 8183, 8180, 8193, 8318,8.062439680099487
93, 8204, 8172, 8206, 8167, 8196, 8186, 8209, 8154, 8176, 8181, 8174, 8164, 8189, 8302,8.07040548324585
94, 8161, 8153, 8149, 8155, 8150, 8174, 8113, 8125, 8165, 8181, 8169, 8144, 8193, 8290,8.078413248062134
95, 8173, 8169, 8158, 8171, 8169, 8179, 8154, 8147, 8165, 8189, 8167, 8148, 8181, 8290,8.086354732513428
96, 8171, 8170, 8140, 8175, 8131, 8180, 8104, 8154, 8185, 8195, 8168, 8159, 8180, 8303,8.093408584594727
97, 8189, 8175, 8169, 8162, 8190, 8180, 8187, 8167, 8187, 8186, 8177, 8162, 8183, 8300,8.101474523544312
98, 8208, 8184, 8222, 8156, 8212, 8174, 8231, 8166, 8175, 8173, 8178, 8162, 8164, 8288,8.1094970703125
99, 8155, 8165, 8146, 8164, 8117, 8158, 8076, 8125, 8172, 8180, 8157, 8148, 8144, 8283,8.117452144622803
100, 8151, 8158, 8148, 8157, 8175, 8167, 8171, 8136, 8163, 8183, 8150, 8137, 8127, 8253,8.125335454940796
101, 8170, 8159, 8194, 8144, 8198, 8179, 8229, 8159, 8177, 8175, 8167, 8142, 8137, 8236,8.13340425491333
102, 8147, 8154, 8155, 8145, 8139, 8184, 8128, 8162, 8199, 8176, 8172, 8148, 8162, 8260,8.141441106796265
103, 8146, 8160, 8135, 8152, 8154, 8189, 8135, 8172, 8188, 8181, 8164, 8154, 8157, 8262,8.14915919303894
104, 8159, 8168, 8148, 8154, 8185, 8180, 8183, 8171, 8168, 8179, 8165, 8144, 8143, 8232,8.156384229660034
105, 8166, 8172, 8174, 8152, 8185, 8180, 8196, 8170, 8164, 8179, 8170, 8133, 8145, 8231,8.165384292602539
106, 8161, 8175, 8156, 8161, 8150, 8192, 8135, 8159, 8178, 8201, 8172, 8146, 8169, 8270,8.17222547531128
107, 8191, 8187, 8179, 8179, 8200, 8199, 8201, 8173, 8191, 8217, 8178, 8174, 8182, 8291,8.180356979370117
108, 8232, 8199, 8228, 8199, 8208, 8193, 8216, 8180, 8193, 8212, 8190, 8188, 8184, 8288,8.188441753387451
109, 8196, 8195, 8170, 8198, 8140, 8177, 8093, 8143, 8195, 8214, 8179, 8166, 8181, 8283,8.196402549743652
110, 8179, 8177, 8166, 8161, 8208, 8182, 8207, 8151, 8185, 8195, 8156, 8140, 8156, 8260,8.204408168792725
111, 8189, 8155, 8185, 8149, 8190, 8187, 8208, 8150, 8176, 8171, 8169, 8148, 8153, 8253,8.212387561798096
112, 8171, 8160, 8144, 8180, 8115, 8168, 8082, 8126, 8177, 8180, 8183, 8165, 8180, 8271,8.219449281692505
113, 8189, 8176, 8178, 8187, 8185, 8165, 8194, 8150, 8163, 8194, 8170, 8173, 8182, 8278,8.227370738983154
114, 8184, 8159, 8185, 8161, 8195, 8179, 8216, 8154, 8156, 8195, 8168, 8167, 8169, 8272,8.235448837280273
115, 8145, 8139, 8135, 8149, 8139, 8181, 8140, 8143, 8161, 8178, 8172, 8154, 8158, 8259,8.244373798370361
116, 8133, 8136, 8122, 8149, 8123, 8175, 8140, 8165, 8163, 8169, 8156, 8144, 8143, 8243,8.251401662826538
117, 8151, 8146, 8164, 8144, 8177, 8181, 8224, 8206, 8175, 8169, 8147, 8144, 8134, 8243,8.259350776672363
118, 8172, 8158, 8204, 8152, 8192, 8185, 8232, 8216, 8198, 8172, 8163, 8153, 8146, 8252,8.267423152923584
119, 8161, 8161, 8167, 8177, 8126, 8179, 8108, 8192, 8217, 8201, 8177, 8160, 8173, 8267,8.275370359420776
120, 8169, 8173, 8172, 8188, 8163, 8192, 8162, 8200, 8219, 8213, 8178, 8170, 8177, 8279,8.282275199890137
121, 8159, 8167, 8162, 8169, 8153, 8188, 8159, 8184, 8217, 8188, 8170, 8159, 8159, 8276,8.290377378463745
122, 8137, 8143, 8124, 8151, 8129, 8164, 8110, 8155, 8210, 8178, 8161, 8141, 8150, 8264,8.298226356506348
123, 8192, 8165, 8211, 8166, 8230, 8170, 8266, 8175, 8179, 8185, 8170, 8157, 8149, 8263,8.306378841400146
124, 8200, 8192, 8227, 8185, 8192, 8186, 8216, 8152, 8162, 8187, 8185, 8176, 8166, 8278,8.314415454864502
125, 8159, 8180, 8153, 8183, 8130, 8196, 8105, 8108, 8168, 8186, 8180, 8177, 8180, 8285,8.322348594665527
126, 8176, 8178, 8173, 8187, 8181, 8201, 8168, 8101, 8168, 8191, 8175, 8180, 8179, 8285,8.330417156219482
127, 8186, 8198, 8186, 8197, 8196, 8193, 8180, 8105, 8162, 8187, 8175, 8182, 8175, 8287,8.338390111923218
238, 8170, 8202, 8151, 8187, 8160, 8187, 8138, 8119, 8165, 8188, 8166, 8173, 8162, 8272,8.346441984176636
0, 8151, 8178, 8117, 8167, 8130, 8185, 8103, 8124, 8175, 8196, 8151, 8152, 8148, 8258,8.353319883346558
1, 8169, 8171, 8173, 8158, 8208, 8192, 8233, 8150, 8161, 8162, 8142, 8139, 8131, 8250,8.362360954284668
2, 8180, 8170, 8212, 8161, 8204, 8193, 8235, 8159, 8150, 8145, 8149, 8148, 8131, 8251,8.370396375656128
3, 8143, 8159, 8137, 8161, 8115, 8175, 8082, 8134, 8165, 8177, 8158, 8147, 8147, 8256,8.377402067184448
4, 8149, 8165, 8143, 8161, 8151, 8171, 8152, 8145, 8163, 8183, 8160, 8137, 8138, 8254,8.385412693023682
5, 8152, 8168, 8157, 8155, 8143, 8179, 8150, 8143, 8158, 8173, 8166, 8136, 8138, 8257,8.393445253372192
6, 8140, 8169, 8146, 8153, 8163, 8182, 8157, 8136, 8165, 8184, 8177, 8145, 8151, 8255,8.401186466217041
7, 8169, 8185, 8206, 8179, 8226, 8189, 8248, 8153, 8173, 8193, 8182, 8169, 8167, 8263,8.409414052963257
8, 8167, 8200, 8186, 8202, 8153, 8189, 8137, 8142, 8194, 8219, 8181, 8179, 8198, 8280,8.416370630264282
9, 8149, 8201, 8144, 8186, 8127, 8181, 8100, 8129, 8189, 8221, 8179, 8172, 8196, 8273,8.424893856048584
10, 8142, 8187, 8153, 8172, 8162, 8181, 8158, 8125, 8169, 8191, 8171, 8171, 8171, 8264,8.432230234146118
11, 8152, 8187, 8186, 8185, 8202, 8203, 8224, 8152, 8181, 8187, 8167, 8168, 8170, 8266,8.44021987915039
12, 8176, 8197, 8211, 8189, 8204, 8216, 8235, 8181, 8201, 8204, 8172, 8170, 8177, 8265,8.449275493621826
13, 8153, 8190, 8162, 8182, 8152, 8201, 8139, 8165, 8213, 8201, 8166, 8170, 8177, 8263,8.456276416778564
14, 8137, 8187, 8148, 8180, 8169, 8203, 8151, 8163, 8217, 8188, 8160, 8164, 8173, 8267,8.464136600494385
15, 8137, 8182, 8141, 8171, 8155, 8208, 8129, 8156, 8203, 8197, 8166, 8162, 8173, 8272,8.472185373306274
16, 8144, 8168, 8146, 8156, 8183, 8209, 8178, 8156, 8173, 8189, 8163, 8165, 8159, 8264,8.480200290679932
17, 8167, 8163, 8201, 8150, 8227, 8208, 8266, 8167, 8158, 8161, 8159, 8165, 8143, 8258,8.487217903137207
18, 8134, 8168, 8153, 8163, 8139, 8189, 8119, 8139, 8175, 8179, 8160, 8151, 8158, 8260,8.495373010635376
19, 8133, 8184, 8147, 8180, 8163, 8187, 8152, 8150, 8174, 8196, 8163, 8151, 8166, 8255,8.50321626663208
20, 8174, 8191, 8202, 8178, 8205, 8199, 8239, 8171, 8162, 8182, 8168, 8172, 8164, 8256,8.511420965194702
21, 8152, 8188, 8160, 8163, 8140, 8185, 8121, 8143, 8162, 8170, 8165, 8177, 8170, 8268,8.519510746002197
22, 8138, 8187, 8136, 8153, 8140, 8173, 8105, 8134, 8150, 8160, 8155, 8167, 8155, 8263,8.527331829071045
23, 8158, 8178, 8157, 8145, 8163, 8185, 8166, 8136, 8134, 8152, 8149, 8163, 8136, 8250,8.534232139587402
24, 8189, 8179, 8207, 8136, 8203, 8188, 8245, 8140, 8125, 8155, 8160, 8177, 8139, 8251,8.54342269897461
25, 8194, 8184, 8210, 8136, 8165, 8161, 8173, 8135, 8137, 8179, 8172, 8186, 8164, 8271,8.551344156265259
26, 8167, 8181, 8163, 8146, 8130, 8149, 8107, 8122, 8147, 8187, 8165, 8169, 8171, 8282,8.558347225189209
27, 8178, 8183, 8189, 8158, 8186, 8170, 8207, 8132, 8135, 8180, 8158, 8160, 8159, 8264,8.566438913345337
28, 8175, 8189, 8181, 8161, 8157, 8179, 8160, 8137, 8155, 8190, 8163, 8168, 8165, 8254,8.574251651763916
29, 8174, 8193, 8165, 8159, 8154, 8179, 8157, 8164, 8191, 8182, 8159, 8168, 8165, 8260,8.582441329956055
30, 8190, 8183, 8178, 8163, 8165, 8177, 8187, 8175, 8190, 8172, 8159, 8157, 8156, 8261,8.590393304824829
31, 8155, 8161, 8145, 8147, 8133, 8167, 8135, 8155, 8175, 8177, 8160, 8137, 8145, 8245,8.598443508148193
32, 8134, 8161, 8154, 8114, 8164, 8171, 8191, 8163, 8162, 8156, 8141, 8120, 8107, 8212,8.606344223022461
33, 8137, 8173, 8151, 8124, 8139, 8182, 8157, 8155, 8153, 8144, 8138, 8116, 8101, 8209,8.613409996032715
34, 8155, 8182, 8151, 8153, 8139, 8183, 8159, 8154, 8156, 8163, 8157, 8130, 8138, 8236,8.622262239456177
35, 8160, 8174, 8169, 8142, 8155, 8174, 8189, 8160, 8166, 8171, 8161, 8140, 8148, 8241,8.629379510879517
36, 8133, 8167, 8137, 8135, 8126, 8179, 8133, 8149, 8175, 8176, 8167, 8133, 8152, 8235,8.637380599975586
37, 8156, 8178, 8162, 8157, 8150, 8186, 8185, 8160, 8178, 8193, 8175, 8148, 8175, 8254,8.645442008972168
38, 8179, 8181, 8177, 8164, 8129, 8174, 8164, 8162, 8189, 8202, 8170, 8172, 8191, 8282,8.65331745147705
