COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
80, 8209, 8226, 8163, 8226, 8161, 8118, 8165, 8146, 8119, 8162, 8164, 8214, 8217, 8318,5.573340654373169
81, 8211, 8222, 8168, 8219, 8166, 8125, 8167, 8152, 8114, 8170, 8163, 8201, 8203, 8312,5.5813093185424805
82, 8199, 8226, 8145, 8223, 8151, 8131, 8139, 8151, 8118, 8190, 8154, 8193, 8212, 8308,5.588273763656616
83, 8199, 8226, 8162, 8214, 8187, 8134, 8204, 8166, 8114, 8183, 8154, 8189, 8204, 8303,5.59624981880188
84, 8172, 8202, 8140, 8179, 8154, 8134, 8147, 8153, 8115, 8165, 8161, 8183, 8189, 8308,5.604231357574463
85, 8156, 8176, 8133, 8150, 8154, 8136, 8166, 8148, 8112, 8150, 8151, 8164, 8175, 8289,5.612363576889038
86, 8158, 8177, 8145, 8153, 8144, 8132, 8169, 8144, 8106, 8151, 8144, 8148, 8170, 8269,5.620287895202637
87, 8151, 8196, 8135, 8163, 8145, 8128, 8126, 8138, 8109, 8167, 8155, 8153, 8178, 8281,5.628332138061523
88, 8172, 8206, 8173, 8163, 8199, 8128, 8181, 8155, 8116, 8172, 8165, 8174, 8183, 8294,5.636290788650513
89, 8168, 8207, 8159, 8171, 8149, 8104, 8123, 8138, 8109, 8171, 8161, 8173, 8187, 8299,5.644294738769531
90, 8174, 8215, 8154, 8175, 8146, 8086, 8144, 8136, 8090, 8162, 8159, 8170, 8182, 8309,5.65131139755249
91, 8191, 8209, 8172, 8163, 8163, 8092, 8177, 8146, 8093, 8165, 8163, 8179, 8179, 8315,5.659260511398315
92, 8163, 8198, 8139, 8161, 8153, 8109, 8136, 8133, 8107, 8184, 8157, 8174, 8183, 8304,5.667194366455078
93, 8152, 8196, 8154, 8168, 8182, 8137, 8194, 8148, 8102, 8174, 8153, 8165, 8174, 8285,5.675382614135742
94, 8133, 8168, 8135, 8147, 8121, 8147, 8145, 8148, 8109, 8165, 8163, 8152, 8171, 8274,5.6833765506744385
95, 8122, 8152, 8125, 8120, 8194, 8153, 8163, 8163, 8136, 8178, 8168, 8147, 8170, 8266,5.691393613815308
96, 8143, 8174, 8159, 8136, 8382, 8176, 8208, 8202, 8161, 8191, 8160, 8149, 8162, 8259,5.699437618255615
97, 8123, 8187, 8130, 8159, 8385, 8191, 8148, 8209, 8175, 8187, 8149, 8137, 8156, 8250,5.707403659820557
98, 8123, 8193, 8151, 8155, 8293, 8184, 8192, 8205, 8159, 8167, 8158, 8143, 8153, 8253,5.714301109313965
99, 8150, 8200, 8171, 8156, 8216, 8166, 8157, 8182, 8149, 8170, 8180, 8165, 8168, 8273,5.722168684005737
100, 8160, 8195, 8164, 8163, 8249, 8150, 8150, 8176, 8153, 8171, 8179, 8162, 8171, 8268,5.730187654495239
101, 8155, 8197, 8177, 8159, 8251, 8139, 8179, 8178, 8142, 8173, 8167, 8149, 8159, 8251,5.738242149353027
102, 8141, 8209, 8154, 8160, 8181, 8138, 8124, 8158, 8135, 8177, 8175, 8149, 8162, 8263,5.746279001235962
103, 8155, 8207, 8165, 8163, 8213, 8141, 8186, 8165, 8122, 8144, 8170, 8151, 8152, 8264,5.754235029220581
104, 8145, 8193, 8157, 8161, 8199, 8124, 8159, 8160, 8098, 8120, 8147, 8136, 8132, 8244,5.762197017669678
105, 8132, 8201, 8150, 8161, 8188, 8124, 8141, 8159, 8091, 8137, 8151, 8136, 8130, 8245,5.770257234573364
106, 8156, 8207, 8184, 8163, 8195, 8148, 8190, 8182, 8100, 8149, 8166, 8160, 8135, 8261,5.778157472610474
107, 8144, 8195, 8153, 8162, 8123, 8145, 8131, 8180, 8114, 8147, 8157, 8155, 8145, 8269,5.785242319107056
108, 8144, 8202, 8159, 8161, 8129, 8130, 8179, 8186, 8110, 8140, 8153, 8139, 8139, 8258,5.793143033981323
109, 8146, 8204, 8165, 8154, 8126, 8130, 8163, 8182, 8110, 8132, 8164, 8146, 8125, 8245,5.801290035247803
110, 8130, 8184, 8140, 8137, 8107, 8135, 8137, 8183, 8122, 8127, 8162, 8150, 8119, 8245,5.809218883514404
111, 8143, 8177, 8163, 8132, 8131, 8133, 8201, 8194, 8130, 8138, 8159, 8146, 8117, 8245,5.817385673522949
112, 8138, 8190, 8145, 8155, 8168, 8141, 8147, 8169, 8135, 8148, 8162, 8144, 8126, 8246,5.8254547119140625
113, 8138, 8205, 8153, 8156, 8248, 8172, 8185, 8178, 8134, 8140, 8159, 8148, 8132, 8245,5.833450794219971
114, 8136, 8196, 8160, 8132, 8185, 8177, 8180, 8185, 8144, 8145, 8165, 8149, 8144, 8249,5.8402791023254395
115, 8118, 8188, 8136, 8135, 8106, 8159, 8135, 8168, 8148, 8158, 8174, 8150, 8147, 8245,5.848446369171143
116, 8136, 8202, 8173, 8161, 8135, 8167, 8194, 8180, 8143, 8159, 8169, 8166, 8139, 8241,5.856204271316528
117, 8144, 8205, 8170, 8184, 8103, 8167, 8138, 8173, 8157, 8178, 8172, 8175, 8168, 8266,5.864188194274902
118, 8143, 8203, 8165, 8190, 8156, 8137, 8160, 8163, 8151, 8189, 8182, 8173, 8180, 8285,5.872150897979736
119, 8134, 8195, 8165, 8167, 8193, 8122, 8175, 8158, 8127, 8171, 8172, 8167, 8160, 8280,5.8801538944244385
120, 8121, 8185, 8138, 8146, 8131, 8125, 8140, 8162, 8132, 8168, 8152, 8156, 8164, 8275,5.888249158859253
121, 8152, 8192, 8178, 8164, 8128, 8139, 8204, 8193, 8142, 8180, 8159, 8165, 8180, 8278,5.896127939224243
122, 8143, 8186, 8165, 8162, 8093, 8146, 8151, 8190, 8142, 8180, 8169, 8167, 8171, 8274,5.904100656509399
123, 8122, 8176, 8140, 8129, 8111, 8143, 8157, 8176, 8132, 8165, 8153, 8152, 8152, 8259,5.91132664680481
124, 8140, 8186, 8164, 8137, 8183, 8147, 8177, 8176, 8128, 8167, 8149, 8154, 8161, 8262,5.9201555252075195
125, 8143, 8210, 8159, 8168, 8223, 8162, 8140, 8185, 8150, 8192, 8167, 8167, 8179, 8276,5.927068471908569
126, 8160, 8215, 8187, 8170, 8255, 8178, 8199, 8203, 8171, 8196, 8177, 8175, 8178, 8278,5.9352500438690186
127, 8154, 8194, 8171, 8162, 8205, 8168, 8145, 8182, 8170, 8183, 8166, 8164, 8175, 8278,5.943415641784668
238, 8138, 8186, 8157, 8166, 8211, 8162, 8157, 8180, 8158, 8169, 8159, 8157, 8161, 8267,5.951310157775879
0, 8141, 8194, 8185, 8168, 8215, 8172, 8199, 8177, 8160, 8176, 8162, 8163, 8148, 8252,5.959244966506958
1, 8127, 8197, 8158, 8178, 8163, 8167, 8134, 8139, 8169, 8183, 8159, 8153, 8150, 8254,5.967348337173462
2, 8135, 8203, 8172, 8185, 8196, 8155, 8183, 8143, 8151, 8152, 8159, 8151, 8147, 8252,5.974297523498535
3, 8132, 8208, 8171, 8171, 8188, 8136, 8156, 8148, 8135, 8150, 8165, 8160, 8155, 8256,5.982279300689697
4, 8137, 8213, 8162, 8165, 8183, 8127, 8143, 8144, 8133, 8175, 8162, 8161, 8170, 8271,5.9903411865234375
5, 8166, 8210, 8191, 8171, 8151, 8116, 8165, 8150, 8126, 8174, 8166, 8168, 8169, 8287,5.99832010269165
6, 8149, 8197, 8165, 8166, 8062, 8105, 8111, 8153, 8131, 8178, 8176, 8177, 8179, 8303,6.006327867507935
7, 8143, 8195, 8169, 8158, 8087, 8129, 8182, 8181, 8138, 8184, 8172, 8173, 8177, 8299,6.014173984527588
8, 8142, 8185, 8159, 8152, 8081, 8148, 8162, 8184, 8139, 8179, 8158, 8152, 8161, 8278,6.022251605987549
9, 8126, 8167, 8138, 8130, 8076, 8142, 8142, 8178, 8133, 8179, 8158, 8136, 8145, 8262,6.030121803283691
10, 8127, 8175, 8168, 8131, 8114, 8136, 8195, 8183, 8117, 8169, 8161, 8137, 8137, 8261,6.0382630825042725
11, 8115, 8192, 8148, 8162, 8100, 8134, 8139, 8164, 8115, 8151, 8159, 8139, 8149, 8274,6.045215845108032
12, 8127, 8196, 8158, 8159, 8134, 8138, 8185, 8170, 8120, 8155, 8160, 8144, 8153, 8269,6.053240537643433
13, 8126, 8182, 8168, 8133, 8107, 8140, 8167, 8170, 8120, 8177, 8169, 8136, 8147, 8252,6.061290979385376
14, 8107, 8182, 8151, 8144, 8080, 8149, 8129, 8166, 8130, 8185, 8176, 8127, 8149, 8251,6.069360733032227
15, 8129, 8202, 8178, 8158, 8149, 8164, 8196, 8184, 8145, 8188, 8177, 8144, 8162, 8266,6.077393293380737
16, 8129, 8196, 8160, 8148, 8176, 8165, 8147, 8168, 8147, 8199, 8175, 8160, 8181, 8281,6.085426568984985
17, 8140, 8200, 8175, 8157, 8236, 8162, 8179, 8172, 8145, 8198, 8185, 8174, 8182, 8287,6.0933802127838135
18, 8164, 8217, 8194, 8172, 8225, 8162, 8182, 8193, 8162, 8210, 8194, 8185, 8187, 8294,6.101425409317017
19, 8147, 8211, 8157, 8163, 8145, 8156, 8144, 8190, 8158, 8212, 8167, 8166, 8183, 8286,6.108366012573242
20, 8140, 8186, 8170, 8148, 8118, 8148, 8196, 8193, 8128, 8173, 8148, 8146, 8159, 8267,6.1163318157196045
21, 8131, 8167, 8159, 8138, 8078, 8139, 8134, 8180, 8127, 8166, 8162, 8152, 8164, 8272,6.124429941177368
22, 8143, 8172, 8163, 8126, 8119, 8138, 8159, 8178, 8124, 8178, 8169, 8168, 8165, 8281,6.132274150848389
23, 8160, 8179, 8182, 8131, 8129, 8134, 8177, 8181, 8111, 8180, 8157, 8167, 8152, 8284,6.140354633331299
24, 8149, 8176, 8156, 8143, 8091, 8135, 8139, 8185, 8123, 8188, 8153, 8150, 8159, 8286,6.148144721984863
25, 8164, 8178, 8177, 8139, 8126, 8149, 8197, 8198, 8119, 8185, 8161, 8149, 8152, 8276,6.156304836273193
26, 8165, 8181, 8170, 8135, 8129, 8150, 8146, 8170, 8100, 8170, 8160, 8157, 8141, 8272,6.164216041564941
27, 8158, 8179, 8163, 8128, 8149, 8147, 8160, 8158, 8087, 8157, 8155, 8155, 8141, 8269,6.1724159717559814
28, 8154, 8179, 8169, 8128, 8120, 8148, 8174, 8164, 8089, 8167, 8161, 8148, 8149, 8270,6.1794116497039795
29, 8141, 8192, 8153, 8147, 8105, 8153, 8126, 8160, 8108, 8176, 8170, 8140, 8158, 8274,6.187388181686401
30, 8164, 8197, 8186, 8150, 8183, 8157, 8184, 8176, 8118, 8173, 8169, 8148, 8161, 8271,6.195383787155151
31, 8164, 8185, 8169, 8132, 8133, 8144, 8140, 8167, 8120, 8192, 8175, 8155, 8169, 8276,6.203362941741943
32, 8157, 8192, 8161, 8118, 8105, 8140, 8157, 8172, 8117, 8197, 8179, 8154, 8174, 8282,6.21145486831665
33, 8164, 8191, 8182, 8112, 8140, 8146, 8194, 8186, 8115, 8176, 8168, 8147, 8163, 8270,6.219173192977905
34, 8142, 8163, 8143, 8099, 8127, 8136, 8131, 8177, 8110, 8162, 8154, 8133, 8139, 8258,6.227222442626953
35, 8141, 8157, 8158, 8090, 8147, 8138, 8188, 8200, 8096, 8151, 8149, 8128, 8119, 8250,6.235424995422363
36, 8139, 8169, 8157, 8099, 8120, 8147, 8159, 8201, 8105, 8151, 8156, 8131, 8136, 8245,6.2423624992370605
37, 8139, 8171, 8139, 8104, 8133, 8140, 8152, 8187, 8108, 8156, 8160, 8133, 8139, 8240,6.250447034835815
38, 8157, 8166, 8170, 8103, 8161, 8136, 8193, 8189, 8089, 8137, 8159, 8141, 8114, 8256,6.258311986923218
39, 8158, 8173, 8162, 8117, 8119, 8145, 8134, 8174, 8086, 8130, 8165, 8150, 8125, 8277,6.266392707824707
40, 8176, 8197, 8180, 8129, 8150, 8159, 8189, 8177, 8097, 8158, 8189, 8167, 8164, 8272,6.274419784545898
41, 8180, 8200, 8183, 8131, 8141, 8161, 8170, 8175, 8119, 8203, 8202, 8176, 8198, 8279,6.282308340072632
42, 8175, 8195, 8168, 8131, 8131, 8154, 8144, 8179, 8141, 8221, 8193, 8172, 8211, 8302,6.29018235206604
43, 8196, 8202, 8188, 8125, 8160, 8150, 8193, 8193, 8140, 8210, 8191, 8184, 8210, 8307,6.2984418869018555
44, 8183, 8189, 8159, 8111, 8116, 8154, 8141, 8179, 8139, 8210, 8199, 8193, 8216, 8302,6.306445360183716
45, 8177, 8180, 8162, 8102, 8103, 8156, 8183, 8186, 8142, 8208, 8190, 8185, 8208, 8292,6.313303232192993
46, 8173, 8185, 8166, 8106, 8070, 8141, 8173, 8182, 8138, 8199, 8169, 8168, 8192, 8280,6.321442604064941
47, 8158, 8179, 8147, 8115, 8067, 8142, 8154, 8166, 8129, 8181, 8161, 8155, 8186, 8271,6.3292341232299805
48, 8163, 8166, 8173, 8110, 8102, 8164, 8212, 8173, 8120, 8172, 8166, 8160, 8182, 8260,6.337278604507446
49, 8137, 8158, 8145, 8098, 8083, 8161, 8146, 8166, 8132, 8188, 8163, 8149, 8179, 8249,6.3453381061553955
50, 8131, 8162, 8146, 8097, 8164, 8166, 8184, 8186, 8144, 8192, 8160, 8138, 8171, 8252,6.353212833404541
51, 8161, 8163, 8170, 8105, 8203, 8177, 8197, 8207, 8151, 8191, 8164, 8147, 8167, 8270,6.361485958099365
52, 8163, 8165, 8150, 8114, 8162, 8172, 8143, 8209, 8165, 8198, 8163, 8152, 8177, 8274,6.368345499038696
53, 8162, 8169, 8169, 8117, 8182, 8170, 8194, 8211, 8165, 8191, 8161, 8146, 8179, 8254,6.376397371292114
54, 8149, 8157, 8163, 8115, 8143, 8159, 8149, 8177, 8143, 8185, 8163, 8139, 8171, 8247,6.384411573410034
55, 8147, 8161, 8150, 8123, 8093, 8142, 8109, 8151, 8123, 8183, 8163, 8149, 8176, 8266,6.392371892929077
56, 8158, 8182, 8143, 8140, 8051, 8133, 8086, 8145, 8124, 8178, 8166, 8165, 8203, 8284,6.400259494781494
57, 8177, 8189, 8157, 8137, 8076, 8131, 8147, 8157, 8123, 8175, 8174, 8163, 8209, 8287,6.40837836265564
58, 8218, 8187, 8232, 8130, 8154, 8140, 8275, 8186, 8112, 8174, 8173, 8164, 8190, 8283,6.416239023208618
59, 8182, 8177, 8184, 8134, 8090, 8145, 8141, 8166, 8132, 8199, 8165, 8165, 8205, 8287,6.424180269241333
60, 8138, 8178, 8128, 8134, 8078, 8147, 8111, 8155, 8142, 8203, 8162, 8151, 8210, 8270,6.432210683822632
61, 8176, 8181, 8193, 8131, 8143, 8153, 8242, 8175, 8122, 8169, 8164, 8147, 8181, 8255,6.440152168273926
62, 8176, 8167, 8181, 8132, 8099, 8156, 8162, 8171, 8134, 8177, 8162, 8156, 8193, 8277,6.447295427322388
63, 8146, 8158, 8127, 8134, 8060, 8162, 8090, 8168, 8153, 8202, 8163, 8156, 8219, 8292,6.455258846282959
64, 8152, 8163, 8136, 8126, 8082, 8171, 8142, 8168, 8140, 8191, 8163, 8138, 8198, 8277,6.463299989700317
65, 8160, 8168, 8167, 8111, 8153, 8168, 8207, 8173, 8126, 8173, 8158, 8133, 8169, 8259,6.471392393112183
66, 8139, 8156, 8144, 8098, 8147, 8156, 8133, 8161, 8132, 8183, 8160, 8138, 8182, 8259,6.479346990585327
67, 8129, 8144, 8119, 8100, 8130, 8150, 8112, 8151, 8136, 8184, 8158, 8136, 8194, 8266,6.487442493438721
68, 8172, 8154, 8206, 8112, 8245, 8160, 8292, 8185, 8129, 8160, 8157, 8145, 8170, 8252,6.495472192764282
69, 8161, 8150, 8197, 8120, 8200, 8160, 8193, 8162, 8131, 8169, 8161, 8144, 8165, 8240,6.502431869506836
70, 8132, 8139, 8137, 8116, 8084, 8147, 8101, 8135, 8131, 8168, 8157, 8139, 8161, 8245,6.510420560836792
71, 8167, 8154, 8190, 8109, 8054, 8144, 8198, 8163, 8124, 8136, 8155, 8157, 8150, 8255,6.518394947052002
72, 8168, 8166, 8175, 8118, 8008, 8142, 8134, 8158, 8127, 8138, 8159, 8160, 8172, 8266,6.526434659957886
73, 8168, 8156, 8163, 8122, 8040, 8143, 8167, 8158, 8119, 8156, 8159, 8155, 8178, 8271,6.534425497055054
74, 8174, 8150, 8167, 8125, 8029, 8150, 8165, 8154, 8119, 8164, 8169, 8162, 8177, 8270,6.542212724685669
75, 8163, 8171, 8147, 8138, 8032, 8165, 8142, 8147, 8131, 8173, 8183, 8164, 8188, 8268,6.550429582595825
76, 8160, 8174, 8164, 8127, 8065, 8162, 8186, 8165, 8130, 8174, 8170, 8155, 8181, 8261,6.558451175689697
77, 8132, 8146, 8138, 8099, 8021, 8140, 8121, 8165, 8140, 8171, 8152, 8140, 8175, 8250,6.5662572383880615
78, 8143, 8149, 8160, 8110, 8055, 8144, 8173, 8175, 8147, 8176, 8162, 8144, 8177, 8244,6.573430299758911
79, 8160, 8165, 8166, 8153, 8036, 8145, 8139, 8163, 8148, 8186, 8177, 8162, 8188, 8263,6.581448554992676
80, 8140, 8163, 8128, 8164, 8029, 8134, 8103, 8153, 8150, 8172, 8164, 8156, 8186, 8262,6.589448690414429
81, 8153, 8161, 8176, 8151, 8111, 8143, 8228, 8176, 8141, 8150, 8145, 8147, 8158, 8239,6.597443580627441
82, 8153, 8159, 8183, 8153, 8079, 8140, 8172, 8156, 8123, 8152, 8150, 8156, 8151, 8253,6.605449199676514
83, 8150, 8164, 8164, 8150, 8060, 8127, 8140, 8134, 8105, 8143, 8165, 8167, 8157, 8268,6.613422632217407
84, 8160, 8165, 8180, 8145, 8074, 8126, 8181, 8139, 8099, 8129, 8167, 8162, 8158, 8249,6.621392250061035
85, 8160, 8162, 8170, 8157, 8048, 8128, 8139, 8140, 8107, 8139, 8161, 8160, 8166, 8250,6.6293463706970215
86, 8176, 8175, 8163, 8167, 8041, 8131, 8118, 8139, 8115, 8156, 8162, 8175, 8177, 8280,6.6363911628723145
87, 8179, 8184, 8149, 8160, 8044, 8141, 8126, 8137, 8120, 8164, 8162, 8171, 8177, 8284,6.644368886947632
88, 8175, 8177, 8176, 8152, 8104, 8159, 8226, 8168, 8124, 8173, 8159, 8160, 8173, 8265,6.652447462081909
89, 8176, 8167, 8196, 8156, 8105, 8165, 8204, 8189, 8145, 8184, 8162, 8171, 8181, 8271,6.660416841506958
90, 8151, 8153, 8138, 8148, 8034, 8161, 8086, 8181, 8174, 8178, 8160, 8169, 8182, 8277,6.668351411819458
91, 8137, 8149, 8120, 8132, 8025, 8166, 8118, 8194, 8182, 8165, 8151, 8152, 8171, 8257,6.6763811111450195
92, 8133, 8160, 8122, 8142, 8053, 8169, 8134, 8195, 8186, 8184, 8153, 8147, 8168, 8249,6.684484481811523
93, 8163, 8179, 8180, 8166, 8156, 8176, 8238, 8209, 8183, 8190, 8165, 8165, 8159, 8255,6.692225456237793
94, 8183, 8172, 8228, 8161, 8158, 8177, 8255, 8208, 8163, 8168, 8167, 8178, 8152, 8256,6.699447870254517
95, 8135, 8144, 8153, 8135, 8065, 8160, 8107, 8162, 8155, 8162, 8159, 8166, 8160, 8253,6.707488059997559
96, 8129, 8145, 8159, 8132, 8128, 8156, 8178, 8160, 8148, 8156, 8158, 8157, 8141, 8237,6.7154765129089355
97, 8135, 8149, 8187, 8142, 8137, 8157, 8189, 8160, 8144, 8135, 8160, 8145, 8118, 8222,6.723408937454224
98, 8114, 8141, 8138, 8134, 8067, 8156, 8089, 8134, 8149, 8126, 8155, 8134, 8125, 8223,6.731441259384155
99, 8136, 8147, 8143, 8134, 8094, 8155, 8122, 8122, 8141, 8129, 8159, 8148, 8139, 8238,6.739445924758911
100, 8157, 8155, 8166, 8156, 8130, 8148, 8162, 8115, 8119, 8128, 8167, 8163, 8142, 8245,6.747344017028809
101, 8155, 8157, 8164, 8166, 8130, 8151, 8155, 8114, 8105, 8124, 8161, 8165, 8144, 8240,6.755409240722656
102, 8150, 8168, 8142, 8166, 8104, 8161, 8103, 8109, 8122, 8149, 8164, 8166, 8163, 8253,6.763510465621948
103, 8176, 8180, 8188, 8174, 8173, 8165, 8211, 8133, 8138, 8161, 8173, 8173, 8172, 8269,6.770390272140503
104, 8189, 8164, 8215, 8174, 8176, 8160, 8214, 8136, 8127, 8147, 8172, 8176, 8167, 8263,6.778221845626831
105, 8154, 8153, 8134, 8168, 8093, 8157, 8055, 8109, 8136, 8159, 8174, 8171, 8188, 8273,6.786205530166626
106, 8184, 8183, 8187, 8175, 8194, 8180, 8215, 8155, 8156, 8165, 8181, 8179, 8193, 8285,6.794269561767578
107, 8197, 8181, 8225, 8174, 8177, 8182, 8220, 8169, 8164, 8158, 8181, 8176, 8184, 8282,6.802324056625366
108, 8156, 8160, 8146, 8167, 8094, 8165, 8086, 8144, 8176, 8162, 8168, 8160, 8184, 8284,6.810185194015503
109, 8190, 8182, 8187, 8189, 8188, 8181, 8218, 8180, 8192, 8164, 8170, 8175, 8182, 8292,6.818272352218628
110, 8206, 8194, 8206, 8205, 8177, 8183, 8202, 8181, 8196, 8163, 8178, 8189, 8188, 8297,6.826284170150757
111, 8173, 8181, 8153, 8181, 8111, 8163, 8113, 8151, 8184, 8154, 8170, 8175, 8184, 8296,6.833337068557739
112, 8170, 8177, 8134, 8173, 8152, 8167, 8114, 8149, 8187, 8162, 8163, 8162, 8187, 8294,6.8415515422821045
113, 8194, 8189, 8180, 8192, 8280, 8191, 8217, 8174, 8193, 8166, 8166, 8164, 8191, 8293,6.849429607391357
114, 8213, 8194, 8228, 8186, 8298, 8197, 8257, 8179, 8171, 8150, 8166, 8166, 8173, 8288,6.857443809509277
115, 8187, 8184, 8166, 8168, 8176, 8180, 8100, 8123, 8153, 8150, 8159, 8159, 8165, 8281,6.865447521209717
116, 8200, 8185, 8175, 8186, 8204, 8181, 8153, 8115, 8140, 8158, 8170, 8171, 8181, 8280,6.873399972915649
117, 8218, 8187, 8212, 8210, 8207, 8197, 8197, 8141, 8141, 8167, 8190, 8185, 8210, 8299,6.88138222694397
118, 8188, 8188, 8165, 8194, 8124, 8205, 8127, 8140, 8162, 8196, 8183, 8170, 8218, 8300,6.889509916305542
119, 8193, 8202, 8176, 8183, 8126, 8200, 8186, 8144, 8174, 8205, 8167, 8162, 8204, 8282,6.897401332855225
120, 8190, 8201, 8169, 8191, 8092, 8187, 8146, 8141, 8180, 8189, 8158, 8164, 8200, 8292,6.904424667358398
121, 8174, 8178, 8160, 8178, 8113, 8184, 8164, 8164, 8185, 8179, 8161, 8157, 8194, 8292,6.912419557571411
122, 8168, 8164, 8169, 8162, 8128, 8180, 8178, 8183, 8194, 8185, 8164, 8155, 8184, 8271,6.92023491859436
123, 8165, 8169, 8149, 8170, 8101, 8182, 8141, 8170, 8202, 8179, 8159, 8161, 8176, 8271,6.928418874740601
124, 8180, 8171, 8167, 8176, 8184, 8198, 8205, 8180, 8195, 8157, 8157, 8166, 8165, 8281,6.936418771743774
125, 8158, 8159, 8142, 8167, 8240, 8186, 8140, 8167, 8190, 8153, 8160, 8152, 8163, 8272,6.9443464279174805
126, 8154, 8155, 8141, 8159, 8254, 8167, 8142, 8157, 8176, 8154, 8154, 8138, 8144, 8248,6.952439785003662
127, 8186, 8159, 8177, 8161, 8184, 8168, 8183, 8163, 8166, 8149, 8158, 8150, 8138, 8257,6.959348201751709
238, 8187, 8161, 8160, 8166, 8106, 8163, 8136, 8157, 8181, 8161, 8180, 8174, 8177, 8294,6.967447757720947
0, 8191, 8164, 8179, 8161, 8149, 8153, 8182, 8161, 8176, 8166, 8176, 8179, 8176, 8290,6.97542667388916
1, 8190, 8166, 8182, 8169, 8127, 8153, 8146, 8139, 8159, 8161, 8155, 8166, 8155, 8266,6.9834303855896
2, 8199, 8183, 8179, 8204, 8129, 8166, 8158, 8121, 8156, 8152, 8164, 8178, 8176, 8268,6.99133563041687
3, 8200, 8181, 8191, 8205, 8154, 8171, 8195, 8117, 8146, 8149, 8173, 8192, 8180, 8265,6.9994330406188965
4, 8155, 8156, 8147, 8174, 8119, 8162, 8117, 8101, 8142, 8162, 8158, 8170, 8151, 8243,7.007439136505127
5, 8161, 8168, 8167, 8186, 8160, 8169, 8166, 8117, 8151, 8164, 8155, 8169, 8135, 8242,7.015429496765137
6, 8172, 8176, 8175, 8198, 8156, 8178, 8149, 8117, 8162, 8158, 8164, 8189, 8143, 8267,7.023427724838257
7, 8149, 8158, 8145, 8170, 8149, 8183, 8134, 8115, 8160, 8154, 8154, 8180, 8133, 8271,7.030441761016846
8, 8164, 8158, 8173, 8167, 8175, 8186, 8187, 8138, 8154, 8151, 8153, 8167, 8121, 8254,7.038402080535889
9, 8160, 8163, 8161, 8182, 8151, 8178, 8131, 8142, 8175, 8161, 8171, 8167, 8141, 8252,7.046222448348999
10, 8151, 8164, 8161, 8168, 8182, 8180, 8178, 8164, 8200, 8175, 8176, 8172, 8156, 8256,7.054450035095215
11, 8161, 8161, 8168, 8159, 8157, 8182, 8175, 8174, 8206, 8192, 8166, 8174, 8160, 8271,7.062446594238281
12, 8154, 8160, 8145, 8166, 8128, 8180, 8147, 8170, 8196, 8191, 8156, 8161, 8152, 8273,7.070225954055786
13, 8145, 8163, 8151, 8155, 8171, 8180, 8200, 8175, 8184, 8167, 8158, 8143, 8129, 8236,7.078439712524414
14, 8126, 8154, 8128, 8150, 8151, 8166, 8138, 8150, 8183, 8162, 8163, 8140, 8134, 8217,7.086460590362549
15, 8147, 8158, 8156, 8170, 8173, 8159, 8172, 8153, 8181, 8165, 8162, 8166, 8154, 8248,7.0934388637542725
16, 8182, 8182, 8197, 8187, 8168, 8165, 8182, 8162, 8188, 8169, 8166, 8184, 8164, 8278,7.101412773132324
17, 8156, 8191, 8130, 8188, 8107, 8159, 8063, 8128, 8188, 8185, 8165, 8164, 8167, 8272,7.109453201293945
18, 8160, 8192, 8133, 8187, 8152, 8151, 8127, 8131, 8174, 8178, 8164, 8170, 8157, 8274,7.117438554763794
19, 8207, 8199, 8207, 8193, 8194, 8157, 8217, 8166, 8183, 8169, 8173, 8207, 8164, 8305,7.12551474571228
20, 8209, 8208, 8203, 8201, 8172, 8167, 8160, 8169, 8203, 8193, 8178, 8210, 8189, 8315,7.133438348770142
21, 8170, 8201, 8146, 8204, 8143, 8163, 8098, 8150, 8200, 8209, 8164, 8187, 8181, 8290,7.141427993774414
22, 8156, 8183, 8154, 8191, 8203, 8157, 8201, 8162, 8181, 8187, 8154, 8177, 8148, 8267,7.149362802505493
23, 8173, 8175, 8197, 8176, 8298, 8168, 8246, 8183, 8173, 8175, 8162, 8192, 8144, 8270,7.156441926956177
24, 8143, 8171, 8131, 8174, 8283, 8177, 8070, 8156, 8181, 8194, 8163, 8189, 8167, 8282,7.16444206237793
25, 8145, 8169, 8139, 8168, 8289, 8179, 8183, 8177, 8173, 8181, 8152, 8168, 8151, 8261,7.172240495681763
26, 8172, 8158, 8206, 8150, 8206, 8175, 8278, 8197, 8162, 8175, 8151, 8161, 8127, 8232,7.180359363555908
27, 8134, 8155, 8152, 8154, 8094, 8174, 8108, 8166, 8183, 8201, 8155, 8163, 8142, 8242,7.188438892364502
28, 8145, 8175, 8173, 8180, 8170, 8200, 8177, 8190, 8205, 8195, 8162, 8185, 8155, 8263,7.196343898773193
29, 8170, 8180, 8196, 8197, 8150, 8206, 8170, 8189, 8213, 8191, 8176, 8199, 8170, 8276,7.2054078578948975
30, 8150, 8178, 8147, 8191, 8098, 8189, 8085, 8149, 8202, 8195, 8176, 8185, 8166, 8279,7.212525367736816
31, 8161, 8186, 8156, 8190, 8143, 8184, 8135, 8145, 8183, 8179, 8161, 8183, 8151, 8286,7.220252513885498
