COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
28,8173,8193,8171,8138,8203,8168,8185,8171,8161,8173,8170,8170,8154,8279,6.1281561851501465,False
29,8142,8183,8136,8123,8175,8177,8129,8160,8170,8182,8171,8164,8163,8273,6.136159420013428,False
30,8146,8197,8154,8138,8250,8180,8196,8173,8163,8181,8170,8154,8149,8247,6.144185304641724,False
31,8155,8209,8157,8164,8245,8185,8168,8169,8169,8193,8173,8150,8139,8245,6.152214527130127,False
32,8149,8200,8156,8158,8186,8193,8160,8165,8171,8186,8178,8156,8139,8259,6.16020655632019,False
33,8150,8184,8178,8133,8145,8188,8181,8168,8164,8175,8174,8164,8145,8260,6.168068885803223,False
34,8137,8177,8145,8122,8126,8181,8136,8162,8176,8190,8163,8159,8159,8263,6.176138639450073,False
35,8146,8196,8159,8140,8158,8200,8197,8185,8185,8191,8168,8171,8163,8268,6.183225870132446,False
36,8150,8212,8176,8169,8132,8205,8160,8185,8184,8191,8181,8189,8175,8281,6.191086292266846,False
37,8147,8215,8167,8172,8175,8181,8149,8171,8178,8191,8174,8180,8172,8287,6.199003458023071,False
38,8164,8217,8182,8158,8249,8179,8199,8170,8162,8177,8161,8176,8158,8283,6.207152605056763,False
39,8156,8217,8157,8153,8214,8189,8140,8154,8149,8179,8160,8181,8170,8283,6.215033054351807,False
40,8160,8225,8170,8160,8192,8184,8181,8154,8136,8184,8169,8177,8162,8272,6.223026752471924,False
41,8163,8225,8177,8178,8139,8175,8157,8146,8135,8175,8167,8157,8142,8253,6.231160402297974,False
42,8140,8215,8147,8169,8129,8191,8139,8155,8139,8174,8153,8135,8143,8226,6.239164352416992,False
43,8126,8197,8143,8130,8149,8198,8195,8179,8116,8165,8139,8126,8135,8204,6.248128414154053,False
44,8109,8184,8119,8122,8093,8175,8137,8164,8096,8149,8139,8131,8120,8212,6.255105018615723,False
45,8121,8189,8145,8133,8134,8172,8175,8170,8102,8146,8150,8150,8118,8221,6.26308012008667,False
46,8112,8171,8146,8111,8149,8179,8177,8173,8113,8152,8154,8154,8124,8214,6.270093202590942,False
47,8082,8148,8115,8093,8125,8181,8162,8165,8114,8152,8149,8143,8123,8205,6.278040409088135,False
48,8104,8159,8161,8105,8160,8196,8217,8185,8117,8157,8152,8146,8113,8196,6.286252737045288,False
49,8109,8166,8156,8111,8140,8190,8142,8168,8137,8165,8156,8148,8107,8191,6.294078350067139,False
50,8114,8165,8158,8117,8157,8166,8165,8150,8137,8152,8158,8144,8106,8203,6.302027225494385,False
51,8133,8179,8170,8132,8147,8147,8170,8140,8118,8149,8167,8150,8124,8227,6.310235023498535,False
52,8126,8189,8153,8134,8135,8147,8138,8131,8102,8152,8168,8166,8137,8238,6.3181352615356445,False
53,8140,8193,8200,8140,8190,8151,8204,8144,8086,8141,8165,8193,8134,8254,6.326010704040527,False
54,8143,8197,8193,8163,8157,8144,8137,8135,8087,8150,8176,8199,8157,8271,6.333162546157837,False
55,8141,8191,8165,8160,8149,8151,8145,8146,8093,8163,8186,8188,8168,8252,6.3411545753479,False
56,8141,8179,8168,8142,8147,8161,8175,8155,8097,8172,8175,8181,8155,8238,6.349044799804688,False
57,8121,8185,8150,8139,8136,8168,8134,8141,8112,8177,8157,8162,8154,8247,6.357290029525757,False
58,8126,8195,8165,8138,8180,8180,8183,8156,8124,8161,8162,8154,8150,8249,6.365152835845947,False
59,8121,8164,8146,8127,8138,8167,8143,8154,8121,8156,8165,8158,8138,8245,6.373022079467773,False
60,8120,8148,8144,8120,8124,8155,8157,8160,8112,8162,8161,8159,8133,8240,6.381205320358276,False
61,8147,8179,8181,8129,8152,8170,8188,8185,8138,8180,8172,8165,8152,8257,6.389104127883911,False
62,8145,8189,8160,8138,8142,8175,8140,8189,8170,8197,8179,8166,8172,8279,6.396224737167358,False
63,8126,8157,8154,8118,8146,8164,8191,8191,8148,8182,8167,8149,8150,8256,6.4042065143585205,False
64,8101,8131,8141,8098,8105,8172,8155,8174,8131,8166,8156,8132,8128,8229,6.412075757980347,False
65,8108,8149,8143,8116,8129,8195,8155,8176,8143,8162,8164,8139,8142,8235,6.4201648235321045,False
66,8116,8163,8162,8127,8161,8193,8191,8189,8144,8162,8166,8146,8151,8237,6.428071737289429,False
67,8084,8150,8129,8110,8126,8178,8138,8172,8142,8171,8160,8135,8139,8234,6.436302900314331,False
68,8104,8150,8154,8120,8168,8186,8187,8174,8141,8182,8161,8146,8132,8240,6.444207906723023,False
69,8129,8161,8168,8137,8170,8194,8157,8173,8146,8188,8166,8161,8147,8245,6.452032566070557,False
70,8125,8170,8149,8126,8162,8188,8146,8174,8148,8190,8168,8156,8154,8248,6.4601731300354,False
71,8143,8178,8177,8137,8171,8176,8182,8166,8129,8182,8177,8163,8149,8258,6.4671478271484375,False
72,8147,8191,8168,8171,8135,8172,8120,8138,8117,8182,8178,8173,8164,8274,6.476114511489868,False
73,8154,8201,8178,8160,8177,8195,8176,8158,8117,8178,8167,8173,8169,8283,6.483062982559204,False
74,8144,8180,8168,8131,8171,8202,8165,8162,8110,8168,8173,8159,8158,8278,6.491196155548096,False
75,8124,8163,8145,8126,8149,8183,8139,8145,8099,8160,8177,8151,8149,8269,6.499080181121826,False
76,8149,8177,8181,8138,8174,8177,8193,8172,8117,8165,8179,8175,8167,8281,6.507142782211304,False
77,8151,8177,8167,8160,8157,8182,8132,8199,8164,8203,8184,8184,8205,8305,6.515153408050537,False
78,8144,8172,8164,8159,8188,8191,8167,8220,8185,8224,8177,8168,8194,8292,6.523162841796875,False
79,8143,8175,8165,8134,8171,8188,8166,8220,8184,8207,8172,8159,8169,8271,6.530052423477173,False
80,8125,8175,8139,8126,8149,8175,8133,8213,8181,8193,8174,8159,8172,8268,6.5381035804748535,False
81,8125,8173,8163,8135,8183,8174,8191,8215,8164,8191,8175,8164,8171,8266,6.5461273193359375,False
82,8115,8154,8144,8128,8146,8164,8142,8186,8145,8180,8161,8162,8167,8272,6.554208755493164,False
83,8125,8149,8150,8119,8169,8159,8171,8175,8128,8169,8157,8166,8163,8280,6.562259435653687,False
84,8151,8174,8186,8137,8174,8164,8179,8177,8135,8183,8175,8182,8174,8281,6.5701680183410645,False
85,8156,8195,8170,8161,8148,8170,8138,8179,8162,8193,8182,8186,8193,8286,6.577976703643799,False
86,8168,8190,8180,8153,8196,8183,8198,8198,8166,8182,8168,8179,8187,8292,6.5861289501190186,False
87,8149,8180,8161,8137,8165,8191,8146,8176,8158,8190,8167,8175,8173,8294,6.594158172607422,False
88,8142,8191,8161,8152,8156,8192,8160,8168,8158,8205,8178,8186,8179,8292,6.601233959197998,False
89,8163,8200,8181,8172,8219,8191,8179,8177,8161,8211,8174,8196,8202,8301,6.609177350997925,False
90,8161,8201,8158,8170,8245,8192,8127,8165,8171,8212,8171,8187,8217,8316,6.618183135986328,False
91,8158,8194,8171,8159,8211,8188,8177,8172,8165,8201,8175,8176,8198,8308,6.625171184539795,False
92,8139,8171,8157,8139,8116,8165,8134,8160,8143,8199,8162,8166,8172,8290,6.633196830749512,False
93,8137,8174,8153,8128,8145,8148,8146,8152,8120,8180,8157,8157,8153,8282,6.641141653060913,False
94,8147,8186,8170,8134,8190,8157,8188,8166,8121,8155,8173,8158,8153,8282,6.64913535118103,False
95,8126,8175,8138,8133,8156,8172,8142,8170,8135,8167,8175,8156,8168,8278,6.657069206237793,False
96,8137,8176,8160,8130,8191,8169,8192,8173,8121,8169,8163,8151,8162,8269,6.664056777954102,False
97,8153,8191,8163,8147,8216,8154,8157,8156,8109,8158,8160,8148,8156,8281,6.6721720695495605,False
98,8156,8195,8160,8160,8284,8158,8162,8166,8117,8151,8161,8157,8163,8298,6.680227518081665,False
99,8176,8197,8193,8164,8288,8172,8198,8186,8122,8155,8169,8176,8168,8297,6.688143253326416,False
100,8181,8213,8176,8179,8197,8162,8129,8165,8132,8182,8184,8185,8180,8295,6.696080923080444,False
101,8180,8221,8176,8166,8223,8147,8179,8158,8121,8180,8182,8183,8169,8292,6.704022407531738,False
102,8161,8201,8158,8134,8217,8143,8164,8142,8099,8154,8164,8172,8165,8292,6.712200880050659,False
103,8147,8196,8143,8136,8212,8145,8146,8136,8094,8147,8159,8163,8176,8279,6.720218181610107,False
104,8147,8202,8170,8141,8248,8137,8180,8147,8084,8144,8162,8158,8157,8249,6.727275609970093,False
105,8128,8194,8151,8135,8220,8123,8127,8135,8080,8141,8167,8156,8143,8252,6.735244274139404,False
106,8153,8209,8174,8154,8228,8142,8186,8154,8093,8140,8179,8176,8156,8284,6.743031978607178,False
107,8164,8218,8176,8164,8184,8155,8166,8162,8106,8141,8185,8180,8162,8282,6.7511515617370605,False
108,8134,8202,8146,8150,8139,8149,8131,8158,8111,8149,8178,8158,8146,8252,6.7592246532440186,False
109,8154,8210,8183,8164,8174,8161,8196,8185,8128,8167,8177,8166,8151,8264,6.767137765884399,False
110,8182,8229,8181,8196,8192,8160,8153,8186,8156,8182,8184,8193,8186,8317,6.775135040283203,False
111,8206,8238,8183,8209,8260,8152,8179,8181,8157,8187,8185,8214,8200,8346,6.783203601837158,False
112,8194,8226,8181,8194,8264,8162,8164,8155,8137,8187,8187,8213,8188,8335,6.790298938751221,False
113,8154,8212,8154,8169,8206,8163,8131,8127,8126,8161,8182,8192,8177,8306,6.798330068588257,False
114,8176,8225,8181,8164,8182,8150,8191,8136,8125,8143,8173,8193,8174,8298,6.806103467941284,False
115,8179,8217,8154,8165,8115,8144,8133,8124,8121,8165,8175,8189,8179,8315,6.814173460006714,False
116,8143,8187,8136,8147,8133,8156,8155,8128,8108,8158,8178,8176,8173,8305,6.823223114013672,False
117,8138,8195,8167,8151,8151,8160,8174,8148,8121,8147,8176,8182,8175,8281,6.830075025558472,False
118,8161,8232,8168,8190,8126,8160,8138,8152,8144,8177,8180,8190,8195,8287,6.838213205337524,False
119,8189,8238,8186,8193,8155,8167,8196,8167,8145,8190,8188,8202,8199,8314,6.846296787261963,False
120,8176,8212,8171,8164,8132,8160,8144,8168,8153,8181,8183,8208,8191,8329,6.854320764541626,False
121,8178,8212,8172,8169,8151,8158,8158,8177,8164,8186,8174,8196,8184,8310,6.861119747161865,False
122,8198,8230,8195,8190,8156,8165,8182,8180,8169,8203,8171,8196,8193,8296,6.869302272796631,False
123,8188,8233,8172,8188,8123,8165,8128,8157,8170,8191,8169,8202,8198,8306,6.877270698547363,False
124,8198,8228,8185,8188,8170,8164,8184,8156,8153,8161,8172,8197,8174,8307,6.885244131088257,False
125,8191,8214,8169,8186,8152,8167,8152,8141,8140,8159,8166,8174,8161,8293,6.893396615982056,False
126,8178,8213,8159,8169,8150,8180,8158,8135,8132,8171,8157,8171,8167,8287,6.901101589202881,False
127,8204,8230,8195,8180,8172,8181,8189,8154,8135,8179,8166,8203,8192,8320,6.909160852432251,False
238,8204,8236,8172,8198,8145,8163,8133,8161,8161,8193,8174,8211,8216,8346,6.917274713516235,False
0,8189,8231,8172,8186,8158,8160,8187,8177,8166,8205,8164,8192,8198,8314,6.924267768859863,False
1,8177,8236,8171,8190,8135,8163,8156,8168,8155,8201,8158,8181,8187,8295,6.932074546813965,False
2,8195,8255,8170,8208,8152,8164,8146,8167,8160,8184,8173,8203,8211,8330,6.940218925476074,False
3,8224,8250,8193,8204,8181,8157,8189,8177,8162,8184,8182,8225,8224,8354,6.948299169540405,False
4,8192,8225,8158,8196,8145,8143,8136,8153,8157,8192,8165,8200,8206,8328,6.95609188079834,False
5,8167,8221,8156,8188,8164,8146,8182,8158,8147,8168,8156,8171,8174,8290,6.9642722606658936,False
6,8154,8215,8151,8168,8130,8154,8161,8169,8146,8159,8160,8165,8159,8268,6.972284317016602,False
7,8142,8214,8138,8164,8116,8159,8154,8178,8162,8178,8162,8162,8160,8252,6.980172157287598,False
8,8155,8216,8172,8169,8153,8169,8207,8195,8171,8177,8160,8158,8156,8254,6.988187074661255,False
9,8150,8195,8148,8168,8121,8168,8139,8181,8166,8165,8158,8157,8157,8280,6.99530291557312,False
10,8168,8200,8157,8178,8160,8161,8188,8177,8155,8162,8160,8162,8154,8283,7.0031578540802,False
11,8180,8224,8177,8183,8165,8161,8188,8172,8158,8173,8165,8157,8153,8272,7.011128664016724,False
12,8151,8213,8139,8167,8129,8159,8126,8167,8164,8191,8160,8145,8153,8268,7.019147157669067,False
13,8158,8193,8156,8162,8173,8162,8195,8181,8158,8189,8162,8156,8150,8266,7.0273096561431885,False
14,8182,8203,8179,8186,8178,8162,8170,8170,8159,8193,8183,8172,8171,8289,7.03506875038147,False
15,8188,8221,8167,8209,8181,8144,8108,8149,8140,8198,8182,8177,8179,8308,7.043132543563843,False
16,8191,8218,8143,8208,8184,8121,8093,8142,8115,8184,8174,8181,8175,8306,7.051196813583374,False
17,8208,8209,8176,8194,8222,8127,8202,8171,8125,8173,8183,8189,8196,8314,7.058125734329224,False
18,8215,8195,8230,8184,8245,8145,8264,8194,8145,8181,8185,8188,8211,8318,7.066322565078735,False
19,8158,8191,8144,8190,8138,8141,8076,8158,8159,8198,8172,8167,8201,8305,7.074320554733276,False
20,8149,8209,8132,8193,8143,8142,8135,8175,8162,8188,8162,8157,8175,8289,7.082097053527832,False
21,8186,8204,8213,8184,8167,8141,8245,8198,8156,8174,8170,8163,8164,8287,7.090312957763672,False
22,8168,8181,8176,8180,8103,8131,8129,8157,8155,8179,8173,8160,8182,8297,7.098388195037842,False
23,8157,8189,8161,8179,8140,8142,8163,8160,8147,8171,8170,8161,8177,8293,7.106408596038818,False
24,8159,8208,8174,8185,8146,8150,8179,8172,8139,8171,8169,8157,8154,8282,7.114259481430054,False
25,8147,8199,8148,8186,8107,8137,8112,8151,8127,8165,8170,8146,8150,8280,7.122361183166504,False
26,8137,8180,8127,8173,8106,8131,8097,8132,8110,8142,8167,8139,8155,8274,7.1293158531188965,False
27,8143,8182,8151,8167,8163,8143,8181,8145,8106,8145,8155,8138,8143,8257,7.137274980545044,False
28,8180,8203,8218,8187,8199,8156,8268,8183,8123,8170,8161,8153,8140,8257,7.1453166007995605,False
29,8174,8196,8180,8201,8107,8144,8122,8171,8150,8190,8178,8158,8169,8283,7.1533191204071045,False
30,8164,8185,8160,8190,8129,8135,8133,8167,8155,8194,8185,8159,8176,8290,7.161272764205933,False
31,8191,8208,8206,8198,8166,8140,8199,8174,8149,8205,8191,8179,8182,8294,7.1692962646484375,False
32,8177,8225,8163,8218,8109,8131,8090,8146,8153,8210,8190,8186,8208,8311,7.177343368530273,False
33,8178,8219,8167,8213,8173,8135,8176,8148,8134,8180,8178,8177,8193,8296,7.185206413269043,False
34,8189,8205,8194,8196,8172,8143,8204,8138,8113,8160,8163,8167,8162,8267,7.19228720664978,False
35,8167,8207,8161,8189,8103,8134,8117,8115,8105,8164,8157,8157,8151,8253,7.200317621231079,False
36,8171,8221,8163,8195,8113,8137,8134,8130,8108,8164,8168,8159,8151,8262,7.208112716674805,False
37,8172,8211,8155,8193,8116,8144,8137,8146,8121,8166,8171,8160,8159,8277,7.216312646865845,False
38,8153,8190,8151,8187,8145,8143,8155,8156,8125,8170,8161,8155,8153,8273,7.224315881729126,False
39,8143,8191,8157,8192,8197,8155,8147,8165,8141,8176,8173,8162,8166,8272,7.232276678085327,False
40,8165,8215,8190,8199,8299,8182,8226,8188,8165,8186,8184,8169,8192,8274,7.240194797515869,False
41,8178,8218,8217,8191,8328,8175,8251,8194,8167,8187,8163,8161,8169,8263,7.248287200927734,False
42,8153,8214,8169,8195,8255,8150,8104,8160,8160,8192,8161,8156,8153,8268,7.256314277648926,False
43,8178,8230,8192,8206,8294,8162,8174,8158,8143,8188,8180,8178,8172,8286,7.263128995895386,False
44,8184,8210,8194,8189,8285,8163,8190,8138,8118,8171,8167,8179,8172,8282,7.271007061004639,False
45,8141,8184,8143,8171,8261,8149,8127,8114,8111,8157,8148,8146,8145,8261,7.279078722000122,False
46,8168,8203,8190,8190,8262,8154,8197,8131,8112,8160,8166,8152,8143,8262,7.287091255187988,False
47,8182,8211,8176,8216,8125,8151,8114,8104,8107,8178,8171,8165,8163,8275,7.295099973678589,False
48,8172,8211,8161,8211,8113,8153,8139,8117,8109,8179,8160,8158,8165,8277,7.303131580352783,False
49,8194,8220,8210,8197,8170,8164,8218,8172,8137,8194,8181,8168,8183,8281,7.311125516891479,False
50,8188,8207,8185,8193,8122,8151,8151,8171,8170,8226,8191,8179,8208,8282,7.318156957626343,False
51,8159,8185,8146,8181,8110,8148,8132,8161,8171,8225,8172,8167,8194,8276,7.326316118240356,False
52,8139,8178,8136,8169,8132,8158,8141,8174,8166,8209,8170,8150,8184,8275,7.334134101867676,False
53,8164,8193,8182,8168,8174,8156,8238,8195,8164,8200,8173,8154,8180,8261,7.342280626296997,False
54,8176,8205,8197,8171,8135,8153,8203,8174,8171,8201,8166,8169,8177,8260,7.3502867221832275,False
55,8147,8199,8152,8167,8096,8152,8111,8150,8170,8211,8168,8161,8181,8273,7.358130216598511,False
56,8158,8187,8172,8160,8148,8143,8198,8162,8138,8198,8168,8146,8168,8261,7.366250514984131,False
57,8166,8182,8166,8158,8110,8137,8152,8146,8134,8177,8161,8144,8163,8264,7.374308586120605,False
58,8169,8196,8167,8172,8109,8154,8141,8149,8161,8182,8169,8162,8179,8293,7.382294416427612,False
59,8175,8204,8194,8174,8141,8158,8195,8167,8178,8207,8181,8170,8190,8294,7.389296531677246,False
60,8147,8190,8149,8165,8113,8146,8149,8161,8191,8217,8169,8146,8187,8267,7.397295236587524,False
61,8161,8188,8166,8169,8143,8161,8196,8185,8201,8206,8160,8139,8168,8260,7.405292749404907,False
62,8172,8193,8179,8173,8129,8171,8156,8182,8201,8208,8169,8151,8169,8274,7.413197040557861,False
63,8145,8188,8153,8155,8128,8164,8153,8153,8183,8204,8163,8146,8171,8260,7.421279430389404,False
64,8131,8169,8154,8132,8129,8157,8185,8135,8151,8179,8141,8125,8141,8233,7.42931342124939,False
65,8114,8164,8138,8135,8087,8142,8121,8116,8123,8168,8141,8108,8125,8237,7.437113523483276,False
66,8121,8191,8161,8154,8135,8139,8174,8131,8119,8159,8161,8123,8133,8246,7.445271968841553,False
67,8126,8193,8159,8160,8140,8140,8153,8130,8129,8157,8160,8133,8139,8248,7.452241659164429,False
68,8132,8179,8155,8156,8135,8137,8145,8130,8131,8172,8156,8130,8140,8256,7.460050821304321,False
69,8144,8187,8182,8161,8142,8139,8186,8154,8138,8183,8165,8138,8140,8259,7.468214511871338,False
70,8105,8189,8143,8165,8103,8145,8120,8153,8160,8176,8162,8134,8143,8251,7.4763102531433105,False
71,8101,8190,8149,8154,8147,8166,8170,8168,8180,8179,8160,8132,8144,8252,7.484128475189209,False
72,8133,8194,8167,8164,8148,8176,8167,8177,8200,8205,8167,8146,8157,8265,7.492300748825073,False
73,8139,8197,8161,8186,8131,8173,8150,8178,8209,8205,8171,8153,8167,8269,7.500261306762695,False
74,8142,8192,8185,8168,8151,8172,8189,8182,8191,8196,8168,8153,8166,8269,7.508280992507935,False
75,8143,8181,8160,8139,8130,8163,8135,8154,8188,8210,8159,8144,8165,8273,7.515305757522583,False
76,8154,8187,8165,8151,8175,8165,8188,8159,8185,8209,8159,8133,8151,8257,7.523314714431763,False
77,8142,8189,8169,8165,8163,8164,8174,8169,8167,8203,8161,8128,8151,8241,7.531303882598877,False
78,8126,8181,8138,8143,8133,8159,8133,8155,8160,8201,8154,8125,8154,8237,7.539147853851318,False
79,8141,8179,8161,8129,8172,8170,8202,8157,8157,8183,8157,8125,8140,8232,7.547322511672974,False
80,8120,8183,8152,8144,8137,8174,8152,8165,8167,8198,8166,8127,8150,8239,7.555320501327515,False
81,8108,8189,8152,8156,8137,8167,8174,8181,8173,8218,8163,8136,8160,8246,7.563058614730835,False
82,8113,8182,8160,8156,8135,8161,8184,8165,8168,8194,8159,8135,8143,8237,7.571312427520752,False
83,8100,8180,8139,8158,8120,8166,8137,8143,8173,8184,8162,8123,8138,8234,7.578285455703735,False
84,8125,8195,8175,8161,8174,8175,8203,8162,8174,8203,8166,8130,8146,8242,7.586212396621704,False
85,8131,8179,8174,8154,8148,8166,8156,8154,8165,8206,8173,8146,8152,8252,7.594295501708984,False
86,8095,8148,8123,8145,8103,8157,8086,8137,8160,8175,8162,8141,8135,8252,7.602315664291382,False
87,8101,8162,8136,8148,8148,8170,8167,8155,8172,8163,8145,8133,8111,8241,7.61012864112854,False
88,8127,8177,8166,8150,8179,8188,8214,8169,8181,8185,8156,8136,8114,8234,7.618313312530518,False
89,8125,8159,8156,8147,8147,8176,8156,8158,8174,8179,8170,8139,8121,8241,7.626250982284546,False
90,8115,8160,8135,8158,8119,8164,8111,8147,8178,8166,8161,8133,8125,8252,7.634463787078857,False
91,8135,8188,8181,8167,8183,8176,8233,8174,8183,8184,8159,8138,8137,8250,7.642203330993652,False
92,8123,8177,8170,8150,8140,8164,8175,8158,8176,8207,8172,8141,8153,8245,7.649281024932861,False
93,8075,8153,8091,8131,8087,8141,8072,8118,8162,8192,8165,8119,8140,8232,7.657207489013672,False
94,8114,8164,8179,8139,8206,8159,8272,8165,8154,8168,8153,8119,8112,8205,7.665242195129394,False
95,8131,8169,8200,8159,8154,8166,8189,8175,8177,8190,8161,8134,8133,8222,7.673132181167602,False
96,8100,8169,8123,8162,8095,8152,8083,8158,8198,8205,8161,8133,8157,8259,7.681319713592529,False
97,8142,8177,8196,8159,8186,8157,8258,8193,8185,8189,8161,8141,8140,8252,7.68907904624939,False
98,8157,8172,8215,8162,8141,8153,8186,8183,8187,8183,8175,8153,8138,8241,7.697274684906006,False
99,8136,8175,8153,8161,8098,8153,8080,8162,8210,8187,8176,8163,8160,8262,7.705296993255615,False
100,8150,8190,8144,8169,8131,8167,8121,8169,8219,8202,8176,8173,8177,8284,7.713071823120117,False
101,8188,8204,8206,8190,8203,8167,8240,8185,8210,8208,8181,8178,8171,8275,7.720287561416626,False
102,8190,8204,8229,8196,8201,8158,8228,8172,8198,8197,8181,8178,8164,8264,7.728311061859131,False
103,8143,8199,8151,8192,8146,8156,8104,8137,8205,8202,8175,8164,8178,8269,7.736042022705078,False
104,8152,8213,8168,8198,8209,8159,8199,8164,8214,8217,8173,8157,8178,8267,7.744278907775879,False
105,8154,8207,8171,8191,8162,8151,8154,8158,8212,8223,8172,8159,8180,8265,7.752218008041382,False
106,8122,8182,8118,8170,8110,8141,8082,8119,8186,8205,8166,8157,8184,8263,7.760195970535278,False
107,8145,8189,8173,8162,8188,8144,8219,8140,8156,8192,8167,8161,8170,8250,7.768277168273926,False
108,8151,8198,8181,8170,8160,8145,8183,8151,8173,8199,8159,8156,8164,8254,7.77630615234375,False
109,8137,8191,8156,8178,8145,8151,8164,8157,8187,8184,8149,8143,8158,8258,7.783304214477539,False
110,8137,8182,8156,8178,8149,8153,8173,8163,8179,8178,8153,8133,8155,8247,7.791213035583496,False
111,8138,8182,8153,8186,8151,8154,8160,8174,8191,8194,8161,8132,8158,8246,7.799251794815063,False
112,8155,8195,8183,8197,8177,8167,8203,8196,8212,8192,8167,8149,8158,8258,7.807292699813843,False
113,8139,8185,8157,8180,8130,8163,8135,8174,8211,8182,8165,8153,8164,8257,7.815226078033447,False
114,8132,8164,8146,8158,8132,8143,8149,8155,8184,8167,8154,8143,8157,8244,7.823286771774292,False
115,8153,8170,8179,8176,8158,8147,8193,8153,8174,8148,8148,8146,8140,8237,7.831286430358887,False
116,8144,8188,8157,8196,8135,8165,8138,8141,8177,8147,8158,8150,8144,8240,7.839212894439697,False
117,8138,8187,8135,8188,8112,8159,8104,8127,8157,8152,8165,8148,8153,8255,7.847208261489868,False
118,8151,8185,8131,8190,8106,8139,8092,8125,8148,8163,8163,8149,8161,8275,7.854127407073975,False
119,8189,8207,8191,8203,8192,8152,8234,8168,8155,8175,8165,8162,8170,8274,7.862083911895752,False
120,8196,8205,8221,8197,8174,8170,8226,8171,8152,8180,8169,8173,8174,8265,7.870311737060547,False
121,8159,8185,8162,8188,8091,8160,8078,8132,8157,8185,8173,8168,8181,8278,7.878185987472534,False
122,8189,8197,8191,8190,8183,8165,8187,8159,8168,8181,8182,8178,8186,8294,7.886112213134766,False
123,8205,8202,8210,8196,8212,8174,8212,8179,8172,8185,8185,8188,8191,8293,7.894272804260254,False
124,8163,8188,8161,8194,8149,8169,8131,8169,8176,8188,8174,8175,8186,8287,7.901993036270142,False
125,8155,8189,8152,8186,8135,8167,8124,8181,8194,8184,8167,8167,8176,8288,7.9091408252716064,False
126,8166,8193,8167,8197,8162,8163,8150,8193,8204,8187,8178,8180,8179,8282,7.917131662368774,False
127,8190,8200,8235,8221,8207,8157,8239,8207,8190,8182,8195,8212,8189,8264,7.925166845321655,False
238,8201,8210,8240,8257,8144,8146,8148,8196,8204,8200,8216,8240,8225,8281,7.933133125305176,False
0,8208,8223,8215,8286,8141,8139,8123,8195,8221,8219,8219,8260,8244,8310,7.941179275512695,False
1,8226,8230,8242,8275,8187,8140,8205,8197,8202,8193,8205,8274,8229,8310,7.949275970458984,False
2,8212,8231,8212,8266,8155,8151,8147,8175,8204,8188,8207,8273,8253,8316,7.957284450531006,False
3,8218,8232,8217,8279,8186,8165,8188,8194,8216,8216,8216,8281,8286,8329,7.965113878250122,False
4,8218,8221,8213,8275,8163,8150,8164,8186,8201,8215,8202,8274,8274,8328,7.973189353942871,True
5,8203,8225,8181,8256,8148,8135,8130,8163,8193,8197,8181,8245,8248,8327,7.980264902114868,True
6,8228,8237,8213,8255,8196,8150,8193,8178,8199,8197,8177,8236,8239,8331,7.988049983978271,True
7,8212,8214,8179,8242,8157,8163,8135,8177,8196,8212,8164,8213,8229,8315,7.996305465698242,True
8,8169,8190,8147,8203,8177,8168,8178,8178,8179,8205,8149,8180,8203,8280,8.004287242889404,True
9,8132,8173,8136,8171,8172,8158,8179,8152,8174,8179,8151,8165,8197,8264,8.012339115142822,True
10,8121,8173,8127,8161,8143,8151,8145,8127,8181,8169,8156,8159,8198,8261,8.02024507522583,True
11,8159,8196,8171,8184,8179,8166,8193,8140,8181,8186,8158,8167,8188,8263,8.028234004974365,True
12,8163,8196,8161,8195,8160,8165,8133,8134,8184,8198,8155,8181,8192,8289,8.03607726097107,True
13,8166,8189,8163,8169,8162,8156,8163,8157,8191,8183,8158,8187,8195,8309,8.043131113052368,True
14,8171,8200,8167,8156,8145,8164,8172,8189,8211,8193,8164,8176,8192,8300,8.05115270614624,True
15,8149,8206,8137,8171,8135,8163,8144,8186,8222,8208,8151,8157,8183,8283,8.059105157852173,True
16,8151,8192,8158,8167,8164,8149,8192,8181,8198,8186,8138,8156,8157,8279,8.068212985992432,True
17,8139,8181,8142,8147,8128,8140,8132,8147,8171,8162,8143,8151,8140,8276,8.075118780136108,True
18,8134,8187,8133,8145,8153,8148,8163,8117,8145,8146,8156,8137,8132,8253,8.083211898803711,True
19,8149,8194,8154,8156,8150,8148,8173,8108,8127,8144,8170,8152,8154,8256,8.091023921966553,True
20,8153,8198,8147,8173,8111,8140,8120,8103,8134,8149,8172,8174,8175,8284,8.099311590194702,True
21,8157,8197,8162,8175,8149,8144,8185,8126,8150,8145,8163,8161,8151,8280,8.107246398925781,True
22,8127,8176,8141,8156,8130,8147,8150,8155,8180,8163,8170,8147,8152,8263,8.114139080047607,True
23,8123,8174,8150,8146,8142,8154,8166,8197,8211,8186,8182,8172,8189,8265,8.12230920791626,True
24,8154,8196,8184,8158,8146,8159,8187,8208,8219,8191,8175,8193,8196,8282,8.130273818969727,True
25,8155,8196,8160,8169,8122,8158,8129,8183,8218,8192,8161,8189,8191,8303,8.138341903686523,True
26,8166,8189,8172,8164,8173,8160,8183,8185,8201,8189,8163,8191,8195,8298,8.146305084228516,True
