COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
55, 8123, 8135, 8144, 8142, 8195, 8169, 8138, 8146, 8101, 8201, 8138, 8199, 8162, 8080,40.96703290939331,XXXXX
56, 8127, 8136, 8138, 8161, 8194, 8171, 8125, 8137, 8103, 8208, 8134, 8198, 8166, 8083,40.97459840774536,XXXXX
57, 8131, 8130, 8151, 8160, 8189, 8167, 8121, 8138, 8087, 8196, 8138, 8205, 8155, 8068,40.98381757736206,XXXXX
58, 8119, 8130, 8139, 8148, 8186, 8159, 8108, 8126, 8081, 8179, 8129, 8189, 8149, 8060,40.99147391319275,XXXXX
59, 8129, 8137, 8138, 8162, 8193, 8169, 8121, 8135, 8092, 8176, 8133, 8193, 8153, 8077,40.99963879585266,XXXXX
60, 8134, 8134, 8133, 8157, 8197, 8172, 8129, 8142, 8096, 8182, 8137, 8194, 8150, 8082,41.00749158859253,XXXXX
61, 8105, 8121, 8105, 8128, 8186, 8157, 8109, 8122, 8086, 8173, 8118, 8167, 8132, 8054,41.01373481750488,XXXXX
62, 8110, 8120, 8126, 8138, 8193, 8171, 8121, 8133, 8091, 8170, 8120, 8175, 8135, 8054,41.02153730392456,XXXXX
63, 8133, 8132, 8141, 8167, 8217, 8197, 8135, 8135, 8103, 8187, 8134, 8185, 8159, 8082,41.03005528450012,XXXXX
64, 8136, 8136, 8143, 8164, 8211, 8191, 8129, 8133, 8101, 8188, 8140, 8194, 8162, 8090,41.037686824798584,XXXXX
65, 8131, 8134, 8145, 8159, 8195, 8183, 8126, 8140, 8101, 8184, 8141, 8197, 8155, 8079,41.045714378356934,XXXXX
66, 8137, 8146, 8141, 8181, 8199, 8192, 8135, 8141, 8116, 8206, 8141, 8191, 8174, 8089,41.05473208427429,XXXXX
67, 8156, 8155, 8168, 8189, 8198, 8186, 8148, 8165, 8125, 8220, 8155, 8215, 8194, 8113,41.06284761428833,XXXXX
68, 8154, 8151, 8159, 8183, 8189, 8173, 8132, 8158, 8120, 8212, 8153, 8210, 8190, 8103,41.07078957557678,XXXXX
69, 8143, 8150, 8144, 8190, 8193, 8179, 8127, 8145, 8121, 8208, 8146, 8198, 8179, 8085,41.077250957489014,XXXXX
70, 8142, 8157, 8154, 8199, 8201, 8193, 8142, 8161, 8132, 8215, 8146, 8200, 8171, 8086,41.08521103858948,XXXXX
71, 8141, 8161, 8145, 8192, 8200, 8191, 8136, 8152, 8130, 8213, 8128, 8183, 8163, 8086,41.093218088150024,XXXXX
72, 8150, 8159, 8158, 8190, 8207, 8186, 8142, 8154, 8122, 8203, 8122, 8188, 8160, 8087,41.10140109062195,XXXXX
73, 8155, 8166, 8163, 8209, 8221, 8207, 8156, 8153, 8140, 8208, 8128, 8192, 8162, 8098,41.10955333709717,XXXXX
74, 8158, 8178, 8161, 8225, 8227, 8221, 8160, 8154, 8152, 8216, 8137, 8193, 8173, 8107,41.1174635887146,XXXXX
75, 8155, 8177, 8159, 8220, 8221, 8207, 8163, 8166, 8143, 8216, 8149, 8197, 8187, 8102,41.125672817230225,XXXXX
76, 8143, 8164, 8137, 8200, 8203, 8198, 8161, 8154, 8144, 8213, 8139, 8183, 8185, 8096,41.13357615470886,XXXXX
77, 8154, 8159, 8155, 8195, 8191, 8201, 8166, 8159, 8151, 8215, 8144, 8193, 8181, 8105,41.14004826545715,XXXXX
78, 8166, 8176, 8162, 8213, 8205, 8207, 8166, 8161, 8155, 8226, 8153, 8196, 8192, 8115,41.14893937110901,XXXXX
79, 8168, 8189, 8152, 8222, 8211, 8212, 8167, 8158, 8153, 8225, 8147, 8191, 8194, 8112,41.15687894821167,XXXXX
80, 8159, 8176, 8158, 8203, 8197, 8202, 8167, 8166, 8144, 8217, 8144, 8195, 8176, 8102,41.164923667907715,XXXXX
81, 8145, 8161, 8144, 8187, 8199, 8194, 8153, 8152, 8146, 8221, 8142, 8175, 8178, 8098,41.17300081253052,XXXXX
82, 8157, 8169, 8158, 8198, 8210, 8203, 8165, 8164, 8150, 8224, 8152, 8185, 8197, 8106,41.180992126464844,XXXXX
83, 8154, 8172, 8159, 8197, 8202, 8202, 8168, 8158, 8141, 8212, 8145, 8180, 8186, 8099,41.18897747993469,XXXXX
84, 8137, 8161, 8140, 8184, 8198, 8199, 8160, 8134, 8134, 8192, 8130, 8156, 8160, 8080,41.19680142402649,XXXXX
85, 8151, 8164, 8155, 8198, 8212, 8212, 8179, 8154, 8142, 8185, 8139, 8174, 8160, 8084,41.204891204833984,XXXXX
86, 8151, 8172, 8145, 8211, 8214, 8214, 8179, 8153, 8145, 8196, 8135, 8173, 8166, 8091,41.211246967315674,XXXXX
87, 8148, 8170, 8156, 8204, 8213, 8210, 8176, 8153, 8153, 8207, 8140, 8178, 8168, 8096,41.219300985336304,XXXXX
88, 8159, 8166, 8178, 8208, 8223, 8220, 8185, 8160, 8166, 8211, 8153, 8185, 8181, 8107,41.22725510597229,XXXXX
89, 8159, 8166, 8162, 8212, 8222, 8224, 8183, 8150, 8162, 8210, 8147, 8176, 8185, 8098,41.236151933670044,XXXXX
90, 8152, 8165, 8157, 8195, 8218, 8214, 8183, 8160, 8160, 8205, 8151, 8185, 8182, 8090,41.242573738098145,XXXXX
91, 8146, 8161, 8151, 8188, 8219, 8210, 8174, 8151, 8160, 8205, 8157, 8174, 8189, 8100,41.25078082084656,XXXXX
92, 8150, 8156, 8166, 8196, 8220, 8211, 8176, 8141, 8157, 8205, 8153, 8170, 8187, 8108,41.25874304771423,XXXXX
93, 8149, 8161, 8170, 8195, 8221, 8215, 8186, 8150, 8166, 8203, 8150, 8177, 8179, 8101,41.26765823364258,XXXXX
94, 8142, 8161, 8140, 8190, 8212, 8210, 8174, 8149, 8169, 8198, 8145, 8168, 8173, 8088,41.275376081466675,XXXXX
95, 8143, 8142, 8141, 8189, 8193, 8193, 8155, 8148, 8155, 8180, 8144, 8166, 8164, 8082,41.281614542007446,XXXXX
96, 8141, 8138, 8140, 8187, 8191, 8189, 8148, 8133, 8158, 8186, 8140, 8158, 8173, 8090,41.289647579193115,XXXXX
97, 8153, 8155, 8153, 8193, 8201, 8195, 8168, 8147, 8176, 8206, 8153, 8167, 8190, 8101,41.297648668289185,XXXXX
98, 8157, 8161, 8163, 8199, 8195, 8195, 8173, 8162, 8176, 8209, 8171, 8175, 8193, 8100,41.30569839477539,XXXXX
99, 8147, 8148, 8147, 8188, 8185, 8193, 8159, 8141, 8169, 8208, 8163, 8165, 8191, 8095,41.314061880111694,XXXXX
100, 8148, 8133, 8151, 8173, 8180, 8194, 8165, 8142, 8160, 8196, 8151, 8169, 8178, 8093,41.32215905189514,XXXXX
101, 8135, 8130, 8133, 8174, 8165, 8187, 8151, 8136, 8153, 8181, 8144, 8148, 8163, 8084,41.330074310302734,XXXXX
102, 8130, 8136, 8136, 8189, 8159, 8182, 8148, 8142, 8155, 8189, 8162, 8149, 8177, 8084,41.33654069900513,XXXXX
103, 8148, 8141, 8156, 8192, 8172, 8187, 8171, 8162, 8167, 8204, 8176, 8171, 8194, 8095,41.345224380493164,XXXXX
104, 8147, 8135, 8140, 8174, 8172, 8188, 8165, 8145, 8176, 8205, 8153, 8151, 8184, 8098,41.35289025306702,XXXXX
105, 8140, 8131, 8144, 8164, 8157, 8182, 8161, 8146, 8171, 8200, 8159, 8152, 8181, 8103,41.36075186729431,XXXXX
106, 8140, 8135, 8142, 8170, 8160, 8187, 8160, 8151, 8173, 8212, 8180, 8159, 8195, 8109,41.37006187438965,XXXXX
107, 8145, 8132, 8141, 8172, 8162, 8191, 8156, 8150, 8176, 8213, 8176, 8154, 8199, 8107,41.37809157371521,XXXXX
108, 8141, 8126, 8146, 8172, 8149, 8183, 8157, 8160, 8173, 8200, 8163, 8149, 8187, 8097,41.38461089134216,XXXXX
109, 8131, 8128, 8122, 8171, 8146, 8181, 8156, 8148, 8166, 8189, 8146, 8127, 8174, 8083,41.39374661445618,XXXXX
110, 8141, 8129, 8136, 8172, 8149, 8186, 8168, 8152, 8162, 8176, 8154, 8141, 8174, 8088,41.401689291000366,XXXXX
111, 8156, 8135, 8156, 8185, 8152, 8187, 8171, 8156, 8176, 8180, 8167, 8153, 8194, 8112,41.40771222114563,XXXXX
112, 8168, 8145, 8154, 8200, 8155, 8187, 8171, 8156, 8191, 8193, 8173, 8152, 8209, 8125,41.417216777801514,XXXXX
113, 8170, 8137, 8157, 8181, 8146, 8181, 8182, 8169, 8188, 8189, 8178, 8156, 8202, 8110,41.42364239692688,XXXXX
114, 8147, 8125, 8136, 8160, 8128, 8169, 8174, 8149, 8181, 8179, 8159, 8135, 8187, 8091,41.43165636062622,XXXXX
115, 8147, 8134, 8143, 8179, 8125, 8163, 8167, 8148, 8181, 8178, 8161, 8141, 8187, 8100,41.43968677520752,XXXXX
116, 8153, 8142, 8150, 8189, 8132, 8164, 8163, 8160, 8177, 8182, 8171, 8146, 8195, 8107,41.44890022277832,XXXXX
117, 8140, 8132, 8132, 8170, 8123, 8160, 8159, 8151, 8164, 8174, 8153, 8124, 8185, 8088,41.457035541534424,XXXXX
118, 8137, 8127, 8134, 8161, 8112, 8158, 8165, 8149, 8163, 8169, 8147, 8120, 8177, 8082,41.46479344367981,XXXXX
119, 8133, 8129, 8118, 8165, 8109, 8166, 8165, 8142, 8168, 8172, 8144, 8105, 8188, 8085,41.470845460891724,XXXXX
120, 8138, 8127, 8127, 8164, 8105, 8174, 8181, 8163, 8169, 8174, 8148, 8111, 8188, 8080,41.478949546813965,XXXXX
121, 8145, 8130, 8144, 8163, 8109, 8174, 8181, 8165, 8169, 8173, 8155, 8124, 8172, 8083,41.48701071739197,XXXXX
122, 8146, 8134, 8139, 8165, 8121, 8174, 8159, 8137, 8164, 8168, 8157, 8123, 8169, 8094,41.495274782180786,XXXXX
123, 8150, 8131, 8147, 8164, 8124, 8171, 8166, 8147, 8159, 8165, 8167, 8128, 8182, 8098,41.50269937515259,XXXXX
124, 8142, 8132, 8139, 8173, 8107, 8164, 8164, 8149, 8167, 8173, 8164, 8120, 8189, 8098,41.510775327682495,XXXXX
125, 8148, 8133, 8156, 8184, 8097, 8157, 8152, 8152, 8172, 8183, 8170, 8137, 8190, 8107,41.51868724822998,XXXXX
126, 8156, 8135, 8171, 8189, 8110, 8161, 8160, 8157, 8171, 8189, 8179, 8147, 8194, 8113,41.526697397232056,XXXXX
127, 8153, 8140, 8155, 8191, 8123, 8171, 8169, 8152, 8172, 8194, 8173, 8128, 8196, 8111,41.534695625305176,XXXXX
243, 8161, 8142, 8169, 8193, 8129, 8171, 8178, 8174, 8176, 8197, 8177, 8148, 8198, 8113,41.54267954826355,XXXXX
0, 8161, 8138, 8162, 8192, 8131, 8166, 8171, 8166, 8174, 8202, 8177, 8153, 8198, 8110,41.550740480422974,XXXXX
1, 8162, 8143, 8157, 8187, 8119, 8164, 8167, 8152, 8168, 8199, 8179, 8152, 8196, 8107,41.55851674079895,XXXXX
2, 8169, 8154, 8163, 8191, 8115, 8169, 8169, 8155, 8164, 8188, 8180, 8155, 8192, 8113,41.56639099121094,XXXXX
3, 8165, 8151, 8148, 8194, 8125, 8168, 8163, 8148, 8156, 8183, 8171, 8136, 8189, 8113,41.57375407218933,XXXXX
4, 8162, 8138, 8153, 8183, 8118, 8160, 8165, 8158, 8152, 8188, 8175, 8138, 8188, 8108,41.581544160842896,XXXXX
5, 8153, 8133, 8144, 8177, 8111, 8162, 8159, 8156, 8172, 8203, 8171, 8131, 8187, 8093,41.58966588973999,XXXXX
6, 8151, 8134, 8142, 8178, 8116, 8166, 8159, 8158, 8184, 8211, 8170, 8128, 8183, 8081,41.599210262298584,XXXXX
7, 8157, 8132, 8154, 8178, 8121, 8168, 8168, 8169, 8177, 8209, 8179, 8134, 8188, 8085,41.60554051399231,XXXXX
8, 8148, 8134, 8137, 8177, 8120, 8166, 8169, 8143, 8172, 8206, 8167, 8116, 8193, 8087,41.61358165740967,XXXXX
9, 8142, 8134, 8140, 8171, 8117, 8162, 8176, 8143, 8169, 8197, 8156, 8121, 8177, 8076,41.621400594711304,XXXXX
10, 8135, 8132, 8137, 8166, 8117, 8162, 8165, 8147, 8169, 8198, 8158, 8120, 8175, 8068,41.62943172454834,XXXXX
11, 8135, 8131, 8130, 8167, 8118, 8164, 8157, 8142, 8177, 8203, 8164, 8112, 8184, 8077,41.637462854385376,XXXXX
12, 8140, 8132, 8136, 8165, 8119, 8165, 8169, 8151, 8181, 8197, 8165, 8116, 8176, 8086,41.64538216590881,XXXXX
13, 8130, 8133, 8120, 8157, 8122, 8167, 8161, 8140, 8172, 8188, 8154, 8107, 8166, 8073,41.65361475944519,XXXXX
14, 8131, 8131, 8132, 8163, 8125, 8167, 8162, 8150, 8169, 8180, 8163, 8117, 8167, 8068,41.66142797470093,XXXXX
15, 8130, 8126, 8128, 8170, 8114, 8161, 8157, 8148, 8165, 8175, 8166, 8116, 8167, 8074,41.667839765548706,XXXXX
16, 8126, 8125, 8111, 8166, 8106, 8155, 8136, 8130, 8150, 8174, 8157, 8107, 8168, 8071,41.675889015197754,XXXXX
17, 8138, 8133, 8132, 8169, 8117, 8158, 8140, 8142, 8155, 8188, 8170, 8123, 8181, 8073,41.683613538742065,XXXXX
18, 8142, 8138, 8133, 8174, 8118, 8161, 8146, 8142, 8169, 8200, 8178, 8123, 8190, 8088,41.69327139854431,XXXXX
19, 8143, 8129, 8136, 8167, 8106, 8157, 8149, 8149, 8168, 8196, 8177, 8128, 8188, 8089,41.701228857040405,XXXXX
20, 8135, 8120, 8127, 8160, 8096, 8154, 8140, 8144, 8162, 8191, 8167, 8120, 8183, 8073,41.70912957191467,XXXXX
21, 8146, 8137, 8132, 8176, 8107, 8156, 8143, 8140, 8160, 8194, 8170, 8127, 8188, 8087,41.717029333114624,XXXXX
22, 8179, 8163, 8178, 8198, 8128, 8165, 8173, 8165, 8169, 8210, 8198, 8167, 8210, 8127,41.7236852645874,XXXXX
23, 8179, 8165, 8172, 8197, 8126, 8167, 8170, 8153, 8180, 8225, 8194, 8160, 8221, 8126,41.73321294784546,XXXXX
24, 8171, 8155, 8170, 8191, 8114, 8159, 8165, 8150, 8179, 8220, 8187, 8155, 8211, 8112,41.739975452423096,XXXXX
25, 8186, 8168, 8188, 8210, 8122, 8169, 8178, 8164, 8179, 8220, 8205, 8175, 8216, 8135,41.747787952423096,XXXXX
26, 8203, 8193, 8191, 8226, 8135, 8191, 8187, 8165, 8187, 8239, 8216, 8190, 8238, 8156,41.755699157714844,XXXXX
27, 8204, 8193, 8200, 8221, 8135, 8195, 8198, 8173, 8188, 8244, 8218, 8207, 8243, 8148,41.76296067237854,XXXXX
28, 8190, 8177, 8182, 8210, 8133, 8191, 8193, 8162, 8185, 8237, 8209, 8190, 8228, 8141,41.77109432220459,XXXXX
29, 8188, 8166, 8175, 8200, 8131, 8191, 8180, 8159, 8174, 8232, 8200, 8176, 8220, 8138,41.77922010421753,XXXXX
30, 8182, 8164, 8171, 8189, 8126, 8187, 8169, 8161, 8167, 8228, 8193, 8170, 8218, 8126,41.78713917732239,XXXXX
31, 8170, 8161, 8158, 8188, 8125, 8186, 8175, 8156, 8171, 8226, 8186, 8160, 8215, 8117,41.79544639587402,XXXXX
32, 8179, 8159, 8174, 8190, 8126, 8189, 8191, 8171, 8172, 8225, 8195, 8175, 8205, 8124,41.80167555809021,XXXXX
33, 8175, 8159, 8164, 8183, 8112, 8187, 8177, 8159, 8171, 8220, 8190, 8165, 8199, 8125,41.8113911151886,XXXXX
34, 8171, 8159, 8168, 8182, 8101, 8187, 8179, 8154, 8171, 8215, 8195, 8169, 8204, 8127,41.817659854888916,XXXXX
35, 8181, 8164, 8191, 8194, 8120, 8192, 8202, 8168, 8175, 8221, 8217, 8189, 8220, 8138,41.827232360839844,XXXXX
36, 8191, 8177, 8186, 8210, 8134, 8198, 8201, 8161, 8181, 8236, 8217, 8182, 8233, 8148,41.83520865440369,XXXXX
37, 8203, 8189, 8200, 8223, 8116, 8198, 8205, 8175, 8188, 8239, 8223, 8206, 8239, 8157,41.841707706451416,XXXXX
38, 8197, 8193, 8198, 8224, 8103, 8191, 8194, 8170, 8191, 8234, 8228, 8212, 8241, 8155,41.850773096084595,XXXXX
39, 8195, 8183, 8193, 8213, 8108, 8186, 8179, 8160, 8179, 8227, 8222, 8199, 8240, 8150,41.858598709106445,XXXXX
40, 8198, 8174, 8195, 8209, 8109, 8186, 8183, 8169, 8174, 8227, 8219, 8205, 8235, 8147,41.86573791503906,XXXXX
41, 8183, 8181, 8171, 8213, 8104, 8188, 8182, 8155, 8179, 8226, 8211, 8198, 8228, 8138,41.87368559837341,XXXXX
42, 8183, 8188, 8182, 8214, 8105, 8186, 8189, 8161, 8180, 8212, 8209, 8199, 8223, 8134,41.88140821456909,XXXXX
43, 8187, 8182, 8187, 8216, 8109, 8191, 8194, 8164, 8179, 8214, 8199, 8186, 8224, 8133,41.88939452171326,XXXXX
44, 8189, 8182, 8183, 8218, 8102, 8193, 8193, 8163, 8182, 8224, 8193, 8185, 8220, 8135,41.897177934646606,XXXXX
45, 8201, 8191, 8197, 8222, 8097, 8191, 8201, 8174, 8196, 8224, 8208, 8204, 8223, 8142,41.90547060966492,XXXXX
46, 8209, 8194, 8195, 8226, 8117, 8212, 8210, 8165, 8204, 8235, 8214, 8205, 8243, 8154,41.91264367103577,XXXXX
47, 8217, 8191, 8210, 8223, 8128, 8224, 8221, 8174, 8197, 8240, 8220, 8219, 8254, 8163,41.920729875564575,XXXXX
48, 8204, 8187, 8198, 8216, 8115, 8204, 8209, 8171, 8189, 8231, 8217, 8211, 8249, 8151,41.928568601608276,XXXXX
49, 8198, 8193, 8194, 8222, 8113, 8205, 8204, 8158, 8189, 8235, 8218, 8211, 8252, 8152,41.93655180931091,XXXXX
50, 8220, 8207, 8234, 8230, 8123, 8219, 8217, 8172, 8189, 8249, 8242, 8239, 8264, 8178,41.944464683532715,XXXXX
51, 8214, 8199, 8222, 8226, 8111, 8203, 8196, 8163, 8182, 8239, 8238, 8225, 8264, 8173,41.95234775543213,XXXXX
52, 8192, 8182, 8203, 8221, 8097, 8178, 8178, 8159, 8177, 8214, 8220, 8213, 8247, 8139,41.96017122268677,XXXXX
53, 8176, 8183, 8191, 8215, 8096, 8177, 8175, 8152, 8168, 8201, 8205, 8196, 8228, 8119,41.967957973480225,XXXXX
54, 8169, 8193, 8179, 8212, 8098, 8183, 8183, 8143, 8171, 8200, 8201, 8180, 8216, 8118,41.976320028305054,XXXXX
55, 8183, 8193, 8201, 8219, 8106, 8190, 8208, 8162, 8193, 8215, 8218, 8200, 8228, 8124,41.984442949295044,XXXXX
56, 8188, 8194, 8197, 8227, 8110, 8193, 8207, 8160, 8198, 8223, 8215, 8197, 8243, 8124,41.99258995056152,XXXXX
57, 8190, 8204, 8199, 8231, 8105, 8189, 8207, 8163, 8187, 8214, 8214, 8198, 8234, 8129,41.99950695037842,XXXXX
58, 8193, 8206, 8204, 8232, 8106, 8192, 8212, 8166, 8193, 8220, 8225, 8205, 8233, 8132,42.00721716880798,XXXXX
59, 8190, 8198, 8197, 8228, 8108, 8195, 8202, 8156, 8197, 8231, 8224, 8195, 8246, 8125,42.01510739326477,XXXXX
60, 8185, 8194, 8203, 8223, 8104, 8191, 8198, 8166, 8180, 8217, 8222, 8193, 8237, 8122,42.0228853225708,XXXXX
61, 8172, 8195, 8182, 8223, 8100, 8190, 8190, 8154, 8175, 8208, 8207, 8177, 8218, 8120,42.03074884414673,XXXXX
62, 8180, 8196, 8187, 8224, 8102, 8189, 8188, 8148, 8178, 8211, 8203, 8186, 8224, 8118,42.03865361213684,XXXXX
63, 8191, 8199, 8204, 8225, 8106, 8192, 8192, 8156, 8173, 8209, 8212, 8202, 8230, 8120,42.0467746257782,XXXXX
64, 8182, 8197, 8189, 8226, 8103, 8203, 8191, 8150, 8176, 8210, 8212, 8188, 8223, 8123,42.056196451187134,XXXXX
65, 8188, 8194, 8192, 8225, 8101, 8216, 8205, 8161, 8181, 8212, 8220, 8192, 8226, 8124,42.06257462501526,XXXXX
66, 8197, 8198, 8185, 8223, 8117, 8223, 8210, 8156, 8179, 8206, 8217, 8191, 8228, 8124,42.070395946502686,XXXXX
67, 8198, 8196, 8187, 8221, 8125, 8219, 8209, 8153, 8172, 8201, 8209, 8194, 8227, 8123,42.078195571899414,XXXXX
68, 8187, 8193, 8185, 8217, 8108, 8208, 8200, 8155, 8169, 8196, 8207, 8190, 8226, 8119,42.08601689338684,XXXXX
69, 8174, 8189, 8165, 8209, 8090, 8198, 8182, 8138, 8162, 8187, 8201, 8164, 8221, 8115,42.09419870376587,XXXXX
70, 8179, 8186, 8176, 8199, 8097, 8198, 8190, 8155, 8160, 8187, 8202, 8174, 8220, 8118,42.10277462005615,XXXXX
71, 8172, 8189, 8165, 8192, 8102, 8200, 8187, 8158, 8170, 8201, 8196, 8168, 8227, 8121,42.11074757575989,XXXXX
72, 8174, 8192, 8164, 8195, 8094, 8199, 8186, 8154, 8168, 8209, 8200, 8162, 8232, 8124,42.11898684501648,XXXXX
73, 8195, 8191, 8195, 8211, 8106, 8209, 8207, 8174, 8179, 8214, 8214, 8183, 8239, 8136,42.125495195388794,XXXXX
74, 8208, 8197, 8195, 8222, 8123, 8218, 8208, 8175, 8189, 8225, 8211, 8190, 8250, 8149,42.13370752334595,XXXXX
75, 8211, 8200, 8199, 8214, 8116, 8206, 8201, 8174, 8177, 8219, 8215, 8199, 8245, 8150,42.1415958404541,XXXXX
76, 8187, 8179, 8180, 8195, 8098, 8189, 8188, 8148, 8159, 8201, 8200, 8176, 8225, 8130,42.149699449539185,XXXXX
77, 8171, 8160, 8163, 8183, 8097, 8186, 8178, 8139, 8154, 8195, 8188, 8163, 8214, 8118,42.157838344573975,XXXXX
78, 8183, 8164, 8174, 8179, 8103, 8187, 8181, 8168, 8160, 8199, 8206, 8181, 8219, 8127,42.16573524475098,XXXXX
79, 8179, 8164, 8159, 8182, 8099, 8184, 8175, 8158, 8165, 8196, 8202, 8170, 8222, 8123,42.173884868621826,XXXXX
80, 8183, 8166, 8173, 8189, 8103, 8187, 8187, 8162, 8168, 8203, 8200, 8173, 8221, 8122,42.18164873123169,XXXXX
81, 8194, 8185, 8180, 8193, 8113, 8195, 8196, 8175, 8179, 8225, 8211, 8182, 8226, 8134,42.18924617767334,XXXXX
82, 8191, 8184, 8157, 8192, 8109, 8192, 8191, 8164, 8178, 8226, 8208, 8181, 8231, 8128,42.197031021118164,XXXXX
83, 8186, 8168, 8166, 8190, 8108, 8182, 8196, 8167, 8168, 8211, 8208, 8191, 8238, 8123,42.203797817230225,XXXXX
84, 8191, 8181, 8177, 8190, 8128, 8194, 8204, 8167, 8176, 8220, 8216, 8188, 8249, 8138,42.21158981323242,XXXXX
85, 8208, 8195, 8192, 8197, 8139, 8206, 8211, 8176, 8183, 8231, 8231, 8203, 8252, 8146,42.21957302093506,XXXXX
86, 8209, 8192, 8190, 8212, 8132, 8200, 8201, 8173, 8180, 8230, 8238, 8212, 8249, 8141,42.22771620750427,XXXXX
87, 8201, 8202, 8190, 8221, 8137, 8207, 8200, 8166, 8181, 8233, 8239, 8210, 8256, 8144,42.235700607299805,XXXXX
88, 8204, 8208, 8211, 8221, 8153, 8219, 8213, 8187, 8182, 8232, 8246, 8223, 8258, 8151,42.2437744140625,XXXXX
89, 8198, 8198, 8191, 8214, 8161, 8215, 8202, 8178, 8179, 8232, 8240, 8211, 8255, 8142,42.251662731170654,XXXXX
90, 8203, 8193, 8191, 8205, 8153, 8206, 8204, 8175, 8179, 8233, 8240, 8210, 8266, 8144,42.25966000556946,XXXXX
91, 8204, 8195, 8197, 8197, 8141, 8206, 8209, 8176, 8179, 8237, 8242, 8206, 8274, 8151,42.26780700683594,XXXXX
92, 8189, 8187, 8172, 8191, 8134, 8200, 8189, 8162, 8176, 8236, 8226, 8187, 8259, 8138,42.275662422180176,XXXXX
93, 8187, 8178, 8174, 8188, 8136, 8195, 8191, 8176, 8177, 8227, 8225, 8194, 8250, 8126,42.283785343170166,XXXXX
94, 8182, 8174, 8168, 8190, 8140, 8198, 8194, 8174, 8181, 8223, 8226, 8177, 8257, 8123,42.291775703430176,XXXXX
95, 8172, 8161, 8169, 8182, 8136, 8192, 8182, 8164, 8176, 8214, 8222, 8161, 8248, 8114,42.299622774124146,XXXXX
96, 8167, 8163, 8166, 8172, 8133, 8189, 8166, 8160, 8170, 8207, 8216, 8161, 8240, 8105,42.30714416503906,XXXXX
97, 8176, 8185, 8162, 8186, 8143, 8200, 8171, 8161, 8179, 8218, 8222, 8165, 8264, 8124,42.315189361572266,XXXXX
98, 8188, 8192, 8190, 8197, 8150, 8203, 8195, 8182, 8188, 8223, 8237, 8180, 8273, 8143,42.322970151901245,XXXXX
99, 8172, 8180, 8173, 8185, 8139, 8198, 8185, 8161, 8178, 8206, 8217, 8157, 8256, 8130,42.32973909378052,XXXXX
100, 8169, 8180, 8165, 8183, 8136, 8202, 8187, 8155, 8177, 8200, 8206, 8155, 8257, 8120,42.33773159980774,XXXXX
101, 8181, 8187, 8181, 8188, 8142, 8207, 8206, 8180, 8198, 8212, 8222, 8172, 8271, 8125,42.34673023223877,XXXXX
102, 8168, 8185, 8163, 8182, 8134, 8194, 8185, 8167, 8194, 8207, 8213, 8147, 8260, 8116,42.35449171066284,XXXXX
103, 8165, 8183, 8171, 8184, 8128, 8181, 8169, 8162, 8166, 8191, 8213, 8147, 8251, 8106,42.36272072792053,XXXXX
104, 8174, 8189, 8183, 8194, 8133, 8182, 8168, 8157, 8165, 8193, 8221, 8157, 8271, 8115,42.37074279785156,XXXXX
105, 8184, 8195, 8196, 8195, 8138, 8185, 8172, 8158, 8180, 8200, 8220, 8165, 8282, 8127,42.379005432128906,XXXXX
106, 8187, 8198, 8207, 8207, 8150, 8189, 8182, 8174, 8183, 8200, 8217, 8171, 8277, 8126,42.38673448562622,XXXXX
107, 8186, 8198, 8191, 8219, 8156, 8194, 8187, 8167, 8180, 8201, 8212, 8163, 8280, 8123,42.392868757247925,XXXXX
108, 8192, 8197, 8198, 8205, 8142, 8190, 8198, 8176, 8186, 8203, 8219, 8173, 8288, 8132,42.40073108673096,XXXXX
109, 8183, 8193, 8188, 8187, 8138, 8190, 8198, 8173, 8190, 8203, 8211, 8164, 8287, 8136,42.408703088760376,XXXXX
110, 8184, 8189, 8182, 8192, 8153, 8199, 8204, 8167, 8184, 8195, 8200, 8155, 8281, 8132,42.41678500175476,XXXXX
111, 8196, 8194, 8197, 8200, 8159, 8201, 8216, 8181, 8188, 8190, 8214, 8162, 8284, 8127,42.424689054489136,XXXXX
112, 8182, 8195, 8176, 8196, 8155, 8203, 8204, 8174, 8195, 8204, 8214, 8145, 8287, 8123,42.43309569358826,XXXXX
113, 8186, 8191, 8185, 8195, 8159, 8205, 8205, 8178, 8185, 8206, 8212, 8154, 8287, 8134,42.44114065170288,XXXXX
114, 8207, 8196, 8201, 8204, 8163, 8201, 8207, 8172, 8180, 8188, 8209, 8160, 8284, 8142,42.44877648353577,XXXXX
115, 8217, 8215, 8206, 8218, 8164, 8201, 8203, 8162, 8178, 8178, 8206, 8161, 8287, 8143,42.457009077072144,XXXXX
116, 8215, 8224, 8220, 8226, 8163, 8204, 8210, 8175, 8168, 8176, 8215, 8174, 8291, 8153,42.464884519577026,XXXXX
117, 8203, 8209, 8198, 8213, 8158, 8198, 8201, 8167, 8164, 8177, 8211, 8150, 8288, 8151,42.472888469696045,XXXXX
118, 8199, 8194, 8190, 8197, 8157, 8193, 8200, 8172, 8172, 8181, 8212, 8140, 8286, 8132,42.48082518577576,XXXXX
