COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
3, 8187, 8152, 8227, 8178, 8202, 8144, 8170, 8186, 8148, 8219, 8185, 8173, 8161, 8189,6.524075031280518,green
4, 8197, 8159, 8242, 8190, 8203, 8150, 8181, 8196, 8160, 8237, 8197, 8198, 8181, 8202,6.5320892333984375,green
5, 8204, 8161, 8248, 8196, 8203, 8155, 8182, 8194, 8162, 8235, 8212, 8206, 8190, 8208,6.540125608444214,green
6, 8202, 8160, 8236, 8192, 8216, 8162, 8181, 8188, 8156, 8233, 8213, 8191, 8186, 8203,6.548061847686768,green
7, 8196, 8159, 8236, 8190, 8215, 8159, 8191, 8190, 8149, 8226, 8193, 8191, 8175, 8205,6.554512977600098,green
8, 8195, 8168, 8236, 8194, 8209, 8154, 8198, 8200, 8156, 8219, 8194, 8195, 8173, 8203,6.5623719692230225,green
9, 8200, 8175, 8246, 8199, 8210, 8159, 8197, 8205, 8163, 8225, 8212, 8199, 8182, 8207,6.570366382598877,green
10, 8198, 8169, 8250, 8190, 8209, 8161, 8194, 8195, 8154, 8226, 8204, 8201, 8188, 8208,6.578234434127808,green
11, 8195, 8163, 8226, 8177, 8207, 8153, 8195, 8184, 8144, 8218, 8184, 8190, 8181, 8199,6.586160659790039,green
12, 8205, 8163, 8234, 8184, 8208, 8151, 8198, 8192, 8145, 8217, 8186, 8189, 8176, 8209,6.594123363494873,green
13, 8221, 8174, 8251, 8196, 8213, 8167, 8207, 8200, 8153, 8227, 8194, 8200, 8188, 8220,6.6036696434021,green
14, 8229, 8184, 8243, 8190, 8217, 8176, 8213, 8188, 8142, 8219, 8189, 8209, 8189, 8218,6.610132217407227,green
15, 8218, 8180, 8245, 8178, 8213, 8168, 8202, 8179, 8132, 8206, 8183, 8207, 8176, 8220,6.6181535720825195,green
16, 8209, 8175, 8241, 8179, 8209, 8160, 8193, 8186, 8145, 8210, 8185, 8201, 8177, 8219,6.626040697097778,green
17, 8219, 8175, 8237, 8179, 8205, 8161, 8197, 8194, 8149, 8209, 8188, 8206, 8182, 8219,6.63388729095459,green
18, 8222, 8174, 8235, 8176, 8207, 8166, 8203, 8195, 8143, 8209, 8192, 8209, 8188, 8225,6.64184832572937,green
19, 8203, 8165, 8232, 8171, 8203, 8163, 8190, 8191, 8148, 8215, 8195, 8202, 8187, 8222,6.649929761886597,green
20, 8191, 8150, 8231, 8161, 8191, 8151, 8171, 8191, 8144, 8209, 8183, 8182, 8173, 8206,6.65790057182312,green
21, 8194, 8154, 8227, 8159, 8190, 8150, 8169, 8186, 8130, 8200, 8174, 8181, 8166, 8198,6.665930509567261,green
22, 8196, 8165, 8235, 8169, 8184, 8150, 8168, 8176, 8127, 8199, 8186, 8202, 8172, 8210,6.6738409996032715,green
23, 8205, 8168, 8242, 8181, 8184, 8145, 8167, 8181, 8139, 8208, 8196, 8205, 8184, 8214,6.681825637817383,green
24, 8220, 8175, 8248, 8187, 8204, 8145, 8173, 8186, 8145, 8215, 8192, 8203, 8191, 8219,6.68813157081604,green
25, 8220, 8185, 8252, 8190, 8210, 8152, 8177, 8185, 8138, 8209, 8193, 8218, 8185, 8227,6.69763970375061,green
26, 8203, 8176, 8226, 8189, 8195, 8158, 8167, 8180, 8134, 8198, 8193, 8203, 8175, 8208,6.705562353134155,green
27, 8195, 8155, 8217, 8184, 8186, 8151, 8156, 8173, 8132, 8192, 8182, 8183, 8169, 8189,6.713670492172241,green
28, 8199, 8164, 8230, 8187, 8198, 8145, 8160, 8173, 8135, 8200, 8180, 8191, 8169, 8194,6.721550226211548,green
29, 8198, 8177, 8223, 8193, 8200, 8149, 8160, 8175, 8139, 8205, 8178, 8193, 8169, 8197,6.728127956390381,green
30, 8191, 8162, 8216, 8185, 8184, 8146, 8144, 8170, 8134, 8191, 8165, 8178, 8159, 8186,6.73603892326355,green
31, 8180, 8152, 8207, 8172, 8180, 8146, 8144, 8159, 8131, 8188, 8160, 8171, 8151, 8176,6.744208335876465,green
32, 8171, 8152, 8203, 8166, 8179, 8142, 8151, 8156, 8130, 8193, 8162, 8177, 8147, 8179,6.7516233921051025,green
33, 8167, 8144, 8199, 8166, 8178, 8135, 8145, 8158, 8127, 8190, 8159, 8174, 8145, 8176,6.759609222412109,green
34, 8167, 8147, 8184, 8166, 8180, 8139, 8144, 8153, 8121, 8185, 8156, 8165, 8148, 8162,6.76735782623291,green
35, 8160, 8152, 8184, 8161, 8176, 8142, 8146, 8145, 8118, 8175, 8161, 8165, 8146, 8160,6.775458574295044,green
36, 8154, 8141, 8179, 8161, 8179, 8143, 8143, 8145, 8121, 8176, 8162, 8164, 8140, 8159,6.783375263214111,green
37, 8161, 8141, 8187, 8165, 8181, 8143, 8140, 8152, 8116, 8182, 8158, 8168, 8140, 8165,6.791357517242432,green
38, 8176, 8162, 8209, 8171, 8181, 8144, 8146, 8162, 8128, 8184, 8164, 8175, 8155, 8185,6.799235820770264,green
39, 8194, 8174, 8213, 8184, 8197, 8150, 8156, 8176, 8150, 8201, 8184, 8187, 8177, 8200,6.807973861694336,green
40, 8200, 8164, 8214, 8181, 8198, 8154, 8159, 8182, 8143, 8206, 8191, 8201, 8175, 8198,6.81545352935791,green
41, 8182, 8152, 8197, 8165, 8184, 8152, 8157, 8164, 8124, 8179, 8173, 8183, 8152, 8178,6.8233208656311035,green
42, 8165, 8150, 8184, 8161, 8182, 8146, 8148, 8152, 8115, 8157, 8151, 8160, 8138, 8169,6.830075740814209,green
43, 8165, 8153, 8188, 8166, 8191, 8148, 8141, 8159, 8118, 8161, 8151, 8166, 8141, 8170,6.839435577392578,green
44, 8162, 8149, 8177, 8159, 8185, 8148, 8143, 8156, 8121, 8162, 8154, 8164, 8142, 8160,6.847171783447266,green
45, 8162, 8144, 8174, 8158, 8171, 8141, 8147, 8157, 8122, 8156, 8145, 8155, 8138, 8162,6.855093717575073,green
46, 8163, 8148, 8169, 8167, 8174, 8144, 8153, 8165, 8126, 8163, 8138, 8156, 8136, 8165,6.863055229187012,green
47, 8149, 8149, 8151, 8160, 8176, 8147, 8149, 8156, 8128, 8161, 8136, 8151, 8127, 8153,6.871034145355225,green
48, 8143, 8142, 8149, 8155, 8171, 8144, 8139, 8142, 8123, 8147, 8137, 8142, 8119, 8143,6.879042863845825,green
49, 8151, 8148, 8152, 8162, 8172, 8145, 8144, 8145, 8120, 8149, 8138, 8142, 8126, 8144,6.885519504547119,green
50, 8149, 8147, 8159, 8161, 8171, 8146, 8152, 8160, 8127, 8152, 8135, 8142, 8136, 8150,6.894519329071045,green
51, 8150, 8139, 8157, 8158, 8174, 8146, 8149, 8164, 8140, 8157, 8135, 8136, 8139, 8153,6.902599811553955,green
52, 8162, 8142, 8157, 8160, 8177, 8145, 8148, 8157, 8143, 8171, 8151, 8146, 8144, 8162,6.910031080245972,green
53, 8166, 8150, 8170, 8161, 8177, 8144, 8154, 8165, 8144, 8178, 8165, 8159, 8152, 8175,6.918030500411987,green
54, 8162, 8149, 8162, 8161, 8176, 8148, 8150, 8181, 8150, 8182, 8157, 8148, 8155, 8173,6.926007032394409,green
55, 8165, 8149, 8157, 8158, 8176, 8150, 8151, 8182, 8153, 8187, 8155, 8147, 8149, 8170,6.934042453765869,green
56, 8175, 8165, 8170, 8163, 8182, 8157, 8168, 8184, 8160, 8189, 8166, 8167, 8154, 8177,6.942149639129639,green
57, 8189, 8166, 8183, 8180, 8184, 8160, 8166, 8184, 8157, 8180, 8165, 8174, 8160, 8183,6.948690891265869,green
58, 8198, 8161, 8197, 8186, 8181, 8154, 8152, 8180, 8145, 8171, 8159, 8171, 8151, 8187,6.956732988357544,green
59, 8190, 8167, 8189, 8182, 8181, 8153, 8154, 8175, 8144, 8175, 8159, 8169, 8148, 8180,6.96463418006897,green
60, 8182, 8163, 8185, 8181, 8176, 8153, 8151, 8170, 8143, 8177, 8160, 8176, 8149, 8179,6.972763538360596,green
61, 8187, 8162, 8190, 8187, 8177, 8154, 8142, 8174, 8144, 8179, 8160, 8177, 8152, 8184,6.98077917098999,green
62, 8188, 8172, 8183, 8192, 8185, 8155, 8146, 8183, 8150, 8184, 8156, 8168, 8155, 8178,6.9887471199035645,green
63, 8169, 8162, 8175, 8174, 8177, 8157, 8147, 8179, 8140, 8173, 8141, 8159, 8140, 8164,6.996851444244385,green
64, 8144, 8138, 8152, 8146, 8163, 8153, 8139, 8159, 8129, 8149, 8124, 8139, 8118, 8149,7.004894256591797,green
65, 8145, 8133, 8144, 8142, 8162, 8146, 8136, 8156, 8129, 8138, 8123, 8136, 8116, 8156,7.013011693954468,green
66, 8157, 8141, 8160, 8157, 8172, 8151, 8142, 8166, 8137, 8159, 8136, 8147, 8131, 8167,7.0193164348602295,green
67, 8158, 8150, 8165, 8161, 8178, 8158, 8149, 8168, 8143, 8180, 8137, 8150, 8141, 8159,7.027130126953125,green
68, 8157, 8145, 8171, 8154, 8174, 8154, 8151, 8166, 8139, 8176, 8140, 8155, 8141, 8165,7.035121202468872,green
69, 8159, 8139, 8163, 8150, 8176, 8156, 8152, 8161, 8135, 8174, 8155, 8156, 8142, 8169,7.044703722000122,green
70, 8157, 8140, 8155, 8151, 8171, 8159, 8152, 8158, 8135, 8177, 8157, 8151, 8144, 8162,7.05113959312439,green
71, 8156, 8141, 8168, 8159, 8169, 8155, 8161, 8164, 8142, 8180, 8151, 8155, 8153, 8161,7.060649871826172,green
72, 8163, 8148, 8173, 8170, 8178, 8157, 8161, 8172, 8153, 8187, 8160, 8165, 8163, 8166,7.067851543426514,green
73, 8170, 8151, 8172, 8175, 8176, 8156, 8160, 8176, 8154, 8181, 8166, 8162, 8156, 8169,7.075829029083252,green
74, 8155, 8144, 8166, 8168, 8172, 8149, 8164, 8172, 8148, 8174, 8144, 8142, 8145, 8155,7.0837953090667725,green
75, 8134, 8133, 8168, 8159, 8172, 8144, 8154, 8163, 8146, 8176, 8130, 8135, 8138, 8147,7.0901198387146,green
76, 8139, 8137, 8176, 8160, 8165, 8151, 8154, 8175, 8152, 8174, 8144, 8146, 8136, 8144,7.098208427429199,green
77, 8152, 8144, 8170, 8161, 8161, 8154, 8163, 8182, 8150, 8166, 8147, 8145, 8138, 8141,7.107356071472168,green
78, 8156, 8148, 8184, 8168, 8168, 8149, 8159, 8166, 8137, 8163, 8139, 8147, 8137, 8151,7.115335464477539,green
79, 8175, 8166, 8205, 8189, 8185, 8166, 8161, 8172, 8146, 8176, 8156, 8166, 8154, 8170,7.123419284820557,green
80, 8190, 8174, 8213, 8194, 8192, 8178, 8179, 8194, 8159, 8182, 8179, 8183, 8174, 8187,7.131303310394287,green
81, 8180, 8168, 8220, 8189, 8189, 8164, 8184, 8199, 8157, 8177, 8172, 8181, 8174, 8182,7.142431259155273,green
82, 8172, 8168, 8214, 8194, 8192, 8167, 8182, 8197, 8157, 8195, 8161, 8173, 8174, 8175,7.147156476974487,green
83, 8174, 8169, 8216, 8187, 8193, 8175, 8176, 8201, 8157, 8203, 8165, 8177, 8176, 8183,7.153463840484619,green
84, 8165, 8158, 8211, 8163, 8184, 8168, 8167, 8190, 8152, 8187, 8162, 8172, 8174, 8176,7.161524772644043,green
85, 8155, 8143, 8198, 8153, 8173, 8168, 8167, 8175, 8142, 8182, 8147, 8157, 8164, 8162,7.169363021850586,green
86, 8162, 8153, 8206, 8161, 8184, 8181, 8169, 8181, 8143, 8190, 8146, 8163, 8163, 8170,7.177361726760864,green
87, 8177, 8168, 8209, 8168, 8207, 8189, 8177, 8186, 8155, 8193, 8161, 8181, 8178, 8182,7.185247898101807,green
88, 8183, 8161, 8215, 8165, 8201, 8177, 8177, 8177, 8155, 8189, 8165, 8185, 8177, 8189,7.193142890930176,green
89, 8181, 8158, 8219, 8161, 8192, 8170, 8169, 8171, 8146, 8192, 8160, 8173, 8166, 8186,7.202720642089844,green
90, 8182, 8163, 8213, 8163, 8204, 8174, 8166, 8179, 8144, 8199, 8162, 8171, 8172, 8183,7.209068536758423,green
91, 8179, 8156, 8209, 8166, 8202, 8174, 8172, 8195, 8155, 8198, 8165, 8183, 8179, 8184,7.217023611068726,green
92, 8165, 8148, 8197, 8163, 8178, 8169, 8168, 8195, 8165, 8196, 8159, 8172, 8170, 8171,7.225130796432495,green
93, 8162, 8154, 8197, 8159, 8172, 8160, 8154, 8191, 8159, 8192, 8154, 8159, 8163, 8162,7.233065128326416,green
94, 8165, 8159, 8201, 8163, 8193, 8166, 8170, 8206, 8161, 8198, 8160, 8164, 8176, 8170,7.241072654724121,green
95, 8165, 8154, 8194, 8167, 8197, 8175, 8187, 8213, 8169, 8209, 8167, 8167, 8181, 8172,7.249229192733765,green
96, 8161, 8145, 8194, 8165, 8176, 8160, 8169, 8193, 8158, 8200, 8155, 8158, 8162, 8161,7.257240295410156,green
97, 8147, 8136, 8179, 8166, 8173, 8144, 8153, 8174, 8148, 8182, 8134, 8140, 8146, 8147,7.26352596282959,green
98, 8133, 8128, 8166, 8161, 8175, 8150, 8156, 8177, 8150, 8175, 8131, 8138, 8149, 8145,7.271421432495117,green
99, 8131, 8131, 8170, 8157, 8168, 8156, 8154, 8175, 8147, 8174, 8138, 8143, 8152, 8150,7.279264688491821,green
100, 8130, 8132, 8161, 8160, 8163, 8145, 8134, 8150, 8130, 8159, 8127, 8130, 8137, 8138,7.287217378616333,green
101, 8123, 8119, 8151, 8145, 8154, 8133, 8122, 8132, 8111, 8133, 8112, 8114, 8115, 8125,7.295135974884033,green
102, 8135, 8128, 8155, 8144, 8162, 8150, 8139, 8148, 8128, 8140, 8121, 8120, 8123, 8132,7.304731845855713,green
103, 8161, 8156, 8177, 8174, 8185, 8169, 8163, 8171, 8158, 8171, 8140, 8146, 8148, 8158,7.312642335891724,green
104, 8164, 8160, 8190, 8181, 8191, 8164, 8156, 8178, 8158, 8184, 8143, 8155, 8155, 8171,7.319276809692383,green
105, 8155, 8153, 8181, 8169, 8185, 8154, 8143, 8174, 8148, 8184, 8136, 8144, 8149, 8162,7.328235864639282,green
106, 8158, 8156, 8189, 8175, 8178, 8152, 8144, 8173, 8151, 8187, 8141, 8151, 8154, 8163,7.336249351501465,green
107, 8161, 8155, 8188, 8175, 8176, 8154, 8141, 8166, 8149, 8186, 8148, 8161, 8163, 8164,7.342607498168945,green
108, 8161, 8148, 8177, 8163, 8175, 8152, 8133, 8163, 8139, 8175, 8147, 8160, 8158, 8164,7.3506646156311035,green
109, 8158, 8147, 8179, 8167, 8178, 8155, 8137, 8167, 8142, 8173, 8141, 8155, 8147, 8164,7.358493089675903,green
110, 8140, 8139, 8164, 8166, 8177, 8159, 8147, 8159, 8148, 8174, 8131, 8138, 8138, 8145,7.366311073303223,green
111, 8128, 8125, 8163, 8157, 8171, 8152, 8144, 8158, 8141, 8167, 8127, 8130, 8132, 8140,7.3741090297698975,green
112, 8142, 8130, 8170, 8158, 8174, 8143, 8137, 8172, 8148, 8171, 8139, 8137, 8142, 8150,7.382048606872559,green
113, 8158, 8145, 8169, 8161, 8172, 8140, 8138, 8171, 8150, 8179, 8147, 8149, 8153, 8156,7.3900134563446045,green
114, 8164, 8149, 8177, 8162, 8171, 8149, 8150, 8167, 8144, 8181, 8148, 8158, 8155, 8163,7.399647951126099,green
115, 8159, 8141, 8172, 8163, 8182, 8159, 8160, 8175, 8150, 8182, 8145, 8146, 8154, 8159,7.4060139656066895,green
116, 8137, 8126, 8157, 8155, 8172, 8154, 8152, 8173, 8144, 8166, 8128, 8127, 8136, 8140,7.414182424545288,green
117, 8123, 8123, 8150, 8155, 8158, 8147, 8153, 8171, 8143, 8155, 8113, 8122, 8124, 8126,7.422297477722168,green
118, 8144, 8141, 8164, 8176, 8170, 8152, 8160, 8186, 8160, 8169, 8124, 8140, 8141, 8141,7.430279493331909,green
119, 8165, 8153, 8185, 8181, 8181, 8157, 8156, 8183, 8159, 8178, 8138, 8151, 8153, 8159,7.438354015350342,green
120, 8159, 8148, 8172, 8175, 8177, 8160, 8154, 8161, 8142, 8168, 8129, 8139, 8142, 8155,7.446352958679199,green
121, 8164, 8152, 8181, 8186, 8179, 8165, 8156, 8158, 8135, 8163, 8126, 8146, 8142, 8164,7.4541401863098145,green
122, 8179, 8165, 8204, 8199, 8186, 8172, 8165, 8168, 8141, 8175, 8145, 8163, 8162, 8175,7.462228775024414,green
123, 8172, 8159, 8189, 8194, 8180, 8174, 8175, 8178, 8148, 8178, 8149, 8156, 8159, 8169,7.470016002655029,green
124, 8170, 8154, 8184, 8192, 8179, 8176, 8180, 8194, 8164, 8177, 8146, 8158, 8155, 8174,7.476308345794678,green
125, 8176, 8166, 8191, 8202, 8186, 8174, 8180, 8196, 8177, 8193, 8153, 8170, 8169, 8182,7.484113693237305,green
126, 8171, 8163, 8195, 8200, 8181, 8161, 8173, 8185, 8171, 8203, 8159, 8171, 8167, 8185,7.492123365402222,green
127, 8174, 8160, 8196, 8205, 8185, 8166, 8174, 8186, 8167, 8204, 8162, 8169, 8164, 8184,7.50015115737915,green
237, 8176, 8169, 8185, 8211, 8189, 8177, 8176, 8178, 8153, 8196, 8158, 8160, 8162, 8172,7.50825834274292,green
0, 8159, 8159, 8176, 8200, 8176, 8169, 8171, 8162, 8131, 8172, 8138, 8142, 8142, 8158,7.51612114906311,green
1, 8155, 8151, 8167, 8191, 8181, 8166, 8164, 8165, 8137, 8159, 8126, 8136, 8134, 8150,7.524118423461914,green
2, 8167, 8160, 8171, 8193, 8188, 8167, 8157, 8172, 8153, 8166, 8134, 8144, 8142, 8158,7.532137632369995,green
3, 8159, 8152, 8176, 8189, 8179, 8161, 8152, 8172, 8162, 8174, 8137, 8146, 8138, 8160,7.540236234664917,green
4, 8159, 8148, 8175, 8188, 8177, 8164, 8152, 8177, 8173, 8188, 8142, 8154, 8144, 8157,7.548205614089966,green
5, 8183, 8168, 8193, 8200, 8189, 8175, 8159, 8198, 8181, 8200, 8163, 8175, 8167, 8177,7.556328296661377,green
6, 8198, 8182, 8194, 8219, 8203, 8181, 8170, 8208, 8180, 8206, 8172, 8177, 8177, 8191,7.563826560974121,green
7, 8186, 8174, 8184, 8217, 8202, 8173, 8177, 8198, 8168, 8200, 8159, 8167, 8162, 8183,7.571842432022095,green
8, 8168, 8160, 8178, 8195, 8189, 8169, 8176, 8191, 8158, 8191, 8141, 8160, 8145, 8166,7.579767942428589,green
9, 8160, 8151, 8162, 8181, 8176, 8170, 8161, 8182, 8161, 8183, 8138, 8152, 8144, 8151,7.587636947631836,green
10, 8165, 8148, 8168, 8196, 8177, 8166, 8155, 8176, 8168, 8180, 8154, 8153, 8152, 8154,7.59543251991272,green
11, 8180, 8169, 8178, 8217, 8200, 8175, 8170, 8183, 8182, 8200, 8167, 8165, 8167, 8163,7.6034629344940186,green
12, 8185, 8178, 8172, 8216, 8205, 8179, 8168, 8188, 8184, 8208, 8162, 8170, 8165, 8163,7.611361265182495,green
13, 8180, 8168, 8179, 8215, 8193, 8169, 8161, 8185, 8171, 8202, 8158, 8169, 8158, 8162,7.619358062744141,green
14, 8188, 8177, 8190, 8227, 8205, 8174, 8177, 8191, 8173, 8212, 8165, 8175, 8175, 8174,7.6273534297943115,green
15, 8197, 8185, 8194, 8230, 8210, 8181, 8193, 8200, 8169, 8210, 8169, 8186, 8183, 8194,7.635358572006226,green
16, 8193, 8182, 8190, 8224, 8196, 8175, 8193, 8191, 8159, 8195, 8165, 8184, 8172, 8193,7.643337249755859,green
17, 8195, 8183, 8194, 8223, 8195, 8177, 8192, 8187, 8163, 8197, 8163, 8185, 8171, 8189,7.651478290557861,green
18, 8197, 8180, 8204, 8220, 8200, 8187, 8189, 8195, 8173, 8204, 8165, 8180, 8168, 8191,7.659330606460571,green
19, 8195, 8179, 8195, 8225, 8202, 8188, 8182, 8196, 8176, 8207, 8175, 8176, 8176, 8194,7.667208433151245,green
20, 8214, 8194, 8207, 8241, 8209, 8185, 8188, 8197, 8177, 8209, 8191, 8202, 8196, 8212,7.673637866973877,green
21, 8225, 8206, 8219, 8239, 8213, 8186, 8196, 8199, 8174, 8211, 8195, 8214, 8200, 8214,7.681570291519165,green
22, 8217, 8200, 8214, 8234, 8206, 8186, 8196, 8197, 8169, 8215, 8193, 8204, 8199, 8207,7.689590215682983,green
23, 8223, 8198, 8222, 8240, 8207, 8186, 8197, 8208, 8177, 8222, 8201, 8210, 8210, 8219,7.697512149810791,green
24, 8224, 8197, 8211, 8234, 8215, 8188, 8200, 8214, 8179, 8220, 8200, 8213, 8209, 8216,7.705376863479614,green
25, 8208, 8188, 8198, 8219, 8206, 8182, 8192, 8207, 8165, 8208, 8187, 8198, 8191, 8203,7.71319317817688,green
26, 8196, 8180, 8190, 8217, 8197, 8174, 8182, 8208, 8165, 8204, 8175, 8182, 8180, 8199,7.721134424209595,green
27, 8194, 8181, 8181, 8218, 8200, 8173, 8183, 8207, 8170, 8204, 8165, 8176, 8176, 8191,7.729172229766846,green
28, 8195, 8185, 8196, 8210, 8205, 8179, 8184, 8201, 8169, 8203, 8164, 8181, 8176, 8191,7.737020254135132,green
29, 8194, 8179, 8198, 8202, 8204, 8190, 8183, 8200, 8171, 8207, 8164, 8177, 8176, 8191,7.745041131973267,green
30, 8194, 8171, 8191, 8192, 8199, 8186, 8175, 8200, 8166, 8199, 8155, 8175, 8165, 8188,7.75298810005188,green
31, 8193, 8176, 8191, 8187, 8202, 8178, 8172, 8196, 8155, 8184, 8153, 8180, 8157, 8186,7.76106333732605,green
32, 8181, 8170, 8178, 8185, 8193, 8177, 8170, 8184, 8150, 8175, 8151, 8170, 8152, 8172,7.768941164016724,green
33, 8173, 8157, 8171, 8181, 8175, 8170, 8163, 8178, 8146, 8172, 8139, 8161, 8149, 8165,7.7769529819488525,green
34, 8176, 8162, 8170, 8185, 8178, 8169, 8171, 8182, 8150, 8176, 8129, 8166, 8157, 8172,7.784950017929077,green
35, 8178, 8170, 8174, 8187, 8189, 8173, 8184, 8183, 8156, 8178, 8135, 8169, 8157, 8181,7.792978525161743,green
36, 8181, 8170, 8177, 8190, 8194, 8176, 8190, 8182, 8164, 8182, 8146, 8164, 8155, 8175,7.801048994064331,green
37, 8180, 8172, 8165, 8194, 8197, 8181, 8188, 8186, 8171, 8190, 8144, 8159, 8157, 8167,7.807400703430176,green
38, 8170, 8167, 8166, 8188, 8196, 8186, 8188, 8196, 8173, 8197, 8148, 8163, 8156, 8177,7.81537389755249,green
39, 8166, 8162, 8159, 8182, 8200, 8188, 8188, 8201, 8179, 8209, 8157, 8160, 8165, 8175,7.823253631591797,green
40, 8173, 8167, 8151, 8185, 8204, 8187, 8190, 8201, 8174, 8206, 8154, 8159, 8171, 8171,7.831132888793945,green
41, 8182, 8173, 8162, 8193, 8198, 8184, 8189, 8195, 8171, 8192, 8153, 8166, 8164, 8183,7.8406147956848145,green
42, 8182, 8168, 8162, 8196, 8191, 8176, 8173, 8181, 8169, 8191, 8152, 8163, 8160, 8180,7.847069263458252,green
43, 8168, 8152, 8155, 8177, 8177, 8167, 8154, 8169, 8152, 8187, 8142, 8153, 8147, 8162,7.856256723403931,green
44, 8155, 8150, 8140, 8162, 8167, 8167, 8155, 8161, 8141, 8176, 8132, 8140, 8138, 8155,7.863935232162476,green
45, 8163, 8160, 8142, 8175, 8172, 8168, 8161, 8164, 8146, 8177, 8141, 8147, 8149, 8167,7.870214939117432,green
46, 8166, 8156, 8156, 8181, 8174, 8166, 8155, 8163, 8147, 8178, 8143, 8155, 8152, 8166,7.879698276519775,green
47, 8153, 8150, 8140, 8164, 8164, 8156, 8152, 8153, 8143, 8168, 8134, 8141, 8142, 8152,7.887701988220215,green
48, 8150, 8150, 8137, 8158, 8155, 8152, 8151, 8156, 8145, 8161, 8136, 8134, 8139, 8154,7.89553689956665,green
49, 8146, 8144, 8136, 8163, 8157, 8160, 8149, 8165, 8156, 8172, 8136, 8135, 8144, 8145,7.903594732284546,green
50, 8137, 8138, 8125, 8154, 8164, 8155, 8148, 8156, 8156, 8175, 8130, 8128, 8139, 8136,7.9114885330200195,green
51, 8142, 8146, 8135, 8153, 8173, 8152, 8147, 8150, 8147, 8162, 8131, 8127, 8131, 8142,7.919464826583862,green
52, 8153, 8159, 8144, 8167, 8183, 8174, 8148, 8158, 8153, 8167, 8143, 8134, 8138, 8140,7.927490472793579,green
53, 8148, 8157, 8145, 8169, 8181, 8180, 8149, 8159, 8160, 8176, 8143, 8138, 8143, 8140,7.933847904205322,green
54, 8133, 8143, 8136, 8156, 8177, 8163, 8143, 8153, 8151, 8170, 8129, 8131, 8141, 8142,7.941787004470825,green
55, 8138, 8141, 8134, 8148, 8175, 8166, 8140, 8151, 8143, 8166, 8132, 8132, 8142, 8141,7.949796676635742,green
56, 8156, 8153, 8157, 8158, 8177, 8178, 8157, 8167, 8154, 8177, 8156, 8147, 8150, 8148,7.957717418670654,green
57, 8163, 8163, 8160, 8165, 8183, 8172, 8171, 8181, 8172, 8190, 8159, 8149, 8160, 8158,7.965526103973389,green
58, 8160, 8155, 8149, 8161, 8175, 8162, 8160, 8165, 8165, 8183, 8137, 8141, 8151, 8153,7.973411798477173,green
59, 8156, 8148, 8150, 8158, 8169, 8164, 8150, 8144, 8148, 8171, 8129, 8138, 8137, 8135,7.981432676315308,green
60, 8156, 8152, 8155, 8160, 8177, 8170, 8152, 8146, 8145, 8168, 8132, 8145, 8139, 8139,7.989281177520752,green
61, 8162, 8161, 8162, 8167, 8179, 8176, 8159, 8163, 8150, 8174, 8135, 8152, 8150, 8160,7.997413635253906,green
62, 8163, 8168, 8148, 8170, 8179, 8180, 8163, 8163, 8156, 8181, 8136, 8146, 8144, 8152,8.00544023513794,green
63, 8145, 8152, 8136, 8160, 8174, 8167, 8155, 8151, 8148, 8168, 8119, 8135, 8124, 8135,8.013356924057007,green
64, 8134, 8135, 8140, 8152, 8170, 8164, 8150, 8155, 8150, 8161, 8110, 8135, 8130, 8137,8.0212562084198,green
65, 8146, 8144, 8139, 8161, 8178, 8178, 8157, 8168, 8172, 8181, 8131, 8144, 8152, 8140,8.029157638549805,green
66, 8156, 8158, 8144, 8171, 8180, 8180, 8157, 8168, 8169, 8185, 8140, 8151, 8147, 8143,8.037155151367188,green
67, 8154, 8164, 8140, 8178, 8185, 8187, 8158, 8162, 8158, 8180, 8133, 8150, 8143, 8151,8.04505467414856,green
68, 8169, 8170, 8158, 8179, 8198, 8201, 8172, 8175, 8174, 8210, 8153, 8170, 8175, 8177,8.053033828735352,green
69, 8186, 8173, 8176, 8177, 8201, 8199, 8178, 8181, 8191, 8237, 8178, 8186, 8194, 8187,8.061145305633545,green
70, 8170, 8163, 8149, 8179, 8187, 8184, 8163, 8160, 8172, 8213, 8157, 8167, 8169, 8164,8.067495584487915,green
71, 8157, 8159, 8141, 8182, 8177, 8185, 8158, 8156, 8158, 8191, 8136, 8158, 8151, 8161,8.075265884399414,green
72, 8176, 8170, 8157, 8187, 8190, 8204, 8177, 8179, 8174, 8210, 8152, 8172, 8169, 8177,8.083329916000366,green
73, 8187, 8172, 8157, 8183, 8190, 8200, 8180, 8180, 8171, 8213, 8160, 8177, 8177, 8179,8.091254472732544,green
74, 8170, 8164, 8150, 8171, 8175, 8183, 8165, 8165, 8153, 8196, 8143, 8174, 8163, 8173,8.099334001541138,green
75, 8161, 8161, 8144, 8165, 8177, 8182, 8160, 8155, 8152, 8200, 8133, 8165, 8156, 8162,8.107129335403442,green
76, 8166, 8161, 8146, 8164, 8180, 8178, 8161, 8146, 8151, 8199, 8136, 8159, 8153, 8157,8.115148544311523,green
77, 8164, 8162, 8144, 8165, 8175, 8173, 8159, 8145, 8147, 8186, 8135, 8157, 8154, 8159,8.124748945236206,green
