COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
77,8145,8177,8199,8173,8129,8160,8192,8167,8179,8186,8170,8101,8161,8121,6.868953466415405,sil,False
78,8150,8162,8184,8159,8135,8170,8181,8168,8169,8148,8155,8009,8163,8104,6.87691855430603,sil,False
79,8153,8167,8199,8145,8142,8172,8174,8172,8167,8137,8161,7992,8160,8087,6.884506464004517,sil,False
80,8146,8175,8135,8183,8142,8167,8186,8152,8174,8166,8161,8003,8151,8085,6.892498254776001,sil,False
81,8160,8171,7933,8198,8141,8175,8176,8160,8146,8150,8155,7999,8162,8084,6.900954246520996,sil,False
81,8160,8171,7933,8198,8141,8175,8176,8160,8146,8150,8155,7999,8162,8084,6.901389598846436,sil,False
82,8127,8174,7775,8173,8170,8148,8181,8147,8125,8128,8157,7984,8154,8071,6.908929824829102,sil,False
83,8154,8177,7770,8156,8175,8167,8183,8162,8133,8128,8162,8009,8161,8070,6.916926622390747,sil,False
84,8169,8175,7770,8164,8151,8174,8176,8178,8161,8146,8162,8019,8168,8075,6.923923015594482,sil,False
85,8138,8175,7729,8173,8151,8162,8184,8157,8178,8165,8159,8005,8158,8082,6.932784795761108,sil,False
86,8150,8156,7713,8165,8154,8173,8181,8170,8156,8152,8159,8013,8165,8077,6.93977952003479,sil,False
87,8129,8146,7703,8161,8154,8152,8181,8164,8156,8147,8162,8011,8164,8064,6.947776079177856,sil,False
88,8144,8163,7710,8157,8144,8168,8175,8163,8171,8155,8162,8025,8166,8071,6.955787420272827,sil,False
89,8157,8173,7729,8157,8143,8173,8174,8171,8174,8168,8163,8034,8161,8075,6.963788270950317,sil,False
90,8132,8163,7717,8160,8154,8151,8183,8157,8171,8165,8161,8016,8148,8071,6.97194766998291,sil,False
91,8151,8145,7701,8149,8141,8167,8175,8172,8146,8128,8156,8024,8163,8062,6.97994327545166,sil,False
92,8144,8153,7712,8161,8139,8158,8184,8163,8160,8135,8156,8039,8159,8059,6.987945318222046,sil,False
93,8157,8160,7727,8178,8134,8168,8185,8157,8176,8147,8157,8046,8153,8070,6.994954109191895,sil,False
94,8161,8156,7719,8166,8130,8167,8183,8160,8152,8128,8156,8038,8162,8069,7.003948211669922,sil,False
95,8141,8168,7722,8160,8157,8147,8204,8151,8153,8140,8161,8031,8165,8076,7.011141300201416,sil,False
95,8141,8168,7722,8160,8157,8147,8204,8151,8153,8140,8161,8031,8165,8076,7.011377573013306,sil,False
96,8170,8165,7735,8165,8164,8164,8200,8178,8155,8140,8162,8053,8176,8093,7.018388748168945,sil,False
96,8170,8165,7735,8165,8164,8164,8200,8178,8155,8140,8162,8053,8176,8093,7.019386291503906,sil,False
97,8147,8156,7722,8165,8162,8148,8199,8169,8163,8137,8157,8050,8165,8086,7.026394128799439,sil,False
97,8147,8156,7722,8165,8162,8148,8199,8169,8163,8137,8157,8050,8165,8086,7.027384996414185,sil,False
98,8141,8155,7709,8155,8144,8156,8194,8158,8164,8137,8157,8045,8158,8075,7.035098552703857,sil,False
99,8147,8143,7712,8141,8130,8173,8176,8180,8162,8136,8163,8053,8166,8069,7.043406486511231,sil,False
100,8124,8152,7726,8149,8157,8157,8186,8168,8186,8166,8168,8053,8160,8077,7.051406145095825,sil,False
101,8163,8173,7738,8161,8160,8171,8192,8171,8178,8162,8166,8071,8167,8093,7.059414386749268,sil,False
102,8160,8178,7735,8175,8172,8157,8195,8169,8162,8152,8164,8072,8162,8093,7.066266775131226,sil,False
103,8153,8186,7742,8173,8191,8162,8188,8169,8161,8161,8165,8074,8160,8088,7.074281215667725,sil,False
104,8174,8194,7748,8163,8174,8175,8183,8178,8155,8159,8163,8083,8169,8081,7.082213401794434,sil,False
105,8157,8179,7742,8188,8176,8154,8207,8153,8166,8164,8160,8067,8160,8083,7.089888334274292,sil,False
106,8178,8156,7741,8183,8181,8170,8198,8169,8160,8147,8162,8071,8164,8093,7.097882032394409,sil,False
107,8160,8158,7742,8154,8159,8161,8176,8177,8152,8134,8163,8075,8162,8079,7.105954170227051,sil,False
108,8139,8156,7738,8158,8133,8158,8174,8159,8150,8140,8158,8067,8156,8059,7.113389015197754,sil,False
108,8139,8156,7738,8158,8133,8158,8174,8159,8150,8140,8158,8067,8156,8059,7.1143763065338135,sil,False
109,8159,8138,7732,8145,8124,8176,8172,8167,8146,8137,8155,8068,8162,8058,7.121382474899292,sil,False
109,8159,8138,7732,8145,8124,8176,8172,8167,8146,8137,8155,8068,8162,8058,7.122377634048462,sil,False
110,8144,8150,7740,8117,8143,8156,8188,8160,8162,8150,8160,8068,8156,8076,7.129954814910889,sil,False
111,8164,8161,7757,8133,8153,8167,8190,8178,8153,8154,8163,8092,8165,8084,7.137953758239746,sil,False
112,8162,8158,7762,8183,8158,8164,8189,8181,8152,8163,8158,8097,8163,8078,7.145182132720947,sil,False
113,8154,8169,7758,8183,8155,8160,8199,8160,8178,8176,8159,8084,8150,8082,7.153207063674927,sil,False
114,8176,8166,7759,8138,8129,8176,8191,8167,8166,8158,8156,8090,8159,8079,7.161206960678101,sil,False
115,8154,8157,7763,8147,8145,8155,8192,8152,8152,8142,8146,8084,8155,8071,7.168954372406006,sil,False
116,8171,8165,7771,8177,8170,8171,8197,8162,8145,8133,8149,8097,8162,8086,7.176993370056152,sil,False
117,8174,8175,7775,8167,8167,8172,8208,8177,8144,8143,8163,8105,8173,8100,7.185311317443848,sil,False
118,8151,8168,7774,8157,8163,8159,8215,8159,8159,8155,8167,8096,8168,8096,7.193308591842651,sil,False
119,8167,8161,7773,8155,8162,8172,8190,8169,8158,8139,8159,8101,8166,8079,7.20095419883728,sil,False
120,8145,8172,7776,8152,8171,8153,8190,8164,8179,8149,8159,8090,8155,8075,7.207953691482544,sil,False
121,8160,8161,7787,8151,8166,8168,8198,8170,8197,8156,8163,8100,8166,8094,7.215975284576416,sil,False
122,8166,8152,7790,8156,8162,8165,8186,8172,8181,8141,8163,8113,8166,8084,7.223973512649536,sil,False
123,8137,8171,7789,8159,8149,8154,8171,8149,8163,8136,8161,8091,8148,8061,7.231954097747803,sil,False
124,8158,8162,7787,8145,8115,8179,8160,8160,8147,8119,8159,8091,8164,8062,7.23998761177063,sil,False
125,8146,8143,7787,8147,8145,8155,8182,8147,8147,8117,8159,8098,8166,8072,7.247999906539917,sil,False
126,8160,8156,7807,8165,8186,8158,8199,8153,8136,8123,8161,8108,8165,8086,7.256011486053467,sil,False
127,8176,8184,7824,8179,8175,8172,8203,8179,8136,8131,8163,8111,8168,8089,7.263953924179077,sil,False
241,8153,8191,7823,8190,8171,8161,8213,8163,8185,8151,8164,8097,8159,8084,7.270872354507446,sil,False
0,8171,8175,7822,8173,8177,8178,8206,8178,8210,8147,8160,8101,8167,8093,7.278866767883301,sil,False
1,8155,8166,7823,8162,8179,8163,8217,8181,8214,8162,8163,8099,8162,8104,7.286916971206665,sil,False
2,8158,8175,7826,8160,8171,8168,8224,8181,8211,8183,8175,8110,8163,8109,7.294942855834961,sil,False
2,8158,8175,7826,8160,8171,8168,8224,8181,8211,8183,8175,8110,8163,8109,7.295968770980835,sil,False
3,8171,8186,7829,8142,8173,8173,8216,8187,8195,8179,8171,8121,8169,8100,7.302485466003418,sil,False
4,8149,8182,7833,8164,8187,8154,8226,8159,8197,8187,8159,8106,8156,8100,7.310492515563965,sil,False
5,8177,8165,7838,8194,8174,8176,8217,8172,8182,8173,8160,8116,8163,8109,7.318953275680542,sil,False
6,8159,8163,7839,8176,8173,8166,8197,8174,8154,8149,8166,8117,8163,8098,7.327403545379639,sil,False
7,8145,8166,7843,8155,8183,8166,8183,8161,8123,8135,8162,8111,8155,8082,7.33380389213562,sil,False
8,8164,8159,7844,8173,8174,8177,8184,8167,8111,8120,8156,8113,8156,8069,7.341804027557373,sil,False
9,8145,8168,7852,8177,8173,8157,8207,8154,8144,8124,8160,8104,8150,8076,7.349841356277466,sil,False
10,8159,8170,7858,8143,8158,8168,8183,8165,8140,8108,8160,8111,8161,8081,7.357854604721069,sil,False
11,8137,8154,7843,8158,8143,8158,8152,8159,8120,8096,8150,8107,8156,8058,7.365956306457519,sil,False
12,8135,8152,7842,8188,8140,8165,8166,8154,8132,8116,8147,8104,8148,8055,7.373900413513184,sil,False
13,8166,8149,7852,8157,8129,8180,8170,8171,8140,8122,8153,8110,8160,8070,7.382126808166504,sil,False
14,8137,8151,7855,8136,8144,8152,8174,8155,8147,8122,8158,8095,8158,8078,7.390077590942383,sil,False
15,8153,8162,7871,8146,8163,8166,8182,8174,8140,8127,8165,8108,8170,8089,7.397953987121582,sil,False
16,8157,8167,7884,8161,8158,8161,8192,8182,8156,8148,8169,8117,8168,8093,7.404954433441162,goodbye,True
17,8144,8162,7885,8170,8148,8157,8189,8158,8181,8152,8163,8111,8154,8090,7.41292667388916,goodbye,True
18,8166,8161,7889,8168,8141,8177,8182,8174,8170,8134,8159,8121,8164,8097,7.420928478240967,goodbye,True
19,8149,8169,7888,8174,8160,8156,8199,8169,8155,8145,8164,8114,8163,8105,7.428953886032104,goodbye,True
20,8159,8158,7883,8155,8158,8163,8175,8164,8117,8123,8163,8110,8163,8089,7.436978578567505,goodbye,True
21,8150,8154,7884,8129,8137,8161,8146,8161,8103,8113,8161,8113,8158,8068,7.444898843765259,goodbye,True
22,8147,8177,7892,8154,8132,8157,8164,8156,8142,8160,8163,8118,8155,8086,7.452894449234009,goodbye,True
23,8180,8167,7895,8167,8125,8170,8173,8178,8151,8171,8163,8121,8170,8104,7.460953712463379,goodbye,True
24,8147,8137,7893,8159,8130,8147,8179,8168,8156,8168,8164,8103,8163,8088,7.467745304107666,goodbye,True
25,8150,8150,7903,8167,8141,8166,8180,8169,8162,8169,8164,8117,8163,8083,7.475676298141479,goodbye,True
26,8160,8170,7906,8161,8151,8163,8179,8170,8167,8166,8162,8128,8164,8080,7.483711242675781,goodbye,True
27,8144,8154,7899,8150,8148,8145,8178,8149,8172,8168,8162,8106,8153,8070,7.49195384979248,goodbye,True
28,8171,8143,7895,8162,8133,8171,8166,8167,8152,8155,8159,8109,8163,8080,7.500154495239258,goodbye,True
29,8155,8165,7903,8181,8149,8152,8181,8165,8167,8170,8164,8118,8162,8100,7.507953643798828,goodbye,True
30,8161,8161,7923,8170,8156,8152,8180,8164,8179,8175,8173,8130,8165,8102,7.515974521636963,goodbye,True
31,8167,8155,7931,8168,8147,8164,8162,8168,8156,8158,8167,8133,8165,8086,7.523975849151611,goodbye,True
32,8151,8178,7936,8190,8160,8160,8181,8151,8162,8176,8160,8120,8152,8093,7.531305313110352,goodbye,True
33,8174,8166,7934,8169,8158,8170,8182,8170,8165,8177,8161,8116,8162,8103,7.538758277893066,goodbye,True
34,8150,8153,7927,8159,8167,8150,8179,8168,8161,8167,8162,8108,8161,8093,7.546765565872192,goodbye,True
35,8158,8176,7943,8185,8175,8164,8176,8165,8162,8167,8166,8126,8163,8094,7.5549540519714355,goodbye,True
36,8172,8177,7942,8178,8154,8176,8149,8164,8151,8150,8157,8129,8162,8082,7.562954187393188,goodbye,True
37,8136,8153,7920,8150,8142,8157,8136,8133,8135,8135,8148,8095,8150,8061,7.570953607559204,goodbye,True
38,8160,8156,7933,8152,8137,8174,8150,8167,8132,8143,8158,8112,8172,8076,7.578874588012695,goodbye,True
39,8162,8182,7960,8186,8161,8160,8178,8182,8156,8170,8166,8135,8171,8095,7.586915016174316,goodbye,True
40,8164,8182,7961,8195,8183,8164,8175,8158,8151,8161,8175,8137,8157,8095,7.594905614852905,goodbye,True
41,8179,8176,7958,8178,8167,8181,8175,8169,8140,8159,8183,8141,8164,8096,7.601925611495972,goodbye,True
42,8157,8184,7972,8182,8163,8160,8207,8169,8170,8202,8179,8136,8161,8109,7.609955787658691,goodbye,True
43,8182,8176,7973,8191,8170,8174,8198,8180,8158,8192,8173,8145,8167,8115,7.617953538894653,goodbye,True
44,8171,8171,7961,8194,8179,8167,8183,8171,8145,8167,8167,8145,8161,8099,7.625970840454102,goodbye,True
45,8157,8175,7969,8193,8177,8167,8184,8159,8168,8171,8166,8146,8152,8091,7.633487701416016,goodbye,True
46,8178,8169,7985,8186,8167,8175,8180,8174,8160,8165,8171,8157,8161,8098,7.641487836837768,goodbye,True
46,8178,8169,7985,8186,8167,8175,8180,8174,8160,8165,8171,8157,8161,8098,7.642482042312622,goodbye,True
47,8159,8169,7983,8189,8179,8146,8200,8162,8154,8179,8176,8142,8158,8110,7.649948596954346,goodbye,True
48,8175,8164,7978,8183,8173,8168,8194,8170,8156,8181,8166,8139,8164,8112,7.657953500747681,goodbye,True
49,8171,8156,7984,8179,8166,8169,8181,8171,8159,8181,8159,8148,8168,8106,7.664953708648682,goodbye,True
50,8170,8171,7996,8188,8173,8163,8204,8172,8178,8197,8179,8164,8169,8128,7.673024177551269,goodbye,True
51,8199,8173,7995,8184,8168,8174,8208,8190,8182,8199,8186,8176,8173,8138,7.680893659591675,goodbye,True
52,8173,8157,7984,8179,8167,8155,8196,8158,8182,8211,8167,8148,8157,8123,7.688893795013428,goodbye,True
53,8192,8156,7997,8179,8164,8171,8202,8163,8178,8207,8165,8153,8161,8129,7.696916818618774,goodbye,True
54,8195,8176,8016,8187,8181,8169,8236,8184,8204,8209,8184,8172,8169,8155,7.704902648925781,goodbye,True
55,8178,8183,8017,8198,8201,8163,8248,8171,8231,8241,8178,8168,8167,8168,7.712953805923462,goodbye,True
56,8197,8165,8005,8192,8186,8181,8206,8175,8192,8226,8161,8169,8173,8146,7.720979452133179,goodbye,True
57,8172,8161,8002,8189,8175,8161,8188,8154,8167,8187,8169,8159,8156,8119,7.727951765060425,goodbye,True
58,8183,8161,8011,8188,8160,8174,8186,8153,8164,8182,8168,8162,8156,8126,7.735935211181641,goodbye,True
59,8186,8146,8005,8172,8150,8173,8177,8162,8155,8193,8163,8168,8162,8130,7.7442786693573,goodbye,True
60,8162,8135,7991,8159,8158,8152,8164,8142,8136,8169,8160,8155,8153,8117,7.751954793930054,goodbye,True
61,8186,8134,7998,8151,8148,8164,8142,8158,8102,8148,8155,8162,8164,8110,7.760044813156128,goodbye,True
62,8177,8147,8016,8172,8154,8153,8165,8167,8129,8199,8173,8172,8165,8125,7.769474744796753,goodbye,True
63,8191,8165,8040,8203,8169,8175,8191,8176,8177,8234,8195,8188,8169,8154,7.775475025177002,goodbye,True
64,8202,8173,8052,8206,8171,8175,8189,8173,8180,8230,8185,8194,8175,8166,7.783475875854492,goodbye,True
65,8178,8166,8041,8198,8176,8148,8187,8152,8165,8235,8167,8179,8163,8163,7.791474103927612,goodbye,True
66,8185,8141,8021,8180,8150,8171,8162,8169,8140,8196,8162,8173,8165,8135,7.798476457595825,goodbye,True
67,8159,8141,8013,8180,8151,8168,8150,8156,8134,8169,8161,8154,8159,8095,7.806474208831787,goodbye,True
68,8179,8162,8035,8197,8181,8172,8152,8151,8125,8176,8162,8162,8158,8107,7.814342021942139,goodbye,True
68,8179,8162,8035,8197,8181,8172,8152,8151,8125,8176,8162,8162,8158,8107,7.815340280532837,goodbye,True
69,8206,8162,8044,8194,8170,8174,8154,8168,8111,8172,8164,8178,8163,8127,7.823339939117432,goodbye,True
70,8172,8153,8031,8183,8151,8158,8160,8154,8118,8164,8164,8157,8156,8113,7.830339908599853,goodbye,True
71,8186,8156,8037,8181,8144,8174,8142,8169,8107,8151,8165,8162,8169,8100,7.838341474533081,goodbye,True
71,8186,8156,8037,8181,8144,8174,8142,8169,8107,8151,8165,8162,8169,8100,7.839352607727051,goodbye,True
72,8180,8170,8055,8197,8150,8152,8141,8168,8103,8164,8164,8174,8165,8108,7.84691858291626,goodbye,True
73,8183,8174,8062,8198,8148,8156,8141,8155,8104,8160,8168,8181,8159,8122,7.854958534240723,goodbye,True
74,8204,8171,8060,8198,8145,8178,8124,8166,8100,8142,8173,8189,8167,8124,7.861864805221558,goodbye,True
75,8188,8182,8070,8224,8164,8160,8135,8156,8112,8181,8180,8191,8163,8129,7.869455337524414,goodbye,True
76,8206,8178,8080,8213,8148,8173,8125,8167,8097,8176,8178,8200,8169,8129,7.877455711364746,goodbye,True
77,8186,8169,8076,8203,8132,8161,8114,8159,8090,8134,8168,8187,8163,8114,7.885948896408081,goodbye,True
78,8188,8177,8075,8230,8152,8160,8143,8155,8111,8161,8179,8191,8162,8126,7.893954992294311,goodbye,True
79,8212,8183,8080,8226,8169,8174,8165,8179,8131,8198,8192,8207,8174,8142,7.901976823806763,goodbye,True
80,8170,8184,8079,8210,8166,8162,8162,8158,8155,8190,8178,8187,8158,8131,7.909972190856934,goodbye,True
81,8189,8182,8073,8207,8149,8185,8139,8155,8129,8161,8159,8185,8160,8115,7.917953252792358,goodbye,True
82,8195,8173,8058,8196,8147,8171,8138,8153,8093,8147,8163,8181,8163,8102,7.925974369049072,goodbye,True
83,8178,8161,8053,8181,8152,8156,8137,8145,8095,8152,8168,8174,8160,8106,7.9329729080200195,goodbye,True
84,8198,8164,8070,8175,8153,8164,8131,8166,8088,8165,8159,8193,8175,8122,7.940947294235229,goodbye,True
85,8180,8177,8078,8188,8160,8144,8153,8161,8098,8184,8165,8191,8168,8122,7.948953628540039,goodbye,True
86,8192,8166,8070,8196,8132,8168,8149,8175,8115,8156,8175,8193,8167,8113,7.956640243530273,goodbye,True
86,8192,8166,8070,8196,8132,8168,8149,8175,8115,8156,8175,8193,8167,8113,7.957637548446655,goodbye,True
87,8186,8149,8066,8197,8124,8168,8145,8178,8133,8148,8168,8197,8166,8109,7.964954853057861,goodbye,True
88,8176,8152,8083,8200,8161,8160,8173,8164,8162,8194,8170,8198,8162,8132,7.972268104553223,goodbye,True
88,8176,8152,8083,8200,8161,8160,8173,8164,8162,8194,8170,8198,8162,8132,7.973270177841186,goodbye,True
89,8205,8155,8097,8190,8174,8174,8174,8185,8159,8189,8179,8206,8174,8149,7.980267763137817,goodbye,True
90,8184,8167,8092,8183,8173,8150,8168,8172,8147,8173,8172,8191,8167,8135,7.988267183303833,goodbye,True
90,8184,8167,8092,8183,8173,8150,8168,8172,8147,8173,8172,8191,8167,8135,7.989270448684692,goodbye,True
91,8198,8169,8087,8190,8165,8166,8160,8163,8129,8170,8167,8195,8161,8128,7.996267795562744,goodbye,True
92,8200,8153,8084,8203,8166,8171,8161,8164,8133,8178,8172,8196,8156,8125,8.004270792007446,goodbye,True
93,8182,8160,8087,8192,8176,8160,8180,8155,8151,8203,8166,8181,8154,8130,8.011953830718994,goodbye,True
94,8204,8163,8093,8166,8161,8177,8172,8174,8128,8187,8155,8190,8172,8135,8.019975662231445,goodbye,True
95,8168,8153,8088,8186,8177,8158,8166,8161,8135,8176,8165,8193,8167,8130,8.027968883514404,goodbye,True
96,8177,8155,8091,8210,8191,8173,8168,8163,8169,8185,8174,8198,8165,8133,8.03595519065857,goodbye,True
97,8197,8163,8095,8185,8162,8178,8176,8170,8177,8188,8171,8197,8166,8129,8.043954372406006,goodbye,True
98,8170,8159,8090,8171,8154,8158,8183,8142,8160,8188,8165,8187,8156,8125,8.051498174667358,goodbye,True
99,8185,8137,8080,8173,8160,8178,8164,8161,8141,8170,8162,8204,8167,8122,8.059504747390747,sil,False
100,8167,8132,8076,8168,8163,8165,8177,8165,8171,8183,8166,8200,8161,8121,8.066504955291748,sil,False
100,8167,8132,8076,8168,8163,8165,8177,8165,8171,8183,8166,8200,8161,8121,8.067505598068237,sil,False
101,8170,8143,8091,8169,8169,8171,8182,8155,8176,8203,8166,8200,8158,8132,8.074954509735107,sil,False
102,8184,8143,8098,8162,8176,8174,8165,8163,8147,8189,8165,8216,8168,8137,8.082895517349243,sil,False
103,8166,8140,8096,8154,8178,8151,8179,8157,8162,8182,8169,8212,8163,8135,8.090956211090088,sil,False
104,8181,8131,8094,8148,8158,8176,8175,8171,8161,8171,8165,8202,8164,8117,8.098939895629883,sil,False
105,8152,8128,8075,8146,8156,8172,8168,8152,8143,8174,8146,8179,8154,8091,8.106918096542358,sil,False
106,8148,8129,8063,8134,8153,8171,8171,8145,8140,8171,8138,8177,8157,8094,8.114921569824219,sil,False
107,8166,8124,8071,8123,8145,8177,8171,8175,8150,8164,8153,8192,8167,8104,8.12192153930664,sil,False
108,8142,8128,8079,8137,8167,8162,8181,8163,8175,8185,8164,8178,8157,8093,8.129959106445312,sil,False
109,8167,8138,8081,8132,8164,8174,8176,8165,8172,8178,8160,8182,8165,8088,8.137953758239746,sil,False
110,8169,8146,8085,8132,8157,8161,8184,8162,8163,8174,8161,8185,8163,8100,8.145977258682251,sil,False
111,8170,8147,8100,8144,8167,8167,8196,8163,8167,8186,8167,8190,8161,8114,8.153996229171753,sil,False
112,8177,8134,8102,8129,8156,8178,8182,8177,8175,8181,8163,8198,8168,8109,8.161956787109375,sil,False
113,8146,8125,8095,8122,8156,8155,8171,8150,8180,8172,8158,8181,8152,8095,8.170066833496094,sil,False
114,8171,8132,8095,8133,8156,8176,8165,8159,8149,8147,8157,8188,8156,8090,8.178078174591064,sil,False
115,8157,8137,8086,8130,8156,8167,8160,8164,8130,8135,8149,8186,8156,8073,8.18580150604248,sil,False
116,8138,8124,8074,8108,8152,8158,8135,8142,8125,8122,8142,8170,8147,8053,8.192808151245117,sil,False
117,8170,8128,8077,8104,8143,8173,8123,8150,8125,8115,8150,8178,8162,8053,8.20095443725586,sil,False
118,8158,8156,8090,8134,8151,8160,8164,8152,8159,8163,8163,8180,8162,8077,8.208842039108276,sil,False
119,8171,8151,8099,8133,8153,8174,8175,8170,8162,8180,8163,8192,8169,8105,8.216918230056763,sil,False
120,8163,8135,8097,8111,8162,8161,8159,8166,8150,8154,8162,8194,8169,8101,8.225149393081665,sil,False
121,8149,8139,8093,8110,8155,8157,8153,8150,8166,8152,8165,8184,8158,8084,8.233082056045532,sil,False
122,8168,8128,8088,8101,8117,8175,8134,8166,8153,8153,8153,8183,8160,8068,8.240817308425903,sil,False
123,8137,8111,8087,8093,8119,8151,8141,8151,8142,8155,8146,8172,8152,8068,8.249139547348022,sil,False
124,8155,8105,8088,8089,8130,8163,8148,8161,8138,8135,8157,8185,8164,8081,8.256155490875244,sil,False
125,8163,8116,8085,8084,8128,8163,8141,8173,8130,8118,8156,8189,8166,8072,8.263954877853394,sil,False
126,8141,8130,8088,8091,8133,8158,8144,8148,8133,8125,8153,8173,8153,8059,8.27195405960083,sil,False
127,8159,8111,8085,8076,8110,8176,8130,8148,8116,8101,8151,8176,8159,8047,8.27995491027832,sil,False
241,8142,8099,8074,8062,8098,8150,8134,8142,8111,8107,8146,8169,8154,8046,8.288270235061646,sil,False
0,8170,8114,8087,8078,8123,8160,8143,8158,8116,8137,8147,8180,8162,8071,8.296271800994873,sil,False
1,8177,8115,8090,8082,8132,8163,8138,8165,8112,8126,8155,8184,8168,8070,8.303954124450684,sil,False
2,8140,8111,8081,8070,8118,8148,8137,8145,8114,8105,8154,8168,8158,8048,8.311954021453857,sil,False
3,8165,8112,8092,8071,8112,8172,8130,8168,8115,8111,8155,8184,8169,8052,8.318169116973877,sil,False
3,8165,8112,8092,8071,8112,8172,8130,8168,8115,8111,8155,8184,8169,8052,8.319169998168945,sil,False
4,8155,8109,8094,8088,8139,8158,8147,8162,8143,8143,8164,8183,8165,8064,8.326707124710083,sil,False
5,8158,8115,8095,8068,8137,8164,8156,8155,8154,8149,8165,8174,8164,8075,8.334707260131836,sil,False
6,8164,8124,8099,8047,8112,8165,8145,8170,8133,8136,8160,8174,8167,8082,8.342956066131592,sil,False
7,8137,8126,8095,8080,8123,8148,8144,8151,8129,8127,8161,8171,8157,8077,8.350730180740356,sil,False
8,8158,8124,8099,8092,8129,8179,8136,8155,8130,8112,8162,8181,8168,8064,8.358954668045044,sil,False
9,8144,8125,8101,8080,8130,8170,8136,8147,8140,8141,8159,8168,8156,8049,8.366979360580444,sil,False
10,8143,8110,8091,8070,8126,8163,8123,8149,8133,8155,8149,8159,8149,8045,8.375093698501587,sil,False
11,8149,8096,8085,8047,8102,8164,8105,8166,8111,8108,8147,8167,8163,8035,8.382953643798828,sil,False
12,8126,8107,8094,8052,8092,8150,8109,8145,8124,8085,8160,8165,8158,8027,8.389953374862671,sil,False
13,8160,8117,8107,8071,8078,8169,8089,8154,8118,8077,8159,8169,8162,8029,8.398098945617676,sil,False
14,8146,8107,8100,8074,8087,8155,8087,8156,8102,8085,8143,8155,8159,8030,8.406100034713745,sil,False
14,8146,8107,8100,8074,8087,8155,8087,8156,8102,8085,8143,8155,8159,8030,8.40709924697876,sil,False
15,8139,8097,8098,8057,8110,8157,8105,8157,8101,8111,8150,8160,8157,8049,8.413948774337769,sil,False
16,8161,8101,8104,8040,8108,8167,8093,8171,8100,8107,8159,8180,8162,8049,8.421953678131104,sil,False
17,8130,8110,8100,8046,8101,8146,8080,8145,8117,8100,8150,8158,8152,8027,8.42963981628418,sil,False
18,8142,8099,8091,8045,8079,8169,8080,8151,8113,8097,8144,8154,8159,8027,8.437654495239258,sil,False
19,8139,8093,8083,8048,8078,8162,8099,8155,8108,8102,8139,8159,8157,8032,8.445953130722046,sil,False
20,8126,8110,8089,8061,8099,8158,8096,8145,8100,8082,8134,8153,8148,8022,8.452954292297363,sil,False
21,8137,8113,8096,8063,8117,8175,8081,8156,8083,8056,8137,8155,8157,8007,8.461006879806519,sil,False
22,8121,8122,8097,8072,8133,8157,8112,8146,8112,8100,8143,8152,8155,8018,8.469099760055542,sil,False
23,8147,8133,8101,8063,8112,8172,8117,8163,8114,8115,8146,8164,8165,8042,8.477108716964722,sil,False
23,8147,8133,8101,8063,8112,8172,8117,8163,8114,8115,8146,8164,8165,8042,8.477686166763306,sil,False
24,8138,8128,8103,8039,8101,8161,8098,8168,8090,8084,8150,8167,8168,8039,8.48491621017456,sil,False
25,8118,8114,8096,8040,8105,8151,8091,8150,8101,8081,8141,8159,8155,8019,8.492846250534058,sil,False
26,8144,8106,8081,8047,8086,8171,8084,8161,8105,8084,8125,8164,8162,8002,8.500955581665039,sil,False
27,8131,8132,8089,8057,8097,8157,8103,8148,8108,8112,8136,8160,8163,8018,8.50895380973816,sil,False
28,8149,8138,8111,8059,8107,8170,8106,8162,8103,8122,8161,8173,8169,8049,8.517004013061523,sil,False
29,8143,8120,8103,8052,8091,8164,8091,8172,8104,8110,8157,8176,8164,8037,8.52386212348938,sil,False
30,8127,8115,8095,8059,8097,8153,8091,8148,8122,8115,8141,8160,8151,8015,8.531855821609497,sil,False
31,8154,8109,8104,8058,8095,8167,8084,8159,8117,8110,8141,8163,8163,8024,8.539954662322998,sil,False
32,8118,8118,8097,8040,8073,8149,8073,8152,8098,8092,8145,8156,8159,8026,8.547953605651855,sil,False
33,8126,8138,8098,8028,8064,8164,8063,8158,8081,8068,8146,8165,8162,8019,8.555954694747925,sil,False
34,8144,8141,8111,8044,8085,8163,8073,8167,8096,8081,8151,8174,8165,8021,8.563942432403564,sil,False
35,8121,8131,8114,8059,8093,8155,8089,8148,8116,8107,8144,8160,8158,8023,8.572384595870972,sil,False
36,8142,8134,8111,8053,8073,8181,8077,8169,8098,8092,8130,8166,8168,8027,8.580093383789062,sil,False
37,8126,8142,8110,8038,8087,8151,8077,8165,8096,8084,8133,8158,8160,8028,8.587138175964355,sil,False
38,8126,8135,8110,8017,8085,8149,8062,8155,8078,8070,8140,8148,8160,8018,8.594993591308594,sil,False
39,8132,8133,8107,8033,8061,8166,8048,8164,8063,8071,8141,8152,8169,8010,8.602994203567505,sil,False
40,8124,8161,8123,8075,8084,8160,8093,8160,8107,8118,8152,8162,8160,8041,8.610953569412231,sil,False
41,8159,8179,8145,8083,8121,8177,8128,8184,8126,8138,8160,8186,8169,8072,8.619023323059082,sil,False
42,8136,8170,8138,8091,8148,8164,8137,8180,8130,8148,8161,8170,8168,8061,8.62703013420105,sil,False
