COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
74, 7893, 8030, 8004, 8025, 8015, 7863, 8034, 8000, 7967, 8039, 8051, 8030, 8019, 8014,195.92005801200867,LEFT_HAND
75, 7904, 8049, 8019, 8050, 8038, 7875, 8044, 8019, 7983, 8061, 8064, 8037, 8031, 8030,195.9294512271881,LEFT_HAND
76, 7920, 8058, 8039, 8057, 8046, 7880, 8050, 8036, 8003, 8063, 8079, 8062, 8048, 8048,195.93594121932983,LEFT_HAND
77, 7910, 8044, 8041, 8045, 8040, 7879, 8033, 8029, 7998, 8040, 8081, 8061, 8059, 8046,195.94412803649902,LEFT_HAND
78, 7926, 8057, 8057, 8062, 8050, 7898, 8044, 8040, 7996, 8051, 8090, 8073, 8073, 8060,195.95241689682007,LEFT_HAND
79, 7944, 8072, 8070, 8075, 8064, 7914, 8067, 8060, 8010, 8080, 8091, 8088, 8074, 8077,195.96077227592468,LEFT_HAND
80, 7921, 8049, 8047, 8051, 8047, 7895, 8047, 8049, 8009, 8074, 8075, 8067, 8060, 8067,195.96825242042542,LEFT_HAND
81, 7939, 8044, 8058, 8047, 8032, 7879, 8034, 8045, 7995, 8054, 8080, 8080, 8065, 8075,195.9757959842682,LEFT_HAND
82, 7967, 8081, 8095, 8087, 8059, 7901, 8062, 8073, 8018, 8082, 8112, 8107, 8093, 8102,195.98292899131775,LEFT_HAND
83, 7968, 8091, 8104, 8106, 8072, 7915, 8078, 8078, 8034, 8107, 8117, 8115, 8101, 8111,195.99137711524963,LEFT_HAND
84, 7971, 8076, 8099, 8096, 8055, 7905, 8073, 8061, 8021, 8102, 8112, 8119, 8097, 8109,195.9984736442566,LEFT_HAND
85, 7959, 8074, 8088, 8095, 8053, 7903, 8067, 8049, 8018, 8090, 8122, 8104, 8089, 8096,196.00723385810852,LEFT_HAND
86, 7941, 8053, 8072, 8091, 8047, 7891, 8047, 8020, 7996, 8041, 8098, 8084, 8059, 8063,196.01435494422913,LEFT_HAND
87, 7908, 8018, 8043, 8076, 8025, 7869, 8020, 7993, 7960, 8001, 8069, 8054, 8033, 8033,196.0220799446106,LEFT_HAND
88, 7894, 8019, 8029, 8069, 8014, 7866, 8016, 8001, 7948, 8012, 8071, 8049, 8031, 8030,196.03005480766296,LEFT_HAND
89, 7925, 8050, 8059, 8091, 8031, 7893, 8040, 8032, 7979, 8047, 8085, 8076, 8047, 8047,196.03885674476624,LEFT_HAND
90, 7935, 8065, 8084, 8122, 8062, 7924, 8067, 8058, 8021, 8071, 8104, 8081, 8075, 8063,196.04618310928345,LEFT_HAND
91, 7934, 8050, 8085, 8122, 8060, 7915, 8065, 8057, 8017, 8064, 8112, 8086, 8081, 8069,196.05394315719604,LEFT_HAND
92, 7925, 8051, 8080, 8110, 8051, 7902, 8045, 8051, 8006, 8059, 8115, 8089, 8083, 8067,196.06167602539062,LEFT_HAND
93, 7927, 8069, 8081, 8118, 8061, 7903, 8045, 8050, 8009, 8063, 8117, 8085, 8095, 8064,196.06906819343567,LEFT_HAND
94, 7950, 8068, 8095, 8126, 8056, 7898, 8061, 8045, 8003, 8059, 8116, 8095, 8095, 8070,196.07829523086548,LEFT_HAND
95, 7953, 8070, 8107, 8131, 8053, 7910, 8073, 8059, 8012, 8063, 8137, 8103, 8107, 8092,196.086496591568,LEFT_HAND
96, 7973, 8077, 8123, 8139, 8057, 7920, 8076, 8070, 8017, 8056, 8147, 8118, 8124, 8112,196.09378385543823,LEFT_HAND
97, 7979, 8071, 8118, 8135, 8050, 7915, 8072, 8061, 8007, 8050, 8132, 8117, 8119, 8106,196.1014108657837,LEFT_HAND
98, 7967, 8064, 8104, 8133, 8042, 7917, 8069, 8064, 8015, 8070, 8125, 8110, 8110, 8098,196.10922145843506,LEFT_HAND
99, 7990, 8070, 8123, 8141, 8043, 7917, 8065, 8071, 8029, 8085, 8132, 8128, 8110, 8110,196.11702823638916,LEFT_HAND
100, 7997, 8090, 8138, 8151, 8057, 7919, 8062, 8066, 8038, 8088, 8148, 8135, 8122, 8122,196.1248438358307,LEFT_HAND
101, 7985, 8090, 8126, 8146, 8066, 7926, 8058, 8047, 8023, 8080, 8139, 8123, 8116, 8106,196.1326174736023,LEFT_HAND
102, 7950, 8058, 8087, 8121, 8055, 7925, 8041, 8017, 7986, 8051, 8098, 8082, 8081, 8062,196.14030075073242,LEFT_HAND
103, 7918, 8033, 8053, 8098, 8034, 7914, 8034, 8002, 7970, 8037, 8080, 8054, 8060, 8026,196.1480576992035,LEFT_HAND
104, 7951, 8047, 8075, 8105, 8037, 7919, 8063, 8031, 7995, 8055, 8108, 8093, 8083, 8049,196.15757989883423,LEFT_HAND
105, 7970, 8074, 8105, 8127, 8064, 7946, 8084, 8071, 8030, 8080, 8130, 8112, 8120, 8094,196.165363073349,LEFT_HAND
106, 7965, 8075, 8106, 8126, 8064, 7945, 8074, 8075, 8029, 8078, 8117, 8098, 8116, 8097,196.17280268669128,LEFT_HAND
107, 7970, 8075, 8103, 8130, 8063, 7941, 8073, 8072, 8026, 8079, 8125, 8106, 8106, 8084,196.18051266670227,LEFT_HAND
108, 7972, 8086, 8105, 8140, 8080, 7957, 8083, 8074, 8036, 8093, 8135, 8115, 8116, 8083,196.18831372261047,LEFT_HAND
109, 7981, 8080, 8109, 8119, 8066, 7949, 8073, 8059, 8011, 8072, 8102, 8110, 8106, 8086,196.19586420059204,LEFT_HAND
110, 7978, 8069, 8104, 8105, 8057, 7941, 8063, 8052, 7994, 8060, 8096, 8096, 8094, 8097,196.20361757278442,LEFT_HAND
111, 8006, 8090, 8125, 8132, 8082, 7964, 8084, 8073, 8025, 8089, 8141, 8126, 8125, 8128,196.2122995853424,LEFT_HAND
112, 8045, 8126, 8162, 8166, 8104, 7991, 8113, 8104, 8056, 8129, 8174, 8170, 8168, 8155,196.21991229057312,LEFT_HAND
113, 8021, 8117, 8148, 8157, 8097, 7980, 8100, 8108, 8048, 8132, 8163, 8150, 8156, 8141,196.22753882408142,LEFT_HAND
114, 7998, 8075, 8119, 8122, 8064, 7939, 8055, 8079, 8016, 8078, 8129, 8119, 8110, 8110,196.235253572464,LEFT_HAND
115, 7992, 8061, 8111, 8118, 8053, 7928, 8034, 8060, 8007, 8055, 8119, 8113, 8106, 8099,196.2431516647339,LEFT_HAND
116, 7979, 8062, 8104, 8122, 8060, 7940, 8041, 8054, 8007, 8077, 8116, 8106, 8112, 8093,196.25092029571533,LEFT_HAND
117, 7963, 8049, 8083, 8103, 8059, 7939, 8045, 8054, 7996, 8076, 8096, 8083, 8085, 8069,196.25873923301697,LEFT_HAND
118, 7958, 8051, 8074, 8109, 8071, 7955, 8068, 8077, 8009, 8075, 8094, 8074, 8080, 8062,196.2662868499756,LEFT_HAND
119, 7985, 8067, 8096, 8137, 8079, 7976, 8099, 8106, 8026, 8087, 8103, 8103, 8099, 8086,196.27489161491394,LEFT_HAND
120, 7974, 8063, 8090, 8131, 8071, 7969, 8090, 8104, 8021, 8082, 8098, 8096, 8096, 8080,196.28231000900269,LEFT_HAND
121, 7951, 8047, 8072, 8107, 8061, 7950, 8065, 8085, 8008, 8062, 8088, 8073, 8086, 8058,196.29131984710693,LEFT_HAND
122, 7972, 8055, 8090, 8121, 8061, 7947, 8070, 8082, 8009, 8061, 8091, 8095, 8090, 8071,196.29969835281372,LEFT_HAND
123, 7984, 8090, 8109, 8155, 8083, 7963, 8075, 8090, 8020, 8079, 8111, 8116, 8106, 8099,196.30716013908386,LEFT_HAND
124, 8001, 8101, 8124, 8162, 8097, 7968, 8070, 8087, 8016, 8073, 8122, 8131, 8121, 8105,196.31481862068176,LEFT_HAND
125, 8003, 8083, 8123, 8149, 8086, 7968, 8071, 8089, 8020, 8062, 8120, 8127, 8123, 8100,196.32094645500183,LEFT_HAND
126, 7986, 8074, 8110, 8141, 8067, 7967, 8069, 8095, 8025, 8070, 8111, 8110, 8108, 8097,196.32960057258606,LEFT_HAND
127, 8008, 8085, 8126, 8157, 8070, 7963, 8071, 8106, 8026, 8085, 8104, 8123, 8103, 8106,196.3385603427887,LEFT_HAND
238, 8018, 8097, 8133, 8173, 8083, 7974, 8078, 8120, 8036, 8092, 8112, 8127, 8124, 8119,196.3459324836731,LEFT_HAND
0, 8014, 8088, 8125, 8162, 8066, 7969, 8074, 8103, 8017, 8071, 8112, 8121, 8123, 8113,196.35388445854187,LEFT_HAND
1, 8012, 8084, 8129, 8162, 8063, 7960, 8066, 8090, 8006, 8070, 8117, 8122, 8116, 8102,196.36147117614746,LEFT_HAND
2, 8013, 8100, 8133, 8179, 8092, 7968, 8068, 8105, 8028, 8097, 8134, 8127, 8132, 8101,196.36930751800537,LEFT_HAND
3, 8018, 8105, 8128, 8183, 8099, 7970, 8073, 8107, 8032, 8085, 8128, 8136, 8136, 8102,196.3770523071289,LEFT_HAND
4, 7993, 8097, 8109, 8173, 8090, 7978, 8074, 8093, 8032, 8069, 8115, 8114, 8115, 8092,196.3851010799408,LEFT_HAND
5, 7985, 8082, 8099, 8155, 8081, 7986, 8071, 8080, 8029, 8066, 8104, 8093, 8095, 8075,196.39311456680298,LEFT_HAND
6, 7992, 8083, 8101, 8150, 8082, 7982, 8077, 8086, 8020, 8068, 8107, 8094, 8106, 8076,196.4009566307068,LEFT_HAND
7, 7991, 8095, 8108, 8166, 8092, 7976, 8083, 8103, 8023, 8082, 8126, 8101, 8124, 8089,196.4088099002838,LEFT_HAND
8, 8008, 8089, 8119, 8162, 8084, 7972, 8076, 8108, 8026, 8087, 8128, 8110, 8116, 8094,196.416405916214,LEFT_HAND
9, 8001, 8079, 8109, 8145, 8085, 7981, 8079, 8104, 8029, 8085, 8119, 8099, 8110, 8087,196.42438173294067,LEFT_HAND
10, 8004, 8094, 8116, 8158, 8093, 7991, 8102, 8108, 8024, 8080, 8120, 8113, 8120, 8102,196.43211841583252,LEFT_HAND
11, 8039, 8116, 8151, 8180, 8096, 7994, 8108, 8121, 8031, 8090, 8138, 8146, 8140, 8135,196.44134330749512,LEFT_HAND
12, 8048, 8115, 8162, 8177, 8097, 7990, 8096, 8125, 8039, 8099, 8153, 8147, 8151, 8148,196.44772934913635,LEFT_HAND
13, 8066, 8121, 8178, 8185, 8101, 7990, 8105, 8134, 8039, 8096, 8161, 8168, 8163, 8167,196.45573949813843,LEFT_HAND
14, 8076, 8142, 8190, 8206, 8109, 8007, 8123, 8150, 8061, 8117, 8180, 8190, 8187, 8194,196.46364736557007,LEFT_HAND
15, 8057, 8128, 8164, 8195, 8098, 8004, 8101, 8127, 8058, 8118, 8171, 8162, 8164, 8173,196.47168731689453,LEFT_HAND
16, 8041, 8110, 8142, 8183, 8092, 7991, 8070, 8093, 8034, 8089, 8147, 8134, 8126, 8140,196.47962522506714,LEFT_HAND
17, 8039, 8127, 8156, 8198, 8112, 7998, 8073, 8098, 8041, 8091, 8151, 8143, 8142, 8146,196.4884388446808,LEFT_HAND
18, 8048, 8130, 8167, 8194, 8119, 8002, 8079, 8106, 8044, 8105, 8151, 8155, 8155, 8145,196.49540066719055,LEFT_HAND
19, 8007, 8095, 8121, 8157, 8097, 7994, 8063, 8084, 8021, 8092, 8121, 8110, 8112, 8096,196.5029730796814,LEFT_HAND
20, 7977, 8069, 8082, 8133, 8079, 7985, 8058, 8068, 8009, 8067, 8092, 8078, 8085, 8061,196.51217079162598,LEFT_HAND
21, 8012, 8092, 8113, 8157, 8095, 7999, 8098, 8096, 8034, 8082, 8109, 8113, 8115, 8083,196.5188672542572,LEFT_HAND
22, 8018, 8120, 8130, 8173, 8116, 8020, 8124, 8129, 8062, 8111, 8139, 8130, 8137, 8106,196.5268247127533,LEFT_HAND
23, 8010, 8106, 8121, 8155, 8107, 8013, 8109, 8121, 8051, 8091, 8127, 8121, 8113, 8097,196.53447341918945,LEFT_HAND
24, 8018, 8102, 8124, 8159, 8108, 8020, 8113, 8118, 8044, 8082, 8119, 8116, 8113, 8103,196.54240560531616,LEFT_HAND
25, 8022, 8109, 8127, 8167, 8114, 8029, 8128, 8117, 8040, 8095, 8130, 8120, 8136, 8125,196.5500946044922,LEFT_HAND
26, 8021, 8094, 8120, 8150, 8095, 8012, 8108, 8093, 8014, 8079, 8122, 8128, 8124, 8123,196.55939269065857,LEFT_HAND
27, 8015, 8101, 8118, 8159, 8093, 8005, 8091, 8094, 8023, 8083, 8129, 8125, 8124, 8114,196.56600427627563,LEFT_HAND
28, 8042, 8124, 8142, 8183, 8103, 8002, 8097, 8113, 8050, 8112, 8146, 8147, 8143, 8132,196.57529997825623,LEFT_HAND
29, 8067, 8137, 8167, 8196, 8111, 8007, 8102, 8123, 8060, 8130, 8157, 8170, 8149, 8165,196.58152985572815,LEFT_HAND
30, 8079, 8152, 8183, 8219, 8125, 8027, 8109, 8143, 8071, 8134, 8171, 8177, 8158, 8185,196.58932185173035,LEFT_HAND
31, 8082, 8149, 8183, 8219, 8127, 8024, 8109, 8152, 8069, 8123, 8162, 8171, 8158, 8167,196.59724807739258,LEFT_HAND
32, 8034, 8125, 8139, 8185, 8115, 8014, 8093, 8135, 8054, 8104, 8133, 8126, 8135, 8121,196.60536003112793,LEFT_HAND
33, 8002, 8106, 8102, 8161, 8102, 8015, 8087, 8113, 8036, 8092, 8112, 8099, 8108, 8088,196.6144721508026,LEFT_HAND
34, 7994, 8093, 8088, 8155, 8093, 8018, 8085, 8096, 8020, 8084, 8093, 8086, 8088, 8066,196.622154712677,LEFT_HAND
35, 7981, 8089, 8082, 8152, 8088, 8017, 8084, 8084, 8011, 8066, 8079, 8069, 8071, 8054,196.62986159324646,LEFT_HAND
36, 8009, 8102, 8108, 8163, 8103, 8028, 8105, 8097, 8023, 8061, 8090, 8100, 8078, 8083,196.63743233680725,LEFT_HAND
37, 8027, 8120, 8128, 8188, 8128, 8045, 8127, 8115, 8042, 8083, 8116, 8126, 8106, 8115,196.6452624797821,LEFT_HAND
38, 8038, 8129, 8137, 8202, 8124, 8038, 8129, 8109, 8034, 8092, 8123, 8128, 8112, 8115,196.65286779403687,LEFT_HAND
39, 8055, 8134, 8149, 8201, 8112, 8032, 8127, 8102, 8030, 8091, 8124, 8133, 8108, 8114,196.66061353683472,LEFT_HAND
40, 8062, 8140, 8156, 8213, 8120, 8042, 8131, 8114, 8045, 8097, 8144, 8143, 8125, 8140,196.66843342781067,LEFT_HAND
41, 8085, 8144, 8171, 8233, 8129, 8043, 8137, 8137, 8051, 8099, 8158, 8168, 8144, 8166,196.67637968063354,LEFT_HAND
42, 8089, 8156, 8181, 8245, 8140, 8048, 8138, 8165, 8068, 8116, 8174, 8175, 8158, 8167,196.68406081199646,LEFT_HAND
43, 8084, 8156, 8179, 8239, 8136, 8044, 8132, 8169, 8081, 8127, 8174, 8171, 8152, 8159,196.69315576553345,LEFT_HAND
44, 8070, 8138, 8162, 8228, 8118, 8040, 8128, 8148, 8075, 8112, 8155, 8153, 8133, 8145,196.70093083381653,LEFT_HAND
45, 8052, 8133, 8150, 8237, 8120, 8051, 8124, 8126, 8066, 8102, 8154, 8137, 8132, 8134,196.70859932899475,LEFT_HAND
46, 8072, 8140, 8163, 8245, 8123, 8046, 8111, 8117, 8058, 8100, 8162, 8153, 8144, 8137,196.71608543395996,LEFT_HAND
47, 8068, 8143, 8156, 8242, 8132, 8041, 8103, 8121, 8064, 8114, 8168, 8146, 8148, 8134,196.72374081611633,LEFT_HAND
48, 8039, 8133, 8135, 8235, 8133, 8053, 8106, 8119, 8068, 8122, 8155, 8127, 8140, 8113,196.73161101341248,LEFT_HAND
49, 8036, 8120, 8131, 8236, 8116, 8052, 8106, 8115, 8058, 8108, 8141, 8124, 8129, 8099,196.73976230621338,LEFT_HAND
50, 8029, 8115, 8118, 8227, 8106, 8039, 8104, 8113, 8053, 8095, 8137, 8104, 8122, 8091,196.74810123443604,LEFT_HAND
51, 8035, 8106, 8115, 8212, 8102, 8034, 8107, 8106, 8045, 8079, 8129, 8100, 8118, 8088,196.7556929588318,LEFT_HAND
52, 8051, 8116, 8135, 8225, 8113, 8048, 8123, 8123, 8062, 8095, 8151, 8124, 8144, 8104,196.76462507247925,LEFT_HAND
53, 8070, 8140, 8155, 8248, 8126, 8047, 8133, 8153, 8082, 8133, 8178, 8146, 8174, 8130,196.771821975708,LEFT_HAND
54, 8093, 8154, 8175, 8255, 8131, 8032, 8138, 8167, 8081, 8144, 8171, 8160, 8175, 8154,196.77810263633728,LEFT_HAND
55, 8093, 8156, 8180, 8254, 8140, 8044, 8146, 8174, 8090, 8135, 8174, 8165, 8177, 8172,196.7869942188263,LEFT_HAND
56, 8107, 8154, 8182, 8244, 8139, 8060, 8149, 8169, 8094, 8122, 8185, 8178, 8181, 8176,196.79643321037292,LEFT_HAND
57, 8104, 8150, 8176, 8229, 8130, 8053, 8138, 8150, 8081, 8113, 8170, 8165, 8164, 8161,196.80218982696533,LEFT_HAND
58, 8092, 8143, 8167, 8229, 8126, 8044, 8130, 8139, 8072, 8117, 8153, 8147, 8152, 8159,196.81126880645752,LEFT_HAND
59, 8108, 8145, 8175, 8236, 8135, 8050, 8140, 8133, 8070, 8115, 8160, 8162, 8162, 8170,196.81902885437012,LEFT_HAND
60, 8094, 8151, 8165, 8234, 8139, 8054, 8135, 8119, 8069, 8106, 8166, 8152, 8162, 8155,196.82672381401062,LEFT_HAND
61, 8082, 8149, 8154, 8230, 8130, 8035, 8123, 8110, 8060, 8100, 8155, 8141, 8140, 8137,196.83452653884888,LEFT_HAND
62, 8080, 8148, 8152, 8235, 8131, 8038, 8127, 8116, 8064, 8112, 8151, 8134, 8138, 8131,196.84234070777893,LEFT_HAND
63, 8068, 8152, 8142, 8238, 8140, 8065, 8134, 8118, 8071, 8120, 8154, 8122, 8148, 8122,196.8502233028412,LEFT_HAND
64, 8071, 8147, 8143, 8228, 8137, 8062, 8131, 8119, 8065, 8102, 8151, 8135, 8145, 8114,196.85798120498657,LEFT_HAND
65, 8063, 8142, 8144, 8228, 8130, 8048, 8123, 8140, 8074, 8113, 8168, 8144, 8153, 8118,196.86533522605896,LEFT_HAND
66, 8082, 8154, 8157, 8243, 8132, 8050, 8129, 8165, 8094, 8141, 8191, 8156, 8172, 8133,196.87310004234314,LEFT_HAND
67, 8102, 8169, 8167, 8251, 8139, 8059, 8142, 8170, 8105, 8144, 8196, 8164, 8178, 8149,196.88242959976196,LEFT_HAND
68, 8093, 8172, 8164, 8253, 8137, 8066, 8154, 8155, 8105, 8131, 8199, 8157, 8174, 8152,196.8900933265686,LEFT_HAND
69, 8116, 8178, 8188, 8269, 8140, 8070, 8154, 8138, 8092, 8122, 8206, 8177, 8173, 8155,196.897803068161,LEFT_HAND
70, 8122, 8188, 8193, 8274, 8156, 8069, 8135, 8115, 8075, 8121, 8207, 8179, 8173, 8157,196.90589046478271,LEFT_HAND
71, 8100, 8170, 8169, 8246, 8144, 8056, 8118, 8086, 8050, 8107, 8181, 8161, 8155, 8141,196.91216707229614,LEFT_HAND
72, 8105, 8159, 8171, 8242, 8137, 8065, 8129, 8095, 8052, 8107, 8172, 8165, 8151, 8143,196.92077612876892,LEFT_HAND
73, 8126, 8187, 8195, 8275, 8162, 8085, 8150, 8126, 8081, 8128, 8202, 8187, 8178, 8180,196.92829966545105,LEFT_HAND
74, 8145, 8199, 8212, 8281, 8164, 8072, 8146, 8123, 8080, 8130, 8209, 8206, 8187, 8203,196.93688821792603,LEFT_HAND
75, 8124, 8186, 8194, 8265, 8154, 8062, 8130, 8121, 8065, 8128, 8206, 8192, 8183, 8186,196.9439218044281,LEFT_HAND
76, 8112, 8182, 8180, 8263, 8157, 8065, 8125, 8129, 8060, 8122, 8208, 8180, 8185, 8171,196.95296096801758,LEFT_HAND
77, 8118, 8185, 8183, 8258, 8157, 8070, 8130, 8133, 8067, 8123, 8205, 8184, 8185, 8169,196.95999097824097,LEFT_HAND
78, 8089, 8173, 8158, 8241, 8150, 8072, 8127, 8139, 8075, 8137, 8189, 8161, 8179, 8150,196.96871972084045,LEFT_HAND
79, 8075, 8153, 8133, 8228, 8135, 8065, 8121, 8135, 8062, 8125, 8160, 8136, 8155, 8122,196.97623324394226,LEFT_HAND
80, 8069, 8150, 8125, 8223, 8138, 8073, 8126, 8123, 8062, 8115, 8158, 8123, 8148, 8117,196.98443484306335,LEFT_HAND
81, 8064, 8148, 8125, 8209, 8141, 8077, 8125, 8111, 8061, 8115, 8159, 8123, 8154, 8117,196.9922285079956,LEFT_HAND
82, 8077, 8140, 8133, 8202, 8133, 8067, 8116, 8105, 8046, 8104, 8153, 8134, 8154, 8114,197.00021171569824,LEFT_HAND
83, 8097, 8164, 8154, 8229, 8149, 8090, 8130, 8111, 8055, 8115, 8175, 8147, 8171, 8137,197.00754690170288,LEFT_HAND
84, 8139, 8194, 8192, 8253, 8168, 8110, 8161, 8119, 8066, 8135, 8197, 8181, 8193, 8179,197.0156488418579,LEFT_HAND
85, 8151, 8207, 8204, 8258, 8171, 8100, 8172, 8133, 8072, 8148, 8206, 8193, 8202, 8199,197.02368092536926,LEFT_HAND
86, 8134, 8203, 8190, 8253, 8162, 8088, 8159, 8136, 8070, 8143, 8204, 8180, 8197, 8190,197.03190755844116,LEFT_HAND
87, 8130, 8184, 8181, 8238, 8155, 8082, 8145, 8133, 8056, 8130, 8192, 8170, 8184, 8178,197.04014658927917,LEFT_HAND
88, 8126, 8185, 8179, 8237, 8169, 8092, 8156, 8161, 8076, 8148, 8195, 8162, 8188, 8178,197.04630184173584,LEFT_HAND
89, 8140, 8200, 8187, 8247, 8171, 8105, 8166, 8186, 8108, 8162, 8202, 8180, 8201, 8182,197.05424046516418,LEFT_HAND
90, 8132, 8195, 8181, 8244, 8157, 8101, 8143, 8172, 8104, 8152, 8190, 8178, 8195, 8167,197.06344842910767,LEFT_HAND
91, 8115, 8177, 8165, 8231, 8155, 8093, 8138, 8164, 8095, 8147, 8183, 8154, 8183, 8158,197.0713016986847,LEFT_HAND
92, 8125, 8176, 8163, 8229, 8163, 8096, 8164, 8173, 8090, 8139, 8181, 8157, 8182, 8168,197.079039812088,LEFT_HAND
93, 8106, 8178, 8146, 8231, 8155, 8099, 8155, 8154, 8078, 8131, 8175, 8146, 8177, 8154,197.0865921974182,LEFT_HAND
94, 8094, 8154, 8136, 8214, 8133, 8083, 8132, 8125, 8062, 8118, 8167, 8138, 8161, 8132,197.0954716205597,LEFT_HAND
95, 8101, 8142, 8137, 8201, 8139, 8089, 8147, 8136, 8065, 8120, 8179, 8144, 8169, 8140,197.10362076759338,LEFT_HAND
96, 8108, 8160, 8142, 8212, 8159, 8113, 8167, 8158, 8083, 8144, 8205, 8155, 8192, 8159,197.10996413230896,LEFT_HAND
97, 8133, 8174, 8167, 8228, 8160, 8117, 8169, 8155, 8086, 8157, 8213, 8178, 8201, 8173,197.11756706237793,LEFT_HAND
98, 8139, 8177, 8177, 8234, 8162, 8120, 8169, 8155, 8090, 8163, 8217, 8181, 8207, 8187,197.12533497810364,LEFT_HAND
99, 8146, 8179, 8181, 8234, 8158, 8115, 8164, 8166, 8095, 8160, 8225, 8185, 8213, 8199,197.13300895690918,LEFT_HAND
100, 8146, 8178, 8189, 8237, 8153, 8104, 8157, 8176, 8106, 8166, 8231, 8193, 8215, 8195,197.14253854751587,LEFT_HAND
101, 8131, 8175, 8183, 8236, 8161, 8103, 8162, 8188, 8121, 8177, 8229, 8188, 8209, 8192,197.1503460407257,LEFT_HAND
102, 8138, 8169, 8179, 8229, 8154, 8100, 8155, 8192, 8113, 8163, 8221, 8190, 8201, 8194,197.1580708026886,LEFT_HAND
103, 8131, 8170, 8169, 8230, 8141, 8093, 8139, 8182, 8104, 8147, 8223, 8177, 8205, 8188,197.16534638404846,LEFT_HAND
104, 8131, 8173, 8166, 8235, 8146, 8092, 8143, 8166, 8099, 8154, 8222, 8179, 8207, 8183,197.17424488067627,LEFT_HAND
105, 8133, 8165, 8163, 8223, 8151, 8098, 8148, 8150, 8092, 8173, 8218, 8181, 8198, 8175,197.18039846420288,LEFT_HAND
106, 8100, 8147, 8135, 8196, 8141, 8100, 8132, 8123, 8087, 8168, 8202, 8150, 8180, 8154,197.18827891349792,LEFT_HAND
107, 8098, 8144, 8127, 8184, 8140, 8099, 8131, 8113, 8081, 8144, 8179, 8142, 8165, 8133,197.19599676132202,LEFT_HAND
108, 8099, 8159, 8129, 8194, 8155, 8104, 8142, 8141, 8092, 8150, 8185, 8143, 8171, 8135,197.20417308807373,LEFT_HAND
109, 8094, 8158, 8125, 8201, 8154, 8106, 8135, 8156, 8099, 8163, 8193, 8146, 8179, 8149,197.21351718902588,LEFT_HAND
110, 8115, 8160, 8138, 8207, 8153, 8118, 8143, 8159, 8103, 8166, 8192, 8165, 8183, 8164,197.22155785560608,LEFT_HAND
111, 8115, 8168, 8142, 8212, 8161, 8131, 8157, 8163, 8108, 8167, 8194, 8159, 8182, 8160,197.22862315177917,LEFT_HAND
112, 8108, 8152, 8129, 8202, 8148, 8112, 8141, 8154, 8094, 8149, 8180, 8145, 8167, 8139,197.23615956306458,LEFT_HAND
113, 8105, 8145, 8124, 8192, 8140, 8099, 8133, 8150, 8093, 8147, 8172, 8141, 8167, 8140,197.2436363697052,LEFT_HAND
114, 8128, 8167, 8153, 8203, 8160, 8117, 8155, 8164, 8108, 8177, 8191, 8166, 8192, 8178,197.25090432167053,LEFT_HAND
115, 8159, 8183, 8185, 8218, 8178, 8143, 8176, 8180, 8124, 8202, 8211, 8200, 8212, 8207,197.26032066345215,LEFT_HAND
116, 8143, 8181, 8176, 8215, 8175, 8152, 8175, 8183, 8145, 8207, 8216, 8190, 8214, 8196,197.26746773719788,LEFT_HAND
117, 8139, 8169, 8165, 8195, 8157, 8133, 8170, 8175, 8136, 8188, 8198, 8180, 8192, 8181,197.27542543411255,LEFT_HAND
118, 8141, 8168, 8162, 8201, 8155, 8126, 8156, 8176, 8117, 8178, 8180, 8175, 8174, 8175,197.28305912017822,LEFT_HAND
119, 8134, 8178, 8156, 8221, 8164, 8132, 8136, 8167, 8112, 8183, 8184, 8167, 8178, 8171,197.29278779029846,LEFT_HAND
120, 8131, 8169, 8150, 8205, 8160, 8120, 8128, 8140, 8099, 8170, 8187, 8163, 8169, 8162,197.30041551589966,LEFT_HAND
121, 8106, 8154, 8132, 8185, 8159, 8117, 8131, 8138, 8086, 8149, 8181, 8143, 8160, 8139,197.3066086769104,LEFT_HAND
122, 8104, 8153, 8130, 8196, 8159, 8129, 8142, 8153, 8077, 8137, 8170, 8140, 8156, 8129,197.31453227996826,LEFT_HAND
123, 8117, 8168, 8141, 8222, 8164, 8142, 8152, 8155, 8083, 8148, 8174, 8144, 8152, 8140,197.32214260101318,LEFT_HAND
124, 8120, 8175, 8141, 8229, 8174, 8145, 8163, 8150, 8098, 8164, 8186, 8144, 8157, 8144,197.3309943675995,LEFT_HAND
125, 8118, 8155, 8128, 8212, 8162, 8136, 8159, 8140, 8088, 8154, 8175, 8143, 8152, 8131,197.3392355442047,LEFT_HAND
126, 8096, 8140, 8108, 8200, 8149, 8130, 8133, 8131, 8077, 8135, 8157, 8119, 8137, 8116,197.34718298912048,LEFT_HAND
127, 8109, 8153, 8127, 8215, 8152, 8129, 8126, 8139, 8094, 8134, 8157, 8135, 8144, 8135,197.35532641410828,LEFT_HAND
238, 8133, 8174, 8162, 8236, 8161, 8135, 8152, 8168, 8125, 8165, 8181, 8175, 8175, 8175,197.36293530464172,LEFT_HAND
0, 8131, 8171, 8161, 8223, 8160, 8133, 8164, 8177, 8127, 8173, 8193, 8173, 8184, 8186,197.36904191970825,LEFT_HAND
