COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45,8196,8185,7949,8162,8226,8163,8175,8157,8162,8157,8214,8189,8169,8160,8.087428092956543
46,8188,8162,7935,8143,8237,8168,8181,8155,8066,8177,8219,8155,8163,8150,8.09442687034607
47,8197,8185,7945,8154,8219,8184,8176,8174,8179,8161,8204,8193,8165,8149,8.102427959442139
48,8176,8160,7926,8150,8229,8186,8204,8174,8115,8162,8203,8164,8157,8141,8.110432863235474
49,8199,8174,7943,8161,8236,8184,8205,8172,8128,8168,8205,8183,8171,8164,8.118432998657227
50,8200,8182,7953,8159,8220,8168,8180,8167,8168,8170,8208,8195,8176,8164,8.126740455627441
51,8185,8162,7932,8153,8228,8158,8182,8151,8058,8183,8221,8154,8158,8151,8.1348717212677
52,8177,8186,7943,8165,8220,8146,8169,8152,8140,8156,8206,8194,8161,8140,8.142642974853516
53,8162,8166,7933,8164,8228,8116,8180,8159,8087,8165,8210,8160,8162,8129,8.150644063949585
54,8206,8174,7942,8171,8226,8092,8185,8162,8104,8166,8204,8166,8169,8159,8.158689737319946
55,8193,8175,7948,8154,8208,8063,8164,8147,8150,8147,8194,8186,8167,8154,8.165727853775024
56,8160,8152,7930,8150,8218,8039,8159,8130,8019,8165,8214,8145,8152,8133,8.1736421585083
57,8188,8186,7951,8182,8210,8029,8152,8146,8113,8154,8212,8188,8164,8143,8.18166446685791
58,8193,8169,7953,8173,8214,8015,8171,8149,8071,8151,8214,8167,8166,8145,8.189663648605347
59,8207,8177,7959,8174,8216,8008,8174,8141,8043,8146,8217,8169,8168,8164,8.197640895843506
60,8193,8191,7967,8175,8206,7994,8145,8135,8111,8138,8224,8200,8174,8165,8.205641269683838
61,8166,8158,7956,8161,8220,7984,8149,8135,8016,8160,8243,8156,8162,8149,8.213649988174438
62,8187,8189,7971,8176,8204,7989,8150,8151,8107,8141,8217,8188,8164,8146,8.221639633178711
63,8181,8178,7951,8163,8194,7985,8151,8136,8050,8138,8199,8170,8161,8137,8.228698015213013
64,8186,8178,7950,8159,8202,7981,8147,8128,8003,8147,8211,8167,8167,8155,8.236605644226074
65,8192,8198,7969,8170,8197,7984,8143,8145,8119,8140,8223,8201,8173,8162,8.24464201927185
66,8196,8172,7955,8171,8212,7989,8162,8142,8040,8176,8246,8160,8165,8168,8.25290036201477
66,8196,8172,7955,8171,8212,7989,8162,8142,8040,8176,8246,8160,8165,8168,8.253112554550171
67,8214,8203,7967,8178,8201,7975,8143,8143,8118,8169,8243,8198,8177,8189,8.259982347488403
67,8214,8203,7967,8178,8201,7975,8143,8143,8118,8169,8243,8198,8177,8189,8.260991334915161
68,8187,8191,7957,8162,8191,7941,8141,8145,8101,8164,8244,8187,8173,8174,8.268990516662598
69,8193,8172,7955,8164,8196,7934,8158,8148,8052,8191,8253,8171,8167,8175,8.276990413665771
70,8192,8185,7970,8167,8180,7934,8144,8149,8133,8174,8231,8203,8172,8172,8.284641742706299
71,8170,8159,7945,8150,8190,7928,8156,8147,8024,8167,8221,8158,8154,8149,8.291642189025879
72,8191,8177,7947,8160,8182,7928,8161,8159,8096,8158,8213,8182,8159,8155,8.30010986328125
73,8171,8166,7943,8153,8165,7915,8154,8153,8091,8154,8215,8172,8165,8144,8.307114839553833
74,8176,8162,7947,8150,8169,7905,8160,8146,8012,8157,8219,8158,8159,8143,8.315710067749023
75,8199,8191,7965,8158,8163,7903,8161,8158,8131,8160,8218,8203,8166,8157,8.32379698753357
76,8186,8166,7943,8158,8173,7903,8184,8164,8066,8203,8235,8162,8165,8159,8.331799030303955
77,8196,8183,7955,8178,8162,7901,8183,8173,8116,8195,8221,8184,8170,8167,8.339810609817505
78,8176,8172,7960,8169,8153,7880,8181,8167,8120,8171,8214,8181,8166,8145,8.347641944885254
79,8187,8163,7953,8165,8167,7876,8194,8160,8039,8191,8232,8153,8163,8148,8.354636669158936
80,8206,8195,7965,8174,8161,7874,8180,8169,8153,8187,8218,8197,8173,8161,8.36264944076538
81,8174,8154,7938,8154,8180,7864,8184,8161,8058,8191,8216,8155,8167,8135,8.370648384094238
82,8180,8160,7931,8161,8173,7864,8176,8158,8060,8178,8215,8166,8169,8132,8.378642082214355
83,8161,8167,7922,8153,8152,7845,8157,8156,8069,8170,8208,8171,8163,8117,8.386605262756348
84,8164,8152,7911,8144,8171,7835,8160,8150,7975,8188,8208,8142,8162,8112,8.394768953323364
85,8194,8176,7927,8156,8163,7836,8151,8155,8089,8166,8199,8188,8173,8124,8.402626752853394
86,8173,8155,7912,8144,8164,7820,8161,8151,8021,8173,8218,8159,8160,8115,8.410353183746338
87,8191,8181,7924,8156,8174,7823,8169,8162,8047,8194,8227,8175,8169,8135,8.41835331916809
88,8181,8184,7922,8148,8171,7828,8165,8166,8101,8194,8216,8183,8174,8131,8.425642013549805
89,8149,8143,7885,8127,8167,7818,8158,8152,7976,8186,8209,8137,8160,8107,8.433642864227295
90,8164,8177,7895,8144,8148,7817,8137,8155,8055,8157,8190,8181,8166,8105,8.442069292068481
91,8170,8176,7898,8148,8165,7831,8154,8158,8024,8183,8212,8160,8166,8110,8.449726581573486
92,8194,8178,7911,8154,8169,7837,8161,8166,8051,8189,8222,8168,8173,8134,8.457631349563599
93,8187,8181,7911,8150,8152,7821,8142,8167,8096,8159,8204,8188,8173,8123,8.46564245223999
94,8182,8170,7893,8151,8176,7823,8151,8156,7979,8175,8215,8144,8159,8112,8.473312854766846
95,8207,8200,7905,8161,8172,7832,8148,8157,8086,8171,8210,8182,8166,8128,8.48131275177002
95,8207,8200,7905,8161,8172,7832,8148,8157,8086,8171,8210,8182,8166,8128,8.482306718826294
96,8178,8163,7882,8137,8171,7825,8151,8152,8037,8174,8207,8157,8162,8118,8.488641738891602
97,8172,8162,7873,8144,8179,7823,8147,8156,8006,8174,8202,8152,8162,8111,8.496654748916626
98,8167,8182,7873,8142,8165,7814,8132,8154,8064,8145,8174,8177,8161,8097,8.504645586013794
99,8157,8153,7851,8122,8167,7812,8148,8139,7931,8150,8170,8137,8151,8099,8.51265025138855
100,8183,8184,7864,8145,8163,7825,8151,8157,8032,8151,8175,8174,8166,8123,8.520651817321777
101,8169,8170,7848,8136,8172,7824,8156,8165,8028,8162,8182,8157,8169,8115,8.528211116790771
102,8172,8163,7837,8138,8176,7821,8152,8162,7987,8167,8180,8152,8171,8119,8.536160945892334
103,8181,8186,7855,8161,8170,7808,8143,8169,8086,8164,8180,8186,8180,8123,8.544095754623413
103,8181,8186,7855,8161,8170,7808,8143,8169,8086,8164,8180,8186,8180,8123,8.545083045959473
104,8180,8168,7851,8155,8197,7804,8169,8166,8016,8193,8200,8147,8169,8126,8.551090717315674
105,8196,8190,7859,8161,8188,7811,8159,8168,8086,8172,8184,8179,8174,8144,8.559641361236572
106,8173,8168,7844,8150,8174,7802,8141,8149,8029,8148,8177,8160,8169,8131,8.567641019821167
106,8173,8168,7844,8150,8174,7802,8141,8149,8029,8148,8177,8160,8169,8131,8.56810474395752
107,8184,8169,7851,8150,8191,7813,8145,8144,7979,8163,8197,8152,8163,8135,8.575160503387451
107,8184,8169,7851,8150,8191,7813,8145,8144,7979,8163,8197,8152,8163,8135,8.576186656951904
108,8196,8199,7871,8171,8187,7828,8148,8168,8125,8175,8200,8193,8170,8143,8.58363151550293
109,8181,8164,7838,8165,8189,7823,8167,8167,8029,8193,8197,8140,8162,8126,8.591624975204468
110,8202,8184,7840,8162,8181,7816,8162,8161,8052,8164,8179,8168,8172,8126,8.599642038345337
111,8191,8187,7855,8154,8182,7811,8165,8159,8056,8159,8196,8174,8173,8118,8.607430219650269
112,8190,8172,7862,8166,8193,7836,8170,8161,8008,8185,8220,8147,8165,8119,8.615419149398804
113,8189,8184,7858,8173,8178,7864,8148,8163,8098,8160,8191,8175,8168,8110,8.622419357299805
114,8172,8162,7829,8164,8192,7770,8160,8157,8000,8172,8197,8147,8169,8100,8.630520343780518
115,8191,8186,7846,8173,8196,7799,8152,8168,8061,8177,8215,8182,8178,8124,8.638134479522705
116,8179,8184,7843,8154,8191,7903,8145,8167,8096,8166,8205,8173,8170,8120,8.646146774291992
117,8181,8168,7828,8154,8196,7359,8166,8160,7973,8172,8197,8140,8162,8123,8.654644012451172
117,8181,8168,7828,8154,8196,7359,8166,8160,7973,8172,8197,8140,8162,8123,8.655161619186401
118,8180,8178,7831,8156,8173,6708,8146,8162,7973,8151,8185,8182,8173,8114,8.662642478942871
119,8157,8147,7798,8124,8179,7073,8143,8154,7873,8167,8184,8136,8166,8086,8.67098617553711
120,8185,8171,7804,8138,8189,7769,8156,8154,7989,8165,8169,8151,8165,8108,8.678165674209595
120,8185,8171,7804,8138,8189,7769,8156,8154,7989,8165,8169,8151,8165,8108,8.679160356521606
121,8152,8165,7808,8147,8187,7847,8157,8161,8069,8146,8170,8166,8161,8103,8.685165882110596
121,8152,8165,7808,8147,8187,7847,8157,8161,8069,8146,8170,8166,8161,8103,8.686159133911133
122,8135,8143,7792,8144,8191,7871,8160,8166,7995,8169,8182,8130,8153,8087,8.694196939468384
123,8180,8181,7810,8151,8173,8094,8153,8178,8146,8170,8161,8171,8165,8102,8.702281475067139
124,8159,8151,7799,8133,8186,8115,8161,8173,8090,8186,8172,8145,8166,8105,8.709596395492554
125,8155,8156,7800,8143,8191,8110,8153,8178,8101,8191,8184,8155,8172,8111,8.717597723007202
126,8162,8174,7799,8145,8177,8144,8146,8174,8166,8177,8175,8166,8167,8097,8.72680139541626
127,8156,8149,7780,8130,8184,8157,8149,8153,8042,8174,8175,8132,8152,8090,8.733642339706421
240,8156,8166,7787,8137,8170,8192,8120,8153,8104,8146,8155,8169,8161,8095,8.741618394851685
0,8139,8150,7779,8128,8175,8207,8125,8148,8044,8151,8162,8139,8159,8087,8.748629331588745
1,8163,8167,7796,8135,8178,8221,8142,8160,8068,8159,8177,8152,8162,8106,8.756706476211548
2,8164,8177,7802,8137,8161,8226,8142,8174,8153,8156,8167,8175,8163,8105,8.764731168746948
3,8145,8148,7779,8132,8169,8233,8148,8162,8044,8173,8168,8128,8157,8093,8.77266788482666
4,8162,8176,7801,8144,8158,8248,8126,8160,8134,8153,8165,8166,8172,8104,8.78077220916748
5,8159,8163,7798,8138,8161,8262,8134,8159,8107,8162,8175,8142,8168,8098,8.788642168045044
6,8168,8166,7793,8145,8178,8287,8144,8166,8100,8172,8178,8143,8164,8104,8.796669960021973
7,8155,8171,7801,8140,8171,8296,8128,8170,8187,8158,8169,8180,8166,8106,8.804661989212036
8,8145,8141,7790,8124,8178,8304,8143,8163,8082,8175,8179,8137,8156,8108,8.812642335891724
9,8157,8167,7796,8129,8163,8324,8144,8173,8152,8157,8160,8161,8165,8110,8.819624185562134
10,8123,8140,7773,8110,8158,8330,8147,8170,8111,8153,8152,8140,8163,8082,8.827746629714966
11,8140,8141,7786,8122,8173,8337,8147,8163,8081,8171,8165,8140,8163,8094,8.835756540298462
12,8156,8173,7815,8144,8163,8331,8124,8170,8185,8160,8165,8176,8168,8108,8.843642711639404
13,8140,8142,7790,8131,8165,8312,8128,8159,8071,8165,8171,8127,8158,8100,8.85164189338684
14,8167,8174,7807,8137,8160,8311,8127,8159,8141,8157,8175,8168,8172,8121,8.860101699829102
15,8172,8183,7823,8149,8174,8327,8143,8177,8182,8182,8202,8172,8178,8139,8.868138551712036
16,8190,8173,7825,8158,8192,8345,8163,8191,8178,8214,8216,8152,8169,8156,8.875641822814941
17,8182,8183,7837,8150,8176,8326,8146,8182,8261,8187,8193,8178,8167,8144,8.882631540298462
18,8157,8159,7821,8138,8180,8306,8153,8170,8125,8182,8195,8133,8162,8123,8.890630006790161
19,8192,8185,7830,8155,8177,8316,8156,8178,8172,8171,8192,8164,8172,8144,8.898633003234863
20,8173,8174,7829,8145,8179,8309,8150,8165,8176,8157,8197,8166,8165,8132,8.906959533691406
21,8159,8157,7830,8140,8175,8294,8144,8156,8093,8158,8196,8136,8154,8117,8.914963245391846
22,8168,8177,7835,8133,8141,8288,8127,8166,8165,8141,8161,8164,8162,8113,8.92299509048462
23,8147,8154,7804,8111,8159,8291,8150,8165,8074,8164,8173,8133,8165,8108,8.93064284324646
24,8174,8178,7822,8139,8173,8300,8164,8178,8156,8173,8192,8164,8174,8133,8.938642740249634
25,8167,8170,7835,8136,8165,8294,8158,8178,8185,8168,8184,8160,8163,8126,8.945642471313477
26,8160,8148,7830,8124,8173,8291,8153,8168,8087,8174,8179,8132,8153,8119,8.953629970550537
27,8179,8177,7848,8141,8159,8280,8135,8170,8186,8144,8166,8182,8170,8130,8.961623668670654
28,8162,8152,7841,8131,8163,8277,8141,8162,8101,8152,8181,8146,8167,8126,8.969641208648682
29,8171,8169,7858,8142,8169,8307,8143,8178,8143,8169,8187,8162,8167,8144,8.977641582489014
29,8171,8169,7858,8142,8169,8307,8143,8178,8143,8169,8187,8162,8167,8144,8.978152513504028
30,8173,8175,7860,8143,8160,8310,8151,8185,8205,8172,8180,8173,8167,8145,8.985161066055298
30,8173,8175,7860,8143,8160,8310,8151,8185,8205,8172,8180,8173,8167,8145,8.98616361618042
31,8165,8151,7843,8126,8155,8293,8154,8167,8101,8173,8178,8138,8156,8138,8.993163824081421
32,8162,8180,7862,8130,8141,8283,8140,8178,8196,8150,8166,8178,8161,8138,9.001830577850342
33,8151,8165,7856,8128,8169,8273,8177,8190,8152,8167,8182,8145,8160,8132,9.009699821472168
34,8178,8176,7868,8141,8171,8275,8186,8190,8169,8171,8181,8152,8165,8145,9.016606330871582
35,8170,8177,7876,8135,8142,8270,8160,8179,8205,8152,8159,8168,8166,8130,9.024642705917358
36,8153,8147,7855,8123,8154,8258,8164,8166,8086,8157,8163,8131,8155,8118,9.032642126083374
37,8165,8173,7863,8136,8146,8252,8150,8172,8172,8143,8158,8168,8160,8118,9.040714979171751
38,8155,8161,7856,8135,8144,8257,8156,8175,8123,8165,8167,8137,8159,8097,9.048641681671144
39,8166,8173,7863,8139,8149,8269,8164,8176,8127,8171,8173,8146,8167,8099,9.05647039413452
40,8145,8171,7854,8127,8134,8259,8153,8175,8176,8143,8160,8165,8168,8087,9.0644850730896
41,8128,8133,7826,8113,8139,8252,8159,8169,8045,8153,8156,8115,8155,8080,9.07263684272766
42,8147,8163,7856,8130,8130,8253,8147,8174,8147,8139,8146,8160,8164,8098,9.07963752746582
43,8133,8152,7859,8124,8130,8242,8161,8181,8142,8154,8167,8149,8163,8090,9.08706784248352
44,8162,8153,7845,8125,8136,8241,8182,8195,8138,8175,8180,8138,8171,8107,9.095081329345703
45,8156,8163,7840,8120,8125,8238,8160,8188,8200,8153,8158,8157,8174,8101,9.103079795837402
46,8130,8138,7836,8112,8133,8227,8153,8168,8069,8160,8161,8122,8156,8076,9.111469507217407
47,8168,8170,7876,8137,8124,8222,8152,8181,8157,8159,8168,8170,8170,8098,9.119483709335327
48,8165,8162,7882,8139,8130,8228,8158,8183,8155,8166,8185,8154,8169,8111,9.127641201019289
49,8171,8160,7881,8144,8139,8240,8157,8168,8104,8163,8183,8137,8158,8113,9.135246515274048
50,8165,8174,7891,8147,8116,8233,8139,8162,8160,8126,8158,8165,8164,8093,9.14224648475647
51,8147,8151,7884,8140,8125,8230,8153,8160,8059,8143,8170,8127,8163,8078,9.150238275527954
52,8186,8184,7910,8160,8131,8247,8161,8174,8163,8155,8179,8162,8170,8099,9.15824055671692
53,8174,8166,7902,8147,8144,8241,8163,8174,8161,8150,8185,8151,8166,8100,9.166240215301514
54,8172,8158,7904,8154,8166,8235,8165,8174,8111,8159,8192,8139,8163,8112,9.174238443374634
55,8204,8195,7928,8177,8157,8235,8165,8191,8250,8171,8189,8178,8174,8122,9.182238101959229
56,8193,8165,7901,8154,8164,8224,8177,8178,8144,8187,8201,8124,8166,8115,9.190237998962402
57,8187,8177,7911,8155,8158,8214,8153,8174,8160,8153,8192,8148,8167,8121,9.19805645942688
58,8177,8176,7921,8158,8159,8214,8158,8184,8188,8160,8193,8153,8165,8113,9.206058740615845
59,8189,8166,7908,8154,8167,8232,8192,8190,8144,8194,8207,8129,8166,8120,9.21306037902832
60,8186,8188,7919,8158,8156,8235,8182,8194,8242,8170,8200,8171,8173,8124,9.221062660217283
61,8163,8161,7916,8160,8179,8229,8194,8196,8177,8193,8217,8142,8164,8123,9.229642868041992
62,8194,8178,7925,8173,8174,8230,8203,8209,8239,8201,8205,8155,8171,8145,9.237635374069214
63,8179,8163,7912,8145,8151,8212,8188,8193,8218,8166,8171,8142,8165,8126,9.245644569396973
64,8160,8141,7901,8131,8165,8212,8176,8169,8096,8159,8176,8119,8155,8118,9.253642559051514
65,8163,8180,7925,8148,8161,8229,8159,8174,8210,8154,8184,8174,8168,8128,9.261631488800049
66,8150,8161,7912,8142,8160,8223,8168,8172,8135,8172,8195,8139,8166,8111,9.269631147384644
67,8182,8172,7916,8155,8164,8226,8165,8178,8160,8172,8188,8150,8170,8118,9.276605367660522
67,8182,8172,7916,8155,8164,8226,8165,8178,8160,8172,8188,8150,8170,8118,9.277654886245728
68,8186,8177,7920,8156,8170,8241,8174,8184,8217,8169,8185,8162,8167,8125,9.284643411636353
69,8169,8159,7913,8144,8181,8253,8196,8183,8128,8184,8198,8131,8156,8140,9.292635917663574
70,8160,8178,7924,8145,8159,8248,8170,8194,8238,8171,8192,8173,8168,8155,9.300083637237549
71,8144,8152,7904,8136,8157,8240,8169,8187,8186,8185,8195,8133,8165,8139,9.308083772659302
72,8177,8165,7917,8153,8163,8249,8177,8183,8187,8180,8188,8139,8165,8145,9.31660509109497
73,8160,8173,7929,8152,8160,8249,8169,8189,8227,8164,8180,8158,8165,8135,9.324642896652222
74,8146,8153,7913,8145,8180,8248,8184,8187,8129,8189,8179,8117,8160,8124,9.332373142242432
75,8176,8183,7926,8152,8171,8240,8174,8184,8225,8172,8162,8159,8170,8134,9.339377164840698
76,8144,8156,7916,8135,8164,8219,8163,8169,8143,8158,8175,8136,8159,8118,9.34739351272583
77,8154,8162,7922,8146,8158,8210,8159,8169,8109,8157,8180,8131,8153,8116,9.355642080307009
78,8163,8182,7928,8147,8152,8195,8157,8177,8177,8151,8168,8148,8164,8112,9.36364197731018
79,8140,8150,7910,8128,8170,8191,8163,8173,8074,8174,8182,8114,8160,8111,9.371641874313354
80,8158,8170,7929,8137,8150,8207,8145,8183,8162,8167,8172,8160,8163,8123,9.379498481750488
81,8147,8156,7920,8121,8147,8207,8148,8171,8120,8162,8169,8147,8157,8107,9.38742709159851
82,8138,8156,7910,8121,8157,8203,8152,8163,8074,8148,8169,8127,8158,8102,9.395642518997192
83,8128,8163,7913,8126,8143,8201,8137,8168,8122,8123,8152,8139,8166,8095,9.402025938034058
83,8128,8163,7913,8126,8143,8201,8137,8168,8122,8123,8152,8139,8166,8095,9.40302562713623
84,8130,8140,7909,8115,8155,8200,8147,8167,8015,8145,8172,8140,8163,8100,9.410046100616457
84,8130,8140,7909,8115,8155,8200,8147,8167,8015,8145,8172,8140,8163,8100,9.411038637161257
85,8163,8180,7941,8134,8150,8206,8141,8181,8131,8148,8183,8128,8171,8131,9.418641567230225
86,8150,8166,7934,8125,8149,8208,8144,8177,8111,8152,8180,7952,8160,8127,9.426604986190796
87,8149,8152,7932,8120,8158,8214,8144,8169,8046,8157,8184,7929,8160,8133,9.434642553329468
88,8152,8174,7952,8127,8144,8201,8127,8174,8149,8141,8177,8091,8174,8131,9.442642211914062
89,8144,8150,7932,8109,8146,8188,8140,8169,8052,8152,8179,8078,8157,8114,9.451002836227415
90,8161,8171,7940,8110,8137,8205,8138,8176,8118,8141,8175,8095,8161,8123,9.458999156951904
91,8155,8164,7942,8109,8142,8222,8146,8173,8137,8147,8178,8138,8168,8120,9.4666006565094
92,8169,8154,7943,8117,8157,8234,8160,8166,8083,8159,8178,8144,8164,8124,9.473641872406006
93,8157,8172,7956,8120,8139,8229,8137,8177,8166,8135,8171,8178,8167,8123,9.48119831085205
93,8157,8172,7956,8120,8139,8229,8137,8177,8166,8135,8171,8178,8167,8123,9.482191562652588
94,8130,8153,7941,8112,8147,8222,8143,8181,8085,8159,8190,8150,8163,8119,9.489197969436646
94,8130,8153,7941,8112,8147,8222,8143,8181,8085,8159,8190,8150,8163,8119,9.490196466445925
95,8162,8178,7952,8127,8151,8221,8144,8179,8149,8163,8183,8174,8169,8137,9.497641324996948
96,8145,8163,7955,8116,8154,8209,8144,8174,8160,8161,8185,8167,8168,8123,9.50564193725586
97,8144,8149,7959,8115,8170,8207,8156,8181,8108,8185,8200,8141,8163,8123,9.513577938079834
98,8158,8175,7968,8124,8154,8203,8134,8182,8205,8161,8177,8171,8166,8127,9.521573781967165
99,8135,8147,7948,8113,8157,8205,8128,8169,8103,8170,8184,8130,8158,8118,9.529386281967165
100,8163,8172,7978,8129,8160,8209,8133,8180,8162,8182,8197,8159,8167,8142,9.53660488128662
101,8162,8172,7989,8122,8157,8192,8142,8182,8196,8167,8195,8165,8168,8139,9.544641494750977
102,8156,8154,7970,8122,8168,8195,8157,8180,8102,8174,8189,8126,8162,8135,9.552642107009888
103,8165,8184,7980,8136,8153,8201,8149,8188,8203,8163,8168,8159,8167,8135,9.561067819595335
104,8136,8153,7965,8115,8163,8180,8156,8176,8107,8165,8173,8123,8154,8107,9.569196462631226
105,8155,8163,7974,8130,8164,8168,8149,8177,8123,8156,8167,8140,8160,8114,9.57628870010376
105,8155,8163,7974,8130,8164,8168,8149,8177,8123,8156,8167,8140,8160,8114,9.577287673950195
106,8154,8174,7982,8137,8153,8159,8140,8174,8171,8149,8162,8151,8164,8122,9.58492136001587
107,8135,8154,7974,8122,8170,8153,8143,8159,8061,8158,8184,8121,8160,8125,9.591932773590088
107,8135,8154,7974,8122,8170,8153,8143,8159,8061,8158,8184,8121,8160,8125,9.592920780181885
108,8151,8176,7990,8135,8159,8155,8128,8172,8163,8141,8168,8172,8173,8133,9.600529670715332
109,8143,8153,7975,8130,8163,8161,8146,8174,8110,8154,8152,8138,8164,8124,9.60764193534851
110,8142,8166,7980,8129,8166,8169,8150,8171,8093,8145,8148,8136,8162,8131,9.615686655044556
111,8133,8173,7985,8125,8148,8160,8135,8174,8132,8126,8142,8158,8166,8128,9.623685121536257
112,8145,8147,7976,8123,8160,8162,8148,8177,8051,8149,8151,8128,8164,8132,9.63172173500061
113,8161,8173,7993,8139,8162,8174,8131,8183,8154,8137,8141,8165,8174,8137,9.639742374420166
114,8132,8151,7977,8132,8168,8166,8131,8169,8083,8145,8133,8128,8163,8120,9.647740364074709
115,8146,8150,7988,8134,8169,8175,8141,8170,8083,8158,8136,8132,8163,8145,9.655641555786133
116,8142,8165,8002,8129,8153,8181,8132,8190,8183,8141,8145,8166,8168,8146,9.66413712501526
117,8134,8152,7979,8125,8154,8175,8142,8188,8074,8146,8153,8118,8157,8120,9.670642375946043
118,8163,8184,8000,8139,8140,8176,8143,8187,8152,8132,8137,8159,8167,8131,9.678614139556885
118,8163,8184,8000,8139,8140,8176,8143,8187,8152,8132,8137,8159,8167,8131,9.679643154144289
119,8135,8158,8007,8124,8152,8176,8145,8181,8123,8132,8147,8154,8163,8129,9.686647891998293
120,8140,8156,8008,8128,8165,8174,8141,8181,8094,8138,8149,8147,8158,8134,9.694672107696531
121,8156,8183,8014,8138,8155,8168,8138,8184,8182,8133,8137,8178,8165,8139,9.702278852462769
122,8136,8156,7996,8134,8171,8167,8155,8173,8079,8143,8153,8140,8158,8132,9.710292339324951
123,8142,8176,8004,8154,8155,8159,8135,8176,8139,8114,8140,8164,8164,8129,9.718641519546509
124,8132,8162,8001,8150,8145,8153,8139,8175,8115,8118,8140,8142,8162,8117,9.726606369018556
125,8141,8160,8008,8153,8162,8173,8157,8182,8095,8143,8163,8134,8160,8134,9.734642505645752
126,8137,8179,8012,8158,8151,8170,8146,8194,8202,8135,8153,8162,8169,8134,9.74136233329773
126,8137,8179,8012,8158,8151,8170,8146,8194,8202,8135,8153,8162,8169,8134,9.742359161376951
127,8113,8139,7981,8139,8145,8153,8145,8180,8070,8144,8144,8110,8161,8109,9.74936056137085
240,8128,8160,8002,8153,8136,8166,8136,8183,8122,8128,8143,8154,8166,8116,9.75739288330078
240,8128,8160,8002,8153,8136,8166,8136,8183,8122,8128,8143,8154,8166,8116,9.75838851928711
0,8122,8162,8012,8154,8148,8171,8154,8194,8168,8141,8160,8160,8166,8123,9.765196323394775
0,8122,8162,8012,8154,8148,8171,8154,8194,8168,8141,8160,8160,8166,8123,9.766122341156006
1,8130,8151,8002,8145,8158,8167,8171,8189,8128,8165,8164,8133,8159,8141,9.773126602172852
1,8130,8151,8002,8145,8158,8167,8171,8189,8128,8165,8164,8133,8159,8141,9.774119853973389
2,8130,8170,8015,8145,8131,8164,8146,8182,8195,8137,8151,8169,8165,8135,9.781643152236938
3,8126,8154,8012,8152,8140,8165,8155,8179,8094,8146,8168,8135,8158,8120,9.790114641189575
4,8163,8179,8030,8167,8135,8170,8153,8181,8151,8141,8159,8155,8162,8140,9.796607732772827
5,8129,8161,8017,8139,8118,8168,8140,8175,8147,8132,8153,8154,8159,8123,9.80437994003296
6,8117,8143,7996,8133,8125,8174,8157,8181,8069,8152,8163,8134,8155,8115,9.812392473220823
7,8145,8174,8022,8152,8118,8175,8165,8187,8192,8138,8149,8174,8165,8131,9.820388793945312
8,8128,8145,8026,8138,8129,8162,8157,8174,8112,8138,8157,8132,8158,8120,9.828641891479492
9,8145,8159,8035,8144,8125,8156,8078,8178,8131,8135,8158,8151,8163,8122,9.836604833602903
10,8143,8164,8033,8141,8113,8151,8105,8178,8152,8132,8154,8161,8165,8119,9.844628810882568
11,8149,8158,8045,8148,8128,8168,8129,8183,8109,8161,8177,8136,8165,8132,9.852624654769896
12,8175,8188,8073,8168,8125,8193,7652,8195,8215,8158,8171,8173,8170,8138,9.860641956329346
13,8149,8149,8042,8144,8133,8197,7018,8172,8022,8150,8165,8127,8154,8106,9.867636919021606
14,8152,8161,8040,8145,8133,8204,6883,8181,7979,8138,8169,8143,8166,8117,9.87564206123352
15,8161,8180,8050,8150,8132,8206,7036,8201,8071,8142,8169,8162,8174,8130,9.883230924606323
15,8161,8180,8050,8150,8132,8206,7036,8201,8071,8142,8169,8162,8174,8130,9.88422966003418
16,8163,8158,8042,8141,8145,8201,7038,8186,7972,8155,8168,8126,8162,8127,9.89111328125
16,8163,8158,8042,8141,8145,8201,7038,8186,7972,8155,8168,8126,8162,8127,9.8921058177948
17,8168,8182,8060,8154,8130,8195,7039,8190,8050,8132,8158,8173,8168,8131,9.90010666847229
18,8161,8164,8048,8152,8136,8178,7171,8195,8016,8153,8171,8141,8161,8130,9.907641649246216
19,8180,8168,8053,8152,8133,8170,7206,8188,8027,8148,8163,8142,8162,8138,9.915674686431885
20,8164,8173,8062,8147,8125,8172,7204,8191,8084,8122,8151,8168,8170,8124,9.92418646812439
21,8169,8156,8055,8151,8162,8180,7265,8198,8019,8162,8174,8138,8163,8132,9.930642366409302
22,8194,8184,8076,8158,8152,8173,7300,8197,8134,8167,8171,8174,8165,8148,9.938642024993896
23,8155,8154,8062,8142,8129,8152,7341,8184,8065,8160,8165,8144,8161,8117,9.946997165679932
24,8157,8151,8061,8156,8132,8153,7386,8186,8034,8160,8162,8141,8163,8122,9.954999923706056
25,8152,8166,8071,8149,8130,8151,7406,8191,8106,8154,8162,8163,8164,8127,9.963000297546388
26,8143,8149,8059,8137,8139,8152,7436,8193,8020,8179,8181,8124,8157,8122,9.971013069152832
27,8181,8179,8078,8161,8134,8151,7458,8205,8132,8174,8168,8166,8170,8138,9.979047060012816
28,8157,8155,8069,8147,8149,8143,7483,8195,8101,8176,8168,8145,8161,8128,9.986606121063232
29,8161,8161,8076,8153,8166,8161,7506,8192,8073,8185,8175,8139,8154,8132,9.993064403533936
