COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97, 8196, 8187, 8199, 8173, 8178, 8270, 8184, 8189, 8278, 8222, 8186, 8169, 8172, 8224,5.862004995346069
98, 8170, 8155, 8170, 8145, 8175, 8254, 8182, 8170, 8168, 8232, 8187, 8136, 8165, 8206,5.870004653930664
98, 8170, 8155, 8170, 8145, 8175, 8254, 8182, 8170, 8168, 8232, 8187, 8136, 8165, 8206,5.870004653930664
99, 8182, 8172, 8175, 8157, 8169, 8247, 8179, 8174, 8201, 8237, 8202, 8195, 8172, 8219,5.878004550933838
99, 8182, 8172, 8175, 8157, 8169, 8247, 8179, 8174, 8201, 8237, 8202, 8195, 8172, 8219,5.878004550933838
100, 8182, 8183, 8188, 8165, 8167, 8254, 8180, 8184, 8264, 8235, 8204, 8208, 8171, 8225,5.8859076499938965
100, 8182, 8183, 8188, 8165, 8167, 8254, 8180, 8184, 8264, 8235, 8204, 8208, 8171, 8225,5.8859076499938965
101, 8175, 8157, 8177, 8153, 8173, 8260, 8184, 8177, 8165, 8254, 8199, 8161, 8158, 8215,5.893898963928223
101, 8175, 8157, 8177, 8153, 8173, 8260, 8184, 8177, 8165, 8254, 8199, 8161, 8158, 8215,5.893898963928223
102, 8181, 8170, 8179, 8151, 8137, 8247, 8158, 8170, 8231, 8229, 8169, 8205, 8160, 8196,5.901920318603516
102, 8181, 8170, 8179, 8151, 8137, 8247, 8158, 8170, 8231, 8229, 8169, 8205, 8160, 8196,5.901920318603516
103, 8163, 8146, 8161, 8138, 8125, 8239, 8163, 8156, 8135, 8226, 8163, 8177, 8156, 8169,5.910005569458008
103, 8163, 8146, 8161, 8138, 8125, 8239, 8163, 8156, 8135, 8226, 8163, 8177, 8156, 8169,5.910005569458008
104, 8177, 8163, 8175, 8145, 8138, 8262, 8178, 8166, 8161, 8236, 8175, 8189, 8164, 8183,5.917004823684692
104, 8177, 8163, 8175, 8145, 8138, 8262, 8178, 8166, 8161, 8236, 8175, 8189, 8164, 8183,5.917004823684692
105, 8174, 8171, 8175, 8148, 8138, 8265, 8183, 8177, 8245, 8241, 8180, 8204, 8175, 8191,5.9249677658081055
105, 8174, 8171, 8175, 8148, 8138, 8265, 8183, 8177, 8245, 8241, 8180, 8204, 8175, 8191,5.925584316253662
106, 8162, 8142, 8149, 8139, 8131, 8251, 8191, 8171, 8143, 8253, 8184, 8168, 8171, 8195,5.932595252990723
106, 8162, 8142, 8149, 8139, 8131, 8251, 8191, 8171, 8143, 8253, 8184, 8168, 8171, 8195,5.932595252990723
107, 8168, 8166, 8163, 8145, 8114, 8255, 8182, 8187, 8242, 8241, 8175, 8212, 8176, 8200,5.940617322921753
107, 8168, 8166, 8163, 8145, 8114, 8255, 8182, 8187, 8242, 8241, 8175, 8212, 8176, 8200,5.940617322921753
108, 8163, 8155, 8159, 8142, 8136, 8261, 8203, 8193, 8217, 8267, 8191, 8187, 8163, 8191,5.948720932006836
108, 8163, 8155, 8159, 8142, 8136, 8261, 8203, 8193, 8217, 8267, 8191, 8187, 8163, 8191,5.948720932006836
109, 8176, 8160, 8164, 8155, 8131, 8254, 8195, 8176, 8189, 8262, 8182, 8185, 8154, 8194,5.957240104675293
109, 8176, 8160, 8164, 8155, 8131, 8254, 8195, 8176, 8189, 8262, 8182, 8185, 8154, 8194,5.957240104675293
110, 8159, 8161, 8169, 8155, 8106, 8241, 8174, 8175, 8216, 8241, 8164, 8210, 8159, 8174,5.965252876281738
110, 8159, 8161, 8169, 8155, 8106, 8241, 8174, 8175, 8216, 8241, 8164, 8210, 8159, 8174,5.965252876281738
111, 8162, 8138, 8159, 8148, 8135, 8252, 8207, 8186, 8136, 8278, 8191, 8180, 8167, 8175,5.973005771636963
111, 8162, 8138, 8159, 8148, 8135, 8252, 8207, 8186, 8136, 8278, 8191, 8180, 8167, 8175,5.973005771636963
112, 8191, 8181, 8191, 8171, 8135, 8254, 8210, 8189, 8251, 8253, 8185, 8215, 8177, 8190,5.980463981628418
112, 8191, 8181, 8191, 8171, 8135, 8254, 8210, 8189, 8251, 8253, 8185, 8215, 8177, 8190,5.980463981628418
113, 8173, 8167, 8194, 8179, 8137, 8236, 8205, 8176, 8197, 8234, 8170, 8178, 8158, 8162,5.987489223480225
113, 8173, 8167, 8194, 8179, 8137, 8236, 8205, 8176, 8197, 8234, 8170, 8178, 8158, 8162,5.987489223480225
114, 8188, 8160, 8182, 8184, 8156, 8241, 8207, 8181, 8168, 8255, 8168, 8166, 8155, 8158,5.995481491088867
114, 8188, 8160, 8182, 8184, 8156, 8241, 8207, 8181, 8168, 8255, 8168, 8166, 8155, 8158,5.995481491088867
115, 8180, 8177, 8177, 8174, 8144, 8238, 8189, 8184, 8257, 8250, 8167, 8198, 8171, 8158,6.004004716873169
115, 8180, 8177, 8177, 8174, 8144, 8238, 8189, 8184, 8257, 8250, 8167, 8198, 8171, 8158,6.004469871520996
116, 8170, 8158, 8168, 8164, 8152, 8224, 8200, 8174, 8149, 8261, 8182, 8160, 8168, 8164,6.012004613876343
116, 8170, 8158, 8168, 8164, 8152, 8224, 8200, 8174, 8149, 8261, 8182, 8160, 8168, 8164,6.012004613876343
117, 8209, 8188, 8191, 8185, 8156, 8237, 8201, 8184, 8235, 8252, 8177, 8195, 8177, 8199,6.019801139831543
117, 8209, 8188, 8191, 8185, 8156, 8237, 8201, 8184, 8235, 8252, 8177, 8195, 8177, 8199,6.020747423171997
118, 8177, 8172, 8182, 8179, 8159, 8247, 8193, 8183, 8229, 8256, 8187, 8184, 8177, 8194,6.02774453163147
118, 8177, 8172, 8182, 8179, 8159, 8247, 8193, 8183, 8229, 8256, 8187, 8184, 8177, 8194,6.02774453163147
119, 8164, 8165, 8170, 8180, 8157, 8242, 8190, 8182, 8184, 8267, 8192, 8174, 8168, 8194,6.0360047817230225
119, 8164, 8165, 8170, 8180, 8157, 8242, 8190, 8182, 8184, 8267, 8192, 8174, 8168, 8194,6.0360047817230225
120, 8176, 8180, 8173, 8175, 8144, 8230, 8181, 8179, 8253, 8245, 8178, 8203, 8165, 8194,6.044044494628906
120, 8176, 8180, 8173, 8175, 8144, 8230, 8181, 8179, 8253, 8245, 8178, 8203, 8165, 8194,6.044044494628906
121, 8159, 8149, 8154, 8149, 8157, 8229, 8184, 8162, 8122, 8242, 8179, 8162, 8154, 8172,6.051043510437012
121, 8159, 8149, 8154, 8149, 8157, 8229, 8184, 8162, 8122, 8242, 8179, 8162, 8154, 8172,6.051043510437012
122, 8170, 8167, 8162, 8162, 8146, 8234, 8173, 8166, 8164, 8220, 8146, 8185, 8158, 8160,6.059005260467529
122, 8170, 8167, 8162, 8162, 8146, 8234, 8173, 8166, 8164, 8220, 8146, 8185, 8158, 8160,6.059005260467529
123, 8163, 8163, 8157, 8162, 8144, 8233, 8178, 8168, 8147, 8217, 8135, 8174, 8156, 8144,6.067004203796387
123, 8163, 8163, 8157, 8162, 8144, 8233, 8178, 8168, 8147, 8217, 8135, 8174, 8156, 8144,6.067004203796387
124, 8175, 8164, 8166, 8168, 8161, 8238, 8185, 8166, 8092, 8231, 8151, 8159, 8152, 8149,6.075097560882568
124, 8175, 8164, 8166, 8168, 8161, 8238, 8185, 8166, 8092, 8231, 8151, 8159, 8152, 8149,6.075097560882568
125, 8185, 8179, 8178, 8169, 8142, 8229, 8171, 8174, 8182, 8209, 8138, 8189, 8155, 8140,6.08313512802124
125, 8185, 8179, 8178, 8169, 8142, 8229, 8171, 8174, 8182, 8209, 8138, 8189, 8155, 8140,6.08313512802124
126, 8161, 8146, 8139, 8142, 8144, 8219, 8186, 8169, 8077, 8222, 8148, 8156, 8156, 8124,6.090467691421509
126, 8161, 8146, 8139, 8142, 8144, 8219, 8186, 8169, 8077, 8222, 8148, 8156, 8156, 8124,6.090467691421509
127, 8169, 8172, 8149, 8158, 8152, 8225, 8182, 8180, 8153, 8229, 8155, 8194, 8175, 8154,6.098472356796265
127, 8169, 8172, 8149, 8158, 8152, 8225, 8182, 8180, 8153, 8229, 8155, 8194, 8175, 8154,6.098472356796265
240, 8163, 8165, 8160, 8158, 8154, 8220, 8177, 8177, 8177, 8224, 8152, 8190, 8173, 8168,6.107004404067993
240, 8163, 8165, 8160, 8158, 8154, 8220, 8177, 8177, 8177, 8224, 8152, 8190, 8173, 8168,6.107004404067993
0, 8166, 8156, 8152, 8147, 8160, 8214, 8184, 8164, 8098, 8226, 8163, 8165, 8168, 8181,6.1140053272247314
0, 8166, 8156, 8152, 8147, 8160, 8214, 8184, 8164, 8098, 8226, 8163, 8165, 8168, 8181,6.1140053272247314
1, 8174, 8191, 8160, 8157, 8152, 8211, 8171, 8178, 8220, 8219, 8166, 8208, 8180, 8191,6.121984243392944
1, 8174, 8191, 8160, 8157, 8152, 8211, 8171, 8178, 8220, 8219, 8166, 8208, 8180, 8191,6.121984243392944
2, 8162, 8157, 8145, 8143, 8168, 8213, 8188, 8180, 8142, 8232, 8169, 8167, 8163, 8178,6.129984140396118
2, 8162, 8157, 8145, 8143, 8168, 8213, 8188, 8180, 8142, 8232, 8169, 8167, 8163, 8178,6.129984140396118
3, 8178, 8168, 8171, 8147, 8161, 8220, 8186, 8177, 8167, 8219, 8160, 8185, 8158, 8177,6.137984275817871
3, 8178, 8168, 8171, 8147, 8161, 8220, 8186, 8177, 8167, 8219, 8160, 8185, 8158, 8177,6.137984275817871
4, 8175, 8184, 8191, 8161, 8160, 8217, 8181, 8181, 8216, 8244, 8169, 8196, 8168, 8169,6.145992755889893
4, 8175, 8184, 8191, 8161, 8160, 8217, 8181, 8181, 8216, 8244, 8169, 8196, 8168, 8169,6.145992755889893
5, 8192, 8173, 8181, 8173, 8186, 8219, 8197, 8181, 8159, 8282, 8185, 8169, 8169, 8183,6.153990030288696
5, 8192, 8173, 8181, 8173, 8186, 8219, 8197, 8181, 8159, 8282, 8185, 8169, 8169, 8183,6.153990030288696
6, 8200, 8194, 8199, 8174, 8169, 8216, 8180, 8179, 8246, 8238, 8171, 8210, 8171, 8188,6.1620402336120605
6, 8200, 8194, 8199, 8174, 8169, 8216, 8180, 8179, 8246, 8238, 8171, 8210, 8171, 8188,6.1620402336120605
7, 8168, 8173, 8195, 8168, 8164, 8211, 8183, 8177, 8164, 8245, 8182, 8176, 8172, 8166,6.170041084289551
7, 8168, 8173, 8195, 8168, 8164, 8211, 8183, 8177, 8164, 8245, 8182, 8176, 8172, 8166,6.170041084289551
8, 8186, 8182, 8189, 8187, 8164, 8213, 8194, 8191, 8197, 8270, 8184, 8183, 8183, 8177,6.177042245864868
8, 8186, 8182, 8189, 8187, 8164, 8213, 8194, 8191, 8197, 8270, 8184, 8183, 8183, 8177,6.177042245864868
9, 8169, 8174, 8167, 8164, 8150, 8203, 8186, 8182, 8222, 8250, 8174, 8194, 8178, 8174,6.185040712356567
9, 8169, 8174, 8167, 8164, 8150, 8203, 8186, 8182, 8222, 8250, 8174, 8194, 8178, 8174,6.185040712356567
10, 8154, 8160, 8153, 8148, 8162, 8199, 8179, 8164, 8114, 8249, 8186, 8164, 8166, 8170,6.19304084777832
10, 8154, 8160, 8153, 8148, 8162, 8199, 8179, 8164, 8114, 8249, 8186, 8164, 8166, 8170,6.19304084777832
11, 8185, 8192, 8171, 8174, 8155, 8199, 8161, 8166, 8221, 8243, 8175, 8205, 8173, 8183,6.20112943649292
11, 8185, 8192, 8171, 8174, 8155, 8199, 8161, 8166, 8221, 8243, 8175, 8205, 8173, 8183,6.20112943649292
12, 8169, 8153, 8146, 8155, 8153, 8190, 8169, 8152, 8135, 8239, 8166, 8179, 8161, 8177,6.209005117416382
12, 8169, 8153, 8146, 8155, 8153, 8190, 8169, 8152, 8135, 8239, 8166, 8179, 8161, 8177,6.209005117416382
13, 8164, 8150, 8148, 8147, 8150, 8191, 8164, 8155, 8113, 8214, 8159, 8186, 8160, 8181,6.21670126914978
13, 8164, 8150, 8148, 8147, 8150, 8191, 8164, 8155, 8113, 8214, 8159, 8186, 8160, 8181,6.21670126914978
14, 8154, 8164, 8164, 8152, 8145, 8183, 8149, 8161, 8166, 8204, 8155, 8197, 8166, 8162,6.224700450897217
14, 8154, 8164, 8164, 8152, 8145, 8183, 8149, 8161, 8166, 8204, 8155, 8197, 8166, 8162,6.224700450897217
15, 8157, 8146, 8150, 8145, 8152, 8177, 8164, 8154, 8050, 8219, 8159, 8156, 8156, 8146,6.233005046844482
15, 8157, 8146, 8150, 8145, 8152, 8177, 8164, 8154, 8050, 8219, 8159, 8156, 8156, 8146,6.233005046844482
16, 8190, 8177, 8162, 8160, 8141, 8187, 8170, 8167, 8140, 8194, 8138, 8199, 8160, 8162,6.241006135940552
16, 8190, 8177, 8162, 8160, 8141, 8187, 8170, 8167, 8140, 8194, 8138, 8199, 8160, 8162,6.241006135940552
17, 8171, 8162, 8155, 8167, 8162, 8195, 8186, 8171, 8117, 8209, 8147, 8172, 8157, 8156,6.248800992965698
17, 8171, 8162, 8155, 8167, 8162, 8195, 8186, 8171, 8117, 8209, 8147, 8172, 8157, 8156,6.248800992965698
18, 8163, 8161, 8156, 8168, 8175, 8202, 8186, 8168, 8128, 8232, 8169, 8170, 8164, 8155,6.256311416625977
18, 8163, 8161, 8156, 8168, 8175, 8202, 8186, 8168, 8128, 8232, 8169, 8170, 8164, 8155,6.256311416625977
19, 8153, 8170, 8160, 8156, 8157, 8202, 8177, 8175, 8204, 8217, 8171, 8201, 8174, 8153,6.264005422592163
19, 8153, 8170, 8160, 8156, 8157, 8202, 8177, 8175, 8204, 8217, 8171, 8201, 8174, 8153,6.264005422592163
20, 8158, 8148, 8147, 8152, 8170, 8201, 8195, 8176, 8099, 8230, 8173, 8169, 8168, 8165,6.272005319595337
20, 8158, 8148, 8147, 8152, 8170, 8201, 8195, 8176, 8099, 8230, 8173, 8169, 8168, 8165,6.272005319595337
21, 8193, 8182, 8168, 8166, 8163, 8194, 8183, 8182, 8193, 8224, 8164, 8206, 8176, 8188,6.280005216598511
21, 8193, 8182, 8168, 8166, 8163, 8194, 8183, 8182, 8193, 8224, 8164, 8206, 8176, 8188,6.280005216598511
22, 8168, 8168, 8164, 8153, 8166, 8175, 8180, 8181, 8161, 8223, 8183, 8188, 8172, 8184,6.287994146347046
22, 8168, 8168, 8164, 8153, 8166, 8175, 8180, 8181, 8161, 8223, 8183, 8188, 8172, 8184,6.287994146347046
23, 8180, 8169, 8167, 8170, 8182, 8173, 8190, 8187, 8140, 8238, 8192, 8187, 8168, 8200,6.295995473861694
23, 8180, 8169, 8167, 8170, 8182, 8173, 8190, 8187, 8140, 8238, 8192, 8187, 8168, 8200,6.295995473861694
24, 8186, 8180, 8168, 8173, 8178, 8169, 8177, 8181, 8226, 8232, 8176, 8214, 8167, 8197,6.304004192352295
24, 8186, 8180, 8168, 8173, 8178, 8169, 8177, 8181, 8226, 8232, 8176, 8214, 8167, 8197,6.305036783218384
25, 8149, 8142, 8140, 8145, 8187, 8160, 8169, 8156, 8095, 8231, 8186, 8165, 8153, 8167,6.312075614929199
25, 8149, 8142, 8140, 8145, 8187, 8160, 8169, 8156, 8095, 8231, 8186, 8165, 8153, 8167,6.312410354614258
26, 8165, 8170, 8156, 8162, 8176, 8164, 8161, 8163, 8159, 8221, 8180, 8201, 8163, 8166,6.318426847457886
26, 8165, 8170, 8156, 8162, 8176, 8164, 8161, 8163, 8159, 8221, 8180, 8201, 8163, 8166,6.3194215297698975
27, 8176, 8170, 8165, 8173, 8182, 8170, 8180, 8169, 8160, 8234, 8181, 8199, 8166, 8164,6.327420473098755
27, 8176, 8170, 8165, 8173, 8182, 8170, 8180, 8169, 8160, 8234, 8181, 8199, 8166, 8164,6.327420473098755
28, 8181, 8172, 8173, 8183, 8196, 8175, 8189, 8172, 8122, 8229, 8188, 8181, 8156, 8164,6.3354997634887695
28, 8181, 8172, 8173, 8183, 8196, 8175, 8189, 8172, 8122, 8229, 8188, 8181, 8156, 8164,6.3354997634887695
29, 8167, 8183, 8170, 8181, 8171, 8160, 8170, 8178, 8192, 8197, 8173, 8200, 8158, 8150,6.343005180358887
29, 8167, 8183, 8170, 8181, 8171, 8160, 8170, 8178, 8192, 8197, 8173, 8200, 8158, 8150,6.343005180358887
30, 8152, 8148, 8134, 8160, 8168, 8149, 8182, 8169, 8082, 8226, 8182, 8161, 8161, 8145,6.350991249084473
30, 8152, 8148, 8134, 8160, 8168, 8149, 8182, 8169, 8082, 8226, 8182, 8161, 8161, 8145,6.350991249084473
31, 8170, 8175, 8145, 8171, 8168, 8157, 8172, 8169, 8153, 8224, 8179, 8193, 8171, 8170,6.358505010604858
31, 8170, 8175, 8145, 8171, 8168, 8157, 8172, 8169, 8153, 8224, 8179, 8193, 8171, 8170,6.358505010604858
32, 8151, 8165, 8141, 8163, 8170, 8158, 8164, 8162, 8139, 8209, 8168, 8183, 8164, 8164,6.366994380950928
32, 8151, 8165, 8141, 8163, 8170, 8158, 8164, 8162, 8139, 8209, 8168, 8183, 8164, 8164,6.366994380950928
33, 8150, 8151, 8132, 8161, 8175, 8154, 8164, 8158, 8066, 8217, 8175, 8166, 8160, 8162,6.3749635219573975
33, 8150, 8151, 8132, 8161, 8175, 8154, 8164, 8158, 8066, 8217, 8175, 8166, 8160, 8162,6.3749635219573975
34, 8152, 8173, 8146, 8172, 8165, 8150, 8148, 8172, 8175, 8203, 8169, 8202, 8169, 8160,6.382085800170898
34, 8152, 8173, 8146, 8172, 8165, 8150, 8148, 8172, 8175, 8203, 8169, 8202, 8169, 8160,6.382085800170898
35, 8138, 8145, 8126, 8157, 8184, 8157, 8176, 8170, 8090, 8217, 8168, 8158, 8157, 8152,6.390005350112915
35, 8138, 8145, 8126, 8157, 8184, 8157, 8176, 8170, 8090, 8217, 8168, 8158, 8157, 8152,6.390005350112915
36, 8153, 8166, 8130, 8160, 8179, 8166, 8175, 8163, 8128, 8199, 8154, 8188, 8159, 8161,6.398005247116089
36, 8153, 8166, 8130, 8160, 8179, 8166, 8175, 8163, 8128, 8199, 8154, 8188, 8159, 8161,6.398606061935425
37, 8146, 8174, 8139, 8167, 8176, 8156, 8152, 8162, 8137, 8193, 8157, 8197, 8165, 8143,6.406005144119263
37, 8146, 8174, 8139, 8167, 8176, 8156, 8152, 8162, 8137, 8193, 8157, 8197, 8165, 8143,6.406005144119263
38, 8170, 8167, 8154, 8179, 8202, 8159, 8164, 8168, 8082, 8222, 8174, 8169, 8162, 8148,6.414005517959595
38, 8170, 8167, 8154, 8179, 8202, 8159, 8164, 8168, 8082, 8222, 8174, 8169, 8162, 8148,6.414005517959595
39, 8174, 8186, 8168, 8177, 8195, 8158, 8157, 8169, 8180, 8191, 8158, 8201, 8161, 8146,6.4220054149627686
39, 8174, 8186, 8168, 8177, 8195, 8158, 8157, 8169, 8180, 8191, 8158, 8201, 8161, 8146,6.4220054149627686
40, 8141, 8160, 8144, 8166, 8204, 8155, 8160, 8161, 8075, 8183, 8161, 8166, 8154, 8120,6.430007219314575
40, 8141, 8160, 8144, 8166, 8204, 8155, 8160, 8161, 8075, 8183, 8161, 8166, 8154, 8120,6.430007219314575
41, 8180, 8181, 8163, 8189, 8214, 8166, 8172, 8177, 8128, 8199, 8173, 8193, 8170, 8149,6.4373321533203125
41, 8180, 8181, 8163, 8189, 8214, 8166, 8172, 8177, 8128, 8199, 8173, 8193, 8170, 8149,6.438332557678223
42, 8183, 8181, 8178, 8183, 8211, 8159, 8181, 8185, 8195, 8211, 8186, 8202, 8175, 8170,6.445349216461182
42, 8183, 8181, 8178, 8183, 8211, 8159, 8181, 8185, 8195, 8211, 8186, 8202, 8175, 8170,6.445349216461182
43, 8178, 8161, 8167, 8179, 8216, 8149, 8191, 8182, 8127, 8231, 8194, 8175, 8169, 8176,6.45329475402832
43, 8178, 8161, 8167, 8179, 8216, 8149, 8191, 8182, 8127, 8231, 8194, 8175, 8169, 8176,6.45329475402832
44, 8185, 8181, 8169, 8187, 8204, 8146, 8180, 8190, 8241, 8225, 8182, 8217, 8177, 8180,6.460447549819946
44, 8185, 8181, 8169, 8187, 8204, 8146, 8180, 8190, 8241, 8225, 8182, 8217, 8177, 8180,6.460447549819946
45, 8150, 8147, 8141, 8163, 8210, 8138, 8182, 8183, 8167, 8240, 8193, 8181, 8168, 8173,6.468446969985962
45, 8150, 8147, 8141, 8163, 8210, 8138, 8182, 8183, 8167, 8240, 8193, 8181, 8168, 8173,6.469440937042236
46, 8159, 8157, 8135, 8163, 8197, 8134, 8169, 8176, 8162, 8227, 8183, 8185, 8166, 8190,6.477004528045654
46, 8159, 8157, 8135, 8163, 8197, 8134, 8169, 8176, 8162, 8227, 8183, 8185, 8166, 8190,6.477004528045654
47, 8149, 8160, 8128, 8158, 8176, 8130, 8177, 8164, 8167, 8191, 8162, 8188, 8162, 8170,6.485466718673706
47, 8149, 8160, 8128, 8158, 8176, 8130, 8177, 8164, 8167, 8191, 8162, 8188, 8162, 8170,6.485466718673706
48, 8150, 8148, 8125, 8165, 8205, 8132, 8204, 8169, 8081, 8209, 8175, 8158, 8156, 8155,6.4929563999176025
48, 8150, 8148, 8125, 8165, 8205, 8132, 8204, 8169, 8081, 8209, 8175, 8158, 8156, 8155,6.4929563999176025
49, 8192, 8194, 8163, 8190, 8217, 8132, 8179, 8196, 8236, 8222, 8175, 8204, 8167, 8176,6.500978469848633
49, 8192, 8194, 8163, 8190, 8217, 8132, 8179, 8196, 8236, 8222, 8175, 8204, 8167, 8176,6.500978469848633
50, 8179, 8175, 8161, 8172, 8222, 8133, 8187, 8186, 8181, 8239, 8182, 8174, 8162, 8164,6.507998466491699
50, 8179, 8175, 8161, 8172, 8222, 8133, 8187, 8186, 8181, 8239, 8182, 8174, 8162, 8164,6.507998466491699
51, 8182, 8175, 8164, 8179, 8217, 8142, 8198, 8178, 8164, 8238, 8178, 8182, 8162, 8158,6.515994548797607
51, 8182, 8175, 8164, 8179, 8217, 8142, 8198, 8178, 8164, 8238, 8178, 8182, 8162, 8158,6.515994548797607
52, 8185, 8189, 8167, 8191, 8212, 8133, 8169, 8184, 8236, 8223, 8167, 8208, 8166, 8162,6.524012327194214
52, 8185, 8189, 8167, 8191, 8212, 8133, 8169, 8184, 8236, 8223, 8167, 8208, 8166, 8162,6.524012327194214
53, 8174, 8170, 8147, 8177, 8235, 8126, 8163, 8177, 8137, 8226, 8182, 8166, 8161, 8164,6.531977891921997
53, 8174, 8170, 8147, 8177, 8235, 8126, 8163, 8177, 8137, 8226, 8182, 8166, 8161, 8164,6.531977891921997
54, 8180, 8189, 8153, 8178, 8220, 8131, 8166, 8177, 8207, 8203, 8175, 8194, 8166, 8160,6.540006875991821
54, 8180, 8189, 8153, 8178, 8220, 8131, 8166, 8177, 8207, 8203, 8175, 8194, 8166, 8160,6.540006875991821
55, 8158, 8162, 8132, 8163, 8214, 8123, 8179, 8170, 8151, 8213, 8182, 8170, 8160, 8146,6.548013925552368
55, 8158, 8162, 8132, 8163, 8214, 8123, 8179, 8170, 8151, 8213, 8182, 8170, 8160, 8146,6.548013925552368
56, 8159, 8166, 8127, 8164, 8217, 8125, 8172, 8176, 8142, 8216, 8181, 8176, 8162, 8157,6.555971622467041
56, 8159, 8166, 8127, 8164, 8217, 8125, 8172, 8176, 8142, 8216, 8181, 8176, 8162, 8157,6.555971622467041
57, 8162, 8189, 8140, 8166, 8199, 8130, 8161, 8184, 8225, 8202, 8158, 8199, 8168, 8154,6.564005374908447
57, 8162, 8189, 8140, 8166, 8199, 8130, 8161, 8184, 8225, 8202, 8158, 8199, 8168, 8154,6.564005374908447
58, 8159, 8167, 8126, 8160, 8200, 8133, 8179, 8178, 8138, 8224, 8166, 8157, 8161, 8149,6.572035789489746
58, 8159, 8167, 8126, 8160, 8200, 8133, 8179, 8178, 8138, 8224, 8166, 8157, 8161, 8149,6.572035789489746
59, 8173, 8185, 8139, 8175, 8182, 8136, 8172, 8190, 8224, 8213, 8158, 8197, 8170, 8156,6.57923150062561
59, 8173, 8185, 8139, 8175, 8182, 8136, 8172, 8190, 8224, 8213, 8158, 8197, 8170, 8156,6.57923150062561
60, 8164, 8167, 8135, 8174, 8184, 8130, 8169, 8184, 8174, 8212, 8145, 8181, 8159, 8137,6.587231636047363
60, 8164, 8167, 8135, 8174, 8184, 8130, 8169, 8184, 8174, 8212, 8145, 8181, 8159, 8137,6.587231636047363
61, 8173, 8171, 8136, 8174, 8194, 8137, 8175, 8170, 8121, 8209, 8146, 8167, 8152, 8136,6.594968795776367
61, 8173, 8171, 8136, 8174, 8194, 8137, 8175, 8170, 8121, 8209, 8146, 8167, 8152, 8136,6.594968795776367
62, 8165, 8189, 8150, 8174, 8177, 8143, 8177, 8180, 8224, 8201, 8156, 8202, 8169, 8139,6.603274345397949
62, 8165, 8189, 8150, 8174, 8177, 8143, 8177, 8180, 8224, 8201, 8156, 8202, 8169, 8139,6.603274345397949
63, 8169, 8161, 8139, 8172, 8178, 8137, 8191, 8184, 8154, 8243, 8177, 8168, 8174, 8147,6.611272811889648
63, 8169, 8161, 8139, 8172, 8178, 8137, 8191, 8184, 8154, 8243, 8177, 8168, 8174, 8147,6.611272811889648
64, 8200, 8185, 8151, 8181, 8156, 8129, 8174, 8185, 8223, 8232, 8169, 8197, 8174, 8162,6.61930775642395
64, 8200, 8185, 8151, 8181, 8156, 8129, 8174, 8185, 8223, 8232, 8169, 8197, 8174, 8162,6.61930775642395
65, 8166, 8172, 8142, 8165, 8156, 8129, 8181, 8188, 8214, 8223, 8177, 8184, 8164, 8149,6.627009868621826
65, 8166, 8172, 8142, 8165, 8156, 8129, 8181, 8188, 8214, 8223, 8177, 8184, 8164, 8149,6.627009868621826
66, 8178, 8174, 8147, 8180, 8180, 8137, 8210, 8201, 8208, 8259, 8192, 8176, 8170, 8170,6.635006666183472
66, 8178, 8174, 8147, 8180, 8180, 8137, 8210, 8201, 8208, 8259, 8192, 8176, 8170, 8170,6.635006666183472
67, 8202, 8203, 8171, 8196, 8170, 8123, 8201, 8199, 8315, 8256, 8187, 8211, 8180, 8180,6.642005205154419
67, 8202, 8203, 8171, 8196, 8170, 8123, 8201, 8199, 8315, 8256, 8187, 8211, 8180, 8180,6.642005205154419
68, 8179, 8173, 8161, 8180, 8170, 8113, 8194, 8179, 8189, 8254, 8193, 8166, 8162, 8161,6.649999618530273
68, 8179, 8173, 8161, 8180, 8170, 8113, 8194, 8179, 8189, 8254, 8193, 8166, 8162, 8161,6.649999618530273
69, 8197, 8190, 8165, 8190, 8163, 8121, 8180, 8189, 8244, 8246, 8171, 8191, 8166, 8170,6.657533884048462
69, 8197, 8190, 8165, 8190, 8163, 8121, 8180, 8189, 8244, 8246, 8171, 8191, 8166, 8170,6.658527851104736
70, 8184, 8175, 8146, 8176, 8159, 8114, 8174, 8186, 8233, 8231, 8159, 8184, 8167, 8149,6.667004585266113
70, 8184, 8175, 8146, 8176, 8159, 8114, 8174, 8186, 8233, 8231, 8159, 8184, 8167, 8149,6.667004585266113
71, 8161, 8152, 8131, 8157, 8158, 8111, 8165, 8169, 8119, 8210, 8162, 8155, 8154, 8122,6.674257516860962
71, 8161, 8152, 8131, 8157, 8158, 8111, 8165, 8169, 8119, 8210, 8162, 8155, 8154, 8122,6.674257516860962
72, 8163, 8180, 8148, 8175, 8136, 8114, 8151, 8172, 8200, 8186, 8143, 8189, 8162, 8121,6.681992769241333
72, 8163, 8180, 8148, 8175, 8136, 8114, 8151, 8172, 8200, 8186, 8143, 8189, 8162, 8121,6.681992769241333
73, 8170, 8166, 8142, 8179, 8145, 8121, 8177, 8168, 8112, 8203, 8147, 8162, 8164, 8130,6.689992427825928
