COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
70, 8234, 8183, 8178, 8143, 8165, 8181, 8197, 8183, 8203, 8160, 8140, 8169, 8174, 8165,3.287137031555176,XXXXX
71, 8199, 8154, 8168, 8144, 8161, 8176, 8192, 8174, 8194, 8166, 8126, 8154, 8158, 8159,3.295243501663208,XXXXX
72, 8177, 8166, 8175, 8157, 8160, 8188, 8194, 8179, 8197, 8153, 8134, 8156, 8163, 8165,3.301900625228882,XXXXX
73, 8170, 8186, 8175, 8155, 8166, 8196, 8200, 8180, 8198, 8141, 8136, 8158, 8176, 8158,3.3091742992401123,XXXXX
74, 8160, 8153, 8171, 8155, 8166, 8191, 8198, 8175, 8196, 8152, 8136, 8158, 8182, 8156,3.3169641494750977,XXXXX
75, 8156, 8179, 8180, 8160, 8164, 8187, 8196, 8178, 8193, 8161, 8143, 8170, 8174, 8166,3.3261454105377197,XXXXX
76, 8148, 8161, 8163, 8144, 8163, 8186, 8190, 8168, 8178, 8148, 8134, 8154, 8156, 8156,3.3339040279388428,XXXXX
77, 8145, 8162, 8150, 8133, 8160, 8188, 8180, 8155, 8160, 8146, 8124, 8141, 8158, 8147,3.341614246368408,XXXXX
78, 8148, 8182, 8153, 8141, 8166, 8184, 8181, 8160, 8169, 8164, 8131, 8145, 8167, 8156,3.3494081497192383,XXXXX
79, 8137, 8146, 8148, 8138, 8166, 8179, 8184, 8159, 8185, 8162, 8134, 8135, 8162, 8152,3.357142925262451,XXXXX
80, 8127, 8171, 8147, 8129, 8149, 8178, 8188, 8159, 8175, 8153, 8126, 8125, 8156, 8144,3.364880084991455,XXXXX
81, 8120, 8161, 8133, 8127, 8146, 8176, 8187, 8179, 8159, 8156, 8110, 8118, 8152, 8137,3.3726999759674072,XXXXX
82, 8115, 8151, 8127, 8127, 8157, 8183, 8181, 8187, 8169, 8160, 8104, 8126, 8155, 8134,3.380439281463623,XXXXX
83, 8116, 8170, 8131, 8125, 8151, 8182, 8185, 8177, 8185, 8161, 8120, 8135, 8162, 8137,3.3880960941314697,XXXXX
84, 8119, 8144, 8128, 8122, 8137, 8166, 8181, 8178, 8186, 8155, 8132, 8132, 8157, 8138,3.3960468769073486,XXXXX
85, 8125, 8168, 8131, 8125, 8133, 8163, 8174, 8185, 8187, 8158, 8128, 8130, 8149, 8136,3.405087471008301,XXXXX
86, 8133, 8159, 8131, 8131, 8133, 8164, 8173, 8177, 8187, 8165, 8130, 8130, 8158, 8146,3.413048028945923,XXXXX
87, 8146, 8159, 8143, 8132, 8138, 8153, 8178, 8170, 8182, 8161, 8142, 8151, 8179, 8165,3.421004056930542,XXXXX
88, 8148, 8186, 8154, 8129, 8142, 8144, 8182, 8174, 8184, 8161, 8141, 8162, 8182, 8168,3.427340030670166,XXXXX
89, 8140, 8146, 8143, 8125, 8134, 8143, 8179, 8179, 8185, 8162, 8132, 8144, 8164, 8152,3.434969663619995,XXXXX
90, 8152, 8171, 8148, 8126, 8134, 8150, 8174, 8176, 8186, 8157, 8133, 8150, 8162, 8150,3.444572925567627,XXXXX
91, 8172, 8178, 8154, 8137, 8156, 8157, 8178, 8183, 8190, 8160, 8136, 8160, 8176, 8169,3.450925827026367,XXXXX
92, 8175, 8160, 8147, 8141, 8165, 8161, 8192, 8191, 8191, 8159, 8133, 8156, 8169, 8175,3.458887815475464,XXXXX
93, 8169, 8186, 8141, 8132, 8145, 8154, 8190, 8178, 8184, 8157, 8130, 8150, 8156, 8160,3.468120574951172,XXXXX
94, 8172, 8161, 8147, 8136, 8135, 8152, 8184, 8171, 8178, 8171, 8133, 8145, 8159, 8161,3.4758458137512207,XXXXX
95, 8182, 8182, 8174, 8158, 8155, 8165, 8193, 8182, 8188, 8174, 8137, 8161, 8173, 8186,3.48414945602417,XXXXX
96, 8175, 8183, 8174, 8164, 8166, 8164, 8190, 8177, 8189, 8155, 8146, 8166, 8177, 8185,3.492133855819702,XXXXX
97, 8163, 8155, 8160, 8153, 8152, 8163, 8182, 8157, 8168, 8156, 8147, 8162, 8171, 8162,3.49859356880188,XXXXX
98, 8174, 8184, 8169, 8161, 8153, 8170, 8190, 8161, 8163, 8163, 8152, 8177, 8182, 8171,3.506556510925293,XXXXX
99, 8179, 8158, 8167, 8170, 8165, 8160, 8188, 8170, 8175, 8151, 8155, 8174, 8192, 8188,3.5144195556640625,XXXXX
100, 8155, 8160, 8153, 8145, 8154, 8149, 8171, 8161, 8170, 8138, 8137, 8155, 8174, 8171,3.52236008644104,XXXXX
101, 8128, 8164, 8141, 8129, 8139, 8154, 8174, 8159, 8159, 8155, 8126, 8148, 8157, 8154,3.530275344848633,XXXXX
102, 8119, 8145, 8137, 8132, 8137, 8162, 8182, 8162, 8163, 8160, 8125, 8145, 8153, 8155,3.5382590293884277,XXXXX
103, 8114, 8170, 8126, 8113, 8135, 8157, 8166, 8148, 8161, 8123, 8102, 8127, 8123, 8138,3.546290636062622,XXXXX
104, 8105, 8144, 8107, 8095, 8129, 8145, 8149, 8130, 8148, 8102, 8082, 8109, 8091, 8118,3.554966449737549,XXXXX
105, 8108, 8159, 8115, 8109, 8129, 8147, 8158, 8132, 8154, 8114, 8097, 8125, 8110, 8129,3.562208890914917,XXXXX
106, 8109, 8170, 8115, 8113, 8140, 8153, 8164, 8140, 8167, 8118, 8100, 8123, 8126, 8135,3.569873094558716,XXXXX
107, 8115, 8140, 8105, 8105, 8154, 8152, 8150, 8131, 8155, 8117, 8091, 8109, 8119, 8132,3.5776546001434326,XXXXX
108, 8142, 8185, 8127, 8120, 8157, 8152, 8150, 8131, 8145, 8132, 8110, 8133, 8138, 8150,3.585458755493164,XXXXX
109, 8153, 8173, 8143, 8135, 8153, 8151, 8165, 8154, 8154, 8153, 8129, 8145, 8160, 8165,3.5931830406188965,XXXXX
110, 8146, 8159, 8137, 8127, 8153, 8150, 8172, 8154, 8151, 8153, 8130, 8136, 8152, 8156,3.601100206375122,XXXXX
111, 8145, 8169, 8130, 8124, 8159, 8146, 8163, 8138, 8140, 8139, 8127, 8132, 8146, 8149,3.6103785037994385,XXXXX
112, 8152, 8150, 8136, 8130, 8159, 8143, 8159, 8142, 8152, 8135, 8129, 8137, 8154, 8150,3.6180343627929688,XXXXX
113, 8156, 8178, 8148, 8124, 8148, 8147, 8168, 8151, 8162, 8139, 8132, 8145, 8154, 8154,3.6256744861602783,XXXXX
114, 8150, 8154, 8139, 8118, 8144, 8143, 8172, 8152, 8156, 8138, 8136, 8138, 8154, 8151,3.6334662437438965,XXXXX
115, 8143, 8154, 8139, 8116, 8148, 8142, 8163, 8150, 8153, 8137, 8141, 8140, 8158, 8145,3.64115571975708,XXXXX
116, 8147, 8181, 8145, 8115, 8152, 8152, 8163, 8141, 8153, 8138, 8137, 8145, 8155, 8145,3.6489686965942383,XXXXX
117, 8164, 8149, 8142, 8122, 8155, 8156, 8173, 8138, 8156, 8142, 8136, 8141, 8147, 8151,3.6566107273101807,XXXXX
118, 8181, 8175, 8148, 8122, 8158, 8152, 8175, 8143, 8164, 8146, 8140, 8146, 8146, 8154,3.664365768432617,XXXXX
119, 8186, 8167, 8142, 8114, 8167, 8153, 8175, 8144, 8160, 8145, 8138, 8142, 8149, 8152,3.6721036434173584,XXXXX
120, 8188, 8157, 8142, 8123, 8170, 8164, 8176, 8148, 8155, 8147, 8133, 8143, 8148, 8149,3.6799213886260986,XXXXX
121, 8170, 8178, 8140, 8129, 8164, 8161, 8172, 8155, 8159, 8160, 8132, 8141, 8139, 8142,3.6892638206481934,XXXXX
122, 8151, 8153, 8128, 8121, 8170, 8158, 8177, 8160, 8160, 8170, 8146, 8143, 8136, 8146,3.695507287979126,XXXXX
123, 8174, 8181, 8144, 8132, 8183, 8175, 8201, 8172, 8160, 8170, 8158, 8162, 8154, 8165,3.7032535076141357,XXXXX
124, 8200, 8176, 8156, 8142, 8183, 8179, 8202, 8177, 8171, 8170, 8162, 8159, 8163, 8170,3.710991144180298,XXXXX
125, 8197, 8160, 8162, 8130, 8180, 8174, 8189, 8174, 8185, 8173, 8171, 8159, 8162, 8173,3.7201478481292725,XXXXX
126, 8199, 8192, 8182, 8139, 8192, 8178, 8202, 8193, 8197, 8195, 8192, 8186, 8178, 8196,3.7282471656799316,XXXXX
127, 8209, 8167, 8190, 8162, 8196, 8177, 8215, 8206, 8203, 8213, 8200, 8200, 8200, 8211,3.736194610595703,XXXXX
239, 8210, 8184, 8192, 8167, 8195, 8176, 8217, 8196, 8201, 8203, 8196, 8199, 8202, 8209,3.7440645694732666,XXXXX
0, 8197, 8184, 8185, 8162, 8211, 8177, 8217, 8194, 8194, 8197, 8201, 8189, 8188, 8203,3.7521185874938965,XXXXX
1, 8193, 8165, 8179, 8163, 8215, 8181, 8215, 8193, 8185, 8193, 8200, 8192, 8186, 8201,3.7585554122924805,XXXXX
2, 8202, 8193, 8180, 8166, 8203, 8177, 8202, 8173, 8172, 8179, 8194, 8199, 8189, 8200,3.7666049003601074,XXXXX
3, 8194, 8153, 8165, 8154, 8192, 8152, 8182, 8154, 8159, 8163, 8188, 8178, 8178, 8185,3.774702787399292,XXXXX
4, 8187, 8158, 8151, 8134, 8183, 8143, 8168, 8154, 8159, 8148, 8174, 8169, 8166, 8172,3.78271484375,XXXXX
5, 8195, 8168, 8136, 8128, 8169, 8146, 8164, 8168, 8166, 8152, 8161, 8164, 8163, 8172,3.7903990745544434,XXXXX
6, 8189, 8142, 8133, 8123, 8158, 8132, 8157, 8159, 8153, 8165, 8160, 8146, 8151, 8163,3.798635482788086,XXXXX
7, 8174, 8171, 8137, 8113, 8158, 8127, 8153, 8141, 8138, 8157, 8165, 8147, 8147, 8156,3.8061392307281494,XXXXX
8, 8171, 8154, 8122, 8110, 8159, 8136, 8158, 8150, 8138, 8142, 8165, 8145, 8154, 8157,3.815767526626587,XXXXX
9, 8177, 8166, 8127, 8117, 8159, 8138, 8165, 8158, 8139, 8144, 8159, 8136, 8148, 8151,3.822150945663452,XXXXX
10, 8180, 8178, 8143, 8127, 8164, 8135, 8171, 8157, 8148, 8153, 8157, 8132, 8144, 8144,3.830157995223999,XXXXX
11, 8198, 8159, 8154, 8141, 8172, 8148, 8183, 8173, 8160, 8160, 8163, 8148, 8158, 8154,3.838040351867676,XXXXX
12, 8212, 8184, 8155, 8138, 8169, 8154, 8183, 8184, 8164, 8154, 8166, 8155, 8155, 8162,3.845715045928955,XXXXX
13, 8190, 8150, 8133, 8121, 8158, 8139, 8161, 8156, 8171, 8139, 8151, 8129, 8129, 8142,3.853419065475464,XXXXX
14, 8184, 8159, 8141, 8124, 8157, 8137, 8144, 8129, 8191, 8134, 8146, 8132, 8126, 8134,3.861276865005493,XXXXX
15, 8203, 8187, 8162, 8139, 8168, 8139, 8145, 8135, 8199, 8141, 8164, 8155, 8146, 8151,3.8695902824401855,XXXXX
16, 8199, 8154, 8156, 8138, 8177, 8143, 8153, 8151, 8192, 8147, 8172, 8155, 8152, 8162,3.878394842147827,XXXXX
17, 8185, 8175, 8151, 8132, 8173, 8151, 8166, 8156, 8204, 8147, 8163, 8149, 8146, 8156,3.886223316192627,XXXXX
18, 8191, 8166, 8153, 8134, 8163, 8152, 8173, 8161, 8220, 8157, 8168, 8147, 8153, 8148,3.892536163330078,XXXXX
19, 8207, 8168, 8158, 8135, 8164, 8151, 8170, 8162, 8215, 8167, 8172, 8164, 8168, 8154,3.9003360271453857,XXXXX
20, 8202, 8181, 8151, 8126, 8165, 8148, 8165, 8166, 8214, 8171, 8164, 8166, 8163, 8156,3.908107280731201,XXXXX
21, 8195, 8149, 8147, 8125, 8163, 8147, 8172, 8177, 8221, 8165, 8172, 8157, 8157, 8151,3.917348623275757,XXXXX
22, 8212, 8177, 8165, 8135, 8167, 8159, 8186, 8174, 8208, 8162, 8190, 8169, 8165, 8155,3.9251039028167725,XXXXX
23, 8221, 8164, 8165, 8141, 8168, 8167, 8180, 8159, 8190, 8167, 8188, 8166, 8162, 8154,3.932746410369873,XXXXX
24, 8215, 8160, 8162, 8140, 8160, 8164, 8166, 8157, 8199, 8170, 8186, 8159, 8161, 8152,3.940537691116333,XXXXX
25, 8215, 8187, 8166, 8143, 8163, 8156, 8161, 8163, 8202, 8170, 8196, 8162, 8168, 8152,3.948309898376465,XXXXX
26, 8214, 8152, 8155, 8142, 8166, 8148, 8160, 8157, 8186, 8159, 8192, 8153, 8164, 8147,3.9549777507781982,XXXXX
27, 8215, 8174, 8152, 8138, 8158, 8148, 8162, 8158, 8189, 8162, 8184, 8157, 8162, 8148,3.9629876613616943,XXXXX
28, 8203, 8168, 8145, 8140, 8140, 8140, 8156, 8156, 8199, 8174, 8184, 8156, 8165, 8151,3.9724934101104736,XXXXX
29, 8173, 8145, 8125, 8130, 8125, 8127, 8143, 8132, 8184, 8156, 8168, 8132, 8146, 8132,3.980301856994629,XXXXX
30, 8156, 8162, 8107, 8102, 8124, 8123, 8126, 8119, 8169, 8132, 8139, 8110, 8122, 8105,3.988349199295044,XXXXX
31, 8169, 8144, 8112, 8106, 8130, 8126, 8124, 8128, 8179, 8134, 8138, 8113, 8124, 8106,3.9962453842163086,XXXXX
32, 8179, 8176, 8140, 8132, 8126, 8135, 8144, 8138, 8196, 8139, 8162, 8134, 8136, 8128,4.004220485687256,XXXXX
33, 8171, 8168, 8132, 8115, 8121, 8137, 8153, 8133, 8186, 8147, 8163, 8128, 8130, 8126,4.012248277664185,XXXXX
34, 8185, 8154, 8126, 8101, 8141, 8143, 8153, 8136, 8179, 8155, 8157, 8130, 8130, 8129,4.0204126834869385,XXXXX
35, 8207, 8196, 8151, 8142, 8159, 8150, 8163, 8154, 8194, 8146, 8170, 8155, 8153, 8153,4.026246786117554,XXXXX
36, 8195, 8161, 8151, 8171, 8148, 8143, 8157, 8167, 8193, 8146, 8162, 8153, 8157, 8149,4.035946846008301,XXXXX
37, 8171, 8158, 8134, 8151, 8129, 8132, 8140, 8154, 8170, 8140, 8135, 8135, 8131, 8123,4.043241024017334,XXXXX
38, 8161, 8163, 8121, 8142, 8133, 8116, 8138, 8135, 8160, 8116, 8120, 8117, 8109, 8112,4.05128812789917,XXXXX
39, 8172, 8155, 8130, 8167, 8150, 8115, 8139, 8138, 8165, 8112, 8109, 8124, 8105, 8119,4.0593061447143555,XXXXX
40, 8178, 8188, 8142, 8188, 8148, 8123, 8136, 8144, 8165, 8125, 8100, 8134, 8102, 8121,4.067222595214844,XXXXX
41, 8172, 8163, 8130, 8193, 8149, 8123, 8139, 8135, 8161, 8113, 8097, 8119, 8097, 8120,4.075132369995117,XXXXX
42, 8173, 8176, 8131, 8196, 8163, 8129, 8146, 8129, 8157, 8095, 8087, 8117, 8091, 8116,4.083257675170898,XXXXX
43, 8157, 8180, 8121, 8194, 8158, 8126, 8141, 8134, 8144, 8098, 8066, 8101, 8074, 8100,4.08926248550415,XXXXX
44, 8135, 8153, 8102, 8195, 8143, 8128, 8135, 8129, 8130, 8096, 8045, 8078, 8063, 8092,4.097492933273315,XXXXX
45, 8157, 8196, 8121, 8233, 8174, 8150, 8151, 8126, 8134, 8106, 8046, 8099, 8074, 8106,4.105316638946533,XXXXX
46, 8175, 8181, 8134, 8264, 8203, 8155, 8162, 8138, 8138, 8106, 8053, 8108, 8075, 8106,4.1134538650512695,XXXXX
47, 8145, 8169, 8114, 8239, 8170, 8136, 8142, 8129, 8121, 8072, 8018, 8079, 8046, 8083,4.121172189712524,XXXXX
48, 8127, 8179, 8101, 8228, 8148, 8127, 8119, 8107, 8110, 8063, 7989, 8068, 8028, 8078,4.129418134689331,XXXXX
49, 8150, 8169, 8115, 8254, 8165, 8131, 8126, 8101, 8113, 8078, 7999, 8086, 8038, 8096,4.1385111808776855,XXXXX
50, 8159, 8189, 8117, 8248, 8171, 8128, 8141, 8105, 8121, 8075, 7994, 8088, 8045, 8099,4.146118879318237,XXXXX
51, 8133, 8148, 8081, 8213, 8157, 8119, 8134, 8122, 8120, 8068, 7973, 8058, 8038, 8082,4.152418851852417,XXXXX
52, 8113, 8147, 8068, 8196, 8140, 8107, 8115, 8122, 8106, 8063, 7968, 8043, 8025, 8069,4.160161018371582,XXXXX
53, 8117, 8176, 8090, 8201, 8136, 8104, 8109, 8099, 8095, 8053, 7986, 8057, 8023, 8076,4.167969465255737,XXXXX
54, 8123, 8148, 8105, 8200, 8142, 8113, 8117, 8102, 8094, 8061, 8002, 8071, 8030, 8085,4.177286148071289,XXXXX
55, 8114, 8166, 8101, 8191, 8135, 8106, 8104, 8106, 8084, 8062, 7996, 8075, 8034, 8074,0.0021173954010009766,XXXXX
56, 8100, 8148, 8079, 8188, 8122, 8088, 8084, 8071, 8062, 8048, 7985, 8056, 8022, 8060,0.010361194610595703,BRIGHT
57, 8111, 8152, 8083, 8185, 8125, 8103, 8096, 8053, 8060, 8056, 7999, 8057, 8020, 8066,0.017622947692871094,BRIGHT
58, 8125, 8185, 8096, 8180, 8127, 8124, 8121, 8091, 8084, 8065, 8013, 8078, 8038, 8086,0.025439023971557617,BRIGHT
59, 8117, 8148, 8089, 8177, 8125, 8121, 8129, 8109, 8091, 8055, 8008, 8078, 8043, 8089,0.03322720527648926,BRIGHT
60, 8114, 8165, 8090, 8173, 8127, 8118, 8129, 8095, 8078, 8059, 8009, 8070, 8038, 8078,0.041007280349731445,BRIGHT
61, 8110, 8162, 8089, 8167, 8135, 8116, 8128, 8101, 8082, 8074, 8011, 8059, 8039, 8071,0.048844337463378906,BRIGHT
62, 8102, 8147, 8083, 8163, 8130, 8118, 8125, 8100, 8097, 8066, 8004, 8063, 8044, 8072,0.05680227279663086,BRIGHT
63, 8106, 8165, 8076, 8160, 8117, 8122, 8120, 8084, 8100, 8064, 8013, 8066, 8042, 8069,0.06447887420654297,BRIGHT
64, 8100, 8139, 8071, 8161, 8117, 8118, 8115, 8079, 8102, 8072, 8020, 8050, 8041, 8061,0.07222580909729004,BRIGHT
65, 8083, 8159, 8074, 8152, 8121, 8119, 8120, 8084, 8112, 8063, 7997, 8050, 8036, 8060,0.0798954963684082,BRIGHT
66, 8073, 8149, 8061, 8130, 8122, 8114, 8120, 8078, 8105, 8064, 7997, 8046, 8036, 8054,0.08778262138366699,BRIGHT
67, 8083, 8136, 8067, 8129, 8117, 8106, 8110, 8076, 8099, 8073, 8043, 8055, 8064, 8056,0.09665131568908691,BRIGHT
68, 8091, 8177, 8087, 8147, 8111, 8109, 8113, 8089, 8114, 8073, 8055, 8082, 8075, 8072,0.10294795036315918,BRIGHT
69, 8091, 8155, 8086, 8154, 8116, 8111, 8126, 8099, 8120, 8081, 8032, 8083, 8063, 8081,0.11081528663635254,BRIGHT
70, 8115, 8174, 8102, 8163, 8130, 8123, 8139, 8112, 8125, 8103, 8057, 8092, 8075, 8096,0.11879253387451172,BRIGHT
71, 8124, 8173, 8099, 8166, 8134, 8130, 8140, 8116, 8128, 8108, 8078, 8087, 8081, 8094,0.12678766250610352,BRIGHT
72, 8108, 8144, 8083, 8156, 8124, 8114, 8131, 8105, 8120, 8094, 8048, 8068, 8065, 8074,0.13489341735839844,BRIGHT
73, 8124, 8178, 8101, 8158, 8125, 8101, 8139, 8116, 8122, 8100, 8050, 8086, 8082, 8082,0.1436471939086914,BRIGHT
74, 8153, 8164, 8116, 8172, 8135, 8113, 8156, 8140, 8130, 8115, 8079, 8103, 8100, 8102,0.1514582633972168,BRIGHT
75, 8142, 8171, 8109, 8168, 8129, 8123, 8149, 8135, 8120, 8104, 8066, 8092, 8079, 8093,0.15936851501464844,BRIGHT
76, 8103, 8168, 8087, 8146, 8110, 8104, 8127, 8109, 8101, 8091, 8036, 8070, 8057, 8070,0.16723108291625977,BRIGHT
77, 8098, 8144, 8082, 8141, 8111, 8096, 8127, 8114, 8107, 8101, 8048, 8073, 8058, 8070,0.17522740364074707,BRIGHT
78, 8136, 8184, 8109, 8155, 8128, 8108, 8135, 8129, 8125, 8110, 8070, 8093, 8073, 8095,0.18328642845153809,BRIGHT
79, 8152, 8168, 8123, 8161, 8135, 8116, 8142, 8126, 8130, 8111, 8072, 8099, 8093, 8115,0.19132137298583984,BRIGHT
80, 8126, 8167, 8121, 8159, 8140, 8125, 8163, 8140, 8134, 8122, 8083, 8110, 8101, 8115,0.19948935508728027,BRIGHT
81, 8095, 8177, 8113, 8156, 8148, 8124, 8167, 8162, 8138, 8132, 8096, 8108, 8095, 8110,0.20687222480773926,BRIGHT
82, 8101, 8150, 8122, 8157, 8145, 8118, 8150, 8149, 8133, 8129, 8099, 8107, 8100, 8122,0.2149200439453125,BRIGHT
83, 8123, 8178, 8136, 8164, 8138, 8121, 8151, 8129, 8136, 8123, 8105, 8125, 8108, 8130,0.22282028198242188,BRIGHT
84, 8126, 8161, 8131, 8167, 8138, 8123, 8155, 8138, 8142, 8124, 8106, 8121, 8104, 8121,0.23077058792114258,BRIGHT
85, 8132, 8161, 8138, 8156, 8134, 8127, 8151, 8147, 8140, 8133, 8102, 8116, 8105, 8128,0.2369520664215088,BRIGHT
86, 8141, 8178, 8149, 8154, 8136, 8132, 8157, 8154, 8146, 8153, 8114, 8126, 8117, 8145,0.24491667747497559,BRIGHT
87, 8149, 8160, 8147, 8177, 8151, 8137, 8169, 8163, 8166, 8165, 8140, 8135, 8132, 8148,0.25266313552856445,BRIGHT
88, 8156, 8191, 8158, 8189, 8160, 8136, 8168, 8163, 8169, 8152, 8145, 8144, 8141, 8155,0.2619640827178955,BRIGHT
89, 8149, 8162, 8159, 8175, 8147, 8121, 8157, 8159, 8155, 8149, 8131, 8143, 8136, 8153,0.26969003677368164,BRIGHT
90, 8147, 8156, 8153, 8169, 8132, 8122, 8157, 8156, 8155, 8159, 8127, 8145, 8131, 8144,0.27752161026000977,BRIGHT
91, 8153, 8186, 8146, 8183, 8136, 8135, 8165, 8155, 8163, 8150, 8138, 8140, 8135, 8145,0.28527379035949707,BRIGHT
92, 8152, 8157, 8143, 8192, 8148, 8136, 8163, 8158, 8157, 8146, 8138, 8132, 8131, 8149,0.2932462692260742,BRIGHT
93, 8154, 8182, 8163, 8188, 8148, 8136, 8164, 8161, 8153, 8159, 8133, 8152, 8133, 8150,0.3009932041168213,BRIGHT
94, 8153, 8170, 8162, 8175, 8143, 8128, 8170, 8162, 8151, 8147, 8127, 8147, 8132, 8144,0.30880022048950195,BRIGHT
95, 8147, 8152, 8141, 8157, 8132, 8123, 8167, 8156, 8142, 8122, 8111, 8128, 8115, 8138,0.31651997566223145,BRIGHT
96, 8151, 8181, 8141, 8160, 8125, 8126, 8164, 8152, 8132, 8130, 8111, 8129, 8107, 8137,0.3243134021759033,BRIGHT
97, 8169, 8164, 8160, 8187, 8138, 8129, 8173, 8158, 8132, 8144, 8131, 8145, 8125, 8155,0.3320496082305908,BRIGHT
98, 8191, 8184, 8178, 8192, 8150, 8138, 8176, 8156, 8135, 8130, 8127, 8168, 8142, 8177,0.33980607986450195,BRIGHT
99, 8188, 8167, 8155, 8168, 8136, 8137, 8163, 8139, 8121, 8110, 8111, 8151, 8124, 8158,0.3491683006286621,BRIGHT
100, 8166, 8153, 8139, 8159, 8124, 8129, 8161, 8126, 8104, 8113, 8108, 8127, 8104, 8133,0.355755090713501,BRIGHT
101, 8149, 8184, 8149, 8168, 8136, 8130, 8170, 8134, 8113, 8133, 8105, 8140, 8112, 8141,0.36504101753234863,BRIGHT
102, 8151, 8148, 8148, 8164, 8141, 8131, 8164, 8149, 8131, 8134, 8112, 8153, 8119, 8150,0.37135744094848633,BRIGHT
103, 8166, 8168, 8148, 8158, 8131, 8125, 8166, 8151, 8128, 8125, 8125, 8148, 8122, 8141,0.3792459964752197,BRIGHT
104, 8158, 8175, 8145, 8164, 8130, 8117, 8170, 8138, 8110, 8140, 8110, 8127, 8121, 8127,0.38739442825317383,BRIGHT
105, 8129, 8145, 8134, 8157, 8129, 8113, 8150, 8123, 8095, 8135, 8091, 8118, 8107, 8116,0.3958258628845215,BRIGHT
106, 8125, 8164, 8135, 8141, 8125, 8110, 8140, 8121, 8090, 8101, 8099, 8126, 8105, 8115,0.40357136726379395,BRIGHT
107, 8141, 8147, 8141, 8144, 8127, 8112, 8149, 8129, 8093, 8109, 8111, 8126, 8115, 8117,0.4112274646759033,BRIGHT
108, 8144, 8167, 8143, 8155, 8131, 8116, 8140, 8121, 8102, 8128, 8106, 8125, 8114, 8113,0.4191739559173584,BRIGHT
109, 8134, 8169, 8126, 8159, 8131, 8106, 8124, 8110, 8097, 8114, 8099, 8113, 8109, 8106,0.4269680976867676,BRIGHT
110, 8131, 8146, 8126, 8158, 8128, 8103, 8132, 8112, 8078, 8104, 8102, 8108, 8115, 8110,0.43494534492492676,BRIGHT
111, 8130, 8181, 8149, 8161, 8126, 8109, 8136, 8116, 8077, 8112, 8113, 8122, 8118, 8121,0.4429008960723877,BRIGHT
112, 8130, 8153, 8141, 8164, 8125, 8103, 8126, 8115, 8087, 8119, 8115, 8123, 8125, 8127,0.45086026191711426,BRIGHT
113, 8141, 8153, 8134, 8152, 8122, 8099, 8127, 8119, 8084, 8116, 8115, 8121, 8133, 8132,0.4587557315826416,BRIGHT
114, 8144, 8169, 8135, 8148, 8125, 8106, 8131, 8129, 8082, 8119, 8127, 8122, 8134, 8130,0.4666922092437744,BRIGHT
115, 8128, 8148, 8129, 8151, 8131, 8112, 8132, 8135, 8095, 8128, 8137, 8121, 8129, 8126,0.4746131896972656,BRIGHT
116, 8115, 8170, 8124, 8141, 8128, 8118, 8133, 8121, 8095, 8123, 8131, 8114, 8116, 8123,0.4825277328491211,BRIGHT
117, 8114, 8152, 8120, 8140, 8126, 8116, 8128, 8102, 8086, 8119, 8129, 8104, 8116, 8123,0.4902207851409912,BRIGHT
118, 8122, 8165, 8137, 8159, 8128, 8119, 8132, 8111, 8096, 8131, 8135, 8123, 8131, 8130,0.4979703426361084,BRIGHT
119, 8130, 8175, 8146, 8159, 8139, 8116, 8139, 8132, 8107, 8141, 8125, 8130, 8125, 8140,0.5060098171234131,BRIGHT
120, 8146, 8145, 8153, 8153, 8157, 8113, 8134, 8138, 8103, 8141, 8132, 8132, 8134, 8158,0.5139565467834473,BRIGHT
121, 8165, 8185, 8173, 8173, 8162, 8126, 8145, 8151, 8115, 8155, 8167, 8162, 8172, 8172,0.5216419696807861,BRIGHT
122, 8151, 8164, 8160, 8171, 8141, 8129, 8162, 8163, 8124, 8164, 8156, 8154, 8166, 8162,0.5294146537780762,BRIGHT
123, 8138, 8154, 8149, 8150, 8129, 8128, 8155, 8155, 8113, 8153, 8121, 8136, 8142, 8156,0.537146806716919,BRIGHT
124, 8149, 8184, 8168, 8171, 8146, 8138, 8153, 8156, 8114, 8160, 8145, 8153, 8163, 8173,0.5449998378753662,BRIGHT
125, 8145, 8161, 8171, 8193, 8159, 8142, 8159, 8158, 8118, 8162, 8171, 8160, 8175, 8169,0.5526595115661621,BRIGHT
126, 8131, 8176, 8158, 8179, 8159, 8131, 8150, 8140, 8113, 8148, 8145, 8151, 8156, 8151,0.5604836940765381,BRIGHT
127, 8131, 8153, 8140, 8160, 8155, 8119, 8140, 8131, 8107, 8154, 8133, 8136, 8150, 8143,0.5681719779968262,BRIGHT
239, 8142, 8149, 8140, 8160, 8144, 8121, 8143, 8136, 8112, 8154, 8158, 8144, 8163, 8148,0.5759251117706299,BRIGHT
0, 8151, 8185, 8153, 8165, 8138, 8123, 8145, 8146, 8124, 8152, 8162, 8153, 8165, 8157,0.5837297439575195,BRIGHT
1, 8147, 8155, 8148, 8163, 8135, 8120, 8136, 8144, 8123, 8152, 8125, 8140, 8147, 8153,0.5930962562561035,BRIGHT
