COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
6, 8167, 8140, 8156, 8183, 8140, 8031, 8140, 8157, 8153, 8191, 8125, 8260, 8069, 8130,29.56299328804016,XXXXX
7, 8142, 8133, 8135, 8173, 8134, 8022, 8134, 8160, 8149, 8195, 8113, 8233, 8063, 8113,29.570894956588745,XXXXX
8, 8137, 8130, 8135, 8175, 8133, 8030, 8127, 8160, 8156, 8201, 8120, 8218, 8068, 8101,29.578811645507812,XXXXX
9, 8137, 8129, 8142, 8169, 8130, 8031, 8134, 8164, 8154, 8190, 8123, 8226, 8061, 8103,29.586984872817993,XXXXX
10, 8119, 8122, 8108, 8158, 8127, 8026, 8130, 8146, 8145, 8177, 8101, 8199, 8038, 8091,29.59506368637085,XXXXX
11, 8127, 8124, 8123, 8161, 8133, 8035, 8140, 8152, 8148, 8170, 8108, 8200, 8030, 8090,29.60301661491394,XXXXX
12, 8145, 8140, 8139, 8170, 8144, 8041, 8144, 8155, 8156, 8177, 8125, 8216, 8051, 8111,29.611019611358643,XXXXX
13, 8163, 8154, 8149, 8184, 8157, 8038, 8144, 8157, 8155, 8192, 8129, 8228, 8072, 8128,29.618914127349854,XXXXX
14, 8177, 8163, 8169, 8200, 8168, 8040, 8155, 8171, 8157, 8189, 8134, 8237, 8069, 8132,29.626668453216553,XXXXX
15, 8165, 8155, 8136, 8188, 8156, 8039, 8138, 8149, 8148, 8179, 8119, 8219, 8060, 8123,29.634509325027466,XXXXX
16, 8157, 8136, 8132, 8162, 8135, 8033, 8133, 8144, 8132, 8171, 8119, 8225, 8063, 8115,29.642343044281006,XXXXX
17, 8163, 8141, 8150, 8170, 8139, 8039, 8147, 8153, 8143, 8180, 8135, 8228, 8072, 8118,29.650411128997803,XXXXX
18, 8172, 8161, 8152, 8193, 8151, 8047, 8157, 8162, 8158, 8194, 8138, 8228, 8077, 8132,29.658287525177002,XXXXX
19, 8181, 8162, 8165, 8192, 8149, 8047, 8161, 8181, 8154, 8196, 8143, 8243, 8079, 8140,29.6662540435791,XXXXX
20, 8182, 8154, 8157, 8185, 8150, 8054, 8155, 8165, 8149, 8195, 8137, 8232, 8076, 8136,29.674037218093872,XXXXX
21, 8187, 8157, 8169, 8189, 8163, 8060, 8165, 8156, 8146, 8196, 8137, 8240, 8075, 8141,29.68175482749939,XXXXX
22, 8184, 8160, 8170, 8188, 8164, 8057, 8165, 8156, 8145, 8198, 8138, 8238, 8077, 8147,29.689518451690674,XXXXX
23, 8180, 8164, 8157, 8192, 8159, 8061, 8160, 8148, 8142, 8190, 8123, 8222, 8071, 8138,29.697378158569336,XXXXX
24, 8181, 8161, 8167, 8192, 8163, 8065, 8169, 8152, 8138, 8180, 8120, 8226, 8065, 8128,29.705373764038086,XXXXX
25, 8168, 8143, 8148, 8174, 8159, 8062, 8159, 8144, 8140, 8182, 8123, 8208, 8070, 8122,29.71328115463257,XXXXX
26, 8167, 8135, 8150, 8163, 8149, 8064, 8161, 8160, 8151, 8190, 8130, 8208, 8072, 8124,29.721367835998535,XXXXX
27, 8174, 8140, 8156, 8167, 8149, 8075, 8170, 8169, 8156, 8190, 8133, 8208, 8067, 8124,29.72950768470764,XXXXX
28, 8171, 8137, 8141, 8169, 8147, 8070, 8166, 8155, 8149, 8182, 8130, 8191, 8066, 8115,29.737428188323975,XXXXX
29, 8169, 8129, 8150, 8160, 8136, 8056, 8173, 8161, 8148, 8183, 8131, 8199, 8066, 8116,29.745405673980713,XXXXX
30, 8153, 8123, 8126, 8137, 8128, 8045, 8158, 8143, 8137, 8177, 8108, 8178, 8052, 8110,29.751770734786987,XXXXX
31, 8146, 8120, 8119, 8135, 8128, 8037, 8147, 8134, 8125, 8153, 8103, 8164, 8038, 8101,29.75986647605896,XXXXX
32, 8155, 8128, 8136, 8159, 8130, 8040, 8155, 8143, 8131, 8149, 8122, 8176, 8052, 8106,29.767720937728882,XXXXX
33, 8155, 8132, 8132, 8162, 8128, 8045, 8152, 8138, 8133, 8169, 8122, 8172, 8066, 8110,29.77564263343811,XXXXX
34, 8163, 8131, 8153, 8155, 8128, 8041, 8152, 8151, 8134, 8175, 8128, 8182, 8066, 8113,29.78379726409912,XXXXX
35, 8174, 8144, 8154, 8171, 8130, 8049, 8148, 8149, 8134, 8178, 8133, 8185, 8078, 8123,29.792890548706055,XXXXX
36, 8181, 8147, 8155, 8178, 8132, 8063, 8155, 8149, 8131, 8189, 8133, 8197, 8086, 8129,29.800596237182617,XXXXX
37, 8178, 8133, 8159, 8159, 8132, 8060, 8164, 8159, 8132, 8189, 8133, 8195, 8076, 8123,29.808700799942017,XXXXX
38, 8179, 8140, 8148, 8158, 8129, 8054, 8154, 8152, 8131, 8180, 8130, 8176, 8081, 8119,29.815638780593872,XXXXX
39, 8201, 8162, 8175, 8179, 8132, 8064, 8162, 8163, 8132, 8184, 8142, 8202, 8098, 8135,29.823554039001465,XXXXX
40, 8202, 8168, 8176, 8193, 8147, 8071, 8164, 8156, 8141, 8198, 8146, 8208, 8099, 8142,29.831588983535767,XXXXX
41, 8195, 8167, 8165, 8196, 8154, 8066, 8159, 8147, 8140, 8200, 8144, 8196, 8097, 8131,29.839645862579346,XXXXX
42, 8188, 8164, 8166, 8186, 8139, 8070, 8161, 8155, 8130, 8189, 8144, 8192, 8092, 8120,29.847535371780396,XXXXX
43, 8167, 8146, 8141, 8168, 8127, 8075, 8155, 8141, 8127, 8182, 8125, 8170, 8076, 8112,29.855635404586792,XXXXX
44, 8160, 8130, 8138, 8158, 8125, 8065, 8152, 8144, 8118, 8174, 8124, 8173, 8068, 8112,29.86358666419983,XXXXX
45, 8162, 8130, 8130, 8158, 8126, 8061, 8149, 8151, 8116, 8169, 8136, 8172, 8071, 8113,29.87157964706421,XXXXX
46, 8169, 8136, 8143, 8165, 8130, 8068, 8160, 8155, 8130, 8177, 8140, 8174, 8082, 8116,29.87822413444519,XXXXX
47, 8176, 8140, 8170, 8173, 8133, 8069, 8169, 8165, 8140, 8190, 8144, 8192, 8096, 8128,29.88634967803955,XXXXX
48, 8184, 8157, 8157, 8185, 8142, 8075, 8165, 8163, 8136, 8201, 8152, 8189, 8104, 8141,29.894263744354248,XXXXX
49, 8208, 8177, 8183, 8194, 8159, 8091, 8182, 8177, 8128, 8201, 8169, 8212, 8106, 8151,29.90199303627014,XXXXX
50, 8206, 8176, 8193, 8196, 8148, 8092, 8180, 8165, 8128, 8194, 8169, 8216, 8107, 8148,29.91000270843506,XXXXX
51, 8184, 8162, 8166, 8185, 8127, 8079, 8165, 8147, 8121, 8183, 8161, 8203, 8104, 8135,29.91804575920105,XXXXX
52, 8169, 8150, 8158, 8169, 8131, 8073, 8169, 8166, 8108, 8175, 8157, 8196, 8089, 8123,29.9258713722229,XXXXX
53, 8144, 8134, 8130, 8156, 8132, 8078, 8155, 8155, 8108, 8170, 8132, 8158, 8069, 8105,29.93362832069397,XXXXX
54, 8146, 8132, 8138, 8160, 8125, 8086, 8160, 8156, 8121, 8174, 8131, 8162, 8068, 8105,29.942964553833008,XXXXX
55, 8169, 8150, 8158, 8181, 8130, 8099, 8172, 8173, 8133, 8196, 8159, 8188, 8094, 8128,29.950857162475586,XXXXX
56, 8168, 8154, 8152, 8181, 8132, 8097, 8166, 8169, 8131, 8204, 8166, 8188, 8116, 8135,29.957334995269775,XXXXX
57, 8158, 8141, 8152, 8170, 8128, 8076, 8169, 8169, 8125, 8178, 8151, 8181, 8102, 8118,29.965373277664185,XXXXX
58, 8171, 8152, 8152, 8183, 8133, 8079, 8167, 8158, 8124, 8170, 8144, 8172, 8093, 8119,29.973352670669556,XXXXX
59, 8205, 8184, 8189, 8209, 8140, 8099, 8175, 8161, 8126, 8183, 8175, 8207, 8114, 8148,29.981245756149292,XXXXX
60, 8202, 8188, 8195, 8211, 8137, 8095, 8174, 8156, 8118, 8178, 8187, 8217, 8119, 8141,29.98918914794922,XXXXX
61, 8174, 8169, 8157, 8199, 8129, 8080, 8158, 8137, 8102, 8163, 8158, 8182, 8098, 8106,29.99790668487549,XXXXX
62, 8176, 8165, 8167, 8198, 8135, 8084, 8165, 8153, 8099, 8165, 8154, 8184, 8097, 8111,30.005157232284546,XXXXX
63, 8180, 8170, 8164, 8197, 8142, 8094, 8166, 8151, 8108, 8171, 8156, 8184, 8113, 8123,30.011571168899536,XXXXX
64, 8182, 8166, 8160, 8196, 8138, 8093, 8165, 8151, 8116, 8166, 8157, 8189, 8105, 8116,30.02104163169861,XXXXX
65, 8185, 8164, 8166, 8195, 8136, 8095, 8172, 8169, 8133, 8180, 8166, 8199, 8107, 8124,30.029088258743286,XXXXX
66, 8190, 8167, 8156, 8195, 8136, 8098, 8176, 8175, 8142, 8195, 8162, 8194, 8121, 8136,30.035717010498047,XXXXX
67, 8201, 8167, 8171, 8195, 8132, 8096, 8183, 8182, 8136, 8186, 8159, 8205, 8114, 8131,30.043591499328613,XXXXX
68, 8202, 8174, 8167, 8192, 8130, 8097, 8174, 8163, 8132, 8179, 8159, 8198, 8115, 8127,30.05166721343994,XXXXX
69, 8202, 8169, 8167, 8191, 8133, 8102, 8173, 8162, 8127, 8183, 8163, 8200, 8123, 8139,30.059908866882324,XXXXX
70, 8196, 8160, 8164, 8188, 8135, 8103, 8180, 8172, 8117, 8187, 8158, 8198, 8115, 8139,30.06812310218811,XXXXX
71, 8186, 8169, 8144, 8191, 8140, 8100, 8176, 8158, 8116, 8185, 8151, 8180, 8113, 8128,30.076061725616455,XXXXX
72, 8199, 8174, 8171, 8197, 8153, 8105, 8187, 8169, 8129, 8188, 8172, 8204, 8130, 8140,30.08378267288208,XXXXX
73, 8204, 8168, 8171, 8194, 8164, 8115, 8194, 8170, 8138, 8202, 8181, 8206, 8140, 8148,30.090492963790894,XXXXX
74, 8195, 8167, 8157, 8187, 8154, 8115, 8200, 8159, 8125, 8202, 8172, 8195, 8135, 8144,30.09850811958313,XXXXX
75, 8186, 8160, 8162, 8183, 8132, 8105, 8194, 8162, 8117, 8191, 8171, 8202, 8133, 8143,30.107868432998657,XXXXX
76, 8189, 8155, 8159, 8184, 8125, 8100, 8178, 8162, 8130, 8204, 8173, 8203, 8145, 8153,30.115880727767944,XXXXX
77, 8215, 8173, 8189, 8199, 8135, 8106, 8194, 8183, 8143, 8220, 8187, 8228, 8154, 8170,30.12384533882141,XXXXX
78, 8224, 8195, 8197, 8213, 8149, 8110, 8196, 8174, 8138, 8209, 8190, 8224, 8147, 8170,30.131669521331787,XXXXX
79, 8214, 8196, 8191, 8207, 8151, 8102, 8185, 8154, 8129, 8202, 8184, 8214, 8144, 8157,30.139599084854126,XXXXX
80, 8209, 8184, 8191, 8198, 8150, 8105, 8197, 8170, 8140, 8220, 8192, 8226, 8158, 8152,30.145960330963135,XXXXX
81, 8197, 8177, 8162, 8195, 8158, 8123, 8202, 8173, 8160, 8233, 8186, 8205, 8163, 8150,30.1539466381073,XXXXX
82, 8199, 8181, 8170, 8197, 8163, 8125, 8206, 8175, 8156, 8217, 8182, 8198, 8150, 8144,30.161996126174927,XXXXX
83, 8204, 8189, 8174, 8205, 8159, 8120, 8208, 8164, 8145, 8203, 8178, 8201, 8137, 8142,30.170319318771362,XXXXX
84, 8202, 8187, 8165, 8206, 8158, 8127, 8211, 8155, 8142, 8206, 8170, 8204, 8134, 8146,30.178308248519897,XXXXX
85, 8201, 8172, 8173, 8193, 8161, 8134, 8213, 8170, 8146, 8214, 8175, 8202, 8138, 8148,30.186428785324097,XXXXX
86, 8191, 8162, 8156, 8189, 8152, 8129, 8199, 8166, 8156, 8219, 8176, 8178, 8135, 8139,30.19443130493164,XXXXX
87, 8196, 8170, 8163, 8196, 8153, 8126, 8206, 8170, 8159, 8213, 8181, 8195, 8133, 8136,30.20237970352173,XXXXX
88, 8204, 8182, 8171, 8196, 8165, 8133, 8213, 8162, 8142, 8201, 8177, 8199, 8135, 8139,30.210444688796997,XXXXX
89, 8195, 8174, 8162, 8194, 8155, 8132, 8203, 8150, 8126, 8189, 8162, 8175, 8130, 8134,30.217005014419556,XXXXX
90, 8182, 8161, 8160, 8186, 8145, 8128, 8199, 8162, 8134, 8184, 8166, 8176, 8123, 8127,30.22480607032776,XXXXX
91, 8163, 8151, 8126, 8167, 8147, 8132, 8179, 8151, 8138, 8189, 8160, 8156, 8116, 8113,30.232898235321045,XXXXX
92, 8150, 8139, 8125, 8160, 8132, 8123, 8173, 8150, 8126, 8183, 8145, 8144, 8109, 8101,30.24067258834839,XXXXX
93, 8137, 8129, 8127, 8154, 8117, 8103, 8171, 8151, 8118, 8171, 8134, 8136, 8102, 8088,30.248724222183228,XXXXX
94, 8132, 8127, 8111, 8138, 8114, 8100, 8156, 8147, 8123, 8176, 8138, 8130, 8100, 8082,30.256770372390747,XXXXX
95, 8145, 8129, 8129, 8138, 8114, 8103, 8158, 8158, 8130, 8191, 8155, 8146, 8103, 8091,30.264729261398315,XXXXX
96, 8145, 8132, 8117, 8145, 8117, 8100, 8159, 8141, 8131, 8197, 8140, 8134, 8106, 8095,30.272745370864868,XXXXX
97, 8146, 8136, 8116, 8139, 8117, 8100, 8166, 8140, 8121, 8191, 8134, 8141, 8108, 8096,30.28070044517517,XXXXX
98, 8147, 8134, 8124, 8139, 8105, 8092, 8161, 8141, 8107, 8178, 8143, 8144, 8105, 8091,30.288738250732422,XXXXX
99, 8144, 8131, 8114, 8149, 8094, 8083, 8141, 8122, 8110, 8163, 8127, 8121, 8094, 8083,30.295764207839966,XXXXX
100, 8153, 8136, 8129, 8148, 8108, 8091, 8154, 8145, 8127, 8158, 8123, 8135, 8093, 8087,30.30517578125,XXXXX
101, 8144, 8134, 8113, 8135, 8113, 8098, 8157, 8156, 8132, 8169, 8129, 8135, 8100, 8088,30.31160831451416,XXXXX
102, 8142, 8125, 8108, 8129, 8105, 8090, 8153, 8150, 8127, 8178, 8131, 8132, 8098, 8084,30.319657564163208,XXXXX
103, 8151, 8128, 8118, 8129, 8115, 8098, 8157, 8156, 8133, 8177, 8135, 8141, 8101, 8088,30.32770562171936,XXXXX
104, 8147, 8136, 8108, 8130, 8129, 8105, 8155, 8152, 8131, 8178, 8142, 8143, 8110, 8095,30.33569097518921,XXXXX
105, 8154, 8138, 8131, 8139, 8122, 8100, 8166, 8159, 8127, 8188, 8152, 8162, 8111, 8110,30.34352421760559,XXXXX
106, 8164, 8151, 8129, 8152, 8119, 8114, 8171, 8154, 8143, 8194, 8147, 8159, 8118, 8119,30.351566553115845,XXXXX
107, 8172, 8163, 8125, 8159, 8136, 8132, 8176, 8151, 8150, 8190, 8154, 8162, 8129, 8119,30.359957218170166,XXXXX
108, 8177, 8164, 8144, 8159, 8140, 8133, 8183, 8160, 8139, 8191, 8163, 8173, 8127, 8122,30.368037462234497,XXXXX
109, 8173, 8166, 8135, 8158, 8131, 8131, 8184, 8154, 8134, 8198, 8150, 8164, 8127, 8124,30.374825716018677,XXXXX
110, 8171, 8153, 8135, 8148, 8129, 8125, 8189, 8164, 8134, 8184, 8144, 8168, 8124, 8114,30.38384246826172,XXXXX
111, 8160, 8141, 8125, 8137, 8127, 8112, 8172, 8155, 8124, 8173, 8140, 8150, 8109, 8098,30.39179515838623,XXXXX
112, 8157, 8149, 8122, 8140, 8121, 8104, 8159, 8147, 8120, 8181, 8145, 8146, 8112, 8101,30.399856567382812,XXXXX
113, 8160, 8146, 8131, 8139, 8107, 8104, 8158, 8158, 8131, 8188, 8157, 8165, 8134, 8108,30.406445264816284,XXXXX
114, 8142, 8126, 8106, 8126, 8094, 8099, 8136, 8141, 8132, 8186, 8139, 8144, 8125, 8091,30.414022207260132,XXXXX
115, 8135, 8125, 8112, 8128, 8097, 8095, 8139, 8146, 8125, 8176, 8132, 8137, 8097, 8077,30.42170262336731,XXXXX
116, 8139, 8139, 8114, 8147, 8102, 8105, 8154, 8155, 8135, 8177, 8149, 8138, 8109, 8082,30.43039631843567,XXXXX
117, 8144, 8141, 8112, 8147, 8099, 8113, 8157, 8146, 8135, 8187, 8155, 8142, 8128, 8090,30.438290119171143,XXXXX
118, 8146, 8136, 8130, 8137, 8098, 8106, 8152, 8137, 8115, 8179, 8147, 8150, 8113, 8088,30.44609832763672,XXXXX
119, 8141, 8146, 8119, 8150, 8099, 8099, 8137, 8122, 8112, 8171, 8136, 8134, 8105, 8085,30.453815460205078,XXXXX
120, 8152, 8162, 8128, 8163, 8104, 8100, 8151, 8144, 8125, 8172, 8148, 8144, 8125, 8097,30.46171259880066,XXXXX
121, 8154, 8158, 8125, 8145, 8110, 8104, 8160, 8157, 8132, 8181, 8157, 8142, 8135, 8104,30.469725370407104,XXXXX
122, 8144, 8145, 8112, 8131, 8104, 8112, 8158, 8148, 8137, 8190, 8151, 8126, 8128, 8100,30.477736711502075,XXXXX
123, 8151, 8154, 8137, 8148, 8107, 8125, 8172, 8167, 8154, 8203, 8160, 8142, 8132, 8109,30.485861778259277,XXXXX
124, 8161, 8163, 8135, 8159, 8127, 8134, 8172, 8174, 8169, 8216, 8163, 8144, 8150, 8121,30.493504285812378,XXXXX
125, 8168, 8162, 8141, 8158, 8124, 8125, 8167, 8174, 8152, 8213, 8164, 8153, 8162, 8125,30.501386642456055,XXXXX
126, 8157, 8158, 8138, 8160, 8100, 8115, 8159, 8163, 8136, 8206, 8165, 8147, 8152, 8119,30.50909161567688,XXXXX
127, 8145, 8151, 8117, 8149, 8096, 8121, 8160, 8146, 8141, 8205, 8155, 8125, 8133, 8097,30.517329692840576,XXXXX
244, 8153, 8152, 8130, 8140, 8108, 8128, 8178, 8159, 8141, 8203, 8152, 8131, 8128, 8086,30.525349378585815,XXXXX
0, 8155, 8159, 8125, 8151, 8115, 8128, 8177, 8155, 8140, 8199, 8151, 8125, 8134, 8102,30.533488988876343,XXXXX
1, 8164, 8159, 8138, 8161, 8114, 8127, 8175, 8154, 8145, 8196, 8165, 8138, 8149, 8122,30.539782762527466,XXXXX
2, 8171, 8159, 8152, 8157, 8108, 8121, 8170, 8158, 8143, 8204, 8176, 8153, 8162, 8125,30.547543048858643,XXXXX
3, 8167, 8163, 8141, 8160, 8102, 8115, 8157, 8146, 8137, 8211, 8170, 8143, 8160, 8119,30.55711817741394,XXXXX
4, 8181, 8174, 8166, 8179, 8107, 8123, 8167, 8160, 8140, 8209, 8181, 8161, 8161, 8126,30.563653707504272,XXXXX
5, 8190, 8190, 8172, 8191, 8120, 8132, 8166, 8156, 8138, 8204, 8193, 8169, 8170, 8134,30.571532249450684,XXXXX
6, 8187, 8197, 8175, 8190, 8119, 8129, 8167, 8152, 8129, 8201, 8198, 8173, 8170, 8134,30.580134630203247,XXXXX
7, 8178, 8182, 8168, 8181, 8111, 8129, 8170, 8158, 8134, 8197, 8186, 8167, 8158, 8124,30.58806562423706,XXXXX
8, 8172, 8176, 8138, 8171, 8114, 8129, 8161, 8151, 8138, 8199, 8165, 8148, 8150, 8116,30.595874071121216,XXXXX
9, 8181, 8179, 8152, 8165, 8132, 8130, 8173, 8171, 8139, 8210, 8175, 8169, 8161, 8127,30.60534167289734,XXXXX
10, 8178, 8172, 8148, 8169, 8135, 8139, 8184, 8167, 8141, 8211, 8173, 8158, 8166, 8130,30.611751317977905,XXXXX
11, 8163, 8158, 8133, 8164, 8119, 8134, 8179, 8148, 8125, 8182, 8146, 8131, 8139, 8113,30.619991540908813,XXXXX
12, 8157, 8157, 8133, 8152, 8116, 8130, 8168, 8150, 8113, 8167, 8140, 8133, 8127, 8106,30.6281476020813,XXXXX
13, 8178, 8175, 8136, 8165, 8129, 8148, 8171, 8154, 8134, 8197, 8163, 8145, 8157, 8123,30.634828805923462,XXXXX
14, 8204, 8188, 8168, 8186, 8140, 8162, 8204, 8172, 8153, 8219, 8189, 8169, 8174, 8146,30.642688751220703,XXXXX
15, 8191, 8193, 8164, 8191, 8135, 8159, 8206, 8173, 8156, 8220, 8181, 8160, 8172, 8148,30.652156591415405,XXXXX
16, 8185, 8186, 8158, 8183, 8133, 8157, 8194, 8177, 8166, 8228, 8174, 8160, 8179, 8145,30.65856623649597,XXXXX
17, 8189, 8171, 8166, 8169, 8132, 8160, 8200, 8184, 8173, 8231, 8189, 8170, 8181, 8144,30.66814398765564,XXXXX
18, 8180, 8171, 8153, 8168, 8125, 8160, 8192, 8165, 8157, 8216, 8186, 8154, 8177, 8139,30.674424171447754,XXXXX
19, 8201, 8191, 8186, 8188, 8132, 8161, 8199, 8174, 8151, 8212, 8189, 8182, 8191, 8156,30.68232536315918,XXXXX
20, 8212, 8201, 8196, 8199, 8145, 8168, 8213, 8178, 8163, 8228, 8198, 8197, 8204, 8172,30.69028401374817,XXXXX
21, 8191, 8192, 8171, 8193, 8142, 8166, 8216, 8176, 8160, 8236, 8189, 8172, 8198, 8155,30.69839310646057,XXXXX
22, 8181, 8188, 8178, 8190, 8133, 8160, 8214, 8186, 8159, 8237, 8184, 8162, 8191, 8136,30.706042766571045,XXXXX
23, 8181, 8186, 8168, 8189, 8138, 8159, 8200, 8166, 8164, 8233, 8176, 8152, 8189, 8133,30.71390175819397,XXXXX
24, 8190, 8186, 8175, 8187, 8139, 8154, 8196, 8165, 8152, 8216, 8177, 8163, 8188, 8142,30.72168231010437,XXXXX
25, 8197, 8192, 8181, 8194, 8135, 8150, 8190, 8170, 8146, 8205, 8180, 8165, 8192, 8149,30.72962498664856,XXXXX
26, 8196, 8194, 8183, 8199, 8129, 8156, 8192, 8166, 8157, 8210, 8172, 8159, 8193, 8147,30.737462997436523,XXXXX
27, 8187, 8192, 8196, 8199, 8129, 8162, 8208, 8180, 8163, 8214, 8172, 8165, 8192, 8140,30.745585918426514,XXXXX
28, 8182, 8195, 8178, 8204, 8148, 8168, 8209, 8176, 8168, 8220, 8173, 8155, 8200, 8138,30.753469467163086,XXXXX
29, 8202, 8202, 8192, 8218, 8157, 8174, 8215, 8182, 8176, 8231, 8189, 8174, 8212, 8150,30.761401891708374,XXXXX
30, 8207, 8201, 8200, 8219, 8141, 8165, 8206, 8179, 8172, 8237, 8197, 8181, 8218, 8156,30.769277572631836,XXXXX
31, 8191, 8195, 8186, 8205, 8131, 8157, 8188, 8157, 8162, 8225, 8187, 8167, 8213, 8145,30.77723240852356,XXXXX
32, 8191, 8192, 8198, 8198, 8136, 8163, 8197, 8166, 8165, 8211, 8190, 8175, 8202, 8138,30.785696983337402,XXXXX
33, 8188, 8191, 8182, 8194, 8133, 8164, 8197, 8160, 8169, 8218, 8186, 8164, 8204, 8138,30.79201078414917,XXXXX
34, 8194, 8189, 8193, 8193, 8131, 8158, 8203, 8158, 8161, 8224, 8190, 8176, 8217, 8144,30.799910068511963,XXXXX
35, 8208, 8194, 8215, 8207, 8140, 8163, 8205, 8169, 8165, 8226, 8204, 8196, 8227, 8155,30.80811381340027,XXXXX
36, 8207, 8202, 8206, 8221, 8138, 8165, 8188, 8164, 8176, 8238, 8208, 8184, 8225, 8158,30.81600046157837,XXXXX
37, 8204, 8201, 8218, 8218, 8136, 8155, 8188, 8166, 8169, 8243, 8209, 8186, 8224, 8148,30.823833465576172,XXXXX
38, 8198, 8205, 8214, 8213, 8145, 8159, 8188, 8159, 8162, 8234, 8198, 8180, 8229, 8141,30.831721544265747,XXXXX
39, 8211, 8220, 8226, 8224, 8159, 8176, 8201, 8179, 8171, 8238, 8206, 8198, 8244, 8165,30.840135097503662,XXXXX
40, 8221, 8226, 8239, 8232, 8165, 8177, 8215, 8193, 8184, 8255, 8223, 8220, 8252, 8184,30.848061323165894,XXXXX
41, 8210, 8217, 8219, 8224, 8149, 8167, 8203, 8161, 8176, 8254, 8209, 8201, 8242, 8159,30.85605216026306,XXXXX
42, 8215, 8218, 8235, 8227, 8143, 8166, 8207, 8168, 8169, 8247, 8207, 8207, 8243, 8153,30.863946199417114,XXXXX
43, 8224, 8227, 8240, 8240, 8158, 8177, 8213, 8185, 8182, 8262, 8220, 8216, 8256, 8176,30.872010707855225,XXXXX
44, 8223, 8222, 8235, 8235, 8160, 8180, 8212, 8192, 8185, 8270, 8225, 8223, 8255, 8181,30.880168676376343,XXXXX
45, 8215, 8215, 8234, 8221, 8158, 8177, 8213, 8193, 8178, 8266, 8227, 8220, 8253, 8172,30.888629913330078,XXXXX
46, 8204, 8213, 8217, 8220, 8156, 8175, 8207, 8180, 8176, 8268, 8215, 8199, 8254, 8166,30.89505362510681,XXXXX
47, 8202, 8207, 8226, 8222, 8145, 8169, 8211, 8177, 8169, 8255, 8201, 8206, 8240, 8160,30.903023958206177,XXXXX
48, 8194, 8199, 8213, 8219, 8143, 8168, 8202, 8159, 8158, 8234, 8189, 8189, 8221, 8142,30.910896062850952,XXXXX
49, 8188, 8194, 8206, 8214, 8150, 8164, 8194, 8158, 8151, 8224, 8189, 8180, 8220, 8132,30.91898250579834,XXXXX
50, 8186, 8196, 8225, 8212, 8140, 8155, 8191, 8180, 8157, 8227, 8189, 8195, 8226, 8142,30.926810026168823,XXXXX
51, 8185, 8200, 8213, 8214, 8126, 8144, 8173, 8168, 8156, 8225, 8170, 8184, 8222, 8138,30.93469548225403,XXXXX
52, 8194, 8197, 8221, 8210, 8130, 8136, 8176, 8167, 8146, 8221, 8169, 8189, 8213, 8129,30.942803621292114,XXXXX
53, 8187, 8192, 8219, 8199, 8131, 8138, 8167, 8167, 8149, 8227, 8174, 8185, 8209, 8133,30.950536251068115,XXXXX
54, 8175, 8190, 8209, 8193, 8125, 8134, 8152, 8166, 8149, 8226, 8171, 8177, 8199, 8128,30.95856809616089,XXXXX
55, 8181, 8191, 8216, 8198, 8127, 8132, 8162, 8178, 8141, 8219, 8174, 8185, 8195, 8115,30.96671438217163,XXXXX
56, 8181, 8195, 8197, 8201, 8133, 8134, 8159, 8164, 8141, 8218, 8163, 8170, 8194, 8114,30.974507093429565,XXXXX
57, 8174, 8182, 8194, 8186, 8125, 8123, 8155, 8165, 8142, 8208, 8154, 8169, 8181, 8116,30.982327461242676,XXXXX
58, 8163, 8168, 8184, 8172, 8115, 8110, 8150, 8166, 8136, 8193, 8151, 8160, 8169, 8105,30.990244388580322,XXXXX
59, 8168, 8178, 8187, 8184, 8126, 8120, 8151, 8159, 8145, 8204, 8160, 8161, 8182, 8111,30.997244834899902,XXXXX
60, 8188, 8187, 8217, 8194, 8138, 8133, 8163, 8175, 8166, 8222, 8181, 8189, 8196, 8132,31.00508713722229,XXXXX
61, 8183, 8174, 8189, 8187, 8132, 8129, 8163, 8174, 8163, 8220, 8175, 8178, 8190, 8126,31.013123989105225,XXXXX
62, 8178, 8177, 8184, 8186, 8134, 8126, 8176, 8183, 8155, 8214, 8171, 8177, 8187, 8122,31.020990133285522,XXXXX
63, 8186, 8189, 8198, 8190, 8150, 8131, 8186, 8190, 8170, 8223, 8177, 8187, 8198, 8135,31.030452489852905,XXXXX
64, 8192, 8192, 8191, 8193, 8160, 8140, 8184, 8186, 8186, 8241, 8178, 8190, 8211, 8142,31.03764319419861,XXXXX
65, 8199, 8197, 8202, 8200, 8166, 8155, 8195, 8199, 8185, 8245, 8188, 8204, 8212, 8143,31.04556941986084,XXXXX
66, 8193, 8197, 8189, 8196, 8167, 8149, 8184, 8184, 8171, 8235, 8188, 8191, 8205, 8137,31.053854942321777,XXXXX
67, 8194, 8191, 8194, 8193, 8162, 8129, 8173, 8183, 8164, 8228, 8195, 8196, 8212, 8143,31.061839818954468,XXXXX
68, 8200, 8194, 8201, 8205, 8162, 8127, 8167, 8187, 8171, 8237, 8213, 8209, 8225, 8151,31.067667484283447,XXXXX
69, 8199, 8200, 8192, 8203, 8163, 8134, 8159, 8175, 8174, 8241, 8210, 8199, 8223, 8149,31.075697422027588,XXXXX
