COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
29,8149,8109,8152,8089,8118,8196,8086,8173,8144,8140,8158,8143,8166,8054,3.853592157363892
30,8130,8111,8138,8072,8164,8172,8106,8158,8159,8130,8136,8117,8146,8048,3.861590385437012
31,8133,8102,8124,8060,8140,8181,8106,8161,8130,8093,8140,8123,8153,8050,3.869609832763672
32,8138,8111,8131,8078,8088,8190,8084,8170,8113,8087,8147,8129,8164,8040,3.877530097961426
33,8119,8132,8145,8107,8118,8178,8094,8139,8134,8132,8138,8101,8137,8035,3.885641574859619
34,8156,8128,8154,8094,8151,8207,8105,8165,8140,8129,8151,8144,8162,8058,3.892648220062256
35,8144,8121,8154,8086,8152,8183,8104,8162,8131,8107,8152,8151,8171,8066,3.900562286376953
36,8141,8127,8148,8100,8132,8175,8082,8148,8097,8106,8146,8139,8166,8058,3.9085440635681152
37,8153,8142,8148,8113,8112,8192,8073,8160,8097,8125,8154,8149,8168,8054,3.916537761688232
38,8137,8145,8152,8119,8126,8174,8093,8147,8138,8141,8157,8135,8153,8068,3.9245667457580566
39,8164,8128,8151,8095,8120,8185,8077,8167,8118,8116,8155,8149,8168,8078,3.932560682296753
40,8141,8127,8145,8091,8101,8177,8070,8160,8113,8115,8140,8138,8153,8048,3.9406580924987793
41,8130,8126,8134,8099,8096,8190,8089,8152,8136,8107,8140,8131,8144,8031,3.948655605316162
42,8151,8105,8114,8065,8087,8198,8098,8167,8129,8071,8145,8132,8161,8029,3.955660581588745
43,8126,8104,8109,8053,8094,8175,8112,8154,8142,8091,8143,8118,8158,8030,3.96347975730896
44,8141,8127,8128,8084,8111,8201,8118,8177,8166,8118,8152,8148,8172,8046,3.971566915512085
45,8146,8146,8137,8102,8129,8196,8141,8171,8193,8133,8152,8140,8157,8056,3.9795660972595215
46,8154,8157,8143,8099,8135,8194,8155,8162,8197,8144,8166,8144,8164,8075,3.987940549850464
47,8168,8168,8151,8104,8140,8207,8129,8182,8174,8152,8174,8170,8182,8079,3.99593997001648
48,8148,8181,8152,8129,8144,8198,8113,8150,8171,8177,8159,8147,8153,8062,4.00395131111145
49,8174,8175,8153,8117,8114,8216,8097,8152,8165,8154,8162,8167,8167,8073,4.011571407318115
50,8168,8159,8150,8092,8114,8193,8101,8163,8165,8127,8164,8171,8177,8090,4.019566297531128
51,8156,8156,8148,8096,8129,8194,8108,8164,8165,8137,8162,8156,8169,8084,4.026614189147949
52,8172,8155,8138,8104,8112,8219,8106,8179,8151,8137,8156,8160,8166,8058,4.034539222717285
53,8145,8152,8131,8107,8120,8192,8137,8163,8157,8131,8153,8142,8152,8047,4.042666435241699
54,8159,8147,8125,8087,8118,8201,8146,8183,8152,8115,8157,8155,8177,8056,4.050568103790283
55,8155,8151,8118,8075,8102,8203,8135,8177,8157,8124,8147,8139,8167,8038,4.058538436889648
56,8148,8159,8134,8099,8116,8203,8138,8152,8174,8151,8155,8129,8156,8036,4.066527843475342
57,8165,8157,8141,8117,8125,8207,8127,8175,8153,8148,8166,8159,8181,8053,4.074535131454468
58,8147,8174,8135,8128,8135,8183,8123,8162,8152,8154,8161,8144,8167,8057,4.08254337310791
59,8193,8201,8152,8131,8140,8209,8122,8168,8156,8157,8178,8166,8172,8077,4.089565992355347
60,8210,8196,8163,8124,8140,8196,8122,8168,8148,8146,8179,8171,8173,8090,4.097296476364136
61,8188,8177,8152,8127,8141,8171,8111,8150,8144,8143,8166,8150,8169,8086,4.105288743972778
62,8218,8171,8144,8128,8127,8198,8091,8177,8130,8142,8166,8158,8184,8071,4.1132872104644775
63,8206,8177,8143,8135,8128,8189,8120,8173,8165,8152,8162,8134,8156,8050,4.121288537979126
64,8211,8175,8137,8125,8129,8204,8149,8186,8205,8155,8162,8144,8161,8052,4.129293441772461
65,8211,8159,8120,8090,8119,8202,8154,8200,8191,8156,8148,8144,8175,8040,4.137523412704468
66,8190,8149,8108,8077,8103,8182,8152,8173,8173,8148,8135,8115,8157,8018,4.145566463470459
67,8214,8147,8108,8087,8095,8203,8131,8186,8158,8107,8146,8137,8174,8013,4.152345895767212
68,8196,8154,8110,8101,8131,8185,8133,8169,8153,8108,8146,8131,8167,8008,4.16044545173645
69,8201,8156,8114,8102,8133,8196,8129,8154,8148,8119,8147,8131,8161,8012,4.168453216552734
70,8221,8154,8117,8092,8099,8209,8105,8164,8139,8094,8150,8144,8172,8013,4.17656946182251
71,8198,8165,8113,8094,8118,8180,8098,8144,8131,8093,8142,8125,8165,8021,4.184445858001709
72,8230,8165,8123,8097,8140,8200,8077,8164,8102,8098,8160,8161,8183,8047,4.1926469802856445
73,8229,8173,8142,8130,8135,8189,8082,8174,8120,8123,8180,8174,8181,8060,4.200222969055176
73,8229,8173,8142,8130,8135,8189,8082,8174,8120,8123,8180,8174,8181,8060,4.201218843460083
74,8212,8199,8146,8159,8139,8173,8130,8172,8172,8167,8176,8146,8167,8074,4.208223819732666
75,8230,8197,8135,8133,8149,8199,8164,8197,8181,8174,8165,8157,8173,8075,4.215730905532837
75,8230,8197,8135,8133,8149,8199,8164,8197,8181,8174,8165,8157,8173,8075,4.216052055358887
76,8204,8179,8118,8122,8157,8188,8193,8185,8196,8181,8158,8148,8156,8062,4.223572254180908
76,8204,8179,8118,8122,8157,8188,8193,8185,8196,8181,8158,8148,8156,8062,4.224159002304077
77,8209,8181,8114,8132,8155,8190,8209,8198,8218,8186,8164,8146,8167,8074,4.231177568435669
78,8217,8202,8129,8134,8169,8187,8217,8205,8212,8185,8165,8153,8180,8087,4.239270210266113
78,8217,8202,8129,8134,8169,8187,8217,8205,8212,8185,8165,8153,8180,8087,4.2402660846710205
79,8210,8204,8129,8149,8194,8182,8212,8182,8201,8183,8164,8148,8158,8076,4.2483086585998535
80,8220,8179,8111,8155,8176,8187,8180,8178,8198,8167,8166,8155,8159,8066,4.255319595336914
81,8204,8192,8113,8155,8171,8165,8179,8154,8205,8181,8165,8146,8161,8083,4.26289963722229
81,8204,8192,8113,8155,8171,8165,8179,8154,8205,8181,8165,8146,8161,8083,4.263888597488403
82,8232,8235,8138,8162,8194,8181,8186,8167,8188,8198,8175,8169,8175,8112,4.271891117095947
83,8236,8249,8145,8171,8187,8175,8171,8165,8185,8196,8174,8175,8164,8109,4.279568433761597
84,8217,8239,8134,8181,8176,8169,8151,8137,8196,8196,8172,8150,8148,8104,4.286570072174072
85,8245,8235,8140,8194,8194,8196,8152,8171,8179,8212,8188,8172,8183,8131,4.294941186904907
86,8230,8247,8155,8205,8221,8159,8199,8172,8207,8261,8190,8166,8171,8153,4.302969932556152
87,8241,8242,8149,8199,8201,8169,8218,8182,8238,8255,8186,8164,8162,8143,4.3109941482543945
88,8240,8223,8132,8184,8184,8195,8234,8204,8248,8227,8173,8168,8169,8111,4.318047046661377
89,8203,8224,8135,8185,8217,8172,8295,8181,8293,8268,8163,8147,8147,8120,4.3260602951049805
90,8232,8239,8148,8197,8232,8169,8312,8190,8295,8272,8179,8168,8161,8153,4.334562063217163
91,8227,8238,8147,8210,8239,8164,8282,8180,8262,8241,8177,8163,8161,8139,4.341942548751831
91,8227,8238,8147,8210,8239,8164,8282,8180,8262,8241,8177,8163,8161,8139,4.3429484367370605
92,8230,8237,8151,8218,8236,8186,8254,8177,8258,8244,8175,8164,8156,8131,4.348955392837524
92,8230,8237,8151,8218,8236,8186,8254,8177,8258,8244,8175,8164,8156,8131,4.349947452545166
93,8241,8246,8164,8226,8229,8180,8246,8175,8257,8260,8191,8187,8165,8153,4.356955051422119
93,8241,8246,8164,8226,8229,8180,8246,8175,8257,8260,8191,8187,8165,8153,4.357948541641235
94,8229,8253,8167,8231,8234,8148,8238,8143,8240,8262,8194,8183,8162,8173,4.364959716796875
95,8249,8247,8168,8229,8218,8169,8207,8162,8221,8247,8188,8197,8175,8174,4.373560667037964
96,8227,8241,8160,8227,8220,8162,8212,8156,8228,8266,8173,8173,8155,8149,4.381566762924194
97,8238,8237,8153,8217,8231,8171,8238,8156,8230,8276,8175,8168,8157,8156,4.389437198638916
98,8256,8224,8150,8211,8226,8167,8246,8180,8219,8256,8182,8186,8176,8174,4.397539377212524
99,8218,8206,8134,8207,8221,8140,8255,8159,8228,8252,8165,8152,8150,8151,4.405539512634277
100,8226,8189,8116,8176,8194,8179,8254,8178,8231,8225,8158,8158,8153,8116,4.412566661834717
101,8210,8190,8108,8178,8206,8170,8270,8172,8265,8230,8157,8152,8143,8108,4.423771142959595
102,8222,8200,8121,8198,8237,8165,8282,8165,8286,8263,8163,8158,8151,8139,4.427771091461182
102,8222,8200,8121,8198,8237,8165,8282,8165,8286,8263,8163,8158,8151,8139,4.428769588470459
103,8242,8199,8134,8194,8224,8179,8262,8189,8272,8260,8172,8176,8176,8149,4.435770034790039
104,8214,8206,8140,8215,8222,8158,8252,8159,8287,8262,8170,8154,8149,8135,4.444278717041016
105,8247,8223,8155,8232,8222,8181,8217,8157,8268,8260,8177,8185,8158,8146,4.452279806137085
106,8239,8230,8161,8231,8211,8161,8195,8141,8236,8269,8176,8189,8161,8160,4.460277318954468
107,8227,8214,8158,8237,8208,8150,8191,8136,8234,8274,8178,8182,8158,8169,4.4682776927948
108,8251,8210,8156,8218,8216,8172,8186,8171,8231,8253,8181,8200,8172,8159,4.476277828216553
109,8221,8226,8147,8213,8240,8156,8235,8141,8247,8259,8161,8167,8135,8140,4.483278751373291
110,8236,8209,8136,8214,8234,8176,8269,8156,8240,8246,8162,8177,8145,8148,4.491280317306519
111,8231,8195,8136,8197,8237,8157,8286,8181,8253,8243,8169,8180,8159,8157,4.499277591705322
112,8225,8213,8151,8215,8272,8147,8323,8175,8312,8284,8176,8169,8155,8174,4.507529020309448
113,8249,8207,8146,8236,8271,8179,8321,8191,8321,8283,8177,8183,8172,8173,4.515402555465698
114,8219,8203,8140,8221,8272,8148,8303,8164,8317,8274,8166,8164,8147,8155,4.523566722869873
115,8253,8229,8175,8215,8279,8174,8291,8179,8319,8292,8182,8193,8157,8176,4.531673669815064
116,8268,8246,8195,8262,8285,8190,8301,8183,8334,8325,8192,8204,8163,8187,4.539202928543091
117,8253,8264,8196,8304,8301,8170,8299,8151,8349,8351,8197,8197,8151,8194,4.546248197555542
118,8284,8267,8201,8282,8289,8184,8252,8169,8311,8341,8202,8222,8164,8201,4.554574966430664
119,8259,8242,8188,8269,8270,8156,8238,8143,8279,8324,8178,8188,8141,8181,4.562583923339844
120,8269,8224,8171,8268,8253,8176,8236,8145,8245,8281,8173,8185,8159,8180,4.57076358795166
121,8269,8227,8170,8245,8264,8178,8241,8163,8224,8267,8180,8188,8171,8191,4.578898906707764
122,8242,8226,8165,8236,8272,8155,8269,8153,8254,8288,8178,8170,8149,8188,4.586899042129517
123,8256,8204,8146,8233,8238,8181,8274,8178,8271,8266,8163,8172,8158,8153,4.593974590301514
124,8207,8189,8119,8223,8242,8155,8295,8147,8285,8274,8139,8135,8135,8115,4.602566719055176
125,8211,8179,8113,8207,8247,8163,8299,8147,8273,8278,8156,8146,8147,8126,4.609589338302612
126,8226,8179,8122,8196,8234,8161,8279,8167,8262,8249,8172,8158,8161,8134,4.617594957351685
127,8200,8193,8132,8209,8243,8141,8265,8142,8277,8249,8169,8143,8141,8135,4.625473499298096
241,8231,8187,8136,8227,8233,8176,8222,8158,8251,8240,8171,8167,8155,8136,4.633566617965698
0,8214,8182,8139,8239,8232,8154,8206,8131,8237,8252,8169,8156,8144,8129,4.641534805297852
1,8224,8191,8151,8233,8224,8164,8196,8128,8240,8268,8189,8176,8162,8144,4.649536609649658
2,8239,8183,8150,8224,8202,8167,8166,8153,8225,8255,8188,8180,8172,8148,4.65756893157959
3,8208,8167,8131,8221,8197,8134,8154,8129,8194,8235,8168,8151,8146,8131,4.665567398071289
4,8235,8153,8119,8189,8170,8168,8132,8147,8139,8180,8159,8170,8165,8100,4.673566579818726
4,8235,8153,8119,8189,8170,8168,8132,8147,8139,8180,8159,8170,8165,8100,4.6739561557769775
5,8227,8153,8110,8179,8155,8159,8150,8140,8153,8162,8148,8148,8153,8072,4.68026328086853
6,8242,8150,8108,8192,8149,8169,8184,8149,8181,8182,8160,8151,8152,8086,4.688278436660767
7,8244,8129,8099,8158,8139,8172,8180,8171,8145,8162,8156,8156,8162,8078,4.69656229019165
8,8201,8124,8094,8126,8153,8138,8172,8145,8136,8135,8148,8129,8145,8050,4.704566717147827
9,8239,8133,8104,8137,8140,8170,8156,8170,8154,8122,8158,8150,8161,8051,4.712585926055908
10,8232,8143,8108,8164,8125,8157,8174,8159,8180,8165,8159,8145,8154,8064,4.720297574996948
10,8232,8143,8108,8164,8125,8157,8174,8159,8180,8165,8159,8145,8154,8064,4.721293926239014
11,8234,8160,8123,8172,8136,8156,8182,8148,8177,8197,8176,8163,8162,8104,4.728566646575928
12,8254,8171,8134,8166,8143,8164,8135,8167,8141,8167,8176,8174,8173,8107,4.735556602478027
13,8216,8178,8128,8183,8151,8137,8128,8135,8152,8183,8161,8141,8145,8083,4.7437028884887695
14,8245,8178,8130,8194,8155,8171,8144,8153,8160,8200,8172,8172,8165,8104,4.751540184020996
15,8245,8183,8137,8192,8171,8150,8153,8161,8156,8197,8176,8178,8166,8130,4.759565830230713
16,8247,8184,8136,8186,8167,8142,8141,8148,8146,8187,8170,8178,8160,8123,4.767260074615479
16,8247,8184,8136,8186,8167,8142,8141,8148,8146,8187,8170,8178,8160,8123,4.7682578563690186
17,8260,8150,8111,8156,8127,8171,8126,8156,8109,8156,8150,8169,8154,8076,4.775253534317017
18,8212,8121,8088,8142,8122,8150,8154,8132,8102,8156,8138,8127,8134,8046,4.783566951751709
19,8239,8125,8098,8134,8128,8175,8156,8163,8104,8146,8154,8152,8171,8055,4.791567325592041
20,8243,8135,8102,8123,8142,8167,8144,8165,8121,8144,8153,8155,8165,8043,4.799566268920898
21,8236,8137,8105,8139,8144,8169,8153,8150,8134,8159,8159,8152,8150,8047,4.80752968788147
22,8264,8140,8120,8146,8105,8194,8152,8185,8115,8145,8172,8174,8183,8065,4.813965082168579
22,8264,8140,8120,8146,8105,8194,8152,8185,8115,8145,8172,8174,8183,8065,4.814963579177856
23,8231,8155,8129,8142,8106,8161,8151,8170,8131,8152,8171,8161,8174,8062,4.822566747665405
24,8254,8164,8132,8143,8129,8188,8139,8185,8141,8162,8176,8180,8173,8062,4.830415964126587
25,8267,8176,8140,8161,8153,8184,8166,8183,8146,8176,8173,8181,8167,8086,4.8386828899383545
26,8255,8193,8150,8177,8166,8168,8191,8157,8148,8177,8176,8169,8167,8115,4.846309661865234
27,8275,8189,8144,8156,8145,8202,8152,8186,8124,8144,8175,8177,8185,8095,4.854333162307739
28,8246,8190,8144,8158,8161,8180,8163,8167,8156,8174,8164,8158,8158,8075,4.862561464309692
28,8246,8190,8144,8158,8161,8180,8163,8167,8156,8174,8164,8158,8158,8075,4.862897157669067
29,8267,8194,8156,8165,8167,8191,8187,8171,8165,8187,8166,8171,8167,8096,4.869413614273071
30,8262,8177,8137,8139,8134,8188,8169,8187,8130,8149,8158,8162,8172,8075,4.877413988113403
31,8232,8166,8129,8136,8134,8181,8177,8172,8142,8162,8157,8143,8160,8050,4.885425090789795
32,8274,8170,8153,8158,8151,8214,8194,8198,8154,8179,8164,8171,8181,8066,4.893562078475952
33,8262,8186,8161,8165,8160,8174,8204,8183,8154,8183,8164,8167,8170,8081,4.901566505432129
34,8279,8203,8167,8157,8146,8186,8179,8187,8140,8172,8183,8181,8180,8090,4.909566402435303
35,8289,8210,8176,8180,8150,8203,8168,8190,8136,8180,8182,8181,8182,8083,4.9175896644592285
36,8256,8221,8171,8195,8173,8179,8196,8154,8161,8201,8165,8160,8165,8084,4.9255921840667725
37,8281,8213,8163,8151,8155,8203,8186,8183,8138,8156,8166,8183,8183,8091,4.933567047119141
38,8252,8192,8153,8149,8157,8176,8180,8177,8122,8140,8167,8166,8165,8075,4.940566539764404
39,8251,8188,8147,8176,8169,8187,8187,8170,8139,8167,8170,8150,8162,8074,4.948490142822266
40,8269,8197,8139,8138,8153,8201,8193,8184,8140,8166,8163,8139,8174,8073,4.956501722335815
41,8232,8195,8131,8118,8153,8167,8199,8166,8140,8166,8159,8119,8156,8068,4.964763402938843
42,8251,8174,8130,8144,8137,8197,8164,8195,8134,8153,8167,8138,8168,8056,4.972764253616333
43,8238,8180,8138,8157,8150,8178,8172,8182,8167,8174,8171,8128,8164,8054,4.980566024780273
44,8243,8205,8154,8154,8166,8173,8194,8172,8175,8192,8176,8128,8173,8086,4.988565921783447
45,8258,8193,8149,8143,8132,8190,8145,8194,8123,8153,8166,8136,8186,8074,4.996843338012695
46,8210,8170,8137,8148,8126,8161,8126,8155,8129,8148,8160,8117,8154,8046,5.00354528427124
46,8210,8170,8137,8148,8126,8161,8126,8155,8129,8148,8160,8117,8154,8046,5.0045366287231445
47,8236,8170,8138,8153,8136,8185,8151,8162,8142,8155,8167,8122,8162,8063,5.0115368366241455
48,8228,8181,8139,8158,8156,8166,8181,8168,8134,8160,8157,8104,8163,8080,5.019576787948608
49,8212,8180,8148,8160,8174,8160,8176,8163,8139,8157,8160,8113,8156,8083,5.027529716491699
50,8241,8184,8163,8156,8156,8185,8170,8184,8157,8148,8175,8145,8169,8083,5.035566329956055
51,8224,8212,8163,8181,8171,8153,8215,8162,8191,8192,8183,8133,8160,8103,5.043105602264404
52,8248,8211,8161,8190,8190,8179,8213,8186,8179,8206,8181,8140,8178,8119,5.051105499267578
52,8248,8211,8161,8190,8190,8179,8213,8186,8179,8206,8181,8140,8178,8119,5.052098512649536
53,8234,8198,8162,8181,8185,8176,8193,8185,8192,8201,8167,8140,8166,8100,5.059109687805176
54,8223,8213,8164,8184,8183,8166,8218,8157,8222,8212,8169,8139,8150,8105,5.067170858383179
55,8252,8206,8155,8169,8188,8181,8209,8182,8179,8194,8173,8147,8172,8114,5.074568510055542
56,8221,8196,8151,8166,8200,8150,8186,8170,8174,8197,8168,8125,8161,8098,5.082589864730835
57,8247,8213,8165,8187,8170,8190,8164,8182,8199,8203,8174,8143,8169,8094,5.090589761734009
58,8238,8201,8154,8183,8149,8183,8156,8173,8176,8181,8163,8138,8160,8081,5.098566770553589
59,8204,8166,8134,8143,8161,8149,8155,8147,8137,8153,8153,8116,8154,8069,5.106318712234497
60,8240,8168,8138,8128,8149,8188,8144,8190,8114,8131,8165,8143,8182,8066,5.114318609237671
61,8219,8192,8138,8162,8161,8178,8176,8168,8142,8160,8170,8141,8162,8069,5.122927904129028
62,8237,8188,8141,8169,8165,8196,8183,8160,8135,8166,8167,8147,8164,8083,5.130869626998901
63,8244,8185,8155,8146,8158,8189,8176,8179,8118,8160,8164,8147,8178,8084,5.137866973876953
64,8217,8197,8160,8150,8178,8167,8191,8170,8145,8177,8171,8134,8172,8092,5.144899606704712
64,8217,8197,8160,8150,8178,8167,8191,8170,8145,8177,8171,8134,8172,8092,5.145900726318359
65,8251,8174,8150,8143,8162,8203,8158,8199,8139,8157,8172,8145,8183,8081,5.152899503707886
66,8226,8155,8136,8131,8139,8170,8142,8175,8149,8160,8160,8127,8164,8048,5.160899639129639
66,8226,8155,8136,8131,8139,8170,8142,8175,8149,8160,8160,8127,8164,8048,5.161900281906128
67,8237,8170,8142,8135,8122,8188,8146,8173,8169,8165,8159,8135,8167,8056,5.1688995361328125
68,8252,8172,8146,8130,8113,8202,8129,8196,8148,8138,8158,8140,8179,8066,5.17746114730835
68,8252,8172,8146,8130,8113,8202,8129,8196,8148,8138,8158,8140,8179,8066,5.177903652191162
69,8222,8168,8139,8126,8123,8172,8105,8174,8127,8135,8164,8124,8172,8058,5.1855669021606445
70,8256,8174,8138,8115,8099,8211,8077,8196,8103,8107,8165,8138,8183,8035,5.193566560745239
71,8231,8172,8128,8109,8090,8191,8092,8172,8103,8097,8150,8120,8165,8013,5.200587272644043
72,8230,8165,8122,8114,8096,8195,8100,8166,8087,8098,8155,8121,8176,8024,5.208586692810059
73,8250,8150,8124,8097,8085,8214,8076,8200,8054,8067,8162,8143,8198,8020,5.216567516326904
74,8209,8139,8126,8078,8091,8180,8076,8176,8067,8064,8154,8136,8180,8010,5.224566221237183
75,8241,8146,8130,8082,8072,8214,8053,8200,8055,8061,8158,8138,8194,8008,5.232908725738525
76,8230,8164,8127,8100,8063,8200,8047,8206,8058,8077,8166,8129,8194,8004,5.240976810455322
77,8227,8169,8133,8102,8074,8206,8061,8204,8091,8093,8174,8142,8191,8015,5.2485668659210205
78,8258,8160,8134,8079,8070,8231,8062,8225,8096,8081,8164,8148,8196,8015,5.256566286087036
79,8212,8162,8114,8069,8090,8182,8082,8194,8114,8099,8153,8118,8182,8013,5.264588117599487
80,8223,8155,8098,8058,8073,8212,8063,8213,8097,8076,8157,8119,8195,7992,5.27158784866333
81,8216,8164,8104,8062,8053,8210,8071,8209,8093,8073,8160,8112,8184,7975,5.279831647872925
82,8212,8192,8128,8096,8081,8199,8129,8193,8120,8118,8168,8123,8180,8017,5.287696361541748
83,8234,8188,8131,8095,8095,8218,8122,8222,8086,8094,8160,8131,8195,8020,5.2956976890563965
84,8185,8184,8114,8087,8105,8172,8104,8193,8077,8089,8155,8111,8171,7992,5.3035664558410645
85,8216,8193,8127,8101,8089,8209,8099,8196,8089,8108,8168,8135,8176,8009,5.311566591262817
86,8223,8199,8146,8115,8096,8206,8118,8201,8097,8122,8171,8138,8177,8031,5.319560527801514
87,8201,8219,8153,8133,8130,8176,8139,8198,8118,8133,8179,8141,8181,8053,5.327851057052612
88,8244,8232,8167,8147,8126,8211,8121,8231,8136,8131,8182,8158,8193,8054,5.333860158920288
88,8244,8232,8167,8147,8126,8211,8121,8231,8136,8131,8182,8158,8193,8054,5.334858655929565
89,8209,8223,8162,8142,8130,8176,8146,8199,8176,8176,8179,8135,8166,8057,5.342883348464966
90,8213,8205,8142,8113,8118,8189,8156,8207,8157,8171,8179,8136,8176,8069,5.350894451141357
91,8219,8210,8136,8112,8118,8184,8150,8227,8141,8139,8174,8135,8181,8062,5.358561277389526
92,8200,8237,8145,8146,8149,8165,8172,8197,8183,8175,8178,8123,8166,8065,5.366860389709473
93,8229,8221,8138,8134,8133,8200,8150,8198,8150,8175,8168,8118,8172,8056,5.37487268447876
94,8191,8204,8124,8122,8133,8150,8145,8163,8115,8162,8164,8101,8158,8055,5.382869243621826
95,8204,8215,8138,8144,8134,8171,8146,8166,8122,8152,8176,8117,8165,8068,5.390804529190064
96,8203,8211,8140,8144,8122,8184,8138,8172,8124,8152,8166,8107,8158,8051,5.398562669754028
97,8174,8207,8127,8140,8142,8144,8162,8148,8125,8178,8163,8094,8148,8068,5.405566692352295
98,8218,8202,8134,8135,8134,8170,8153,8184,8101,8145,8172,8120,8171,8094,5.413910865783691
99,8183,8204,8139,8139,8135,8144,8143,8160,8118,8150,8181,8124,8156,8087,5.421566009521484
100,8192,8212,8147,8162,8143,8162,8138,8152,8141,8197,8187,8136,8154,8091,5.429602146148682
101,8209,8201,8144,8155,8136,8158,8150,8176,8144,8203,8172,8126,8155,8092,5.436609268188477
102,8170,8196,8131,8143,8146,8118,8184,8160,8170,8198,8171,8110,8146,8086,5.445568323135376
103,8203,8197,8128,8151,8139,8161,8176,8184,8168,8178,8174,8136,8159,8077,5.453545093536377
104,8179,8199,8123,8166,8151,8134,8190,8155,8180,8197,8169,8132,8139,8080,5.460566759109497
105,8182,8188,8122,8164,8157,8140,8193,8140,8165,8197,8167,8131,8144,8095,5.468977689743042
106,8190,8171,8120,8153,8147,8147,8165,8151,8112,8158,8165,8128,8154,8078,5.4759838581085205
106,8190,8171,8120,8153,8147,8147,8165,8151,8112,8158,8165,8128,8154,8078,5.476974725723267
107,8156,8178,8120,8172,8153,8123,8160,8116,8111,8157,8168,8113,8141,8063,5.484567642211914
108,8202,8180,8128,8180,8138,8165,8147,8134,8111,8155,8157,8126,8148,8062,5.492567539215088
109,8181,8177,8127,8181,8162,8125,8165,8137,8136,8183,8154,8125,8141,8075,5.500567674636841
110,8179,8180,8131,8187,8179,8131,8161,8152,8151,8197,8179,8140,8155,8092,5.508605003356934
111,8210,8176,8141,8186,8152,8160,8132,8163,8135,8194,8181,8158,8159,8084,5.515895366668701
112,8185,8192,8152,8199,8165,8135,8164,8127,8171,8233,8171,8149,8141,8104,5.524948835372925
113,8207,8182,8143,8171,8155,8164,8155,8159,8159,8192,8161,8148,8156,8103,5.531949520111084
114,8162,8147,8108,8144,8137,8129,8138,8149,8123,8143,8146,8125,8143,8050,5.539456367492676
115,8159,8144,8113,8178,8143,8140,8176,8133,8134,8166,8150,8125,8135,8048,5.547456741333008
115,8159,8144,8113,8178,8143,8140,8176,8133,8134,8166,8150,8125,8135,8048,5.547907590866089
116,8201,8155,8141,8192,8159,8156,8202,8163,8158,8196,8162,8136,8151,8087,5.554913282394409
117,8167,8183,8142,8183,8195,8102,8213,8144,8194,8228,8175,8134,8148,8112,5.562913656234741
118,8207,8199,8153,8194,8193,8154,8202,8153,8193,8220,8179,8158,8157,8112,5.570913553237915
118,8207,8199,8153,8194,8193,8154,8202,8153,8193,8220,8179,8158,8157,8112,5.571913480758667
119,8202,8186,8156,8221,8193,8155,8212,8135,8181,8214,8170,8145,8143,8106,5.579913377761841
120,8194,8166,8143,8226,8184,8160,8194,8131,8143,8196,8163,8127,8148,8100,5.58791446685791
121,8244,8163,8147,8186,8143,8202,8145,8171,8087,8152,8152,8142,8168,8076,5.594006061553955
122,8225,8191,8165,8164,8150,8174,8151,8152,8110,8173,8158,8148,8160,8077,5.602537631988525
123,8245,8184,8166,8179,8152,8206,8130,8182,8120,8167,8168,8157,8172,8080,5.610537528991699
124,8222,8163,8150,8199,8159,8186,8122,8190,8126,8151,8169,8145,8168,8064,5.618313789367676
125,8198,8177,8154,8205,8187,8171,8154,8172,8149,8180,8173,8138,8160,8073,5.626312017440796
126,8217,8174,8148,8167,8168,8191,8151,8185,8134,8172,8155,8132,8158,8063,5.634560585021973
127,8165,8161,8122,8150,8148,8151,8169,8151,8165,8167,8144,8104,8134,8045,5.642778396606445
241,8200,8167,8128,8160,8143,8188,8185,8164,8189,8169,8160,8118,8148,8058,5.650784254074097
0,8209,8184,8144,8158,8170,8165,8204,8163,8185,8188,8168,8133,8158,8083,5.657785415649414
1,8183,8200,8155,8166,8203,8131,8232,8143,8194,8210,8170,8141,8155,8115,5.665496110916138
2,8216,8204,8163,8172,8196,8163,8222,8160,8182,8192,8176,8159,8165,8117,5.673119783401489
3,8182,8215,8161,8191,8220,8132,8228,8125,8206,8215,8178,8149,8147,8106,5.682044744491577
4,8212,8217,8168,8195,8211,8167,8222,8138,8212,8228,8170,8149,8151,8110,5.68963360786438
5,8226,8193,8165,8168,8185,8165,8220,8153,8195,8223,8160,8141,8159,8104,5.6975977420806885
6,8190,8176,8154,8158,8211,8134,8234,8139,8208,8231,8163,8133,8151,8098,5.705676317214966
7,8222,8167,8158,8156,8195,8171,8210,8166,8196,8198,8171,8150,8165,8089,5.713624000549316
8,8203,8173,8162,8169,8182,8151,8218,8148,8212,8205,8176,8147,8161,8090,5.72164797782898
9,8228,8177,8171,8170,8197,8173,8234,8165,8220,8216,8170,8154,8163,8108,5.728678226470947
10,8239,8168,8173,8149,8206,8168,8232,8186,8202,8199,8168,8166,8170,8111,5.7365663051605225
11,8204,8182,8176,8167,8201,8147,8233,8167,8223,8208,8176,8168,8169,8113,5.744566917419434
12,8242,8196,8191,8187,8174,8196,8211,8194,8227,8211,8175,8179,8179,8116,5.752769231796265
13,8225,8200,8193,8181,8195,8157,8231,8177,8220,8237,8176,8166,8168,8124,5.76018762588501
14,8235,8196,8189,8179,8215,8162,8245,8175,8206,8223,8176,8163,8174,8130,5.768181324005127
