COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
114, 8178, 8199, 8205, 8201, 8185, 8166, 8185, 8172, 8196, 8214, 8173, 8155, 8168, 8129,9.193803548812866
115, 8193, 8212, 8203, 8161, 8170, 8178, 8170, 8172, 8180, 8201, 8166, 8167, 8169, 8127,9.201955080032349
115, 8193, 8212, 8203, 8161, 8170, 8178, 8170, 8172, 8180, 8201, 8166, 8167, 8169, 8127,9.201955080032349
116, 8166, 8215, 8211, 8176, 8177, 8153, 8167, 8155, 8165, 8214, 8164, 8163, 8158, 8124,9.209954023361206
116, 8166, 8215, 8211, 8176, 8177, 8153, 8167, 8155, 8165, 8214, 8164, 8163, 8158, 8124,9.209954023361206
117, 8191, 8210, 8225, 8207, 8184, 8165, 8161, 8169, 8154, 8207, 8175, 8177, 8170, 8136,9.217953205108643
117, 8191, 8210, 8225, 8207, 8184, 8165, 8161, 8169, 8154, 8207, 8175, 8177, 8170, 8136,9.217953205108643
118, 8182, 8210, 8221, 8186, 8177, 8161, 8158, 8159, 8153, 8178, 8176, 8175, 8159, 8123,9.22590184211731
118, 8182, 8210, 8221, 8186, 8177, 8161, 8158, 8159, 8153, 8178, 8176, 8175, 8159, 8123,9.22590184211731
119, 8169, 8200, 8209, 8176, 8162, 8168, 8152, 8138, 8144, 8167, 8160, 8159, 8145, 8101,9.233907699584961
119, 8169, 8200, 8209, 8176, 8162, 8168, 8152, 8138, 8144, 8167, 8160, 8159, 8145, 8101,9.233907699584961
120, 8187, 8185, 8205, 8188, 8152, 8175, 8137, 8157, 8107, 8157, 8155, 8157, 8161, 8097,9.24095344543457
120, 8187, 8185, 8205, 8188, 8152, 8175, 8137, 8157, 8107, 8157, 8155, 8157, 8161, 8097,9.24095344543457
121, 8163, 8181, 8203, 8184, 8165, 8150, 8152, 8155, 8111, 8159, 8163, 8149, 8156, 8099,9.248953819274902
121, 8163, 8181, 8203, 8184, 8165, 8150, 8152, 8155, 8111, 8159, 8163, 8149, 8156, 8099,9.248953819274902
122, 8171, 8173, 8194, 8155, 8162, 8171, 8165, 8175, 8127, 8154, 8161, 8152, 8161, 8097,9.256916761398315
122, 8171, 8173, 8194, 8155, 8162, 8171, 8165, 8175, 8127, 8154, 8161, 8152, 8161, 8097,9.256916761398315
123, 8158, 8175, 8183, 8150, 8169, 8166, 8181, 8184, 8153, 8168, 8157, 8152, 8163, 8092,9.26532793045044
123, 8158, 8175, 8183, 8150, 8169, 8166, 8181, 8184, 8153, 8168, 8157, 8152, 8163, 8092,9.26532793045044
124, 8152, 8176, 8177, 8162, 8183, 8166, 8193, 8169, 8191, 8196, 8158, 8150, 8160, 8089,9.273380279541016
124, 8152, 8176, 8177, 8162, 8183, 8166, 8193, 8169, 8191, 8196, 8158, 8150, 8160, 8089,9.273380279541016
125, 8175, 8162, 8174, 8160, 8177, 8182, 8187, 8179, 8202, 8198, 8156, 8156, 8169, 8089,9.281381607055664
125, 8175, 8162, 8174, 8160, 8177, 8182, 8187, 8179, 8202, 8198, 8156, 8156, 8169, 8089,9.281381607055664
126, 8155, 8179, 8180, 8177, 8190, 8160, 8198, 8166, 8210, 8217, 8162, 8151, 8160, 8103,9.289295196533203
126, 8155, 8179, 8180, 8177, 8190, 8160, 8198, 8166, 8210, 8217, 8162, 8151, 8160, 8103,9.289295196533203
127, 8176, 8191, 8190, 8187, 8182, 8174, 8183, 8165, 8192, 8211, 8166, 8164, 8164, 8104,9.297296047210693
127, 8176, 8191, 8190, 8187, 8182, 8174, 8183, 8165, 8192, 8211, 8166, 8164, 8164, 8104,9.297296047210693
241, 8168, 8165, 8179, 8166, 8159, 8166, 8156, 8156, 8174, 8185, 8158, 8154, 8161, 8072,9.305314064025879
241, 8168, 8165, 8179, 8166, 8159, 8166, 8156, 8156, 8174, 8185, 8158, 8154, 8161, 8072,9.305314064025879
0, 8153, 8159, 8177, 8150, 8164, 8159, 8161, 8139, 8172, 8181, 8151, 8140, 8156, 8074,9.311954259872437
0, 8153, 8159, 8177, 8150, 8164, 8159, 8161, 8139, 8172, 8181, 8151, 8140, 8156, 8074,9.311954259872437
1, 8188, 8177, 8190, 8150, 8162, 8177, 8159, 8163, 8147, 8166, 8154, 8158, 8173, 8094,9.319954872131348
1, 8188, 8177, 8190, 8150, 8162, 8177, 8159, 8163, 8147, 8166, 8154, 8158, 8173, 8094,9.319954872131348
2, 8160, 8174, 8186, 8163, 8158, 8149, 8159, 8156, 8152, 8153, 8159, 8149, 8162, 8081,9.32819390296936
2, 8160, 8174, 8186, 8163, 8158, 8149, 8159, 8156, 8152, 8153, 8159, 8149, 8162, 8081,9.32819390296936
3, 8169, 8167, 8196, 8168, 8148, 8164, 8163, 8161, 8181, 8155, 8160, 8151, 8159, 8083,9.336193561553955
3, 8169, 8167, 8196, 8168, 8148, 8164, 8163, 8161, 8181, 8155, 8160, 8151, 8159, 8083,9.336193561553955
4, 8185, 8167, 8208, 8176, 8156, 8176, 8181, 8174, 8196, 8193, 8161, 8157, 8161, 8097,9.344196796417236
4, 8185, 8167, 8208, 8176, 8156, 8176, 8181, 8174, 8196, 8193, 8161, 8157, 8161, 8097,9.344196796417236
5, 8168, 8171, 8201, 8173, 8185, 8161, 8193, 8161, 8194, 8220, 8164, 8143, 8158, 8105,9.351954698562622
5, 8168, 8171, 8201, 8173, 8185, 8161, 8193, 8161, 8194, 8220, 8164, 8143, 8158, 8105,9.351954698562622
6, 8182, 8169, 8203, 8149, 8183, 8173, 8166, 8173, 8183, 8189, 8165, 8157, 8170, 8108,9.360032081604004
6, 8182, 8169, 8203, 8149, 8183, 8173, 8166, 8173, 8183, 8189, 8165, 8157, 8170, 8108,9.360032081604004
7, 8156, 8162, 8199, 8160, 8165, 8159, 8161, 8158, 8192, 8184, 8162, 8150, 8158, 8091,9.366032361984253
7, 8156, 8162, 8199, 8160, 8165, 8159, 8161, 8158, 8192, 8184, 8162, 8150, 8158, 8091,9.366032361984253
8, 8163, 8149, 8180, 8166, 8142, 8170, 8160, 8152, 8182, 8197, 8160, 8136, 8152, 8074,9.374955892562866
8, 8163, 8149, 8180, 8166, 8142, 8170, 8160, 8152, 8182, 8197, 8160, 8136, 8152, 8074,9.374955892562866
9, 8175, 8148, 8170, 8132, 8146, 8164, 8149, 8162, 8162, 8182, 8162, 8140, 8161, 8079,9.382953643798828
9, 8175, 8148, 8170, 8132, 8146, 8164, 8149, 8162, 8162, 8182, 8162, 8140, 8161, 8079,9.383338689804077
10, 8156, 8159, 8180, 8129, 8174, 8145, 8157, 8153, 8165, 8176, 8166, 8141, 8164, 8093,9.390953540802002
10, 8156, 8159, 8180, 8129, 8174, 8145, 8157, 8153, 8165, 8176, 8166, 8141, 8164, 8093,9.390953540802002
11, 8178, 8155, 8191, 8143, 8170, 8169, 8156, 8173, 8150, 8179, 8161, 8147, 8172, 8092,9.398350238800049
11, 8178, 8155, 8191, 8143, 8170, 8169, 8156, 8173, 8150, 8179, 8161, 8147, 8172, 8092,9.398350238800049
12, 8164, 8163, 8192, 8147, 8173, 8161, 8165, 8161, 8167, 8199, 8159, 8143, 8158, 8088,9.407214164733887
12, 8164, 8163, 8192, 8147, 8173, 8161, 8165, 8161, 8167, 8199, 8159, 8143, 8158, 8088,9.407214164733887
13, 8174, 8175, 8194, 8157, 8168, 8169, 8164, 8154, 8181, 8196, 8167, 8145, 8156, 8100,9.415212869644165
13, 8174, 8175, 8194, 8157, 8168, 8169, 8164, 8154, 8181, 8196, 8167, 8145, 8156, 8100,9.415212869644165
14, 8179, 8161, 8187, 8165, 8137, 8167, 8139, 8164, 8142, 8162, 8157, 8147, 8168, 8089,9.422953844070435
14, 8179, 8161, 8187, 8165, 8137, 8167, 8139, 8164, 8142, 8162, 8157, 8147, 8168, 8089,9.422953844070435
15, 8147, 8156, 8181, 8150, 8141, 8139, 8126, 8148, 8124, 8145, 8146, 8139, 8159, 8068,9.430954217910767
15, 8147, 8156, 8181, 8150, 8141, 8139, 8126, 8148, 8124, 8145, 8146, 8139, 8159, 8068,9.430954217910767
16, 8173, 8160, 8183, 8114, 8156, 8156, 8117, 8166, 8133, 8130, 8155, 8148, 8164, 8065,9.43795371055603
16, 8173, 8160, 8183, 8114, 8156, 8156, 8117, 8166, 8133, 8130, 8155, 8148, 8164, 8065,9.43795371055603
17, 8148, 8145, 8177, 8117, 8157, 8152, 8129, 8158, 8145, 8160, 8157, 8136, 8163, 8060,9.445954322814941
17, 8148, 8145, 8177, 8117, 8157, 8152, 8129, 8158, 8145, 8160, 8157, 8136, 8163, 8060,9.445954322814941
18, 8137, 8118, 8170, 8137, 8142, 8160, 8133, 8149, 8133, 8185, 8146, 8131, 8159, 8055,9.45426344871521
18, 8137, 8118, 8170, 8137, 8142, 8160, 8133, 8149, 8133, 8185, 8146, 8131, 8159, 8055,9.45426344871521
19, 8162, 8117, 8166, 8130, 8123, 8166, 8116, 8165, 8126, 8155, 8144, 8138, 8162, 8051,9.46226716041565
19, 8162, 8117, 8166, 8130, 8123, 8166, 8116, 8165, 8126, 8155, 8144, 8138, 8162, 8051,9.46226716041565
20, 8142, 8141, 8169, 8130, 8131, 8144, 8111, 8147, 8143, 8145, 8154, 8123, 8156, 8049,9.469948530197144
20, 8142, 8141, 8169, 8130, 8131, 8144, 8111, 8147, 8143, 8145, 8154, 8123, 8156, 8049,9.469948530197144
21, 8161, 8153, 8185, 8130, 8145, 8168, 8101, 8153, 8116, 8151, 8162, 8134, 8169, 8054,9.477905511856079
21, 8161, 8153, 8185, 8130, 8145, 8168, 8101, 8153, 8116, 8151, 8162, 8134, 8169, 8054,9.477905511856079
22, 8165, 8162, 8200, 8139, 8155, 8163, 8121, 8159, 8120, 8170, 8166, 8146, 8165, 8068,9.485918283462524
22, 8165, 8162, 8200, 8139, 8155, 8163, 8121, 8159, 8120, 8170, 8166, 8146, 8165, 8068,9.485918283462524
23, 8178, 8173, 8212, 8162, 8140, 8159, 8148, 8163, 8165, 8174, 8166, 8148, 8158, 8099,9.493911743164062
23, 8178, 8173, 8212, 8162, 8140, 8159, 8148, 8163, 8165, 8174, 8166, 8148, 8158, 8099,9.493911743164062
24, 8189, 8179, 8218, 8166, 8136, 8165, 8131, 8178, 8155, 8142, 8164, 8152, 8165, 8107,9.500954627990723
24, 8189, 8179, 8218, 8166, 8136, 8165, 8131, 8178, 8155, 8142, 8164, 8152, 8165, 8107,9.500954627990723
25, 8149, 8180, 8217, 8167, 8172, 8149, 8128, 8157, 8138, 8145, 8165, 8141, 8158, 8094,9.508941888809204
25, 8149, 8180, 8217, 8167, 8172, 8149, 8128, 8157, 8138, 8145, 8165, 8141, 8158, 8094,9.508941888809204
26, 8173, 8168, 8216, 8171, 8162, 8174, 8130, 8164, 8141, 8154, 8161, 8147, 8164, 8095,9.516939878463745
26, 8173, 8168, 8216, 8171, 8162, 8174, 8130, 8164, 8141, 8154, 8161, 8147, 8164, 8095,9.516939878463745
27, 8172, 8160, 8215, 8165, 8141, 8163, 8135, 8165, 8145, 8148, 8160, 8141, 8158, 8096,9.524948596954346
27, 8172, 8160, 8215, 8165, 8141, 8163, 8135, 8165, 8145, 8148, 8160, 8141, 8158, 8096,9.524948596954346
28, 8159, 8152, 8213, 8162, 8155, 8146, 8137, 8153, 8122, 8142, 8160, 8136, 8148, 8089,9.533206701278687
28, 8159, 8152, 8213, 8162, 8155, 8146, 8137, 8153, 8122, 8142, 8160, 8136, 8148, 8089,9.533206701278687
29, 8175, 8132, 8203, 8167, 8159, 8160, 8124, 8167, 8097, 8140, 8157, 8149, 8158, 8072,9.540954351425171
29, 8175, 8132, 8203, 8167, 8159, 8160, 8124, 8167, 8097, 8140, 8157, 8149, 8158, 8072,9.540954351425171
30, 8156, 8153, 8204, 8162, 8164, 8155, 8135, 8157, 8128, 8166, 8159, 8140, 8154, 8070,9.548953294754028
30, 8156, 8153, 8204, 8162, 8164, 8155, 8135, 8157, 8128, 8166, 8159, 8140, 8154, 8070,9.548953294754028
31, 8179, 8168, 8211, 8152, 8160, 8176, 8138, 8164, 8142, 8162, 8160, 8138, 8161, 8082,9.556716203689575
31, 8179, 8168, 8211, 8152, 8160, 8176, 8138, 8164, 8142, 8162, 8160, 8138, 8161, 8082,9.556716203689575
32, 8170, 8146, 8203, 8163, 8174, 8157, 8137, 8165, 8131, 8151, 8159, 8134, 8163, 8084,9.564707517623901
32, 8170, 8146, 8203, 8163, 8174, 8157, 8137, 8165, 8131, 8151, 8159, 8134, 8163, 8084,9.564707517623901
33, 8151, 8154, 8204, 8171, 8193, 8144, 8134, 8154, 8133, 8165, 8163, 8137, 8158, 8094,9.572222709655762
33, 8151, 8154, 8204, 8171, 8193, 8144, 8134, 8154, 8133, 8165, 8163, 8137, 8158, 8094,9.572222709655762
34, 8177, 8164, 8209, 8156, 8171, 8171, 8106, 8170, 8119, 8145, 8167, 8153, 8163, 8085,9.579756021499634
34, 8177, 8164, 8209, 8156, 8171, 8171, 8106, 8170, 8119, 8145, 8167, 8153, 8163, 8085,9.579756021499634
35, 8157, 8153, 8206, 8168, 8160, 8158, 8106, 8150, 8121, 8144, 8163, 8137, 8154, 8074,9.587745189666748
35, 8157, 8153, 8206, 8168, 8160, 8158, 8106, 8150, 8121, 8144, 8163, 8137, 8154, 8074,9.587745189666748
36, 8175, 8152, 8215, 8169, 8149, 8170, 8122, 8160, 8143, 8174, 8164, 8142, 8165, 8100,9.595753192901611
36, 8175, 8152, 8215, 8169, 8149, 8170, 8122, 8160, 8143, 8174, 8164, 8142, 8165, 8100,9.595753192901611
37, 8190, 8162, 8224, 8152, 8145, 8165, 8137, 8181, 8159, 8194, 8167, 8154, 8173, 8115,9.603954315185547
37, 8190, 8162, 8224, 8152, 8145, 8165, 8137, 8181, 8159, 8194, 8167, 8154, 8173, 8115,9.603954315185547
38, 8174, 8167, 8231, 8173, 8170, 8158, 8145, 8169, 8167, 8195, 8168, 8150, 8157, 8107,9.611658573150635
38, 8174, 8167, 8231, 8173, 8170, 8158, 8145, 8169, 8167, 8195, 8168, 8150, 8157, 8107,9.611658573150635
39, 8198, 8167, 8243, 8192, 8179, 8180, 8139, 8180, 8170, 8186, 8170, 8163, 8164, 8117,9.618658542633057
39, 8198, 8167, 8243, 8192, 8179, 8180, 8139, 8180, 8170, 8186, 8170, 8163, 8164, 8117,9.618658542633057
40, 8176, 8164, 8232, 8185, 8173, 8157, 8152, 8163, 8185, 8207, 8171, 8157, 8164, 8126,9.62691855430603
40, 8176, 8164, 8232, 8185, 8173, 8157, 8152, 8163, 8185, 8207, 8171, 8157, 8164, 8126,9.62691855430603
41, 8172, 8145, 8215, 8170, 8156, 8160, 8140, 8160, 8158, 8191, 8166, 8149, 8164, 8112,9.634955167770386
41, 8172, 8145, 8215, 8170, 8156, 8160, 8140, 8160, 8158, 8191, 8166, 8149, 8164, 8112,9.634955167770386
42, 8166, 8138, 8206, 8143, 8140, 8161, 8100, 8165, 8113, 8143, 8151, 8141, 8159, 8080,9.642908334732056
42, 8166, 8138, 8206, 8143, 8140, 8161, 8100, 8165, 8113, 8143, 8151, 8141, 8159, 8080,9.642908334732056
43, 8142, 8144, 8197, 8135, 8127, 8150, 8083, 8136, 8116, 8127, 8146, 8123, 8145, 8055,9.650988101959229
43, 8142, 8144, 8197, 8135, 8127, 8150, 8083, 8136, 8116, 8127, 8146, 8123, 8145, 8055,9.650988101959229
44, 8161, 8135, 8192, 8141, 8098, 8165, 8071, 8144, 8111, 8119, 8150, 8122, 8159, 8046,9.65900707244873
44, 8161, 8135, 8192, 8141, 8098, 8165, 8071, 8144, 8111, 8119, 8150, 8122, 8159, 8046,9.65900707244873
45, 8141, 8132, 8196, 8153, 8102, 8143, 8077, 8145, 8098, 8133, 8149, 8115, 8160, 8047,9.666009187698364
45, 8141, 8132, 8196, 8153, 8102, 8143, 8077, 8145, 8098, 8133, 8149, 8115, 8160, 8047,9.667515516281128
46, 8162, 8138, 8209, 8160, 8130, 8155, 8083, 8153, 8091, 8146, 8151, 8126, 8161, 8059,9.674954652786255
46, 8162, 8138, 8209, 8160, 8130, 8155, 8083, 8153, 8091, 8146, 8151, 8126, 8161, 8059,9.674954652786255
47, 8181, 8144, 8217, 8170, 8141, 8166, 8089, 8170, 8098, 8143, 8160, 8143, 8167, 8066,9.68195390701294
47, 8181, 8144, 8217, 8170, 8141, 8166, 8089, 8170, 8098, 8143, 8160, 8143, 8167, 8066,9.68195390701294
48, 8154, 8153, 8221, 8186, 8152, 8149, 8110, 8157, 8122, 8147, 8164, 8141, 8158, 8072,9.690932989120483
48, 8154, 8153, 8221, 8186, 8152, 8149, 8110, 8157, 8122, 8147, 8164, 8141, 8158, 8072,9.690932989120483
49, 8174, 8144, 8216, 8176, 8152, 8172, 8088, 8162, 8099, 8135, 8160, 8148, 8164, 8068,9.697974681854248
49, 8174, 8144, 8216, 8176, 8152, 8172, 8088, 8162, 8099, 8135, 8160, 8148, 8164, 8068,9.697974681854248
50, 8153, 8133, 8207, 8168, 8151, 8162, 8081, 8149, 8092, 8145, 8161, 8140, 8154, 8054,9.705478429794312
50, 8153, 8133, 8207, 8168, 8151, 8162, 8081, 8149, 8092, 8145, 8161, 8140, 8154, 8054,9.705478429794312
51, 8155, 8133, 8211, 8168, 8148, 8166, 8106, 8152, 8118, 8155, 8164, 8137, 8156, 8064,9.713494777679443
51, 8155, 8133, 8211, 8168, 8148, 8166, 8106, 8152, 8118, 8155, 8164, 8137, 8156, 8064,9.713494777679443
52, 8176, 8126, 8206, 8146, 8140, 8171, 8099, 8169, 8110, 8139, 8159, 8138, 8167, 8069,9.721953630447388
52, 8176, 8126, 8206, 8146, 8140, 8171, 8099, 8169, 8110, 8139, 8159, 8138, 8167, 8069,9.721953630447388
53, 8151, 8128, 8203, 8147, 8144, 8149, 8083, 8148, 8097, 8142, 8162, 8129, 8158, 8067,9.729953527450562
53, 8151, 8128, 8203, 8147, 8144, 8149, 8083, 8148, 8097, 8142, 8162, 8129, 8158, 8067,9.729953527450562
54, 8176, 8135, 8221, 8183, 8141, 8168, 8077, 8163, 8104, 8149, 8173, 8150, 8165, 8073,9.737953424453735
54, 8176, 8135, 8221, 8183, 8141, 8168, 8077, 8163, 8104, 8149, 8173, 8150, 8165, 8073,9.737953424453735
55, 8172, 8144, 8227, 8210, 8150, 8163, 8104, 8163, 8134, 8169, 8174, 8151, 8162, 8069,9.745974779129028
55, 8172, 8144, 8227, 8210, 8150, 8163, 8104, 8163, 8134, 8169, 8174, 8151, 8162, 8069,9.745974779129028
56, 8172, 8158, 8226, 8185, 8159, 8165, 8126, 8152, 8150, 8178, 8164, 8141, 8159, 8079,9.75398564338684
56, 8172, 8158, 8226, 8185, 8159, 8165, 8126, 8152, 8150, 8178, 8164, 8141, 8159, 8079,9.75398564338684
57, 8187, 8146, 8218, 8154, 8166, 8171, 8123, 8174, 8151, 8150, 8158, 8148, 8165, 8086,9.761953592300415
57, 8187, 8146, 8218, 8154, 8166, 8171, 8123, 8174, 8151, 8150, 8158, 8148, 8165, 8086,9.761953592300415
58, 8163, 8138, 8213, 8192, 8205, 8151, 8130, 8165, 8178, 8166, 8167, 8151, 8158, 8082,9.768953800201416
58, 8163, 8138, 8213, 8192, 8205, 8151, 8130, 8165, 8178, 8166, 8167, 8151, 8158, 8082,9.768953800201416
59, 8193, 8156, 8234, 8227, 8213, 8174, 8126, 8175, 8181, 8203, 8179, 8173, 8169, 8099,9.77652883529663
59, 8193, 8156, 8234, 8227, 8213, 8174, 8126, 8175, 8181, 8203, 8179, 8173, 8169, 8099,9.77652883529663
60, 8182, 8159, 8240, 8211, 8193, 8163, 8127, 8174, 8176, 8203, 8172, 8167, 8163, 8111,9.78495454788208
60, 8182, 8159, 8240, 8211, 8193, 8163, 8127, 8174, 8176, 8203, 8172, 8167, 8163, 8111,9.78495454788208
61, 8163, 8136, 8226, 8186, 8180, 8156, 8129, 8159, 8177, 8175, 8160, 8147, 8154, 8099,9.792574882507324
61, 8163, 8136, 8226, 8186, 8180, 8156, 8129, 8159, 8177, 8175, 8160, 8147, 8154, 8099,9.792574882507324
62, 8190, 8134, 8225, 8174, 8168, 8175, 8120, 8173, 8165, 8165, 8165, 8167, 8173, 8090,9.800574541091919
62, 8190, 8134, 8225, 8174, 8168, 8175, 8120, 8173, 8165, 8165, 8165, 8167, 8173, 8090,9.800574541091919
63, 8166, 8154, 8228, 8185, 8188, 8156, 8131, 8162, 8167, 8189, 8172, 8164, 8164, 8092,9.808576107025146
63, 8166, 8154, 8228, 8185, 8188, 8156, 8131, 8162, 8167, 8189, 8172, 8164, 8164, 8092,9.808576107025146
64, 8171, 8145, 8225, 8183, 8181, 8167, 8136, 8163, 8150, 8184, 8162, 8150, 8156, 8081,9.81691837310791
64, 8171, 8145, 8225, 8183, 8181, 8167, 8136, 8163, 8150, 8184, 8162, 8150, 8156, 8081,9.81691837310791
65, 8164, 8127, 8218, 8166, 8159, 8159, 8143, 8165, 8149, 8182, 8153, 8137, 8159, 8067,9.825272798538208
65, 8164, 8127, 8218, 8166, 8159, 8159, 8143, 8165, 8149, 8182, 8153, 8137, 8159, 8067,9.825272798538208
66, 8151, 8123, 8213, 8162, 8175, 8151, 8154, 8164, 8174, 8184, 8162, 8137, 8161, 8080,9.832220315933228
66, 8151, 8123, 8213, 8162, 8175, 8151, 8154, 8164, 8174, 8184, 8162, 8137, 8161, 8080,9.832220315933228
67, 8168, 8128, 8213, 8160, 8186, 8170, 8151, 8177, 8164, 8156, 8176, 8154, 8169, 8084,9.84003233909607
67, 8168, 8128, 8213, 8160, 8186, 8170, 8151, 8177, 8164, 8156, 8176, 8154, 8169, 8084,9.84003233909607
68, 8153, 8149, 8221, 8175, 8186, 8159, 8164, 8155, 8166, 8174, 8173, 8144, 8159, 8075,9.848020553588867
68, 8153, 8149, 8221, 8175, 8186, 8159, 8164, 8155, 8166, 8174, 8173, 8144, 8159, 8075,9.848020553588867
69, 8183, 8156, 8226, 8184, 8186, 8179, 8164, 8165, 8176, 8198, 8159, 8149, 8165, 8089,9.856288433074951
69, 8183, 8156, 8226, 8184, 8186, 8179, 8164, 8165, 8176, 8198, 8159, 8149, 8165, 8089,9.856485843658447
70, 8182, 8147, 8224, 8182, 8205, 8168, 8158, 8175, 8174, 8196, 8158, 8163, 8169, 8104,9.864070892333984
70, 8182, 8147, 8224, 8182, 8205, 8168, 8158, 8175, 8174, 8196, 8158, 8163, 8169, 8104,9.864070892333984
71, 8151, 8142, 8226, 8182, 8209, 8151, 8159, 8153, 8172, 8197, 8170, 8162, 8161, 8112,9.871767520904541
71, 8151, 8142, 8226, 8182, 8209, 8151, 8159, 8153, 8172, 8197, 8170, 8162, 8161, 8112,9.871767520904541
72, 8174, 8135, 8227, 8175, 8183, 8180, 8137, 8170, 8161, 8181, 8171, 8173, 8172, 8116,9.879736423492432
72, 8174, 8135, 8227, 8175, 8183, 8180, 8137, 8170, 8161, 8181, 8171, 8173, 8172, 8116,9.879736423492432
73, 8168, 8153, 8235, 8194, 8205, 8169, 8145, 8167, 8184, 8204, 8174, 8174, 8163, 8122,9.887653589248657
73, 8168, 8153, 8235, 8194, 8205, 8169, 8145, 8167, 8184, 8204, 8174, 8174, 8163, 8122,9.887653589248657
74, 8199, 8193, 8264, 8231, 8222, 8175, 8175, 8172, 8211, 8243, 8186, 8191, 8165, 8150,9.895956039428711
74, 8199, 8193, 8264, 8231, 8222, 8175, 8175, 8172, 8211, 8243, 8186, 8191, 8165, 8150,9.895956039428711
75, 8213, 8216, 8282, 8250, 8218, 8175, 8200, 8188, 8225, 8255, 8197, 8203, 8180, 8180,9.902953863143921
75, 8213, 8216, 8282, 8250, 8218, 8175, 8200, 8188, 8225, 8255, 8197, 8203, 8180, 8180,9.902953863143921
76, 8192, 8218, 8284, 8255, 8253, 8165, 8215, 8181, 8246, 8263, 8198, 8195, 8176, 8194,9.910954236984253
76, 8192, 8218, 8284, 8255, 8253, 8165, 8215, 8181, 8246, 8263, 8198, 8195, 8176, 8194,9.910954236984253
77, 8220, 8206, 8282, 8261, 8277, 8186, 8189, 8186, 8229, 8250, 8191, 8201, 8175, 8178,9.91895318031311
77, 8220, 8206, 8282, 8261, 8277, 8186, 8189, 8186, 8229, 8250, 8191, 8201, 8175, 8178,9.91895318031311
78, 8205, 8213, 8277, 8275, 8260, 8168, 8189, 8162, 8220, 8259, 8193, 8191, 8164, 8167,9.927228927612305
78, 8205, 8213, 8277, 8275, 8260, 8168, 8189, 8162, 8220, 8259, 8193, 8191, 8164, 8167,9.927228927612305
79, 8209, 8229, 8283, 8275, 8243, 8172, 8201, 8158, 8220, 8258, 8198, 8188, 8169, 8187,9.934234857559204
79, 8209, 8229, 8283, 8275, 8243, 8172, 8201, 8158, 8220, 8258, 8198, 8188, 8169, 8187,9.935234546661377
80, 8212, 8211, 8286, 8269, 8260, 8173, 8182, 8169, 8207, 8231, 8184, 8189, 8171, 8180,9.943234205245972
80, 8212, 8211, 8286, 8269, 8260, 8173, 8182, 8169, 8207, 8231, 8184, 8189, 8171, 8180,9.943234205245972
81, 8186, 8187, 8274, 8266, 8256, 8155, 8163, 8146, 8201, 8228, 8174, 8175, 8157, 8154,9.951126337051392
81, 8186, 8187, 8274, 8266, 8256, 8155, 8163, 8146, 8201, 8228, 8174, 8175, 8157, 8154,9.951126337051392
82, 8205, 8182, 8265, 8238, 8200, 8173, 8147, 8155, 8176, 8216, 8182, 8183, 8169, 8151,9.95813798904419
82, 8205, 8182, 8265, 8238, 8200, 8173, 8147, 8155, 8176, 8216, 8182, 8183, 8169, 8151,9.95813798904419
83, 8187, 8190, 8268, 8238, 8195, 8165, 8157, 8155, 8174, 8219, 8188, 8174, 8161, 8153,9.966137886047363
83, 8187, 8190, 8268, 8238, 8195, 8165, 8157, 8155, 8174, 8219, 8188, 8174, 8161, 8153,9.966137886047363
84, 8201, 8196, 8277, 8275, 8228, 8172, 8162, 8160, 8192, 8232, 8187, 8172, 8156, 8161,9.973644733428955
84, 8201, 8196, 8277, 8275, 8228, 8172, 8162, 8160, 8192, 8232, 8187, 8172, 8156, 8161,9.973644733428955
85, 8220, 8191, 8268, 8268, 8227, 8170, 8150, 8169, 8179, 8228, 8183, 8185, 8173, 8162,9.98164415359497
85, 8220, 8191, 8268, 8268, 8227, 8170, 8150, 8169, 8179, 8228, 8183, 8185, 8173, 8162,9.98164415359497
86, 8181, 8186, 8257, 8234, 8218, 8148, 8150, 8147, 8161, 8225, 8182, 8177, 8166, 8152,9.989645004272461
86, 8181, 8186, 8257, 8234, 8218, 8148, 8150, 8147, 8161, 8225, 8182, 8177, 8166, 8152,9.989645004272461
87, 8204, 8187, 8265, 8235, 8214, 8178, 8141, 8170, 8165, 8212, 8186, 8184, 8161, 8142,9.997644424438477
87, 8204, 8187, 8265, 8235, 8214, 8178, 8141, 8170, 8165, 8212, 8186, 8184, 8161, 8142,9.997644424438477
88, 8208, 8194, 8267, 8271, 8225, 8172, 8158, 8172, 8206, 8227, 8184, 8184, 8153, 8134,10.00564432144165
88, 8208, 8194, 8267, 8271, 8225, 8172, 8158, 8172, 8206, 8227, 8184, 8184, 8153, 8134,10.00564432144165
89, 8202, 8191, 8268, 8287, 8244, 8166, 8181, 8155, 8214, 8239, 8175, 8178, 8159, 8136,10.013955354690552
89, 8202, 8191, 8268, 8287, 8244, 8166, 8181, 8155, 8214, 8239, 8175, 8178, 8159, 8136,10.013955354690552
90, 8209, 8179, 8269, 8269, 8237, 8174, 8177, 8169, 8194, 8230, 8173, 8178, 8168, 8132,10.021956205368042
90, 8209, 8179, 8269, 8269, 8237, 8174, 8177, 8169, 8194, 8230, 8173, 8178, 8168, 8132,10.021956205368042
