COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
8, 8163, 8159, 8158, 8189, 8170, 8163, 8247, 8179, 8160, 8180, 8135, 8145, 8165, 8219,36.296607971191406,RIGHT_HAND
9, 8167, 8150, 8148, 8170, 8158, 8168, 8270, 8193, 8168, 8169, 8127, 8153, 8167, 8218,36.3043053150177,RIGHT_HAND
10, 8155, 8154, 8139, 8167, 8161, 8165, 8266, 8203, 8191, 8184, 8124, 8142, 8163, 8203,36.31239128112793,RIGHT_HAND
11, 8147, 8148, 8135, 8166, 8164, 8159, 8270, 8194, 8185, 8177, 8113, 8125, 8151, 8195,36.32063674926758,RIGHT_HAND
12, 8138, 8138, 8133, 8159, 8154, 8160, 8254, 8176, 8163, 8158, 8104, 8114, 8136, 8195,36.327645778656006,RIGHT_HAND
13, 8145, 8137, 8137, 8154, 8155, 8159, 8234, 8164, 8151, 8161, 8113, 8129, 8138, 8202,36.33486580848694,RIGHT_HAND
14, 8167, 8142, 8140, 8153, 8163, 8163, 8257, 8163, 8153, 8166, 8126, 8150, 8155, 8219,36.34421896934509,RIGHT_HAND
15, 8163, 8155, 8150, 8162, 8175, 8170, 8242, 8172, 8175, 8177, 8135, 8138, 8161, 8219,36.35070300102234,RIGHT_HAND
16, 8176, 8168, 8166, 8173, 8183, 8172, 8256, 8185, 8187, 8185, 8137, 8151, 8170, 8226,36.3598370552063,RIGHT_HAND
17, 8191, 8179, 8172, 8178, 8185, 8180, 8276, 8199, 8185, 8190, 8143, 8171, 8178, 8244,36.367602586746216,RIGHT_HAND
18, 8176, 8175, 8167, 8167, 8178, 8177, 8267, 8206, 8189, 8204, 8152, 8156, 8170, 8239,36.375632524490356,RIGHT_HAND
19, 8160, 8164, 8154, 8153, 8172, 8168, 8290, 8205, 8194, 8197, 8140, 8144, 8166, 8227,36.38209247589111,RIGHT_HAND
20, 8141, 8171, 8146, 8159, 8181, 8172, 8283, 8204, 8187, 8173, 8119, 8131, 8158, 8209,36.390599727630615,RIGHT_HAND
21, 8142, 8167, 8136, 8155, 8172, 8167, 8279, 8199, 8169, 8159, 8109, 8125, 8149, 8198,36.39818286895752,RIGHT_HAND
22, 8141, 8148, 8134, 8137, 8159, 8154, 8281, 8191, 8161, 8165, 8112, 8122, 8152, 8192,36.40587830543518,RIGHT_HAND
23, 8121, 8155, 8144, 8140, 8165, 8163, 8270, 8192, 8162, 8175, 8110, 8114, 8157, 8194,36.41489934921265,RIGHT_HAND
24, 8139, 8186, 8156, 8162, 8186, 8191, 8314, 8209, 8177, 8192, 8118, 8140, 8176, 8228,36.42260670661926,RIGHT_HAND
25, 8164, 8207, 8175, 8178, 8209, 8203, 8329, 8229, 8211, 8224, 8151, 8169, 8202, 8250,36.43065929412842,RIGHT_HAND
26, 8162, 8197, 8177, 8174, 8199, 8193, 8324, 8216, 8211, 8214, 8156, 8167, 8206, 8244,36.438371658325195,RIGHT_HAND
27, 8140, 8185, 8161, 8156, 8176, 8181, 8313, 8187, 8186, 8178, 8130, 8150, 8187, 8226,36.44623374938965,RIGHT_HAND
28, 8128, 8191, 8159, 8153, 8184, 8186, 8295, 8183, 8180, 8170, 8121, 8145, 8180, 8215,36.453834533691406,RIGHT_HAND
29, 8140, 8184, 8156, 8154, 8188, 8200, 8330, 8190, 8177, 8167, 8120, 8156, 8186, 8219,36.46154069900513,RIGHT_HAND
30, 8132, 8176, 8145, 8146, 8181, 8197, 8324, 8194, 8178, 8161, 8114, 8138, 8171, 8208,36.46922850608826,RIGHT_HAND
31, 8127, 8187, 8146, 8146, 8185, 8195, 8320, 8207, 8196, 8164, 8117, 8129, 8164, 8207,36.47695302963257,RIGHT_HAND
32, 8136, 8191, 8155, 8155, 8180, 8198, 8342, 8213, 8200, 8165, 8120, 8145, 8167, 8222,36.48472332954407,RIGHT_HAND
33, 8123, 8180, 8150, 8156, 8165, 8187, 8316, 8199, 8180, 8155, 8115, 8138, 8150, 8215,36.492714643478394,RIGHT_HAND
34, 8123, 8173, 8138, 8145, 8160, 8173, 8324, 8180, 8168, 8139, 8106, 8130, 8149, 8205,36.50181794166565,RIGHT_HAND
35, 8120, 8173, 8135, 8146, 8159, 8162, 8320, 8167, 8167, 8138, 8103, 8117, 8151, 8199,36.5096549987793,RIGHT_HAND
36, 8118, 8173, 8146, 8157, 8149, 8158, 8318, 8156, 8170, 8152, 8107, 8118, 8148, 8208,36.51584815979004,RIGHT_HAND
37, 8133, 8178, 8154, 8158, 8162, 8168, 8344, 8160, 8186, 8164, 8119, 8142, 8167, 8223,36.524126291275024,RIGHT_HAND
38, 8128, 8181, 8148, 8150, 8169, 8165, 8327, 8172, 8191, 8164, 8123, 8132, 8171, 8209,36.53229880332947,RIGHT_HAND
39, 8132, 8178, 8147, 8149, 8147, 8159, 8341, 8188, 8177, 8159, 8117, 8128, 8165, 8207,36.540133476257324,RIGHT_HAND
40, 8135, 8184, 8156, 8162, 8147, 8171, 8342, 8203, 8183, 8163, 8116, 8133, 8165, 8216,36.54787564277649,RIGHT_HAND
41, 8121, 8177, 8137, 8149, 8155, 8166, 8314, 8191, 8179, 8149, 8102, 8115, 8148, 8203,36.55561137199402,RIGHT_HAND
42, 8115, 8166, 8122, 8130, 8152, 8148, 8320, 8182, 8161, 8131, 8089, 8107, 8144, 8196,36.56356477737427,RIGHT_HAND
43, 8113, 8173, 8144, 8145, 8153, 8152, 8309, 8195, 8172, 8145, 8101, 8116, 8155, 8198,36.57281732559204,RIGHT_HAND
44, 8130, 8173, 8154, 8155, 8150, 8164, 8323, 8190, 8178, 8146, 8109, 8136, 8158, 8210,36.58057475090027,RIGHT_HAND
45, 8137, 8176, 8153, 8148, 8158, 8167, 8317, 8169, 8155, 8129, 8110, 8137, 8155, 8216,36.58698511123657,RIGHT_HAND
46, 8132, 8178, 8152, 8144, 8160, 8158, 8294, 8148, 8130, 8113, 8095, 8123, 8146, 8204,36.595715284347534,RIGHT_HAND
47, 8132, 8166, 8147, 8152, 8140, 8150, 8318, 8131, 8119, 8107, 8080, 8124, 8136, 8202,36.603134870529175,RIGHT_HAND
48, 8143, 8180, 8169, 8174, 8152, 8155, 8314, 8143, 8136, 8124, 8104, 8139, 8152, 8219,36.61093306541443,RIGHT_HAND
49, 8162, 8193, 8187, 8183, 8173, 8158, 8315, 8163, 8151, 8139, 8127, 8167, 8182, 8239,36.61885333061218,RIGHT_HAND
50, 8151, 8182, 8172, 8172, 8156, 8153, 8312, 8166, 8145, 8139, 8120, 8161, 8177, 8224,36.62671971321106,RIGHT_HAND
51, 8144, 8181, 8172, 8167, 8152, 8153, 8310, 8172, 8150, 8136, 8120, 8147, 8162, 8211,36.6346914768219,RIGHT_HAND
52, 8164, 8185, 8183, 8169, 8162, 8167, 8346, 8188, 8169, 8142, 8134, 8163, 8173, 8226,36.64272356033325,RIGHT_HAND
53, 8152, 8191, 8176, 8164, 8163, 8182, 8337, 8198, 8185, 8157, 8141, 8156, 8177, 8222,36.65057396888733,RIGHT_HAND
54, 8148, 8196, 8171, 8161, 8164, 8185, 8337, 8191, 8183, 8149, 8136, 8147, 8177, 8215,36.65856862068176,RIGHT_HAND
55, 8147, 8187, 8175, 8168, 8158, 8173, 8329, 8173, 8165, 8130, 8123, 8143, 8170, 8211,36.66637086868286,RIGHT_HAND
56, 8124, 8168, 8159, 8160, 8142, 8155, 8300, 8156, 8152, 8132, 8110, 8127, 8152, 8193,36.674217224121094,RIGHT_HAND
57, 8143, 8174, 8154, 8155, 8147, 8165, 8334, 8158, 8165, 8145, 8121, 8148, 8171, 8209,36.682199478149414,RIGHT_HAND
58, 8169, 8198, 8183, 8184, 8174, 8182, 8329, 8172, 8186, 8160, 8149, 8175, 8192, 8236,36.689876079559326,RIGHT_HAND
59, 8163, 8195, 8191, 8196, 8174, 8167, 8307, 8173, 8176, 8163, 8147, 8174, 8192, 8236,36.69925236701965,RIGHT_HAND
60, 8139, 8179, 8170, 8172, 8154, 8150, 8298, 8166, 8156, 8153, 8128, 8158, 8192, 8223,36.70695114135742,RIGHT_HAND
61, 8133, 8183, 8172, 8170, 8157, 8163, 8286, 8177, 8163, 8154, 8138, 8157, 8193, 8228,36.713014364242554,RIGHT_HAND
62, 8156, 8198, 8189, 8186, 8171, 8177, 8318, 8192, 8174, 8152, 8154, 8179, 8197, 8244,36.720839977264404,RIGHT_HAND
63, 8151, 8202, 8190, 8192, 8176, 8180, 8307, 8200, 8183, 8148, 8148, 8169, 8195, 8237,36.72881078720093,RIGHT_HAND
64, 8145, 8196, 8185, 8194, 8170, 8189, 8302, 8206, 8192, 8144, 8144, 8162, 8192, 8235,36.73677325248718,RIGHT_HAND
65, 8146, 8190, 8176, 8184, 8163, 8179, 8309, 8197, 8188, 8129, 8141, 8162, 8182, 8234,36.74558162689209,RIGHT_HAND
66, 8135, 8189, 8167, 8175, 8168, 8156, 8280, 8181, 8176, 8125, 8136, 8147, 8176, 8222,36.753692626953125,RIGHT_HAND
67, 8147, 8188, 8168, 8178, 8169, 8163, 8295, 8165, 8166, 8126, 8132, 8156, 8182, 8235,36.76157832145691,RIGHT_HAND
68, 8136, 8178, 8165, 8164, 8163, 8166, 8285, 8144, 8157, 8121, 8123, 8147, 8168, 8231,36.76929426193237,RIGHT_HAND
69, 8122, 8167, 8153, 8145, 8152, 8145, 8282, 8133, 8140, 8110, 8113, 8133, 8159, 8214,36.77729344367981,RIGHT_HAND
70, 8137, 8176, 8156, 8157, 8155, 8152, 8324, 8160, 8153, 8122, 8128, 8151, 8179, 8225,36.78434705734253,RIGHT_HAND
71, 8131, 8183, 8161, 8159, 8168, 8161, 8311, 8189, 8178, 8146, 8141, 8146, 8179, 8223,36.7933394908905,RIGHT_HAND
72, 8122, 8158, 8142, 8133, 8162, 8142, 8306, 8182, 8170, 8138, 8115, 8131, 8162, 8209,36.800941705703735,RIGHT_HAND
73, 8115, 8152, 8133, 8131, 8155, 8135, 8300, 8177, 8166, 8129, 8107, 8129, 8164, 8207,36.80878448486328,RIGHT_HAND
74, 8107, 8163, 8139, 8138, 8150, 8148, 8297, 8181, 8175, 8133, 8121, 8127, 8170, 8204,36.8165647983551,RIGHT_HAND
75, 8120, 8169, 8146, 8141, 8164, 8169, 8317, 8188, 8190, 8143, 8134, 8137, 8173, 8208,36.82423233985901,RIGHT_HAND
76, 8131, 8179, 8160, 8150, 8181, 8178, 8300, 8190, 8201, 8152, 8139, 8146, 8177, 8221,36.83198022842407,RIGHT_HAND
77, 8121, 8165, 8148, 8132, 8150, 8158, 8298, 8163, 8182, 8126, 8125, 8144, 8174, 8224,36.83941888809204,RIGHT_HAND
78, 8112, 8155, 8138, 8122, 8137, 8148, 8290, 8152, 8170, 8118, 8127, 8135, 8163, 8211,36.847383975982666,RIGHT_HAND
79, 8149, 8186, 8171, 8159, 8179, 8174, 8296, 8180, 8196, 8143, 8158, 8161, 8175, 8233,36.85555338859558,RIGHT_HAND
80, 8176, 8202, 8189, 8172, 8191, 8183, 8313, 8179, 8196, 8138, 8155, 8185, 8186, 8258,36.863181591033936,RIGHT_HAND
81, 8134, 8176, 8165, 8151, 8153, 8145, 8266, 8134, 8155, 8110, 8124, 8141, 8158, 8217,36.8710241317749,RIGHT_HAND
82, 8119, 8162, 8145, 8138, 8135, 8124, 8267, 8121, 8139, 8101, 8109, 8121, 8143, 8189,36.87874412536621,RIGHT_HAND
83, 8128, 8172, 8149, 8135, 8150, 8141, 8284, 8154, 8164, 8116, 8108, 8134, 8148, 8202,36.88673734664917,RIGHT_HAND
84, 8120, 8165, 8147, 8131, 8149, 8149, 8270, 8171, 8184, 8125, 8100, 8129, 8141, 8201,36.89607620239258,RIGHT_HAND
85, 8125, 8159, 8144, 8144, 8142, 8147, 8285, 8170, 8189, 8125, 8104, 8137, 8148, 8199,36.90369701385498,RIGHT_HAND
86, 8125, 8177, 8156, 8159, 8155, 8151, 8267, 8168, 8192, 8128, 8119, 8146, 8154, 8199,36.91033625602722,RIGHT_HAND
87, 8129, 8178, 8155, 8153, 8165, 8156, 8268, 8159, 8183, 8125, 8120, 8152, 8150, 8206,36.91847109794617,RIGHT_HAND
88, 8128, 8167, 8145, 8148, 8156, 8151, 8272, 8147, 8165, 8120, 8113, 8143, 8141, 8201,36.92644238471985,RIGHT_HAND
89, 8111, 8161, 8139, 8149, 8141, 8146, 8249, 8125, 8147, 8110, 8103, 8122, 8128, 8185,36.93421149253845,RIGHT_HAND
90, 8122, 8167, 8151, 8155, 8142, 8157, 8269, 8124, 8152, 8109, 8099, 8139, 8138, 8195,36.94231462478638,RIGHT_HAND
91, 8133, 8178, 8167, 8161, 8161, 8164, 8264, 8154, 8178, 8128, 8103, 8155, 8153, 8210,36.95008325576782,RIGHT_HAND
92, 8137, 8178, 8161, 8152, 8160, 8156, 8270, 8165, 8181, 8134, 8103, 8154, 8159, 8215,36.95771241188049,RIGHT_HAND
93, 8141, 8192, 8162, 8152, 8149, 8154, 8281, 8162, 8171, 8142, 8124, 8160, 8176, 8217,36.965611934661865,RIGHT_HAND
94, 8138, 8202, 8171, 8158, 8153, 8162, 8257, 8172, 8175, 8159, 8140, 8166, 8187, 8220,36.973392486572266,RIGHT_HAND
95, 8130, 8181, 8154, 8146, 8153, 8165, 8267, 8172, 8176, 8148, 8117, 8157, 8176, 8215,36.98141121864319,RIGHT_HAND
96, 8107, 8168, 8140, 8135, 8145, 8159, 8253, 8163, 8182, 8137, 8108, 8133, 8163, 8192,36.98928213119507,RIGHT_HAND
97, 8100, 8163, 8136, 8130, 8138, 8152, 8246, 8156, 8180, 8133, 8114, 8136, 8158, 8185,36.99703073501587,RIGHT_HAND
98, 8104, 8156, 8135, 8133, 8143, 8152, 8245, 8142, 8167, 8129, 8106, 8142, 8154, 8194,37.00471544265747,RIGHT_HAND
99, 8115, 8170, 8153, 8163, 8157, 8158, 8221, 8143, 8167, 8142, 8112, 8141, 8155, 8195,37.01411056518555,RIGHT_HAND
100, 8134, 8178, 8164, 8174, 8149, 8155, 8246, 8146, 8156, 8143, 8121, 8158, 8166, 8201,37.02219009399414,RIGHT_HAND
101, 8118, 8165, 8154, 8160, 8142, 8150, 8247, 8138, 8148, 8134, 8116, 8153, 8162, 8201,37.02937602996826,RIGHT_HAND
102, 8104, 8157, 8153, 8163, 8144, 8158, 8251, 8139, 8152, 8137, 8113, 8143, 8160, 8198,37.03565526008606,RIGHT_HAND
103, 8107, 8162, 8155, 8169, 8143, 8170, 8272, 8144, 8150, 8138, 8113, 8148, 8167, 8196,37.04364800453186,RIGHT_HAND
104, 8105, 8172, 8156, 8165, 8156, 8168, 8256, 8147, 8145, 8141, 8129, 8147, 8172, 8195,37.0517680644989,RIGHT_HAND
105, 8126, 8182, 8165, 8169, 8176, 8169, 8271, 8152, 8149, 8152, 8149, 8164, 8185, 8220,37.05973792076111,RIGHT_HAND
106, 8135, 8200, 8178, 8182, 8181, 8178, 8266, 8155, 8161, 8163, 8160, 8175, 8192, 8235,37.067594051361084,RIGHT_HAND
107, 8138, 8209, 8185, 8183, 8168, 8177, 8259, 8160, 8168, 8165, 8167, 8180, 8199, 8237,37.075783252716064,RIGHT_HAND
108, 8151, 8205, 8188, 8183, 8165, 8176, 8278, 8178, 8172, 8179, 8179, 8197, 8214, 8248,37.08379602432251,RIGHT_HAND
109, 8136, 8202, 8188, 8185, 8177, 8183, 8262, 8192, 8184, 8193, 8173, 8192, 8208, 8238,37.092341899871826,RIGHT_HAND
110, 8134, 8201, 8181, 8186, 8177, 8187, 8274, 8184, 8189, 8174, 8155, 8192, 8205, 8227,37.09992480278015,RIGHT_HAND
111, 8141, 8195, 8178, 8187, 8166, 8175, 8263, 8162, 8180, 8159, 8150, 8189, 8200, 8225,37.10762858390808,RIGHT_HAND
112, 8139, 8179, 8168, 8173, 8155, 8159, 8243, 8146, 8165, 8156, 8147, 8178, 8180, 8225,37.11528444290161,RIGHT_HAND
113, 8144, 8172, 8163, 8156, 8156, 8163, 8268, 8157, 8160, 8158, 8142, 8180, 8180, 8232,37.12262201309204,RIGHT_HAND
114, 8144, 8184, 8181, 8164, 8163, 8175, 8255, 8175, 8171, 8172, 8150, 8180, 8190, 8230,37.1317036151886,RIGHT_HAND
115, 8152, 8190, 8185, 8168, 8162, 8185, 8258, 8185, 8176, 8176, 8162, 8197, 8198, 8239,37.1395149230957,RIGHT_HAND
116, 8159, 8195, 8178, 8170, 8172, 8192, 8258, 8199, 8179, 8177, 8178, 8211, 8209, 8251,37.1472008228302,RIGHT_HAND
117, 8157, 8194, 8180, 8172, 8179, 8179, 8239, 8190, 8175, 8172, 8179, 8200, 8204, 8243,37.15553307533264,RIGHT_HAND
118, 8159, 8182, 8181, 8161, 8170, 8165, 8251, 8160, 8166, 8166, 8168, 8201, 8193, 8241,37.163673639297485,RIGHT_HAND
119, 8164, 8187, 8186, 8156, 8176, 8179, 8236, 8154, 8174, 8187, 8179, 8212, 8199, 8247,37.17084360122681,RIGHT_HAND
120, 8172, 8185, 8185, 8155, 8179, 8188, 8241, 8160, 8175, 8197, 8184, 8215, 8210, 8249,37.17922806739807,RIGHT_HAND
121, 8140, 8163, 8162, 8137, 8158, 8170, 8233, 8162, 8166, 8182, 8164, 8185, 8187, 8222,37.18706274032593,RIGHT_HAND
122, 8111, 8154, 8136, 8113, 8138, 8154, 8211, 8168, 8169, 8175, 8153, 8163, 8162, 8193,37.19467616081238,RIGHT_HAND
123, 8143, 8174, 8156, 8122, 8153, 8169, 8246, 8184, 8188, 8187, 8175, 8197, 8190, 8212,37.20291590690613,RIGHT_HAND
124, 8149, 8189, 8181, 8149, 8175, 8182, 8236, 8194, 8196, 8196, 8193, 8205, 8204, 8225,37.210829734802246,RIGHT_HAND
125, 8137, 8181, 8166, 8150, 8170, 8181, 8227, 8173, 8167, 8182, 8180, 8191, 8190, 8220,37.21710014343262,RIGHT_HAND
126, 8137, 8179, 8156, 8140, 8167, 8185, 8231, 8144, 8139, 8168, 8175, 8186, 8188, 8215,37.2259476184845,RIGHT_HAND
127, 8130, 8185, 8169, 8146, 8177, 8182, 8218, 8139, 8134, 8168, 8183, 8183, 8188, 8203,37.234007120132446,RIGHT_HAND
238, 8144, 8184, 8177, 8153, 8171, 8178, 8247, 8154, 8153, 8178, 8195, 8201, 8196, 8214,37.241791009902954,RIGHT_HAND
0, 8145, 8183, 8170, 8142, 8158, 8174, 8231, 8172, 8177, 8196, 8205, 8197, 8200, 8224,37.249712228775024,RIGHT_HAND
1, 8137, 8174, 8162, 8127, 8156, 8160, 8216, 8179, 8186, 8196, 8199, 8186, 8197, 8224,37.25703692436218,RIGHT_HAND
2, 8130, 8164, 8161, 8129, 8154, 8149, 8226, 8175, 8183, 8189, 8188, 8186, 8196, 8217,37.264994382858276,RIGHT_HAND
3, 8111, 8155, 8143, 8117, 8128, 8142, 8202, 8159, 8168, 8176, 8170, 8165, 8176, 8191,37.27270841598511,RIGHT_HAND
4, 8103, 8136, 8115, 8089, 8110, 8145, 8210, 8146, 8146, 8150, 8146, 8149, 8156, 8175,37.280757188797,RIGHT_HAND
5, 8116, 8147, 8134, 8100, 8148, 8167, 8219, 8169, 8158, 8152, 8157, 8165, 8168, 8193,37.288867235183716,RIGHT_HAND
6, 8146, 8176, 8168, 8136, 8178, 8191, 8244, 8201, 8186, 8177, 8190, 8196, 8195, 8225,37.29686617851257,RIGHT_HAND
7, 8129, 8163, 8141, 8127, 8152, 8174, 8244, 8183, 8162, 8165, 8173, 8172, 8177, 8204,37.3047194480896,RIGHT_HAND
8, 8091, 8138, 8110, 8103, 8136, 8149, 8203, 8144, 8129, 8144, 8143, 8126, 8143, 8167,37.31254434585571,RIGHT_HAND
9, 8114, 8150, 8135, 8115, 8149, 8162, 8232, 8154, 8143, 8159, 8165, 8154, 8167, 8194,37.320358753204346,RIGHT_HAND
10, 8123, 8166, 8152, 8132, 8156, 8167, 8235, 8178, 8165, 8180, 8191, 8174, 8186, 8210,37.32797622680664,RIGHT_HAND
11, 8104, 8149, 8127, 8120, 8149, 8159, 8224, 8153, 8155, 8163, 8173, 8148, 8163, 8185,37.3358314037323,RIGHT_HAND
12, 8098, 8140, 8115, 8109, 8149, 8172, 8243, 8121, 8138, 8136, 8155, 8143, 8146, 8178,37.34370803833008,RIGHT_HAND
13, 8093, 8158, 8130, 8122, 8157, 8181, 8226, 8138, 8140, 8140, 8170, 8154, 8148, 8183,37.35281229019165,RIGHT_HAND
14, 8091, 8153, 8130, 8119, 8148, 8167, 8235, 8152, 8132, 8132, 8169, 8162, 8152, 8184,37.36072874069214,RIGHT_HAND
15, 8078, 8140, 8125, 8110, 8136, 8168, 8239, 8144, 8134, 8127, 8161, 8150, 8146, 8179,37.36699843406677,RIGHT_HAND
16, 8091, 8157, 8139, 8135, 8144, 8181, 8254, 8165, 8162, 8154, 8190, 8163, 8156, 8192,37.37573051452637,RIGHT_HAND
17, 8118, 8175, 8156, 8154, 8148, 8174, 8279, 8190, 8179, 8172, 8207, 8193, 8170, 8208,37.382853984832764,RIGHT_HAND
18, 8108, 8173, 8160, 8141, 8151, 8172, 8247, 8180, 8177, 8166, 8187, 8187, 8163, 8200,37.390661001205444,RIGHT_HAND
19, 8111, 8170, 8156, 8129, 8161, 8185, 8260, 8167, 8171, 8162, 8184, 8186, 8172, 8204,37.399996757507324,RIGHT_HAND
20, 8127, 8179, 8166, 8140, 8173, 8184, 8277, 8181, 8178, 8184, 8224, 8195, 8195, 8220,37.40784215927124,RIGHT_HAND
21, 8124, 8176, 8178, 8138, 8171, 8167, 8270, 8191, 8182, 8194, 8240, 8202, 8201, 8225,37.4157440662384,RIGHT_HAND
22, 8126, 8167, 8170, 8124, 8166, 8169, 8287, 8186, 8176, 8179, 8224, 8211, 8196, 8224,37.4238703250885,RIGHT_HAND
23, 8113, 8160, 8152, 8114, 8156, 8173, 8261, 8172, 8160, 8159, 8206, 8178, 8171, 8197,37.43084764480591,RIGHT_HAND
24, 8089, 8143, 8130, 8099, 8143, 8163, 8252, 8151, 8144, 8142, 8177, 8150, 8152, 8174,37.43883037567139,RIGHT_HAND
25, 8090, 8156, 8136, 8114, 8169, 8169, 8255, 8165, 8167, 8168, 8193, 8172, 8176, 8190,37.44654440879822,RIGHT_HAND
26, 8117, 8177, 8161, 8138, 8180, 8179, 8235, 8182, 8180, 8190, 8235, 8194, 8205, 8218,37.4543240070343,RIGHT_HAND
27, 8120, 8156, 8153, 8117, 8144, 8166, 8235, 8164, 8150, 8161, 8219, 8184, 8197, 8218,37.46165060997009,RIGHT_HAND
28, 8096, 8142, 8139, 8103, 8153, 8152, 8222, 8161, 8152, 8156, 8196, 8166, 8175, 8199,37.47096252441406,RIGHT_HAND
29, 8112, 8153, 8149, 8119, 8180, 8168, 8244, 8184, 8180, 8184, 8213, 8180, 8184, 8206,37.47899603843689,RIGHT_HAND
30, 8116, 8153, 8157, 8118, 8167, 8174, 8245, 8184, 8177, 8186, 8223, 8186, 8198, 8215,37.486897230148315,RIGHT_HAND
31, 8094, 8142, 8151, 8104, 8154, 8150, 8208, 8165, 8164, 8172, 8213, 8176, 8193, 8207,37.49491000175476,RIGHT_HAND
32, 8113, 8141, 8148, 8106, 8160, 8147, 8226, 8163, 8171, 8173, 8219, 8194, 8194, 8215,37.50117754936218,RIGHT_HAND
33, 8126, 8154, 8157, 8111, 8163, 8164, 8221, 8181, 8180, 8191, 8236, 8197, 8196, 8218,37.50948739051819,RIGHT_HAND
34, 8126, 8162, 8157, 8109, 8168, 8174, 8233, 8185, 8171, 8196, 8235, 8192, 8198, 8218,37.517287254333496,RIGHT_HAND
35, 8119, 8146, 8136, 8097, 8168, 8169, 8240, 8162, 8157, 8179, 8216, 8182, 8186, 8203,37.52598524093628,RIGHT_HAND
36, 8093, 8122, 8116, 8074, 8145, 8155, 8205, 8139, 8140, 8156, 8194, 8156, 8154, 8170,37.53387713432312,RIGHT_HAND
37, 8095, 8126, 8126, 8078, 8144, 8158, 8232, 8146, 8137, 8149, 8188, 8162, 8156, 8176,37.54168176651001,RIGHT_HAND
38, 8116, 8148, 8146, 8110, 8180, 8178, 8250, 8161, 8147, 8171, 8203, 8180, 8182, 8205,37.54952120780945,RIGHT_HAND
39, 8128, 8149, 8149, 8108, 8185, 8173, 8256, 8153, 8133, 8171, 8201, 8186, 8182, 8222,37.55730581283569,RIGHT_HAND
40, 8128, 8154, 8157, 8100, 8175, 8165, 8270, 8154, 8124, 8163, 8191, 8192, 8169, 8230,37.56362819671631,RIGHT_HAND
41, 8135, 8172, 8172, 8121, 8188, 8181, 8262, 8180, 8156, 8195, 8206, 8199, 8176, 8238,37.57323503494263,RIGHT_HAND
42, 8153, 8158, 8160, 8119, 8186, 8183, 8272, 8195, 8177, 8215, 8211, 8209, 8193, 8241,37.58083629608154,RIGHT_HAND
43, 8141, 8143, 8152, 8109, 8176, 8168, 8247, 8196, 8177, 8201, 8197, 8193, 8186, 8220,37.588977098464966,RIGHT_HAND
44, 8142, 8156, 8169, 8122, 8187, 8171, 8242, 8207, 8187, 8198, 8198, 8194, 8191, 8217,37.59638857841492,RIGHT_HAND
45, 8159, 8165, 8181, 8135, 8199, 8184, 8259, 8218, 8199, 8222, 8212, 8217, 8210, 8236,37.60402750968933,RIGHT_HAND
46, 8145, 8156, 8166, 8131, 8193, 8175, 8230, 8206, 8192, 8223, 8207, 8203, 8197, 8225,37.612202882766724,RIGHT_HAND
47, 8134, 8138, 8147, 8119, 8171, 8158, 8236, 8179, 8172, 8189, 8186, 8186, 8178, 8208,37.620357036590576,RIGHT_HAND
48, 8135, 8143, 8160, 8126, 8174, 8166, 8233, 8176, 8173, 8184, 8195, 8187, 8183, 8215,37.62769794464111,RIGHT_HAND
49, 8155, 8170, 8190, 8147, 8196, 8182, 8232, 8187, 8179, 8201, 8217, 8210, 8204, 8237,37.63549017906189,RIGHT_HAND
50, 8173, 8176, 8189, 8150, 8194, 8175, 8245, 8174, 8161, 8182, 8220, 8221, 8209, 8244,37.64430236816406,RIGHT_HAND
51, 8155, 8155, 8173, 8128, 8175, 8154, 8209, 8148, 8136, 8149, 8214, 8200, 8185, 8223,37.650814056396484,RIGHT_HAND
52, 8150, 8144, 8175, 8125, 8165, 8155, 8221, 8143, 8128, 8153, 8209, 8206, 8185, 8225,37.658740282058716,RIGHT_HAND
53, 8147, 8155, 8181, 8147, 8172, 8164, 8239, 8162, 8146, 8179, 8209, 8212, 8196, 8227,37.66704964637756,RIGHT_HAND
54, 8137, 8145, 8162, 8130, 8175, 8164, 8237, 8178, 8156, 8177, 8207, 8195, 8183, 8212,37.67474985122681,RIGHT_HAND
55, 8134, 8125, 8140, 8098, 8168, 8172, 8259, 8185, 8151, 8159, 8200, 8189, 8174, 8211,37.682692527770996,RIGHT_HAND
56, 8121, 8124, 8143, 8105, 8164, 8173, 8242, 8184, 8145, 8155, 8187, 8176, 8168, 8199,37.69226288795471,RIGHT_HAND
57, 8129, 8126, 8145, 8115, 8160, 8166, 8250, 8187, 8147, 8151, 8179, 8176, 8166, 8203,37.69817566871643,RIGHT_HAND
58, 8145, 8134, 8145, 8109, 8170, 8173, 8257, 8204, 8170, 8159, 8194, 8189, 8181, 8220,37.706562757492065,RIGHT_HAND
59, 8138, 8136, 8147, 8104, 8167, 8178, 8242, 8200, 8174, 8169, 8209, 8193, 8193, 8218,37.715088844299316,RIGHT_HAND
60, 8136, 8123, 8143, 8103, 8154, 8170, 8251, 8181, 8155, 8171, 8200, 8194, 8187, 8212,37.72283101081848,RIGHT_HAND
61, 8141, 8129, 8148, 8115, 8170, 8164, 8234, 8185, 8163, 8185, 8196, 8182, 8180, 8210,37.73055958747864,RIGHT_HAND
